region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,21,14,21,20,-16,127,56,64,-46,91,-21,81,144,-41,193,4,67,33,191,69,116,71,105,39,15,153,72,161,6,118,44,12,59,73,50,35,85,80,-18,141,51,40,60,49,7,38,67,-12,69,48,27,7,18,24,46,12,30,-9,3,61,-46,10,16,55,-35,1,51,-41,13,3,5,42,-36,7,5,48,-36,3,5,1,0,4,5,3,3,1,0,2,6,5,58,-45,5,1,11,12,7,13,17,14,0,4,13,10,55,-46,64,-61,5,4,67,-50,10,6,0,5,2,0,5,3,4,1,44,-36,4,2,42,-30,0,27,18,7,5,1,1,2,4,9,1,9,4,2,3,5,24,-3,17,19,5,1,7,8,20,21,-3,5,5,33,1,19,15,18,12,4,3,28,18,13,1,4,1,5,8,10,11,22,4,0,13,15,7,26,-5,22,3,11,16,18,11,24,7,2,17,22,-9,70,-26,56,3,6,10,87,44,49,29,10,36,-28,151,75,114,41,-23,9,63,327,122,-94,323,42,3,321,194,-142,633,-199,339,266,336,-250,1007,336,-22,395,230,349,-190,1085,355,192,174,271,349,399,422,408,339,498,-29,498,154,1005,308,563,198,273,742,-6,502,1211,392,426,43,304,1097,735,418,752,111,307,714,849,252,1745,274,1541,85,1078,901,345,1329,2192,810,-1114,1139,3046,230,1906,-2738,3798,-2520,1325,1354,597,376,262,192,805,1165,31,5784
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,47,-8,42,49,35,83,215,90,180,157,46,232,199,-77,512,215,185,185,59,321,187,134,343,108,13,0,175,414,176,82,87,54,59,-67,254,94,-44,246,33,45,-30,76,198,73,55,21,56,79,68,57,25,31,32,52,53,58,58,4,17,8,-14,68,58,45,-50,82,8,33,46,48,10,36,-45,56,22,22,-39,106,30,23,-32,61,41,55,32,-43,94,8,29,57,80,50,42,68,12,31,75,85,128,-102,274,20,63,70,58,62,43,17,2,53,35,46,57,41,31,2,33,-48,131,-56,124,4,1,-28,80,24,16,21,19,0,31,33,27,-29,137,18,3,41,64,69,49,76,34,0,48,57,67,83,102,19,-39,141,-89,338,89,75,33,3,-25,200,71,-61,248,32,1,95,67,99,76,103,35,5,-35,226,85,77,119,47,3,132,56,113,-96,321,42,6,-51,263,175,-114,482,58,28,193,169,185,227,206,83,28,-56,131,173,764,340,98,111,316,326,497,459,-298,976,-260,1010,511,-316,1591,-537,1333,195,781,-492,2204,903,-531,893,416,1783,-549,1040,2985,-693,1084,1395,-242,2983,-757,3295,-760,2333,294,-360,3134,1676,1565,439,1420,-589,2795,1687,1356,1442,472,1471,-420,2421,1518,-1083,1630,2510,1329,268,-441,925,2950,-831,1244,2887,326,1355,1228,-873,3746,1334,-261,548,2013,124,2633,1662,1532,-1526,2381,1576,-1163,4200,-1103,1230,1342,483,1133,1209,1054,486,274,481,463,254,1910,624,1576
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,188,314,326,-547,278,1487,804,657,-388,153,0,1515,1143,809,1295,2930,0,1670,297,1861,-520,3185,715,995,960,519,904,489,1447,666,752,428,291,277,716,661,-102,1107,239,508,310,225,556,367,315,133,625,-271,729,-193,153,114,49,77,818,-565,177,206,128,52,97,100,127,103,106,54,32,41,103,88,42,63,50,17,35,57,783,-637,39,24,11,7,17,758,-679,726,-661,13,12,31,51,703,-658,10,20,17,725,-661,25,719,-648,12,25,35,44,315,-197,35,11,16,48,48,32,40,22,4,40,304,-223,53,38,23,16,243,-132,46,59,81,58,28,67,53,102,90,111,51,18,80,67,100,95,196,-50,11,55,241,-81,80,81,58,171,-66,216,56,302,2,94,31,113,387,294,258,307,184,140,12,531,295,332,0,465,147,176,130,462,283,290,265,101,222,240,286,282,30,461,113,-58,625,356,371,302,205,114,188,73,188,613,322,279,141,211,254,35,300,332,741,160,292,-22,1236,-260,582,1631,303,550,833,937,-589,976,2565,538,765,1367,-914,4621,-1316,1916,1409,4008,-1322,6099,2430,-1543,5881,1259,-1368,6069,2701,2997,-1700,2972,2291,4473,-918,6379,3015,-827,5541,-974,1662,4605,-960,7204,-492,5432,1055,1253,2288,2891,-527,3194,2736,3519,-151,4055,3294,3244,-649,6226,1433,1802,3173,4214,3934,2284,1002,2748,2097,4587,5794,-541,4539,4267,5679,2314,-2,7951,3256,1686,1412,666,2212,3018,3801,2784,1308,967,1071,1403,2759,940,5170
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,252,-186,585,-199,942,753,-480,825,2449,-1099,2379,1220,-135,3523,-224,1517,1284,2398,1851,-1432,5361,1867,1494,724,1130,-881,3964,1271,946,765,419,464,753,965,866,780,220,688,380,237,863,572,528,310,189,143,560,85,512,223,133,503,-246,595,-117,233,209,123,78,695,-295,188,208,135,101,58,88,108,194,93,117,78,94,88,134,671,-467,78,83,633,-576,37,54,84,57,23,39,41,45,75,35,33,22,18,34,240,-154,46,41,33,28,41,47,56,214,-69,43,31,61,86,63,69,83,135,-37,83,91,70,89,91,61,18,61,86,107,97,79,49,44,77,85,79,121,113,154,85,74,102,185,34,145,72,70,123,59,229,133,79,47,79,138,176,204,238,219,88,162,-161,840,400,-11,719,193,124,-381,1071,493,409,-382,834,112,276,333,346,400,-178,872,199,433,461,535,397,-355,582,607,396,548,517,533,461,308,165,390,-395,393,1171,-398,998,127,-314,286,1188,351,347,306,151,-341,294,1569,-665,2092,420,321,678,693,-667,3079,1265,986,574,-924,1104,4588,2239,-1874,2161,4907,-1726,2034,2420,2754,8786,-1041,5736,2838,3433,-3383,11069,-1044,4380,6441,3041,3869,-3289,12495,-1147,8385,-1255,2194,6649,-3019,12398,4213,2796,-780,646,8824,4313,4557,3813,2889,-897,476,2842,10353,4566,3809,2836,2435,-2507,9770,5008,-4150,8291,4804,3227,776,5782,10499,5589,-904,9364,-657,5766,4352,5362,-4061,10299,2242,1718,2320,4468,5743,3924,1979,1826,1740,2182,3482,838,3420
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,5,1,12,-2,53,23,26,0,12,6,17,10,48,25,4,5,17,16,4,22,33,3,5,2,40,18,-2,24,4,6,4,18,45,12,17,12,7,24,101,17,17,-39,68,7,43,42,22,12,4,-26,60,10,54,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,3,13,2,10,26,26,29,24,-22,31,11,18,34,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,2,2,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,6,0,3,12,5,0,7,4,4,12,4,4,0,4,4,2,6,2,3,1,8,9,1,6,7,6,4,2,18,12,7,8,7,5,8,11,19,14,21,12,1,7,10,28,11,9,11,3,3,12,9,15,8,12,5,2,18,15,9,8,25,5,5,4,27,26,5,78,6,1,19,48,76,40,52,11,14,72,101,74,8,182,14,1,76,11,108,103,100,96,50,9,94,137,271,183,29,60,84,388,245,199,199,221,-218,559,254,267,8,290,234,104,23,314,261,154,189,82,37,141,13,408,161,158,76,40,130,26,195,225,0,163,32,33,153,222,25,141,130,66,119,209,19,310,165,39,21,131,223,157,123,103,130,61,0,122,249,2,131,57,41,157,155,111,24,11,37,59,101,161,103
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,116,83,24,20,39,166,193,222,428,-123,458,-43,259,254,275,374,193,54,488,329,267,250,73,154,73,91,621,292,-188,494,99,77,160,227,207,190,129,73,-19,194,249,125,102,-1,114,57,150,-29,241,92,41,26,28,90,104,83,86,47,15,67,47,70,46,5,98,74,-5,140,102,28,51,3,62,30,76,46,58,38,34,2,11,26,10,54,24,19,8,36,17,37,9,25,19,6,8,13,84,48,58,20,7,20,38,27,39,29,19,2,20,30,20,59,31,17,10,27,38,43,39,42,28,3,19,52,48,40,14,57,9,26,27,72,57,71,34,5,59,64,84,81,0,135,21,69,74,116,122,123,76,19,101,98,154,62,272,61,48,-55,382,208,-17,441,132,53,173,176,108,123,118,54,41,-18,180,155,145,-30,211,56,128,91,113,-34,113,165,144,-36,236,175,147,119,74,34,119,126,-45,425,-100,451,57,142,148,2,176,167,597,76,180,-37,730,-198,1022,328,-45,537,412,728,-509,1131,1409,315,693,-495,728,3004,-767,1075,3033,1291,1475,1874,1707,-325,1815,2564,-942,3728,1866,-1293,4885,-70,1737,1006,3494,1882,-264,1745,3651,842,-57,3219,-1422,3538,4062,1445,-328,2057,135,3133,1899,1886,-261,2099,-302,2640,1745,-966,4617,-257,2146,1221,1821,-959,5221,2114,72,1545,569,1558,4419,-1455,3197,1629,4247,162,569,5333,1805,-1486,2943,444,831,2002,2298,1665,817,472,504,293,2489,1699,409
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,96,-45,59,4,98,292,135,186,146,-251,506,132,-169,213,495,-186,473,115,-133,363,-287,591,-142,408,108,-167,470,117,113,-270,446,46,41,77,-203,359,-220,366,22,-105,54,190,49,41,-123,184,-84,130,-106,173,8,13,-42,54,-33,75,17,-40,62,3,-21,27,14,10,-26,44,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,31,-15,5,1,1,3,2,4,34,-23,3,1,1,3,7,8,22,-14,4,3,9,11,7,5,-3,12,1,3,10,1,2,13,-9,3,4,3,2,2,0,0,6,-3,1,6,2,3,2,5,-3,36,12,22,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,34,-13,90,-17,77,10,8,17,32,35,29,34,16,22,-47,105,30,19,-41,119,19,27,-6331,6416,50,41,35,32,23,57,69,51,54,30,35,-69,161,56,-32,188,65,31,45,78,75,90,-151,322,50,-113,60,146,234,-66,301,76,-200,393,107,128,119,59,83,-166,77,521,-274,328,131,394,174,-313,204,201,1253,247,212,318,-584,300,1701,-907,1648,224,-783,1758,523,-1186,1132,592,285,1234,568,-1082,1056,535,1092,200,350,393,495,-245,362,970,-365,0,1153,-524,1130,-155,300,210,-106,750,291,-276,802,347,0,231,814,-302,333,924,763,293,320,-6,1033,549,19,525,637,624,630,541,-678,1228,13,389,489,496,581,344,213,273,202,515,496,41,438
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,12,5,1,18,59,34,5,15,8,11,18,45,24,11,52,10,7,57,23,-2,60,20,-1,4,36,8,15,-2,26,3,4,-1,15,9,4,6,0,0,3,1,4,1,12,0,2,12,0,9,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,5,-5,0,5,-5,5,-5,0,0,1,0,1,0,4,-1,2,0,2,4,11,18,0,0,5,3,10,4,-2,16,4,4,-9,32,15,10,4,-5,11,-3,11,4,12,1,1,4,2,3,0,9,3,2,2,2,2,2,3,1,1,3,0,4,4,2,8,1,6,5,3,3,10,-3,10,-10,25,0,16,10,8,0,7,13,1,12,8,8,3,-12,53,12,29,15,26,6,-48,49,43,-7,59,37,11,8,-26,48,153,48,35,13,16,-9,178,-17,203,-24,78,32,203,130,126,-16,173,143,49,183,160,130,-14,136,178,-16,180,117,-9,291,87,32,26,168,-9,315,136,90,-2,31,55,269,-4,183,126,88,92,139,146,172,157,123,49,64,257,279,-26,238,539,108,87,-12,672,-37,548,186,123,-10,105,304,506,159,67,0,243,486,370,236,142,100,68,-5,748,367,338
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,23,34,104,398,-49,241,281,492,108,243,5,666,373,154,327,455,85,585,-96,798,319,223,212,469,134,334,314,260,128,150,80,166,312,157,222,352,-139,294,0,160,140,234,42,-40,75,100,85,227,-103,35,14,93,236,-62,87,74,29,10,48,50,79,40,192,-128,9,69,63,94,50,95,214,-168,46,60,168,31,64,59,181,-116,56,177,44,94,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,41,39,227,-184,32,26,231,-164,32,6,17,28,225,-192,14,11,3,2,22,30,30,26,40,76,11,20,264,-143,183,-132,33,21,222,-133,172,-59,61,62,15,65,60,77,83,92,40,134,-29,64,108,91,76,58,17,105,157,149,69,121,47,16,80,160,101,112,84,64,31,66,98,102,97,92,66,28,112,73,110,102,82,122,78,115,199,180,62,314,100,68,90,144,192,192,-70,407,56,122,38,313,8,311,413,120,-139,279,689,361,338,271,204,-162,914,-202,1279,-127,1073,264,361,-93,627,583,2044,854,401,-215,685,826,1195,1500,3083,715,-307,2631,1575,1432,-110,1527,2012,905,1367,28,1542,1607,2658,-92,699,1993,1593,-136,1741,2561,-339,1589,1175,1413,1450,39,991,903,878,1010,1347,100,1342,1917,53,1068,1112,55,3063,-42,2487,420,-67,1225,2960,170,3111,100,1763,359,506,2231,3221,313,1196,214,788,1663,2171,1443,513,575,394,762,1718,645,1942
