region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,44,-13,23,45,-15,57,33,155,24,21,51,56,97,73,-1,86,65,95,129,70,116,72,104,25,30,151,118,115,8,116,44,12,61,73,48,37,85,78,57,-5,122,40,84,-12,43,40,65,37,35,33,15,22,3,39,31,12,45,-23,3,9,6,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,5,1,1,2,4,9,1,9,39,-33,3,5,38,-17,17,19,5,1,7,8,19,10,8,5,5,48,-13,19,29,4,12,4,13,18,17,13,16,-11,1,30,4,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,47,-7,95,-4,35,151,68,169,180,207,68,159,123,0,512,300,197,87,60,320,187,-95,572,61,61,208,-33,176,413,-94,263,54,59,-66,253,94,-43,120,158,-24,40,76,197,-62,56,155,56,79,68,57,25,31,1,83,53,58,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,17,2,53,35,46,57,41,31,2,33,-44,127,-52,119,4,1,27,25,24,17,21,19,0,31,33,27,47,61,19,3,5,100,-49,168,-47,157,0,48,-30,154,83,102,19,-37,137,-85,332,89,75,33,3,99,76,71,110,77,32,1,-10,169,99,75,102,35,5,-24,214,84
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,189,-280,115,989,-453,536,1752,-645,917,153,2190,-675,1143,809,1295,2921,1011,660,305,1851,-510,3177,1272,854,552,511,904,933,1000,-52,1468,428,291,290,700,661,-86,1107,221,274,562,337,423,366,566,-119,170,184,278,256,152,111,796,-670,126,125,177,741,-407,53,874,-678,123,101,796,-638,31,41,103,87,42,63,812,-746,33,57,80,62,38,24,11,7,15,809,-731,778,-712,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,43,71,364,-318,14,48,47,32,40,379,-353,37,376,-296,362,-271,24,16,315,-208,46,58,360,-221,27,63,376,-223,297,-103,51,18,75,65,101,91,297,-150,11,54,67,89,78,79,57,24,81,326,-55,413,-110,94,30,226,267,295,257,305,184,141,231,309,295,327,285,175,145,167,260,249
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,24,58,536,-208,181,285,446,1783,-474,588,762,2378,-169,3070,1704,1645,-348,2633,1040,1847,1986,-1742,5544,-151,2367,-296,568,3935,1264,943,764,418,464,751,964,863,-509,1806,385,374,296,185,1188,527,65,432,208,493,305,291,221,137,91,164,212,267,234,489,-156,78,760,-360,188,208,562,-327,58,87,108,192,93,117,79,94,88,134,116,87,78,83,37,20,37,54,84,57,23,39,41,45,75,692,-625,22,18,35,309,-223,46,283,-210,28,41,46,56,285,-140,260,-185,61,85,63,69,83,70,28,82,258,-98,88,90,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,285,-110,118,100,240,-24,70,124,168,119,133,78,47,161,55,175,204,249,202,88,164,-73,745,394,392,312,182,118,358,326,484,407,-243,683,113,-182,765,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,10,1,3,12,-2,53,23,22,4,12,19,4,10,48,17,12,8,14,3,24,15,33,8,0,2,27,31,-2,24,4,6,4,8,55,12,18,11,7,24,1,117,17,-39,68,-29,79,-42,63,55,4,-26,60,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,26,26,29,24,-22,30,11,3,48,4,16,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,4,1,0,1,5,-4,6,4,8,9,2,1,9,-3,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,5,15,12,9,6,7,5,-3,22,19,14,9,25,1,9,10,27
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,115,-11,83,56,39,457,-98,222,204,101,456,235,-17,565,-36,529,38,285,254,-153,749,93,233,239,139,255,51,544,-185,491,99,77,-17,155,456,-120,439,73,-16,264,176,125,75,29,110,68,139,-25,241,88,40,31,23,93,101,83,86,47,15,72,43,70,46,9,94,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,7,6,26,34,29,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,50,29,31,17,10,27,43,38,39,42,28,3,31,40,48,40,38,33,9,26,27,71,57,71,34,5,58,64,84,81,85,51,21,70,-20,210,123,124,76,-80,199,97,154,67,267,61,48,-50,375,208,-10,432,132,53,174,177,109,123,116,53,41,129,106,84
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,-46,162,78,80,133,-138,459,-209,104,506,133,-170,213,496,142,-153,413,71,159,-288,267,483,-158,137,69,471,-189,420,-272,448,46,41,-166,38,360,-221,233,157,33,-86,192,49,-84,169,17,21,25,-108,175,8,13,3,9,-35,77,17,-42,64,3,4,2,14,10,-28,46,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,6,2,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,1,4,2,5,9,24,-29,63,15,4,-8,30,0,51,-5,41,6,43,36,58,60,34,34,-50,97,-13,90,26,34,10,8,-29,78,35,-11,73,17,22,25,31,30,18,-38,115,19,-51,104,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,15,7,5,4,15,31,33,34,15,8,11,39,24,-18,53,52,10,14,50,23,29,29,17,5,2,1,42,15,11,13,3,4,-1,15,9,4,3,3,2,2,0,4,6,7,0,1,13,0,9,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,2,1,1,0,4,2,11,18,0,0,5,3,0,14,3,11,4,4,-7,30,15,10,4,-3,9,-1,9,6,10,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,180,-56,201,-63,172,501,253,-55,501,108,-92,630,378,-72,856,59,464,313,360,-108,577,623,140,229,452,150,220,427,66,323,150,80,242,220,175,204,352,-121,131,163,161,140,119,138,-20,176,0,127,42,39,36,14,92,216,-45,86,75,29,10,260,-162,79,40,42,22,9,272,-140,94,50,95,197,-151,45,59,153,45,64,59,167,-102,56,121,100,94,60,31,55,76,64,50,75,30,13,36,175,-61,84,210,-90,12,16,70,34,41,39,216,-173,32,26,34,34,32,6,17,28,213,-181,14,11,3,2,219,-170,30,26,213,-97,11,20,65,56,175,-124,33,21,214,-125,164,-51,137,-17,15,59,59,77,82,91,38,16,88,64,106,90,70,56,17,113,148,147,90,101,47,16,100,137,98,111,78,63,31,95,70,101
admin_1,de,de-nw,,29,90,97,62,67,26,97,175,202,284,-303,218,1069,-682,2201,716,513,1286,908,196,863,757,753,1627,1100,751,633,770,1058,296,1925,1196,1065,936,141,683,1203,1012,768,431,384,293,1108,440,374,635,922,-117,554,455,476,387,331,222,152,225,265,222,555,88,148,281,11,238,316,319,79,327,104,200,226,210,192,217,141,90,291,87,159,108,95,74,56,135,147,170,83,97,84,50,38,91,59,193,16,193,41,85,122,144,71,83,110,76,97,202,603,223,465,306,155,286,229,240,280,259,-145,427,206,178,176,203,170,-18,199,80,49,285,155,171,123,62,61,189,220,260,200,145,67,159,111,338,299,310,198,59,169,283,361,351,361,224,151,296,-80,902,426,360,331,179,352,429,558,192,840,323,171,-147,896,380,-61,862,193,155,-129,683,307,310,257,162,136,247,38,486
admin_1,de,de-rp,,1,4,1,2,2,3,6,17,-13,27,50,138,-72,292,-25,351,135,181,-40,297,-74,355,174,249,355,81,226,143,201,252,189,175,179,124,-36,201,234,232,131,77,65,73,100,126,109,69,204,-31,35,152,-6,55,143,-51,30,42,31,172,118,-144,19,0,28,32,30,37,24,28,15,19,21,39,30,198,-153,17,215,-174,30,6,12,204,-196,11,40,171,-143,18,11,188,-185,7,197,-154,172,-142,1,15,16,7,187,-175,1,3,9,185,-156,13,180,-159,1,5,17,7,187,-158,180,-163,15,27,187,-151,8,187,-178,8,7,12,43,-8,22,15,29,23,22,29,40,-14,13,21,16,25,10,16,16,1,17,25,69,-23,13,15,6,44,29,55,31,59,55,-16,85,10,88,65,76,35,32,6,165,102,-7,143,51,22,59,51,60,53,96,64,25,39,39,45
admin_1,de,de-sh,,1,0,1,2,0,1,3,7,19,-7,52,-23,68,29,-12,51,120,78,-11,53,31,85,59,94,262,82,43,78,104,-99,124,185,186,36,-29,202,-56,238,-89,164,16,98,17,11,82,-30,95,9,-22,11,62,90,0,11,50,13,21,-16,59,7,11,13,50,49,16,34,22,19,20,5,16,12,5,22,-13,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,10,-10,2,2,1,2,1,2,3,1,0,0,2,9,-8,9,2,1,2,0,1,4,5,2,7,-3,3,5,8,9,4,4,4,0,4,7,3,1,0,8,8,7,8,2,4,14,7,9,6,17,-1,21,7,7,23,26,31,25,-2,42,7,17,7,31,36,10,9,11,32,8,82,30,25,19,2,-3,36,22,4,34,14,6,0,48,22,18,5,19,9,14,-3,46
admin_1,de,de-sl,,0,0,0,0,0,1,5,2,10,13,17,-9,39,6,16,70,46,36,-36,121,45,47,49,71,66,53,95,68,131,123,-13,230,172,67,2,67,265,136,-109,220,23,29,27,-11,111,-27,85,2,-23,10,109,20,22,-24,55,5,19,-29,79,13,6,32,-23,6,9,11,5,4,0,45,-36,7,9,34,-28,0,3,4,3,3,3,4,1,4,4,4,4,6,1,7,1,2,3,1,27,-18,1,9,7,5,0,1,1,0,0,15,-12,2,22,-20,0,1,0,1,1,2,22,-20,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,24,-14,16,-5,2,0,18,-9,14,0,9,-1,2,0,13,5,9,7,5,1,14,9,8,35,-2,7,3,20,-4,19,14,18,3,2,23,-9,10,14,18,17,0,23,0,-6
