region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,1,45,14,21,-16,101,46,-37,61,50,91,51,9,50,167,-3,126,29,31,191,-57,242,136,-3,69,28,153,72,161,75,49,44,12,59,61,62,35,136,29,-18,141,51,40,85,-15,46,38,67,-12,69,48,32,2,12,43,26,12,37,-16,3,9,6,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,55,-43,3,5,62,-61,4,64,-56,66,-62,0,2,6,5,5,8,5,1,11,12,7,14,53,-22,0,4,13,10,61,-52,1,2,5,4,73,-56,10,71,-65,5,81,-79,5,3,4,1,2,6,4,2,5,7,0,27,14,11,13,-7,1,2,4,9,19,-9,4,2,3,5,30,-9,17,19,5,19,-11,8,20,27,-9,5,5,16,18,19,21,12,12,4,9,22,18,13,7,-2,1,5,8,10,11,22,4,0,13,15,7,20,7,22,-3,11,16,18,5,30,7,2,17,22,-3,64,26,4,3,26,-4,34,93,-15,93,10,-17,29,143,-38,58,211,-16,144,-72,90,350,155,74,42,123,209,193,-140,207,227,339,40,148,738,-275,1048,-26,399,233,357,-205,679,520,526,258,211,319,312,491,339,408,429,182,354,87,1084,525,352,336,419,471,602,-204,1310,336,112,314,304,1223,747,280,674,105,548,735,863,60,1775,503,315,617,1513,901,984,1351,765,1576,763,160,1323,602,630,526,367,1029,1476,1565,787,432,294,1919,302,400,1580,1483,1615,540,468,793,1270,1331,1205,1046,583,427,784,940,974,672,850,584,192,284,734,664,604,462,433,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,287,255,249,63,138,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,417,306,336,322,-56,523,535,615,451,430,154,214,664,769,214,1064,450,257,308,626,859,731,490,239,189,98,209,239,1207,661,442,304,212,207,1282,639,576,449,107,280,644,169,1172,505,145,458,158,510,103,1014,361,325,218,157,155,765,203,504,199,200,82,366,399,167,210,156
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,37,96,-5,35,152,67,259,90,208,-5,148,283,-77,608,205,197,87,167,213,-125,216,573,108,78,-65,175,176,414,82,87,54,59,-67,69,279,120,82,33,45,76,81,87,73,-80,156,56,79,68,-10,92,31,36,52,-6,117,58,4,17,8,-18,72,58,45,-54,86,8,33,46,48,10,36,-49,60,22,22,42,25,31,23,-37,66,41,55,32,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,-104,276,20,63,72,58,62,43,-52,71,53,35,46,57,41,31,2,33,37,46,-60,128,4,1,-32,84,24,16,20,19,0,31,5,55,-32,140,18,3,-1,106,67,49,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,89,75,33,3,-26,201,71,-62,249,32,1,-17,179,99,76,103,35,5,-36,77,235,77,119,47,3,132,56,114,-98,139,231,6,-58,270,175,176,192,58,28,194,169,-157,569,206,83,28,-64,131,627,315,341,98,111,315,326,496,-341,1307,171,149,-166,252,1605,688,-533,676,848,778,897,-560,2278,924,281,-420,1774,-540,2957,-756,2875,354,359,1415,1324,1234,-819,3288,409,-43,1808,-968,3939,707,1328,1382,-551,1769,2675,1354,251,2663,456,389,-318,2420,0,3595,545,1244,269,-357,925,1161,958,1244,1260,1914,-239,2811,1437,-1137,3903,-207,548,0,3171,1573,-1324,1473,3541,-155,953,0,1504,1593,1840,698,488,1141,1213,1062,486,273,483,-46,771,1947,1376,787,2148,426,232,1371,1177,1189,1017,897,129,333,663,893,872,524,813,267,57,613,690,490,663,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,299,459,176,62,373,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,678,680,266,-13,776,652,750,769,629,251,-141,1151,1110,303,1662,995,471,103,788,955,1117,374,904,686,182,331,263,1110,961,1110,501,101,810,246,2022,1104,946,389,113,475,1409,1190,894,453,440,439,552,1374,893,760,638,219,34,703,793,819,603,616,-216,319,78,1118,661,123,387,-21
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,594,326,-547,1163,-349,543,1869,-388,1801,548,-681,2518,-566,2974,13,1238,975,1628,1225,-520,1258,3201,436,913,253,566,1140,1447,-63,1481,428,291,277,634,743,-102,1107,239,276,394,505,424,367,544,-96,170,184,729,424,-464,122,47,78,811,-557,177,206,128,52,836,-638,128,104,748,-588,32,802,-658,88,42,64,759,-693,35,57,80,64,39,24,728,-710,17,749,-670,717,-652,13,12,31,51,14,31,10,20,17,39,25,25,710,-639,12,25,36,44,43,74,289,-243,16,48,48,33,40,300,-274,41,293,-212,53,38,24,16,231,-120,46,59,81,58,28,67,282,-127,91,111,51,18,278,-129,100,95,103,43,11,56,67,92,80,81,58,24,81,201,71,148,154,94,31,100,399,296,40,525,184,140,-2,539,293,331,288,178,147,-10,474,306,283,289,265,100,222,241,286,16,289,468,113,193,371,357,373,305,205,114,189,62,507,305,-21,621,141,212,74,510,387,-61,758,159,-174,428,1256,596,722,636,-574,1426,834,-534,2555,1074,-614,1948,764,-496,927,1385,5215,-1379,1409,4035,2124,-1528,6615,-1574,5913,1259,1903,2795,2707,-1468,2730,2972,5140,1661,-955,2004,3568,2995,5573,-1006,1662,4669,3204,3071,-587,5511,1057,-434,1607,5217,-566,6343,1979,637,1920,2514,-539,3051,7151,2448,-775,1738,5445,4206,-1300,8909,-417,5252,-407,4587,1897,8321,4146,3287,1961,2310,128,7837,3259,58,3035,962,1909,3026,3829,2799,1324,998,1078,1452,3207,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,823,1929,2164,1967,1474,1324,524,551,1575,1744,1578,2501,94,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,1386,-135,2132,2206,1968,1941,2115,1579,-45,2487,2852,2602,2572,2168,1086,1209,2617,3600,2893,1410,1129,1791,-180,1333,3383,3495,3148,2745,1078,1518,4159,2810,3646,3259,2680,2618,2070,2613,5634,2676,3609,4005,218,2027,4197,5580,2044,3379,3675,-180,3022,1923,4474,3188,1115,3350,-661,3035,932,2731,3406,-905,2445
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,367,-186,585,-199,942,-211,484,2164,1110,-1099,1262,947,3074,1704,1646,1421,864,1044,1851,1988,1941,-35,1730,2390,1130,-881,3964,1271,-864,2575,419,464,-131,943,1772,-556,1857,387,380,502,598,572,367,471,189,143,560,305,292,223,127,509,-268,617,-139,233,445,-113,78,717,-316,188,208,135,101,58,88,108,194,93,117,78,94,88,134,692,-489,77,83,656,-599,37,54,84,636,-556,39,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,47,56,237,-92,43,31,61,86,165,-33,83,70,28,83,90,70,166,14,61,18,61,87,107,98,79,49,44,78,85,79,100,134,154,85,228,-52,206,13,145,72,70,124,79,209,133,79,47,33,184,130,251,184,272,88,162,-141,824,398,7,699,193,124,357,334,493,410,-364,823,112,-321,5638,-4362,399,386,309,199,430,463,536,-468,1225,-122,595,395,548,517,-480,1475,309,166,390,-385,393,1161,361,239,127,422,-440,640,344,175,1027,151,361,495,664,687,740,422,-317,29,1967,-648,809,3544,983,574,-930,1104,1155,5677,-1879,5661,-1877,1558,6745,3127,2979,3140,-1038,5727,-3072,9334,-3365,3740,11777,3110,2184,-601,7494,4605,-1242,9924,3154,-1200,5168,3602,-2946,6547,9973,2789,1833,3008,-397,1198,3951,11761,-757,5679,-2337,2842,10205,-3387,11748,-438,528,8152,4290,5004,-3982,8291,4804,6793,3086,4786,5310,5568,4738,3652,-257,2614,7053,-26,1778,7207,3177,3368,2322,4459,5694,3876,1968,1829,465,2161,5609,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,2136,1282,1143,2725,2998,2240,2519,1764,1028,756,2584,2034,2506,1908,1730,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,600,509,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1136,2644,3010,2585,2378,2100,1295,984,3193,3501,3578,3316,2647,1400,1404,3365,1240,6095,2583,1815,1378,1026,2382,4368,4518,3693,2965,459,3257,1605,8358,1125,7287,3208,1802,2058,4856,4650,4298,1315,5062,1735,1230,4273,4165,3264,2559,2357,1233,1616,2776,1534,4419,2430,958,1905,1486,2056,2408,917,1529,1200
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,1,5,1,10,0,52,24,26,0,7,11,17,10,51,22,4,5,17,16,11,33,16,2,5,2,27,31,9,13,4,6,7,15,45,12,17,12,7,17,108,17,-24,2,68,-29,79,42,-21,55,3,17,17,-34,98,29,28,15,12,-40,63,29,23,21,19,10,16,14,18,16,4,3,13,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,4,1,0,1,1,0,6,4,8,9,2,1,7,-1,6,9,5,0,5,6,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,8,12,3,3,12,9,15,8,12,5,3,17,15,4,13,25,5,5,24,8,25,6,77,6,2,19,48,75,4,88,11,-13,35,165,74,9,181,15,24,52,12,108,184,19,95,19,120,139,156,126,183,63,99,13,383,18,425,26,393,133,208,253,31,514,183,28,73,189,35,217,246,328,34,93,132,22,399,21,298,76,49,18,296,37,225,125,77,0,26,153,172,172,44,140,51,111,210,31,274,201,27,38,142,0,348,36,116,205,76,0,122,299,31,33,38,60,157,154,111,24,12,26,89,81,154,130,55,71,41,40,96,142,71,90,130,12,20,86,108,101,75,75,37,32,88,81,118,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,74,52,98,147,135,113,94,56,61,158,137,221,175,117,77,74,139,109,194,148,60,89,56,36,135,301,163,90,119,111,113,292,214,157,161,90,89,179,217,212,151,166,38,103,163,154,187,96,167,37,41,115,206,104,82,81,44,26,102,119,48,37,3
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,49,150,24,20,39,460,203,211,135,59,276,235,-19,254,622,27,298,-51,488,329,267,250,73,242,139,255,303,292,155,151,99,77,160,-25,459,-123,442,73,79,169,-49,350,102,-1,114,57,150,122,104,78,41,25,28,90,104,83,86,47,15,68,46,70,46,69,34,74,-4,139,102,28,51,51,14,30,76,46,58,38,34,3,10,26,35,29,14,29,8,36,17,37,9,25,19,6,8,40,57,48,-17,95,7,20,38,27,39,29,8,13,20,30,50,29,31,14,13,27,29,52,39,42,28,3,20,51,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,18,101,4,248,185,149,61,48,188,139,208,215,209,132,53,173,176,108,123,118,54,41,-13,180,150,145,-25,206,56,128,91,113,102,129,93,63,-30,229,175,-74,339,74,34,119,125,170,210,-91,442,57,-16,131,186,485,237,208,76,-74,227,719,-187,1008,328,131,361,-201,1338,689,-50,329,1379,-309,523,2570,1148,-753,3546,545,1291,1476,-886,4466,-308,3433,924,1218,1565,-886,4495,-259,3850,-50,2597,1871,-1423,5127,1877,1431,840,1200,1976,-1400,3538,4015,1448,-284,2005,1377,-650,1547,2959,1611,1381,416,2598,-632,4225,1799,1231,-993,1421,3294,2050,-1203,2881,2744,1545,569,1558,768,6095,2439,1789,135,973,569,2497,1197,4294,606,443,833,2014,2293,1673,807,491,339,999,2017,2214,1874,1625,1224,451,744,1589,1718,1536,1320,1088,416,462,642,2300,1410,1145,826,273,416,1102,1277,1015,962,826,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,729,612,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,413,541,1272,1577,1293,1392,1199,358,702,1558,223,3464,1582,1159,559,1021,1641,191,1971,3131,620,456,667,864,1738,2019,1932,268,1325,1272,2198,2071,1719,1560,1422,198,1193,2122,2446,1962,2007,182,1956,783,2201,1945,1660,1560,-51,1172,567,2189,1606,61,2383,1106,334,576,1550,1439,0,1267,87
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,59,181,80,133,-138,459,-209,104,119,102,624,162,-161,145,473,-154,340,159,139,-159,482,-157,373,-167,0,587,113,97,79,46,41,77,83,73,-220,366,22,33,57,-141,239,-82,167,17,21,25,-106,119,62,13,-42,56,-35,78,17,12,10,3,4,2,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,1,0,5,1,6,2,2,28,-12,5,1,1,3,2,4,31,-20,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,2,7,1,3,7,4,2,10,-6,3,6,1,2,2,0,0,1,2,1,6,-1,6,2,5,9,24,12,22,15,4,7,15,-2,53,19,17,6,43,36,58,60,34,34,14,34,29,48,26,34,10,8,-32,81,35,29,34,16,22,26,32,30,19,-44,122,19,27,-6334,6419,50,40,35,32,23,57,69,-27,0,115,82,-71,162,56,-33,189,65,31,45,78,-127,292,96,75,50,58,-112,304,77,153,82,76,-201,98,402,-197,270,233,-83,308,95,194,-273,328,428,96,174,-312,863,-458,1252,247,-392,923,-584,1502,-798,390,1646,224,-781,1756,522,-1183,2151,415,-557,298,422,1520,466,447,243,-314,185,1071,-647,1574,472,182,139,255,394,-515,363,866,103,47,0,743,-304,1087,354,34,0,691,348,-296,333,1388,291,33,0,582,569,1000,32,525,624,621,-635,1144,0,944,297,221,638,495,578,342,213,272,-303,312,1230,487,522,7,571,285,355,390,346,311,391,-45,319,32,251,622,286,244,257,161,228,290,314,254,32,361,103,224,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,33,396,144,152,207,274,263,245,203,118,224,62,393,281,229,227,158,167,231,224,292,13,554,186,249,234,428,413,365,317,188,-26,571,453,498,14,1025,293,295,361,615,-29,1031,417,279,-34,559,0,306,950,466,35,340,591,-13,941,412,427,279,269,-2,630,445,313,298,285,200,17,531,374,279,293,3,203,190,253,508,-5,492,6,323,144,191,189,-10,151,4
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,12,-5,11,34,15,62,16,4,0,21,16,45,24,42,18,14,6,57,23,29,29,20,-1,5,35,8,15,-2,26,3,4,-1,7,17,4,6,0,2,2,0,4,1,6,6,2,12,0,9,3,3,-1,5,6,4,6,0,4,3,3,4,4,5,-3,6,1,5,-3,8,0,0,0,0,1,0,0,1,1,0,7,-7,0,7,-4,7,3,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,3,1,2,2,0,1,1,3,-2,0,0,0,0,3,-3,3,-3,0,0,0,0,1,0,3,0,2,0,2,4,0,29,0,0,5,3,-3,17,-3,17,4,4,9,14,15,10,4,-6,12,5,3,3,13,1,1,4,2,3,-1,10,3,2,-6,10,2,2,3,1,1,0,2,5,4,1,9,1,6,5,3,3,10,-4,11,2,13,0,67,-41,8,0,7,3,10,13,-1,17,3,-13,54,-21,62,-41,82,6,-49,49,44,27,25,37,10,8,63,-41,68,134,35,13,16,88,-16,79,59,120,115,47,-16,119,156,132,276,41,49,183,159,-18,134,136,110,52,180,118,166,-40,243,32,25,169,165,-3,142,228,29,-1,55,141,300,7,126,88,92,-4,288,-17,345,122,49,64,257,-41,297,238,275,365,87,329,331,-30,543,187,-17,253,-14,304,326,148,258,0,238,483,379,239,140,102,-56,115,769,447,237,4,655,78,196,393,355,366,310,235,110,203,318,304,261,287,221,136,106,396,232,241,250,145,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,130,304,113,55,55,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,191,209,162,-62,153,299,225,206,260,220,56,108,430,73,683,353,216,70,112,465,248,65,565,95,-76,379,-62,438,687,467,290,137,237,366,573,504,399,277,110,140,535,333,569,286,278,131,56,653,318,304,346,177,89,101,362,262,254,248,138,48,71,272,221,173,38,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,11,23,203,157,176,271,249,266,179,-168,193,620,-26,342,588,604,4,259,585,-96,577,609,154,268,175,78,628,314,260,128,150,80,166,312,157,222,117,96,294,154,6,140,234,-48,50,196,-21,148,164,-103,35,240,-135,238,-64,87,74,29,10,48,50,79,40,194,-131,9,69,63,94,50,95,37,9,46,60,171,28,64,59,184,-119,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,191,-77,84,77,43,12,16,71,34,231,-151,231,-188,32,26,34,33,32,6,17,28,229,-196,14,11,3,2,234,-183,30,26,40,76,11,20,65,56,29,22,33,21,227,-137,176,-64,60,62,15,65,61,77,83,92,40,16,90,63,108,91,76,58,17,100,161,149,75,114,47,16,87,153,100,112,83,64,31,70,94,102,97,92,66,28,112,75,110,102,89,163,31,115,199,180,172,205,100,68,91,143,192,191,-64,401,56,-50,216,173,401,249,215,120,-132,279,672,361,339,270,204,304,449,-186,1262,-110,1054,265,-142,1086,855,958,-90,1715,-90,288,685,2597,-576,3579,-25,1748,1022,1302,1579,1434,-120,2890,661,907,-9,1390,3308,-159,2672,429,164,2005,-573,3843,1461,1035,-358,412,2384,-518,1358,3042,-21,903,928,1011,1346,50,2408,908,280,205,1755,1445,-17,1584,2571,421,884,189,3083,1766,1523,-31,1894,1226,1657,82,3392,803,535,214,951,1665,2179,1453,514,576,384,811,1769,2242,1696,1483,1471,343,689,1529,1641,1442,1445,1098,527,667,906,1884,1266,1249,891,322,418,1161,932,1508,823,1225,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,259,380,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,959,1536,1051,366,530,1210,1768,1507,1398,1112,353,692,1525,743,3339,1687,1406,449,836,1473,850,1920,2272,683,541,334,861,803,2923,1888,1443,424,685,1938,1009,3021,884,2368,431,695,1870,2309,1624,1652,1365,548,596,1651,921,2242,1399,1100,316,651,582,2264,1206,1179,234,748,570,1202,1169,341,676,378
