region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,45,-14,23,46,-16,57,33,157,-46,91,-21,128,97,73,-3,126,29,31,191,69,-19,206,62,69,28,153,72,161,75,49,44,12,59,73,50,110,10,80,57,-7,124,40,85,24,7,38,67,-12,84,33,32,-6,20,43,26,12,37,-16,3,9,6,10,16,7,13,1,58,-48,13,3,5,49,-43,7,5,55,-43,3,5,62,-61,4,5,3,3,1,0,2,6,5,65,-52,5,1,11,56,-37,14,17,14,0,4,13,10,3,6,70,-67,5,4,9,8,10,6,0,5,2,0,84,-76,4,1,50,-42,4,2,5,7,0,27,14,11,13,-7,1,2,21,-8,1,9,31,-25,3,5,30,-9,17,19,5,19,-11,8,20,10,8,5,5,16,18,19,18,15,12,4,9,22,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,20,14,9,3,11,16,18,5,30,7,2,17,22,-3,64,26,4,3,12,54,-10,30,48,93,10,35,-23,143,75,-55,211,21,107,116,-98,350,155,13,103,12,73,440,257,231,-194,423,-44,561,-249,299,344,678,399,233,357,-205,1113,364,155,351,146,384,312,491,339,408,101,362,502,583,279,538,648,202,553,471,602,616,170,656,383,43,304,486,1484,606,426,27,718,565,863,958,847,533,1282,-350,1042,1144,573,2206,1315,-299,929,1275,1151,602,2359,797,263,-867,1476,1565,787,432,294,1919,-753,1455,1580,1593,1231,814,468,793,1270,1331,1205,1046,830,180,853,653,1192,672,850,584,192,284,734,664,604,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,447,95,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,417,306,336,322,-54,523,536,616,454,437,219,151,663,769,617,664,452,256,305,631,867,731,495,239,155,130,177,595,825,250
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,37,42,49,35,83,136,259,170,77,119,159,199,245,190,301,99,125,227,213,187,134,343,60,126,-65,175,176,414,82,87,54,59,-67,254,94,-44,120,159,-25,40,76,198,73,-80,156,56,79,68,57,25,31,36,52,-6,117,58,-58,79,8,-18,72,58,45,-54,86,8,33,46,48,10,36,-49,60,22,22,-43,110,31,23,-37,66,41,-33,120,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,-104,276,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,-52,135,-60,128,4,1,-32,84,24,16,-37,76,0,31,5,55,-32,140,18,3,41,64,-55,171,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,28,136,33,3,99,76,71,110,77,32,1,-17,179,99,76,-71,209,5,123,-82,235,77,-49,215,3,132,56,114,-98,328,42,6,-58,270,175,176,192,58,28,194,-105,117,569,-132,421,28,-64,483,-179,288,822,98,111,-171,812,496,-341,1307,171,149,597,-511,706,503,1713,167,195,778,897,-560,971,783,893,1166,-446,2602,1285,-756,2875,354,359,1415,1324,-733,1148,3288,409,292,1473,-968,1554,3947,473,1382,591,627,2675,1354,1434,520,1416,389,-318,3427,1260,1328,545,1244,269,1198,1100,1167,1413,1464,-1151,1914,1352,1220,1437,-1137,3903,470,-129,1975,162,2607,-1324,4513,501,-155,953,0,4160,597,-430,1308,488,1141,1213,1062,486,273,483,459,1031,1182,1376,1656,610,1095,232,1371,1177,1189,1017,897,129,333,495,1061,872,524,813,267,57,613,690,655,498,513,176,56,628,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,387,371,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,678,680,266,-13,776,651,751,768,629,258,-147,1160,1110,1010,959,999,471,103,784,955,273,1205,915,681,182,333,611,713,396,1022
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,0,115,988,433,602,804,657,847,-1082,2196,-681,1143,2562,1221,1251,0,975,1628,1225,1245,-507,2642,995,960,519,253,1585,1002,666,752,428,291,277,634,743,555,391,298,276,542,225,556,752,-70,133,170,184,729,424,-464,122,759,-634,811,-557,177,702,-368,52,836,-638,128,104,106,54,32,802,-658,88,42,64,759,-693,35,57,80,64,39,24,11,7,17,31,48,34,31,13,12,31,51,694,-649,10,20,17,39,25,25,35,36,12,25,36,44,43,74,35,11,16,48,308,-227,40,300,-274,41,36,45,53,38,24,16,231,-120,46,59,81,58,28,67,53,102,91,111,51,18,278,-129,227,-32,181,-35,11,56,225,-66,80,81,58,156,-51,121,151,287,15,94,31,222,277,296,40,525,184,140,233,304,293,331,-5,471,147,-10,474,306,283,289,265,100,222,241,286,282,267,26,311,-65,629,357,-52,730,205,114,189,240,329,305,-21,621,141,212,74,204,693,-61,758,159,-174,1081,603,596,-294,1652,303,-478,1861,-534,2555,1074,-614,1948,764,-496,3585,1992,-1345,1916,1409,1172,1514,6128,2432,-1574,5913,1259,1903,2795,-2141,3380,2730,6951,1161,1661,-955,6411,-839,2995,5573,-1006,1662,4669,3204,-782,3266,5511,-808,1431,1607,1927,2724,3194,2736,3029,339,4095,-539,7071,3131,-866,2539,4005,3178,4206,-1300,7490,1002,2748,2097,4587,5716,-463,9111,-305,5553,1886,3867,4522,3259,1688,1405,962,1909,3026,3829,2799,1324,998,1078,1452,3207,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,2179,194,2043,709,2164,1967,1474,1324,524,551,1575,1744,1578,1368,1227,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,1386,-136,2132,2206,1968,1942,2112,673,860,2488,2851,2597,2574,2170,1084,1205,2615,3055,3451,1377,1114,1839,-255,2573,2630,2146,4926
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,249,252,-186,585,270,-184,1410,820,-475,2449,559,-396,947,1255,1566,3603,1421,-490,1139,3110,-1432,2825,4403,1494,-184,2038,1535,-140,2959,946,765,419,464,753,59,1772,-556,1857,387,380,502,598,572,528,2,497,341,362,305,292,223,127,75,166,212,266,233,209,123,78,717,-316,188,208,135,101,58,88,108,194,93,117,684,-512,88,134,115,88,77,83,656,-599,37,54,84,57,23,39,41,45,75,646,-578,22,18,34,263,-177,46,41,33,28,41,47,56,59,86,43,31,61,86,165,-33,83,158,-60,83,209,-49,89,91,61,18,61,87,107,98,191,-63,44,78,85,79,142,92,154,85,228,-52,118,101,181,36,70,124,170,118,133,79,47,99,118,130,251,184,272,88,162,369,314,398,394,312,193,124,357,334,493,410,-364,823,112,276,5041,-4362,399,386,309,199,430,463,536,-468,521,960,217,-453,1396,517,535,460,309,166,390,341,-333,1161,-388,988,127,422,344,-144,344,895,307,151,-335,1191,664,-657,658,1848,-317,29,715,2405,-992,3544,983,574,-930,3472,-1213,1595,6198,-1834,4910,-1729,6745,-2291,8397,3140,2618,2071,-3072,9334,3715,3955,4482,-1112,2746,6691,3862,4605,4598,4084,3154,1532,-538,6576,4769,4600,-1217,8211,1833,3008,3845,4308,-3401,6997,7650,2036,-2337,8609,4438,-3387,11748,2837,2437,-2348,9606,5004,4908,-599,8934,2663,3086,-94,10190,-3870,8864,1808,6899,2614,1387,5640,8851,134,3177,1842,3848,4459,5694,3876,1968,1829,465,2161,5609,3512,534,3787,6324,1755,1869,3334,4012,3266,2894,1448,1970,1143,2900,2823,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1187,2642,3005,2581,2364,2100,792,1483,3196,1380,5701,3320,2650,1403,1402,3364,4106,3222,2581,1809,1351,1015,1255,5370,3545,2572
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,1,5,1,10,0,52,24,22,4,12,19,4,38,23,14,12,5,17,3,24,15,33,3,5,2,40,18,9,13,4,6,7,15,45,1,29,11,7,17,8,117,-24,2,68,7,43,-42,63,55,3,17,17,10,54,29,-46,89,12,-40,63,29,23,-42,82,10,11,19,18,16,4,7,9,2,10,26,26,29,24,-21,30,11,3,49,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,3,14,2,1,4,2,4,11,5,0,8,3,5,11,7,1,0,4,5,1,6,2,3,1,8,7,3,13,0,6,4,3,17,12,7,8,7,5,8,11,19,14,21,12,1,8,14,23,11,8,12,3,3,12,9,15,8,7,10,2,18,15,4,13,25,5,5,24,8,25,38,45,6,2,61,6,39,40,88,11,14,72,101,74,63,127,15,24,12,142,18,184,19,95,49,90,139,156,16,293,31,60,84,383,244,199,198,221,-211,552,253,267,278,28,183,73,189,35,217,246,328,82,44,133,22,399,161,158,76,26,41,138,277,143,0,154,48,26,153,213,131,127,57,46,116,210,185,120,201,27,38,142,191,21,257,31,205,76,0,122,249,81,69,40,22,157,154,111,24,12,37,54,105,154,130,55,71,41,40,96,142,71,90,130,12,37,54,123,101,75,75,37,32,88,92,107,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,72,98,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,59,53,98,146,135,128,94,61,56,158,184,119,231,117,77,74,138,109,159,183,60,88,57,36,135,309,129
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,150,24,127,168,224,203,-82,428,-123,85,330,259,568,-39,374,193,54,488,329,267,250,73,154,73,91,621,292,-188,494,99,77,-20,407,207,190,129,73,-19,194,24,350,102,-1,114,68,139,122,104,78,41,26,27,90,104,83,-6,139,15,32,82,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,14,29,8,36,17,37,9,25,19,6,8,14,83,48,-17,95,7,20,38,27,16,52,19,2,20,30,21,58,31,17,10,27,29,52,39,42,28,3,20,51,48,40,38,33,9,24,27,72,57,71,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,-79,198,4,248,67,267,61,48,188,139,208,215,209,132,53,3,346,108,123,118,54,41,-13,180,150,145,-25,206,56,128,91,113,-29,260,18,138,102,97,175,-74,339,74,34,119,125,170,210,216,135,57,-16,131,186,485,237,208,76,180,-27,719,357,-226,1018,-31,96,226,1338,-492,2068,456,315,693,879,-630,2990,-753,3546,545,-322,3089,-886,4466,-308,3433,924,-920,3703,1862,1747,-259,2063,1737,2597,-1081,4834,1822,1877,1431,840,1200,1976,-1400,5648,-280,3633,671,1050,1377,-650,1547,2959,3105,-113,1649,1365,-632,4225,1799,-211,2109,1226,1829,2050,2218,-540,4339,741,1271,65,4437,-1473,6338,-1512,3436,973,569,2497,4641,-1486,2518,737,963,2014,2293,1673,807,491,339,434,2582,2214,1874,1625,1224,451,744,1589,1718,1536,1320,1088,416,462,1344,1598,1410,1145,826,273,416,1102,740,1552,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,700,641,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,393,561,1272,1576,1291,1388,1206,195,866,1557,2022,110,3146,1161,557,1015,1643,186,1971,3133,621,81,1036,393,2069,1546,1110
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,-24,4,98,292,135,-181,158,104,506,132,-169,213,495,-186,176,412,-133,363,-287,147,302,143,373,-167,0,282,418,-270,446,46,41,-164,38,359,107,-94,155,-105,195,-141,239,-82,167,17,21,25,-106,119,62,13,5,9,21,22,17,12,10,3,-24,30,14,10,12,6,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,28,-12,20,-14,1,3,2,4,7,4,3,1,1,28,-18,8,19,-11,4,3,9,11,4,8,-6,15,1,3,9,2,2,10,-6,3,6,1,5,-1,0,0,3,0,1,6,-1,6,2,5,-6,39,12,22,15,4,-10,32,-2,53,-7,43,6,43,36,58,60,34,34,14,34,-16,93,-20,80,10,8,-32,81,35,-14,77,16,22,26,32,30,19,-44,122,19,-58,-6249,6419,50,-19,94,32,23,57,69,51,-78,162,35,-71,162,56,81,75,65,31,45,78,75,90,96,75,50,58,-112,146,235,153,82,76,98,-201,402,128,-55,233,-83,0,77,112,135,601,155,96,174,-312,863,-458,1252,-616,471,0,1436,-797,1700,469,-569,1064,398,577,-1049,2075,-555,1434,-557,298,1498,-1076,1986,447,243,-314,185,1071,495,432,-307,961,-356,750,394,-515,363,612,357,47,411,-261,289,326,802,347,0,231,808,-296,1209,512,51,532,-259,582,1021,548,32,928,-94,301,1266,-122,0,944,297,221,638,495,578,342,213,272,-303,312,1230,487,-8,537,571,285,355,390,346,311,391,-45,319,32,251,622,-31,561,257,161,228,290,314,254,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,3,477,428,412,365,320,189,-26,570,453,-36,549,1026,293,295,361,616,-31,541,911,275,-34,561,-2,797,4,458
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,6,11,1,18,31,62,16,11,-7,21,37,24,24,42,18,14,6,57,-8,29,60,17,5,1,36,-7,30,11,13,3,4,-1,15,9,4,6,0,2,2,4,0,1,12,0,1,13,4,5,3,3,-1,5,7,3,6,0,4,3,1,6,4,5,2,1,1,5,-3,8,0,0,7,-7,1,0,0,1,1,0,7,-7,0,2,1,7,3,0,0,3,1,2,2,0,1,2,2,5,0,3,-2,0,0,1,3,1,2,2,0,1,1,0,1,0,3,-3,0,0,0,0,0,0,0,3,-3,1,0,3,0,2,0,1,5,11,18,0,0,1,7,-3,17,3,11,4,4,9,14,15,10,4,-6,12,5,3,3,13,1,1,4,2,3,-1,10,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,0,6,11,2,13,0,16,10,8,0,7,13,7,6,-1,17,3,-13,15,51,-21,9,82,6,9,-9,44,-8,60,37,10,-66,48,48,153,49,35,13,-8,112,81,101,-60,210,-12,84,-16,298,-23,317,91,41,49,183,-36,177,134,276,38,40,-9,125,116,292,87,32,-4,198,-10,316,136,90,29,-1,55,269,-4,183,232,42,-17,45,288,-17,178,289,-31,144,257,279,233,-18,533,-62,256,329,331,-30,543,187,-17,134,105,304,326,148,306,-48,238,483,379,239,140,102,67,207,554,447,276,-35,655,78,196,393,355,366,310,235,110,169,352,304,261,287,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,130,304,113,55,55,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,191,209,162,20,71,299,225,206,261,224,56,108,429,69,376,664,214,70,111,459,87,465,310,93,-53,348,-31,525,329,574
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,11,23,34,326,176,-49,241,281,190,134,193,620,-26,342,588,604,4,259,585,369,112,609,224,142,231,372,334,314,81,307,150,80,258,135,242,222,352,-139,131,317,52,94,234,42,-40,196,-21,85,85,39,35,240,-135,80,94,87,74,29,10,279,-181,79,40,41,22,9,69,63,94,50,95,217,-171,46,60,171,28,64,59,184,-119,56,121,100,138,15,32,55,76,64,212,-87,30,13,37,191,-77,84,226,-106,12,16,71,34,41,39,29,14,32,26,34,33,32,242,-219,28,14,19,221,-196,3,2,234,-183,30,26,226,-110,11,20,269,-148,29,22,33,21,27,63,51,61,150,-28,15,65,61,77,83,92,40,139,-33,63,108,173,-6,58,17,100,161,149,85,104,47,16,125,115,100,112,83,64,31,66,98,102,97,122,36,28,112,75,110,129,94,131,31,115,199,180,172,205,100,68,91,43,292,191,166,171,56,122,44,173,401,249,215,120,-132,279,672,-185,496,659,204,304,449,521,-273,1354,418,265,-142,1086,855,-303,1171,1715,-90,1154,-181,826,3311,-616,2054,1748,-311,2635,-474,1793,3176,1288,661,-205,2480,1638,-83,1607,2672,429,164,2005,-573,2018,3286,1035,-358,412,1286,2510,-572,2030,991,903,928,1011,1346,1379,1079,908,-4,1129,1115,-9,3143,1273,-37,1634,-152,1225,3083,47,3242,1374,16,1699,1657,82,3392,142,1196,214,951,1665,2179,1453,514,576,209,436,2319,2242,70,3109,1471,343,689,1529,1641,1442,1445,1098,527,875,698,1884,753,1762,891,322,418,1161,1454,986,1108,940,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,403,236,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1536,1051,432,447,1207,1768,1502,1399,1116,353,686,1524,2015,2065,1688,1406,446,825,1472,893,2782,1333,676,407,457,806,1702,1155,1973
