region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,-9,44,-4,45,-15,57,125,-31,50,38,102,11,142,73,-1,124,31,31,189,70,-18,270,-2,82,60,106,118,115,75,49,44,12,61,73,48,37,85,78,57,66,51,40,84,24,7,40,65,37,23,45,15,22,3,39,31,12,17,5,3,75,-60,10,16,69,-49,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,69,-60,1,2,5,4,81,-64,10,79,-73,5,89,-87,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,29,-16,27,-17,4,2,3,5,38,-17,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,18,15,12,4,16,15,18,13,14,-9,1,5,8,10,11,22,5,0,13,15,7,26,1,28
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,59,29,-4,35,83,136,258,91,157,46,231,123,0,607,205,100,184,60,320,187,238,239,61,61,0,410,178,176,-94,263,54,59,-66,69,278,-43,120,158,-24,145,-29,197,-62,190,21,-10,145,-84,143,91,31,32,52,-1,112,58,4,17,8,-13,67,58,45,16,16,8,33,46,48,10,36,-44,55,22,22,-38,105,30,23,-31,60,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,61,43,-44,63,53,35,46,57,41,31,2,33,37,46,34,34,4,1,27,25,24,17,21,19,0,31,11,49,-26,134,19,3,4,101,69,50,-48,158,0,48,-31,155,83,102,19,6,94,103,144,89,75,33,3,99,76,71,110,77,32,1,-11,171,99,75,103,35,5,123,-73,226,77,-40,206,3,131,56,113,133,-81,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,115,989,431,602,802,654,848,565,548,-675,2512,1186,1219,1251,9,1662,305,1851,-510,1835,2065,1402,553,206,1208,498,1435,666,751,428,291,290,634,727,-86,1107,221,526,310,225,536,366,565,-118,647,-293,278,897,-489,111,795,-669,846,-595,177,740,-406,53,97,99,123,101,104,54,31,852,-708,87,42,63,811,-745,33,57,826,-684,38,24,785,-767,15,808,-730,777,-711,12,10,30,51,13,31,10,20,17,38,24,25,776,-705,11,24,35,42,43,72,362,-316,14,48,47,32,40,22,4,37,374,-294,53,38,24,16,313,-206,46,58,358,-219,27,63,52,101,295,-101,51,18,380,-240,101,92,294,-147,11,54,67,89,78,79,58,277,-172,121,149,152,151,94,30,223,272,294,169,393,184,141,129,413,295,329,121,343,147,118,310,331,281,287,264,100,221,233,271,184,304,151
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,246,251,-182,581,-195,285,446,1782,-473,2448,558,721,-168,1255,1566,3597,1421,864,1040,1847,1986,-1741,3663,1730,1482,2008,1533,-108,2921,943,764,418,464,751,964,863,-507,1804,385,-278,950,185,1186,431,406,187,210,491,305,669,-157,137,571,-316,212,267,234,210,123,78,188,212,188,208,564,-329,58,782,-587,192,93,117,79,94,88,134,116,87,78,83,37,20,37,726,-588,684,-604,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,43,32,61,86,63,69,83,207,-109,82,259,-99,216,-38,60,18,60,85,107,97,248,-120,44,77,85,79,200,34,154,85,74,101,265,-47,144,72,70,123,141,146,133,78,47,163,54,194,184,251,200,88,163,366,308,392,391,311,183,118,-255,942,488,406,274,174,112,274,330,344,394,-24,710,196,429,458,523,381,320,107
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,2,8,5,1,10,12,40,24,26,0,12,6,17,38,23,22,4,8,14,16,11,15,34,2,5,2,40,18,9,13,4,6,7,15,45,12,17,12,7,17,8,117,17,-39,68,-29,79,-42,106,12,4,17,17,-35,99,29,28,15,12,-41,64,29,23,21,19,10,15,15,18,16,4,3,13,2,10,26,26,29,24,-22,30,11,17,34,15,5,14,1,15,17,9,7,8,3,1,14,12,7,5,13,3,6,0,2,3,1,5,-3,1,5,4,4,0,3,1,0,2,3,5,0,0,1,1,0,6,4,8,9,2,1,9,-3,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,5,15,12,9,6,7,5,8,11,19,14,21,12,1,10,13,23,11,9,11,3,3,12,9,15,8,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,148,24,126,168,-67,193,222,204,281,-95,330,523,301,308,185,140,183,254,-153,546,296,381,6,73,406,303,292,155,151,99,77,160,227,207,-120,333,179,-16,194,246,125,75,29,110,68,139,122,104,78,40,26,28,90,104,83,86,47,15,33,82,70,46,69,34,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,11,2,26,15,48,19,24,8,36,17,37,34,0,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,12,9,20,30,25,54,31,18,9,27,29,52,39,42,28,3,31,40,48,40,19,52,9,26,27,72,-21,149,34,5,61,62,8,157,85,51,21,70,74,116,123,124,76,-82,201,97,154,65,269,61,48,186,139,208,213,210,132,53,174,175,108,123,116,54,41,129,105,84,144,-22,204,54,127,91,113,-24,254,24
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,-46,162,78,-79,292,-138,459,146,-251,119,520,207,-164,164,474,145,115,71,159,139,-160,182,143,374,-168,471,-189,420,-272,448,46,41,76,-204,360,108,-96,157,33,-86,192,49,41,-125,186,21,25,-108,175,8,13,-44,56,-35,77,17,-42,64,3,4,2,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,1,0,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,12,-8,3,4,3,7,-3,0,0,1,2,1,6,1,4,2,5,9,24,-29,63,15,4,-8,30,0,51,19,17,6,43,-48,142,60,34,34,-50,97,29,48,26,34,10,8,17,32,35,28,34,17,22,-47,105,30,18,-40,117,19,-53,109,55,50,41,35,32,22,56,69,49,-69,127
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,12,5,4,15,31,33,34,22,1,11,39,24,24,11,49,14,13,50,-8,29,62,15,5,1,2,42,15,11,13,3,4,3,3,17,1,9,0,2,2,4,0,1,6,6,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,4,-2,1,1,0,1,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,-3,9,5,3,5,11,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,0,2,5,4,6,5,1,6,5,3,3,2,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,156,-99,325,-49,177,577,-55,501,-177,193,331,263,342,588,327,281,496,360,369,334,389,224,142,230,372,223,424,69,320,150,80,167,298,171,208,352,-125,131,303,21,140,119,142,-24,76,100,131,164,-87,36,14,92,80,91,86,75,29,10,264,-166,79,40,179,-115,9,276,-144,94,50,95,201,-155,45,59,122,76,64,59,23,42,56,121,100,94,60,31,55,76,64,199,-74,30,13,36,179,-65,84,214,-94,12,16,70,34,220,-140,29,14,32,26,224,-156,32,230,-207,28,217,-185,210,-185,3,2,22,27,30,26,217,-101,11,20,65,56,29,22,33,21,27,62,52,61,58,62,15,59,59,77,82,91,39,143,-39,65,106,179,-18,57,17,105,155,147,91,100,47,16,101,136,98,111,81,63,31,93,117,56,94,148,8,29,111,72,105,96,110,63
admin_1,de,de-nw,,29,90,97,62,67,26,97,-94,471,-267,971,-505,253,1427,908,526,1331,875,691,435,879,502,753,1003,1724,552,832,770,1058,1156,352,1909,684,508,877,756,1203,1012,768,431,384,293,518,666,738,635,466,339,660,419,406,387,366,187,152,311,179,222,555,88,148,281,11,406,148,319,215,191,104,200,226,210,192,101,257,90,291,87,159,108,95,150,-20,135,147,138,115,97,84,44,44,91,59,194,115,94,41,85,123,143,71,83,110,76,97,202,603,223,465,306,155,286,229,240,-96,635,-146,428,206,178,176,203,170,-19,200,80,48,286,155,171,123,62,94,155,220,260,7,338,67,159,111,338,-125,734,198,59,116,336,-52,763,361,224,151,296,374,450,426,360,332,179,352,430,558,189,843,323,172,386,363,383,-68,868,193,155,-135,689,307,313,-164,584,136,248,253,276,304,288,211,111,223,211,343,309,323,233
admin_1,de,de-rp,,1,4,1,2,2,3,6,17,-13,106,58,-68,47,292,168,-25,146,353,-40,87,406,85,174,333,271,81,226,143,201,252,189,214,140,124,-36,201,310,156,22,186,65,73,89,137,109,69,204,-31,126,-30,109,31,143,21,-42,157,-84,61,46,39,19,209,-181,32,30,37,24,28,15,226,-186,39,30,198,-153,17,215,-174,30,6,12,204,-196,11,40,171,-143,18,11,0,3,7,197,-154,22,8,1,15,16,7,187,-175,1,3,9,185,-156,13,11,10,1,5,17,7,187,-158,10,7,15,27,29,7,8,8,1,8,46,-27,18,17,22,15,40,12,22,29,12,14,13,21,16,25,31,-5,16,1,59,-17,21,25,19,9,6,44,29,55,31,59,55,13,56,10,88,65,76,34,32,99,72,102,-6,142,51,22,19,91,60,53,96,64,25,9,77,37,57,52,47,28,68,49,59,60,49,78
admin_1,de,de-sh,,1,0,1,2,0,1,3,-3,18,4,52,-23,68,29,46,53,-3,141,45,34,94,100,87,-49,157,187,43,-32,214,-99,314,-5,186,-10,17,202,90,92,-89,164,16,98,17,42,51,40,25,9,-22,88,35,40,0,11,50,-6,40,18,19,13,11,49,14,49,16,34,22,19,20,24,-3,12,5,7,2,1,0,14,9,23,18,11,-11,0,7,0,6,14,4,3,5,1,10,-10,2,2,1,2,1,2,10,-6,0,0,2,1,0,9,2,1,2,0,1,4,5,2,3,1,3,5,12,5,4,4,4,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,-1,21,7,7,23,26,3,53,24,16,7,17,7,31,36,10,9,11,32,52,38,30,25,19,2,15,18,22,4,34,14,6,20,28,22,18,17,6,9,3,27,26,21,8,9,4,19,21,24,9,15,4
admin_1,de,de-sl,,0,0,0,0,0,1,5,2,10,-5,26,0,39,24,-2,70,46,0,74,10,96,5,77,-13,148,55,45,86,163,-2,112,262,51,156,2,67,265,136,-109,220,23,29,-30,46,111,-27,32,55,-23,10,32,97,22,14,17,-13,37,27,48,-12,6,32,-23,30,-15,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,26,-17,1,9,7,5,14,-13,1,0,0,14,-11,2,21,-19,0,1,0,1,1,2,1,1,0,0,21,-19,0,21,-20,0,2,1,20,-13,2,1,19,-15,2,4,17,-11,0,1,23,-13,2,9,2,0,17,-8,6,8,3,5,2,0,5,13,9,7,5,20,-5,9,8,34,-1,7,3,19,-3,19,18,14,4,2,5,9,10,14,17,18,0,3,2,12,7,16,6,1,1,7,12,16,2,15
admin_1,de,de-sn,,0,0,0,2,2,5,5,7,4,19,70,34,-19,10,107,49,298,-32,88,81,309,160,180,-20,147,212,137,120,312,185,-169,400,191,258,80,142,-130,390,-107,317,88,40,72,57,102,44,-3,72,-15,97,-42,127,45,-24,66,-7,61,39,33,22,22,8,8,61,36,34,46,23,8,14,31,35,39,-14,49,3,13,37,30,11,6,5,5,9,15,19,13,9,5,0,0,2,5,10,5,5,0,3,7,3,5,0,0,1,1,2,40,14,-16,32,5,4,8,1,4,0,1,2,3,4,0,5,2,0,0,4,4,2,-1,6,2,0,0,6,3,3,4,0,1,10,2,3,7,5,1,1,0,11,2,8,4,3,2,13,-12,40,42,9,13,-14,29,-5,41,17,14,2,2,12,18,18,15,15,11,6,-20,61,34,26,-33,64,3,-18,112,30,30,24,10,3,25,41,42,45,-19,58
admin_1,de,de-st,,0,0,0,0,0,0,0,7,14,14,7,6,-1,36,29,38,2,92,9,23,66,23,53,75,98,13,41,79,55,0,41,96,23,39,26,-2,95,39,3,51,13,11,25,21,25,6,66,27,17,25,16,29,19,23,5,6,13,-5,38,6,5,6,3,19,10,12,8,4,2,8,1,9,10,5,-1,2,6,2,3,3,1,6,-6,5,1,7,-4,1,3,6,-5,3,5,1,2,0,1,0,8,3,8,8,11,12,6,12,20,10,6,18,8,6,2,4,2,4,6,-2,0,3,4,1,3,2,9,3,3,3,5,7,2,2,4,6,6,3,9,8,1,2,12,5,5,5,3,4,3,8,13,3,4,7,2,2,5,5,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,-3,25,8,5,3,14,5,-2,7,13,9,9,3,4,1,19,5,10,5,20
admin_1,de,de-th,,1,0,0,0,1,0,0,2,8,2,15,22,0,4,16,67,54,-31,145,27,-70,194,79,75,22,119,20,11,103,-40,183,38,50,47,16,47,49,148,27,27,32,20,-15,73,109,-77,118,58,38,75,8,114,23,16,53,4,101,-21,125,14,21,0,31,41,45,48,-5,62,8,32,28,16,25,0,45,9,10,34,21,20,18,14,11,18,36,24,37,16,13,-10,19,4,14,22,20,6,6,6,14,22,2,24,11,5,2,8,13,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,3,2,5,7,3,2,1,3,1,10,0,9,5,3,1,1,2,9,-7,12,2,6,1,4,6,6,3,6,3,1,10,3,12,14,10,2,1,13,14,19,9,13,1,2,5,13,6,6,16,7,4,-4,23,7,14,7,25,0,5,13,8,12,18,4,7,4,10,18,-1,22,40
