region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,14,44,-4,10,20,126,-36,61,50,38,32,126,97,-39,111,124,27,95,129,-55,116,261,-2,67,75,-5,185,159,8,116,44,12,54,66,62,37,85,78,57,-5,10,152,62,10,43,38,67,-9,81,33,15,22,3,39,31,12,17,5,3,75,-60,10,16,7,13,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,1,0,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,60,-30,0,4,13,10,69,-60,78,-75,5,4,9,8,10,79,-73,5,2,0,5,3,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,29,-16,27,-17,4,2,3,5,13,8,17,19,5,1,7,28,0,10,8,5,5,16,19,19,28,5,12,4,16,15,18,13,14,-9,1,5,27,-9,11,23,4,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,103,29,26,63,93,146,180,170,128,68,76,206,321,191,300,100,125,226,213,187,238,160,140,125,144,-33,176,413,82,87,54,59,74,-71,278,120,-43,158,-24,145,-29,197,-62,56,155,-10,145,-84,209,25,31,32,52,53,58,58,4,17,8,17,37,58,45,16,16,8,-8,87,48,10,36,-44,55,22,22,-38,105,30,23,-31,60,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,17,2,53,35,46,57,41,-47,80,33,-44,127,-52,120,4,1,27,25,24,17,-30,70,0,31,11,49,-26,134,19,3,41,64,69,50,76,34,0,48,57,67,83,102,19,-38,138,103,144,34,130,33,3,99,76,71,-56,243,32,1,94,66,99,75,-62,200,5,123,68,85,77,119,47,3,131,56,113,-87,289,28
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,0,921,-548,278,1486,802,-645,2147,-1077,0,1515,2512,1186,-451,1692,1238,975,1616,1227,1245,1421,1272,854,553,510,904,498,1435,-51,1468,428,291,369,555,727,-86,1107,221,526,310,337,424,366,565,-118,647,-293,751,424,-489,111,49,77,846,-595,177,206,128,53,873,-677,123,101,104,54,31,852,-708,87,42,63,49,17,33,57,826,-684,38,24,785,-767,15,808,-730,35,31,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,72,35,11,14,48,47,32,40,22,4,37,374,-294,360,-269,24,16,313,-206,46,58,358,-219,27,63,52,101,295,-101,51,18,75,65,338,-145,103,44,11,54,339,-183,78,79,58,277,-172,121,149,152,151,94,30,218,277,294,169,393,184,141,232,310,295,329,287,177,147,175,253,331,281,285,266,100,221,233,271,269,219,151
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,134,58,535,169,270,-180,1405,-475,2162,-749,762,2377,-168,1255,1566,1733,1517,1284,1139,3096,-1418,5344,-18,1730,1482,2008,-851,3933,1264,-826,2533,418,464,-88,943,1723,-507,1804,385,-278,950,800,571,431,163,430,210,491,154,820,-157,137,571,-316,665,-186,234,491,-158,78,188,212,188,208,134,101,58,782,-587,192,93,117,79,94,88,134,741,-538,78,83,704,-647,37,54,84,57,23,39,41,45,75,35,32,22,18,35,43,43,46,285,-212,28,41,46,56,59,86,43,32,61,86,214,-82,83,207,-109,82,90,70,88,90,60,18,250,-105,107,97,248,-120,44,77,85,79,200,34,154,85,286,-111,118,100,241,-25,70,123,141,146,133,78,47,32,185,175,203,234,217,88,163,366,308,392,93,609,183,118,-255,942,488,406,274,174,112,274,330,344,394,383,303,196,429,458,523,381,-155,692
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,8,5,1,12,-2,53,8,41,0,12,6,24,3,48,25,4,5,17,16,11,33,15,8,0,2,40,18,9,13,4,6,7,15,45,12,18,11,7,24,1,117,-24,2,68,7,43,-42,106,12,4,17,17,-35,99,29,-47,90,12,-41,64,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,7,1,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,5,-1,0,6,-1,4,1,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,6,14,12,7,8,7,5,-3,22,19,14,9,24,1,10,10,26,11,9,11,3,3,12,9,8,16,7
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,12,55,83,56,272,-67,193,222,204,281,276,235,-17,565,308,30,295,-48,485,-153,749,250,224,91,-12,406,303,292,155,151,99,77,-17,404,207,190,23,179,79,99,246,125,101,3,110,61,146,122,94,88,40,31,23,90,104,83,-2,135,15,72,43,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,11,2,26,15,48,24,19,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,12,9,20,30,25,54,31,18,9,27,43,38,9,72,28,3,24,47,48,40,19,52,9,26,27,72,57,71,34,5,61,62,84,81,5,131,21,70,74,116,123,124,76,18,101,1,250,65,269,61,48,186,139,208,213,210,132,53,174,175,108,123,116,54,41,-10,180,148,144,-22,204,54,127,91,113,-24,254,24
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,-46,162,78,-79,292,-138,459,-209,104,119,520,207,-164,496,142,-153,143,136,364,-288,267,483,-158,374,93,-261,588,114,97,79,46,41,76,83,73,-221,368,22,33,57,49,49,-84,169,17,21,25,42,-31,64,13,-44,56,21,21,17,12,10,3,-23,29,14,10,-28,46,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,-8,30,0,51,19,17,6,43,-48,142,60,34,34,14,33,29,48,-17,77,10,8,17,32,35,28,34,17,22,26,32,30,18,37,40,19,-53,109,55,50,41,35,32,22,56,69,-20,119,8
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,7,-5,11,18,31,33,45,11,-7,21,16,8,19,84,18,13,14,50,-8,60,29,20,-1,4,2,42,15,11,13,3,4,3,3,17,1,9,0,0,4,0,4,6,7,0,1,13,4,4,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,1,2,2,0,1,1,5,-4,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,5,3,0,14,0,14,4,4,-7,30,15,10,4,0,6,-1,9,6,10,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,5,-3,5,4,4,7,1,6,5,3,3,7,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,23,201,-63,397,-48,241,281,190,419,-92,331,263,342,588,327,281,496,360,-108,357,843,140,268,413,147,333,314,69,320,150,80,245,220,171,208,131,96,280,154,21,140,219,42,-24,76,100,85,210,-87,36,14,92,80,91,86,75,29,10,264,-166,79,40,179,-115,9,69,63,94,50,95,201,-155,45,59,157,41,64,59,23,42,56,121,100,94,60,31,55,76,64,199,-74,30,13,36,59,55,84,77,43,12,16,70,34,220,-140,220,-177,32,26,34,34,32,230,-207,28,14,18,210,-185,3,2,223,-174,30,26,217,-101,11,20,65,56,179,-128,33,21,27,62,52,61,141,-21,15,59,59,77,82,91,39,143,-39,65,106,91,70,57,17,113,147,147,84,107,47,16,101,136,98,111,81,63,31,93,70,103,94,148,8,29,111,72,105,96,110,184
admin_1,de,de-nw,,29,90,97,62,67,26,97,175,-269,204,248,1046,241,-682,1834,893,1331,875,691,196,863,757,1335,421,1724,751,785,569,1107,1156,1065,1792,88,508,877,914,1101,956,615,584,384,293,1108,76,738,635,922,-117,554,455,219,644,366,76,263,225,265,222,412,231,148,281,11,406,148,319,79,327,104,380,46,210,192,101,257,90,185,193,159,108,95,150,-20,135,147,170,83,97,84,50,38,91,59,194,15,194,41,85,123,143,75,79,110,76,97,10,795,223,-307,1078,155,286,229,240,280,259,-146,428,206,178,-124,503,170,-19,200,80,150,184,-82,408,123,62,94,155,220,260,200,145,67,159,184,265,299,310,198,59,169,283,-52,763,361,224,151,296,374,450,426,360,332,-288,819,-3,991,534,498,323,172,-151,900,383,-68,868,193,155,276,278,307,313,-164,584,136,248,253,276,304,0,499,111,223,211,343,-142,774,-125
