region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,14,44,21,-15,100,-23,33,155,24,21,51,11,142,73,79,44,27,95,129,-55,116,261,-2,82,15,40,229,115,75,49,44,12,61,59,62,37,85,78,-16,68,122,40,84,-12,43,38,67,-9,69,45,15,22,3,39,31,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,1,0,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,78,-75,5,4,81,-64,10,6,0,5,2,0,92,-84,4,1,58,-50,4,2,56,-44,0,27,14,11,5,1,1,2,29,-16,27,-17,39,-33,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,47,-12,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,5,0,13,15,7,26,1,3
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,47,-7,42,79,5,83,214,91,259,78,118,76,282,-76,512,300,100,125,119,320,187,238,160,140,125,-64,175,413,176,82,87,54,59,-66,69,278,120,-43,158,45,76,81,87,73,-79,155,-10,145,68,-9,91,31,1,83,53,58,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,-44,55,22,22,-38,105,30,23,27,2,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,-44,63,53,35,46,57,41,-47,80,33,-44,127,-52,120,4,1,-24,76,24,17,21,19,0,31,11,49,47,61,19,3,41,64,69,50,76,34,0,48,57,67,83,102,19,6,94,-86,333,34,130,33,3,99,76,71,110,77,32,1,-11,171,99,75,-62,200,5,-27,218,85,77,-40,206,3,131,56,113,-87,139,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,921,-548,1162,-348,1752,654,-382,153,2190,649,1188,1186,-451,1692,1238,975,1616,1227,1245,1421,1272,447,960,510,904,498,1435,666,751,428,291,290,700,661,-86,1031,297,526,310,337,424,366,315,132,170,184,278,256,152,111,795,-669,846,-595,177,206,128,53,873,-677,123,101,795,-637,31,41,103,87,42,63,811,-745,33,57,826,-684,38,24,785,-767,15,808,-730,35,31,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,376,-261,35,11,14,48,383,-304,40,377,-351,37,374,-294,53,38,24,16,313,-206,46,58,81,58,27,63,374,-221,86,108,51,18,380,-240,101,92,103,44,11,54,67,89,78,79,58,24,81,322,-52,152,151,94,30,218,277,294,169,393,184,141,129,413,295,329,287,177,147,118,339,302,281,285,266,100,221,233,271,184,304,255
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,-54,123,205,646,473,752,823,864,-749,2418,721,1220,1681,-248,1733,1517,1284,1139,3096,1986,-1741,3663,3373,722,-294,568,2276,2921,-826,2533,418,464,-88,943,1723,-507,1804,385,374,502,596,571,431,406,187,210,491,154,442,221,137,91,164,665,-186,234,491,-158,78,188,212,188,208,564,-329,58,87,108,192,93,117,79,94,88,134,741,-538,78,83,37,20,37,54,84,684,-604,39,41,45,75,35,32,22,18,35,311,-225,46,285,-212,28,41,46,56,59,86,262,-187,61,86,63,69,83,70,28,82,90,70,216,-38,60,18,60,85,107,97,248,-120,44,77,279,-115,102,132,154,85,74,101,265,-47,144,72,70,123,168,119,133,78,47,32,185,175,203,234,217,88,163,366,308,392,93,609,183,118,357,330,488,406,274,174,112,274,5173,-4499,394,-24,710,196,429,458,523,-295,996,217
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,1,5,1,10,12,41,23,22,4,7,11,17,38,20,25,4,8,14,16,4,22,33,3,5,2,27,31,-2,24,4,6,7,15,45,12,18,11,8,16,108,17,-24,2,68,7,43,-42,63,55,4,-26,60,-35,99,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,26,26,29,24,7,1,11,17,34,15,5,14,1,15,17,9,7,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,5,-1,0,6,-1,4,1,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,7,-1,6,2,3,6,3,12,-2,6,7,6,4,5,15,12,7,8,7,5,-3,22,19,14,9,24,1,10,10,26,11,9,11,3,3,12,9,8,16,12
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,148,-10,56,39,457,203,212,-87,281,276,235,-17,254,619,185,140,183,254,329,267,93,381,91,139,-60,366,544,-185,491,99,77,-17,404,207,190,23,179,79,99,246,125,75,115,24,61,146,-25,251,78,40,26,28,93,101,83,-2,135,15,72,43,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,19,2,20,30,25,54,31,18,9,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,27,72,-21,149,34,5,61,62,8,157,85,51,21,70,-22,212,123,124,76,-82,201,1,250,185,149,61,48,-52,377,208,-12,435,132,53,4,345,108,123,-14,184,41,-10,244,84,144,107,75,54,127,91,113,-24,254,24
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,162,78,80,-107,102,459,146,106,149,-285,625,162,170,142,-153,413,71,159,139,165,-143,409,-129,69,0,282,420,-272,448,46,41,76,83,73,-221,233,157,33,57,-143,241,-84,169,17,21,25,-108,175,8,13,3,9,21,21,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,6,2,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,4,3,7,-3,0,0,5,-2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,-5,41,6,43,-48,142,60,34,34,14,33,29,48,-17,77,10,8,-29,78,35,-11,73,17,22,-47,105,30,18,-40,117,19,-53,-6249,6413,50,41,35,32,22,56,69,49,-69,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,9,1,1,11,18,31,33,34,15,0,21,37,24,24,11,52,10,7,57,23,29,31,18,-1,4,36,8,15,-2,26,3,4,3,3,17,4,6,0,0,3,1,4,6,7,0,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,0,0,0,5,-5,0,0,0,0,5,-5,1,0,5,-2,1,0,2,4,3,26,0,0,4,4,0,14,0,14,4,4,9,14,15,10,4,-3,9,5,3,6,10,1,1,4,2,3,4,5,3,2,-3,7,2,2,3,1,1,0,5,2,4,6,5,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,23,201,158,176,276,-83,603,179,108,244,-5,263,788,410,346,-6,259,597,369,334,389,224,142,230,372,333,314,261,128,150,80,167,298,171,208,131,96,131,163,192,109,119,67,51,76,100,131,38,39,36,223,-117,80,91,86,75,29,10,264,-166,79,40,179,-115,9,276,-144,94,50,95,201,-155,45,59,157,41,64,59,171,-106,56,121,100,94,60,31,55,76,64,199,-74,30,13,36,179,-65,84,214,-94,12,16,70,34,41,39,29,14,32,26,224,-156,32,6,17,28,217,-185,14,11,3,2,22,27,30,26,217,-101,11,20,260,-139,179,-128,33,21,27,62,52,61,58,62,15,59,145,-9,82,91,39,16,88,65,106,91,70,57,17,105,155,147,91,100,47,16,101,136,98,111,81,63,31,93,117,56,94,91,65,29,111,72,105,165,41,184
