region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,-9,17,23,10,20,57,33,61,118,-30,102,11,142,73,-1,86,65,35,189,-55,107,270,-2,67,30,151,74,159,8,116,44,12,54,80,48,110,12,78,-16,139,51,40,62,10,43,40,65,-9,69,45,15,22,3,44,26,12,45,-23,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,69,-60,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,58,-50,4,2,56,-44,0,27,32,-7,5,1,1,2,4,9,27,-17,39,-33,3,5,13,8,17,19,5,27,-19,8,20,35,-17,5,5,47,-12,19,28,5,12,4,13,18,18,13,14,-9,1,28,4,-9,11,22,5,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,103,-24,79,5,83,136,258,170,78,118,159,199,245,191,300,197,28,119,320,-124,549,239,61,125,144,202,178,176,-94,263,54,59,-66,69,278,-43,120,158,-24,40,186,87,73,-79,155,-10,145,-84,209,25,31,32,52,-1,112,58,-53,74,8,-13,67,58,45,16,16,8,33,46,48,10,36,-44,55,22,22,-38,105,30,23,27,2,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,-44,63,53,35,46,57,41,-47,80,33,37,46,-52,120,4,1,-24,76,24,17,-30,70,0,31,11,49,47,61,19,3,41,64,-50,169,-48,158,0,48,57,67,83,102,19,6,94,103,144,34,130,33,3,-20,195,71,110,77,32,1,-11,171,99,75,103,35,5,-27,77,226,77,119,47,3,131,57,113,133,-82,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,921,-548,278,536,1752,654,-382,153,0,2839,-181,2555,-451,2921,1011,660,929,1227,-510,1835,2065,1402,496,263,566,1140,1435,-51,1467,428,291,369,621,661,-85,1107,220,527,310,225,535,366,315,132,648,-294,278,898,-490,111,796,-670,126,125,177,741,-407,53,97,99,123,101,796,-638,31,853,-709,87,42,63,49,17,33,57,80,62,38,24,786,-768,15,809,-731,778,-712,12,10,30,51,758,-714,10,20,17,781,-719,25,35,36,11,24,35,42,377,-262,363,-317,14,48,384,-305,40,378,-352,37,35,45,361,-270,24,16,45,62,46,58,81,58,27,63,375,-222,296,-102,51,18,381,-241,101,92,103,44,11,54,340,-184,78,79,58,24,81,121,149,152,151,94,30,218,277,294,170,392,184,141,130,412,295,329,287,177,147,175,282,302,281,284,264,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,251,230,169,270,473,752,823,-473,2448,-1098,1262,947,1255,1566,3597,1421,864,-209,3096,1986,1940,1862,-150,1482,2008,-851,2276,2921,943,764,418,464,-88,1803,863,777,520,385,374,298,800,571,431,163,430,339,362,154,442,221,137,91,164,212,267,234,491,-158,78,762,-362,188,208,564,-329,58,782,-587,192,93,117,734,-561,88,134,116,87,78,83,704,-647,37,54,84,684,-604,39,41,45,75,35,32,22,18,35,311,-225,46,285,-212,28,41,46,56,287,-142,43,32,61,86,63,69,83,70,28,82,90,70,88,90,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,74,101,265,-47,144,72,70,123,141,146,133,78,47,32,185,194,184,251,200,88,163,366,308,392,93,609,183,118,-255,942,488,406,274,174,112,273,330,344,394,383,303,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,10,1,3,12,-2,52,9,41,0,12,6,17,10,51,14,12,5,17,3,17,40,16,7,0,2,40,18,9,13,4,6,7,5,55,1,28,12,8,16,8,117,-24,2,68,7,43,-42,63,55,4,-26,60,10,54,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,7,1,11,3,48,15,5,14,1,15,17,8,8,8,3,1,4,22,7,5,13,3,6,0,2,5,-1,2,0,1,5,5,3,0,5,-1,0,6,-1,4,1,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,7,-1,6,2,3,6,3,12,-2,6,7,6,4,5,15,12,7,8,7,5,-3,22,19,14,21,12,1,10,13,23,11,9,11,3,3,12,9,15,8,8
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,115,82,24,126,-65,166,193,222,204,101,85,330,523,-10,619,185,140,-48,485,-153,335,507,233,239,-12,406,51,544,155,151,99,77,160,-22,456,190,129,73,79,99,24,347,101,89,24,68,139,122,104,78,40,26,28,90,104,83,86,47,15,72,43,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,7,6,26,34,29,24,19,8,36,17,37,34,0,19,6,8,40,58,48,58,20,7,20,38,27,20,48,12,9,20,30,50,29,31,18,9,27,29,52,9,72,28,3,24,47,48,40,38,33,9,26,37,62,-21,149,34,5,61,62,84,81,85,51,21,70,-22,212,123,124,76,-82,201,1,250,65,269,61,48,186,139,208,-12,434,132,53,174,175,108,123,116,54,41,-9,180,147,144,-21,203,54,127,91,113,101,-11,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,-16,11,162,78,-79,52,102,459,-209,104,119,520,207,-164,496,142,-153,413,71,159,-288,592,158,108,108,93,210,-189,420,-272,448,46,41,-166,38,360,108,39,22,33,-86,192,49,-84,0,186,-86,132,-108,119,64,13,3,9,21,21,17,12,10,3,4,2,14,10,-28,46,1,11,-7,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,10,5,5,1,1,3,2,4,7,4,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,1,3,3,8,-1,7,-3,0,0,5,-2,1,6,1,4,2,5,-4,37,-29,63,15,4,7,15,30,21,19,17,6,43,-48,142,60,34,34,-50,97,-13,90,-17,77,10,8,-29,78,35,-11,73,17,22,-47,105,30,18,37,40,19,26,-6328,6413,50,-13,89,32,22,55,69,-19,0,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,15,1,1,11,18,31,33,45,11,1,11,18,45,-18,84,18,14,13,50,-8,60,29,20,2,1,36,8,15,-2,26,3,4,3,3,17,1,6,3,2,2,4,0,1,6,6,1,13,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,5,3,0,14,3,11,4,4,-7,30,15,10,4,-3,9,5,3,5,11,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,0,2,5,4,4,7,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,11,23,34,104,397,-48,241,603,-132,134,193,630,-36,342,588,614,177,76,597,-108,577,623,224,142,230,65,640,314,69,320,150,80,245,220,171,208,352,-125,280,14,161,140,219,42,-24,76,100,85,84,39,36,14,92,80,91,86,75,29,10,264,-166,79,40,179,-115,9,276,-144,94,50,95,201,-155,45,59,157,41,64,59,23,42,56,167,54,94,60,31,55,76,64,199,-74,30,13,36,59,55,84,214,-94,12,16,70,34,220,-140,29,14,32,26,34,34,32,6,17,28,14,18,210,-185,3,2,223,-174,30,26,217,-101,11,20,65,56,29,22,33,21,27,62,168,-55,141,-21,15,59,59,77,82,91,39,143,-39,149,22,91,70,57,17,105,155,147,84,107,47,16,101,136,98,111,75,69,31,67,96,103,94,148,7,29,111,72,103,80,150,163
