region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,14,44,-4,10,20,57,125,63,-44,89,51,11,142,73,79,44,31,31,189,-55,107,270,40,25,75,-5,185,159,75,49,44,12,54,80,48,110,12,78,57,-5,10,152,62,46,7,40,65,-9,69,45,15,22,3,39,31,12,45,-23,3,9,6,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,60,-30,0,4,13,10,69,-60,1,2,5,4,81,-64,10,6,0,5,89,-87,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,4,9,27,-17,4,2,3,5,38,-17,17,19,5,1,7,28,0,10,8,5,5,16,19,19,28,5,12,4,16,11,12,12,4,1,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,-7,42,49,93,25,136,169,259,128,-4,231,123,0,512,300,100,184,60,320,187,-95,493,187,78,144,-33,413,176,82,87,54,59,-66,253,94,-43,120,158,-24,145,-29,197,73,55,21,-10,145,68,57,25,31,1,83,-1,112,58,-53,74,8,17,37,58,45,-49,81,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,17,2,53,35,-53,156,41,31,2,33,37,46,-52,119,4,1,-23,75,24,17,21,19,0,31,12,48,47,61,19,3,5,100,69,50,-47,157,0,48,57,67,84,102,19,-38,138,-86,333,34,130,33,3,-20,195,71,110,78,32,1,-12,171,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,595,-480,989,431,-348,1751,654,848,565,-1641,1515,1143,2554,1219,23,1238,1661,929,1227,1245,-496,2642,995,960,509,904,499,1434,666,750,428,291,292,699,660,-84,1107,219,528,310,225,533,366,568,-121,650,-296,754,424,-492,111,49,77,849,-598,177,743,-409,53,97,99,123,101,104,54,31,41,103,87,42,63,49,17,33,57,829,-687,38,24,788,-770,15,31,47,780,-714,12,10,30,51,760,-716,10,20,17,783,-721,25,779,-708,11,24,35,42,43,71,366,-320,14,48,387,-308,40,22,4,37,35,45,53,38,24,16,317,-210,46,58,362,-223,27,62,379,-226,300,-106,51,18,385,-245,101,91,103,43,11,54,67,89,78,79,57,24,81,330,-59,152,151,94,30,216,276,295,178,379,183,140,229,309,290,326,277,165,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,58,535,-207,181,285,1405,823,864,1111,558,-394,2335,1681,-248,1733,1517,2632,1040,1847,1986,-1741,5543,-150,2366,1125,1533,-109,2922,-827,2534,418,464,751,103,1724,-508,1805,385,-279,1155,-20,1187,527,66,431,209,492,305,291,221,137,91,164,212,267,234,490,-157,78,761,-361,188,208,134,101,58,87,107,192,93,117,79,94,88,134,116,87,78,83,37,20,37,53,84,57,23,39,41,45,75,695,-628,22,18,35,312,-226,46,286,-213,28,41,46,56,59,86,263,-188,61,85,63,69,83,70,28,82,90,70,218,-40,60,18,252,-107,107,97,79,49,44,77,85,79,202,32,154,85,74,101,267,-49,243,-27,70,124,168,119,133,78,47,164,50,175,204,254,197,88,164,-68,743,394,92,614,183,118,360,325,475,403,-232,651,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,11,1,5,1,10,12,41,8,37,4,7,11,24,31,23,14,9,8,17,16,11,15,33,8,0,2,27,31,-2,24,4,6,4,8,55,12,17,12,7,17,8,117,-24,56,14,7,43,-42,63,55,4,17,17,10,54,29,-47,90,12,3,20,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,5,-1,5,-3,1,5,5,3,0,3,1,0,6,-1,4,1,0,1,5,-4,6,4,8,9,2,1,9,-3,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,1,8,7,3,6,7,6,4,6,14,12,9,6,7,5,8,12,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,49,148,24,126,-65,457,203,212,135,-121,85,606,247,-10,619,30,295,183,254,-153,335,664,224,6,73,406,51,544,-185,491,99,77,160,227,207,190,23,179,-16,264,176,125,75,29,110,68,139,122,104,78,40,26,28,93,101,83,86,47,15,72,43,70,46,9,94,74,61,74,102,28,51,51,14,30,75,33,71,38,34,7,6,26,34,29,24,19,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,25,54,31,18,9,27,43,38,9,72,28,3,31,40,48,40,38,33,9,26,37,61,57,71,34,5,62,60,10,155,7,129,21,70,74,116,123,124,76,18,101,97,155,66,268,61,48,189,139,208,-14,439,132,53,0,352,111,122,-23,193,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,95,78,78,80,133,-138,459,-209,461,149,-285,625,-164,496,142,-153,413,71,158,-287,267,182,143,137,329,-260,587,114,-271,447,46,41,76,-203,359,-220,367,22,-106,197,-143,241,41,-125,186,-86,132,42,25,8,13,-44,56,-35,77,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,6,6,2,7,1,3,9,2,2,1,3,3,4,3,2,2,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,7,15,0,51,19,17,6,43,36,58,60,34,34,-50,97,-13,90,26,34,10,8,17,32,35,28,34,17,22,-47,97,30,18,-32,88,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,6,1,14,15,59,34,5,22,1,13,37,-13,19,84,21,10,7,57,23,29,31,18,-1,5,35,8,15,-2,26,3,4,3,3,17,1,9,0,2,1,5,0,6,7,0,2,12,0,9,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,0,14,4,4,-7,30,15,10,4,-3,9,5,3,6,10,1,1,4,2,3,2,7,3,2,2,2,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,181,-57,34,104,172,503,-85,281,190,422,-95,331,680,-75,860,55,468,72,601,-112,815,302,311,180,195,58,530,431,62,327,150,80,168,227,242,197,355,-117,272,154,52,117,119,134,-16,172,4,85,84,39,36,14,92,212,-41,86,75,29,10,256,-158,79,40,171,-107,9,69,63,94,50,95,37,9,45,59,149,49,64,59,23,42,56,159,62,94,60,31,55,76,64,191,-66,30,13,36,171,-57,84,77,43,12,16,70,34,212,-132,29,14,32,26,216,-148,32,222,-199,28,14,18,202,-177,3,2,22,27,30,26,209,-93,11,20,252,-131,171,-120,33,21,210,-121,160,-47,58,62,15,59,59,77,83,90,38,136,-32,142,28,90,70,56,17,105,156,145,88,103,47,16,123,112,97,111,71,58,27,112,117
