region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,21,-13,48,-15,100,-23,125,-31,118,21,-19,81,50,165,-1,86,69,31,189,70,116,72,62,82,15,40,185,159,8,116,44,12,54,66,62,37,85,78,57,66,51,40,84,24,7,38,67,37,35,33,15,22,3,44,26,12,17,5,3,9,6,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,1,0,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,58,-50,4,2,5,7,0,27,14,11,21,-15,1,2,4,9,27,-17,39,-33,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,28,5,12,4,16,11,12,12,4,1,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,-7,95,26,5,151,146,91,259,78,118,159,199,245,191,215,185,125,119,320,187,135,342,108,78,-64,410,178,176,-94,263,54,59,-66,69,278,-43,120,158,-24,40,186,87,73,-79,155,56,79,-84,209,25,31,32,52,53,58,58,-53,74,8,-13,67,58,45,-49,81,8,33,46,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,55,32,35,16,8,29,57,80,-77,169,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,17,2,53,35,-53,156,41,31,2,33,-44,127,-52,119,4,1,-23,75,24,17,-29,69,0,31,33,27,-25,133,19,3,41,64,-49,168,76,34,0,48,-30,154,84,102,19,-38,138,103,144,34,130,33,3,-20,195,71,-56,244,32,1,92,67,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,315,326,183,431,-348,1751,654,-381,1794,-1641,2838,-180,2554,-450,2920,1011,660,306,1850,1245,1422,1271,448,960,509,904,933,1000,-50,1466,428,291,369,622,660,554,391,297,528,141,504,423,775,-94,132,650,-296,278,900,-492,111,49,77,126,125,177,206,128,53,876,-680,123,101,104,54,31,41,103,87,42,63,49,17,33,57,80,62,38,24,788,-770,15,31,47,780,-714,12,10,30,51,13,31,10,20,17,783,-721,25,35,36,11,24,35,42,379,-265,366,-320,14,48,47,32,40,22,4,37,378,-298,53,38,24,16,317,-210,46,58,81,58,27,62,379,-226,86,108,51,18,385,-245,101,91,300,-154,11,54,67,89,78,79,57,24,81,330,-59,417,-114,94,30,216,276,295,178,379,183,140,145,393,290,326,149,293,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,58,123,581,-195,938,-207,1782,864,-749,2418,-394,947,1255,1566,1733,3285,864,-209,3096,1986,-579,2501,3374,722,-295,568,2276,2922,-827,2534,418,464,751,103,1724,777,520,385,374,502,-20,1187,430,163,431,209,492,153,820,-156,137,91,164,212,267,234,210,123,78,188,212,188,208,563,-328,58,781,-587,192,93,117,734,-561,88,134,116,87,78,83,704,-647,37,726,-589,57,23,39,41,45,75,35,32,22,18,35,312,-226,46,286,-213,28,41,46,56,59,86,43,32,61,85,216,-84,83,70,28,82,261,-101,88,90,60,18,60,85,107,97,250,-122,44,77,281,-117,102,132,154,85,288,-113,118,100,243,-27,70,124,168,119,133,78,47,164,50,175,204,254,197,88,164,367,308,394,393,313,183,118,-260,945,475,403,-232,651,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,3,3,12,10,41,8,37,4,12,6,17,38,23,22,4,5,17,3,24,15,33,8,0,36,-7,31,-2,24,4,6,7,15,45,12,18,11,7,17,8,117,-24,2,68,-29,79,-42,63,55,4,17,17,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,-22,30,11,3,48,15,5,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,2,0,1,5,4,4,0,5,-1,0,2,3,5,0,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,7,3,6,7,6,4,6,14,12,7,8,7,5,8,12,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,78,82,-10,56,39,457,203,212,135,59,276,235,247,-10,619,185,140,-48,485,-153,546,453,224,91,139,-60,366,544,-185,491,99,77,160,227,207,190,129,73,79,169,176,125,101,3,110,61,146,-25,251,78,40,26,28,90,104,83,86,47,15,72,43,70,46,69,34,74,61,74,102,28,51,7,58,30,75,46,58,38,34,11,2,26,15,48,24,19,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,43,38,9,72,28,3,24,47,48,40,19,52,9,26,37,61,-20,148,34,5,58,64,10,155,7,129,21,70,-20,210,123,124,76,18,101,3,249,66,268,61,48,-51,379,208,215,210,132,53,175,177,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,38,78,-99,98,292,135,-181,158,461,149,-285,625,162,170,-187,474,115,71,158,139,165,-142,143,137,69,470,-188,419,97,79,46,41,76,83,73,-220,367,22,-106,197,-143,241,41,-125,186,21,25,-108,119,64,13,-44,56,21,21,17,12,10,3,-23,29,14,10,-28,46,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,8,-1,7,-3,0,0,5,-2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,-5,41,6,43,36,58,60,34,34,14,33,-13,90,26,34,10,8,-29,78,35,28,34,17,22,-47,97,30,18,34,22,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,9,7,-5,14,31,15,33,34,15,0,21,37,-13,61,11,49,14,13,50,-8,60,29,20,-1,5,35,-7,30,11,13,3,4,-1,7,17,1,6,3,0,3,5,0,1,12,0,1,13,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,5,-5,0,5,-5,0,0,0,0,0,0,1,0,5,-2,1,0,2,4,3,26,0,0,4,4,0,14,0,14,4,4,-7,30,15,10,4,-3,9,-1,9,6,10,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,181,77,68,-64,398,277,-85,605,180,-180,532,294,-39,791,411,55,468,72,601,-112,357,760,223,268,195,372,333,314,261,128,150,80,168,227,242,200,139,96,272,22,161,140,211,42,-16,76,100,123,164,-79,36,215,-109,212,-41,86,75,29,10,48,50,79,40,171,-107,9,69,63,94,50,95,37,9,45,59,149,49,64,59,23,42,56,121,100,117,37,31,55,76,64,191,-66,30,13,36,171,-57,84,77,43,12,16,70,34,41,39,212,-169,32,26,216,-148,32,222,-199,28,14,18,202,-177,3,2,22,27,30,26,209,-93,11,20,252,-131,171,-120,33,21,210,-121,52,61,58,62,15,59,59,77,83,90,38,136,-32,142,28,173,-13,56,17,109,152,145,84,107,47,16,123,112,97,111,71,58,27,112,117
admin_1,de,de-nw,,29,90,97,62,67,26,97,-94,0,204,971,-505,1069,611,908,716,513,1286,908,196,863,1053,457,1627,1100,751,633,721,1107,1156,352,2505,469,936,141,683,1203,1012,768,431,384,293,518,1030,373,635,466,339,554,526,149,644,366,76,263,311,178,249,529,87,148,121,172,406,148,319,79,327,104,380,46,210,192,101,257,90,185,193,159,108,95,150,-20,135,147,170,83,97,84,50,38,91,59,193,16,193,41,85,122,144,71,83,110,76,97,11,794,223,464,306,155,286,229,240,-94,633,165,117,206,178,176,203,170,121,60,80,50,284,-80,406,123,62,62,188,220,260,200,145,67,159,184,265,-124,733,198,59,168,283,-50,762,361,224,151,296,373,449,426,360,332,179,351,1,986,535,496,323,171,386,363,381,-59,860,193,156,-128,683,308,310,257,160,134,-86,374
admin_1,de,de-rp,,1,4,1,2,2,3,6,4,0,27,137,-68,47,157,110,351,135,181,115,142,196,205,54,333,271,165,142,126,218,72,298,285,141,105,-18,201,234,232,131,77,65,73,89,137,109,69,204,-31,126,-30,85,55,143,21,-42,42,31,172,-65,39,19,0,28,32,30,37,188,-136,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,20,8,18,11,188,-185,7,15,28,172,-142,1,15,16,7,187,-175,1,3,9,185,-156,13,11,10,1,5,17,7,187,-158,10,7,15,27,187,-151,8,187,-178,8,7,12,43,-8,22,15,29,23,22,29,40,-14,13,21,52,-11,10,16,16,1,59,-17,21,25,19,9,6,44,29,55,31,59,55,-16,85,10,88,81,60,35,32,6,165,102,-7,143,51,22,18,92,60,53,13,146,21,13,70
admin_1,de,de-sh,,1,0,1,2,0,1,3,7,19,18,27,-23,68,29,-12,111,-3,68,118,34,-6,85,59,239,12,63,167,-32,214,103,-78,302,69,36,61,112,-56,238,-89,164,16,98,17,11,82,-30,95,9,-22,88,-15,90,39,16,6,-6,40,18,19,13,11,49,14,49,16,34,22,19,20,5,16,12,5,7,2,1,18,-4,9,23,18,11,-11,0,7,11,-5,14,4,11,-3,1,0,0,10,-6,1,2,1,2,3,1,0,0,2,9,-8,9,10,-7,2,0,1,4,6,1,7,-3,3,5,8,9,4,4,4,0,4,7,7,-3,0,8,0,15,8,2,14,4,7,9,7,16,8,12,7,7,23,26,3,53,-2,42,7,17,7,31,36,10,9,11,32,8,82,22,33,19,2,-3,36,22,4,34,14,6,20,29,22,18,17,7,8,2,9
admin_1,de,de-sl,,0,0,0,0,0,1,5,2,5,0,26,21,18,6,42,-26,116,0,0,121,45,19,77,-13,150,53,45,118,131,123,-13,230,83,178,80,-33,265,136,91,20,23,29,-30,108,49,-27,85,2,-23,10,109,20,22,-24,55,5,19,-29,104,-12,6,32,-23,6,9,11,34,-25,0,2,7,7,9,34,-28,0,3,4,3,3,3,15,-10,4,4,17,-9,6,1,7,1,2,3,1,4,5,1,9,7,5,15,-14,1,0,0,15,-12,2,1,1,0,1,0,1,1,2,22,-20,0,0,22,-20,0,22,-21,0,22,-19,21,-14,2,1,20,-16,2,4,18,-12,0,1,24,-14,16,-5,2,0,18,-9,6,8,9,-1,2,0,13,5,9,7,5,1,14,9,8,16,17,7,3,20,-4,19,18,14,3,2,23,-9,10,14,18,16,0,24,0
admin_1,de,de-sn,,0,0,0,2,2,5,5,7,30,27,36,34,30,43,86,131,155,143,-87,81,309,160,180,-20,147,212,251,6,312,185,-103,334,191,144,83,253,160,100,-107,317,88,40,72,-15,174,-77,167,23,-15,97,-42,127,45,-24,66,21,33,-24,96,22,22,8,8,61,36,34,46,23,8,21,24,35,39,20,15,3,13,37,30,11,6,5,5,9,15,4,28,9,5,0,0,2,5,10,2,8,0,3,7,3,1,4,0,1,1,2,40,14,-16,32,5,4,8,1,1,3,1,2,3,4,0,5,2,2,-2,4,3,3,3,2,2,0,2,4,3,3,4,0,1,10,4,1,7,5,1,1,0,11,7,3,-4,11,2,13,-12,40,42,9,13,2,13,18,19,17,14,2,2,12,17,18,-17,47,11,5,18,23,30,24,-26,56,1,-8,41
admin_1,de,de-st,,0,0,0,0,0,0,0,7,8,20,11,2,-1,30,35,38,2,92,18,7,34,62,90,38,98,42,12,79,55,0,82,55,32,30,17,7,35,99,3,51,13,11,10,36,25,6,66,27,17,13,11,46,19,2,26,6,13,16,12,11,5,4,5,19,10,12,4,8,2,2,7,9,10,5,-1,2,6,2,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,6,-2,0,3,1,4,3,1,10,3,3,3,5,7,2,2,4,6,6,3,3,14,1,2,11,6,5,5,3,4,6,5,13,3,4,7,2,2,5,5,8,7,6,0,11,6,16,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,3,11,4,2,7
admin_1,de,de-th,,1,0,0,0,1,0,0,9,-1,4,19,18,1,3,46,37,54,76,38,-69,148,72,9,92,126,19,69,35,79,58,-17,140,50,47,16,47,49,149,-26,80,32,20,44,13,110,36,47,16,38,75,7,115,46,-8,54,28,77,-22,126,14,21,-1,32,42,44,48,-6,63,8,21,39,16,25,21,24,9,10,34,21,20,18,7,18,18,36,-1,62,16,13,7,2,4,20,16,5,21,6,6,14,22,19,7,11,5,2,15,6,5,6,8,0,5,2,3,3,6,0,0,2,5,5,6,0,3,2,5,7,3,2,1,3,1,9,1,9,5,2,2,1,2,8,-6,12,2,6,1,12,-2,3,6,6,3,1,10,4,11,14,10,2,1,13,4,29,8,14,1,2,5,13,6,13,9,7,4,-5,24,7,14,23,10,0,6,10
