region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739,,,6640,,,,,,,2942
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,17,23,10,101,46,56,64,24,-32,104,56,97,73,-3,126,27,33,191,69,116,71,62,82,62,-7,231,115,75,49,44,12,54,78,50,35,85,80,-18,141,-63,154,85,24,7,38,67,-12,69,48,32,2,12,43,26,12,37,-16,3,68,-53,10,16,62,-42,1,6,4,13,3,5,5,1,7,5,6,6,3,5,1,0,4,64,-56,3,1,0,2,6,5,5,8,5,1,11,56,-37,14,17,14,0,4,13,10,3,6,70,-67,5,4,9,8,10,71,-65,5,2,0,84,-76,4,1,50,-42,4,2,48,-36,0,27,24,1,5,1,1,2,4,9,1,9,31,-25,3,5,13,8,17,19,5,19,-11,8,20,10,8,5,5,16,18,19,18,15,12,4,9,22,18,13,7,-2,1,21,4,-2,11,15,11,0,13,15,7,20,7,22,-3,7,20,18,5,30,7,2,17,22,-3,64,-20,50,3,12,54,-10,93,49,29,10,-17,29,143,-38,58,211,21,107,116,-98,350,-85,253,103,12,73,117,580,-190,227,423,-44,561,-249,299,344,960,117,233,357,-205,1113,364,155,221,341,319,407,396,445,302,101,362,502,87,1084,229,648,336,419,223,850,616,170,613,155,314,304,1223,747,280,752,27,548,735,863,958,877,503,315,617,1513,901,345,1990,1531,810,763,332,1151,602,2359,-1203,2263,-867,1476,1565,787,432,294,1919,302,400,1580,1483,1341,814,468,793,1270,1331,1205,1046,830,180,853,871,974,672,850,584,192,284,734,664,604,547,348,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,287,255,249,63,138,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,417,306,336,322,-56,523,535,615,451,430,154,214,664,769,614,664,450,257,308,626,859,731,490,239,189,98,209,574,872,661,442,192,324,207,621,849,592,884,107,389,535,821,520,505,389,214,148,520,620,497,361,325,168,125,237,412,728,332,199,235,48,365,402,164,237,215,87,131,94,418,189,156,124,182,-119,201,-54,157,163,-40,30,10,87,79,177,45
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,104,-25,49,35,83,215,180,170,128,-5,232,122,322,286,205,197,27,119,321,187,-96,573,108,78,144,202,178,176,82,87,54,59,-67,69,279,120,82,33,-25,40,76,198,73,-80,156,-11,146,-85,210,25,31,36,52,53,58,58,4,17,8,17,37,58,45,-54,86,8,-13,92,48,10,36,8,3,22,22,42,25,31,23,-37,66,41,55,32,-48,99,8,29,57,77,-80,172,68,12,31,-50,210,128,-104,276,20,63,72,58,62,43,-52,71,53,35,-61,164,41,31,2,33,-52,135,-60,128,4,1,-32,84,24,16,20,19,0,31,33,27,47,61,18,3,41,64,67,49,-50,160,0,48,57,67,83,102,19,-40,142,-90,339,89,75,33,3,99,76,71,110,77,32,1,-17,179,99,76,-71,209,5,-36,227,85,77,119,47,3,132,56,114,-98,328,-63,111,95,117,175,176,192,58,28,194,169,185,227,206,83,28,-64,131,173,769,-237,676,111,315,326,496,-341,498,980,149,597,508,586,688,-533,676,848,778,-485,822,2278,-524,1729,330,-446,2602,-632,1161,1131,2098,359,-220,2959,1234,-819,1387,2310,-43,1808,1296,1675,1562,473,1382,591,1618,1684,1354,1434,1480,456,389,1609,1500,1260,1328,1302,-757,1513,1198,1100,-569,958,3655,434,-265,1946,1220,1437,-1137,3903,470,-129,0,3171,-1034,4269,-1513,3541,348,1582,1445,1583,-1063,1840,698,488,1141,1213,1062,486,273,483,459,266,1947,1376,787,2148,426,232,1371,1177,1189,1017,897,295,167,495,1061,872,674,663,267,57,613,690,655,498,396,293,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,387,371,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,678,680,266,77,686,652,750,769,629,251,81,929,1110,303,1006,1651,471,103,788,955,1117,374,904,686,182,331,263,545,1526,1110,-51,493,970,1005,1263,327,1723,389,125,829,1043,516,1568,453,440,439,552,1374,630,1023,638,196,57,703,793,819,603,616,187,25,-31,466,1322,127,449,81,33,417,32,884,252,318,100,-107,130,76,388,218,257,43,9,165,177,212,-26,182
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,177,0,115,988,-452,1487,-408,564,917,153,0,1515,1143,2562,-458,1692,2248,660,297,1861,1245,-507,3201,854,495,253,1217,489,1447,666,752,428,291,277,716,661,555,391,298,276,394,505,424,752,-70,133,625,-271,278,258,153,122,759,-634,811,-557,177,702,-368,52,97,101,128,104,748,-588,32,802,-658,88,42,64,49,17,35,57,772,-628,39,24,11,7,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,39,25,25,710,-639,12,25,36,44,305,-188,289,-243,16,48,308,-227,40,22,4,41,36,45,53,38,24,16,231,-120,46,59,81,58,28,67,282,-127,91,111,51,18,81,68,227,-32,181,-35,11,56,225,-66,80,81,58,24,81,201,71,287,15,94,31,222,277,296,40,525,184,140,233,304,293,331,288,178,147,-10,474,306,283,289,265,100,222,241,286,16,289,468,113,193,371,357,-52,730,205,114,189,240,10,624,-21,621,141,212,255,23,693,421,276,159,-174,428,1256,-280,1598,636,303,549,834,-534,861,2768,-614,1948,764,-496,927,1385,5215,-1379,1409,4035,2124,-1528,2393,6934,-1564,4450,-1400,6098,2707,-1468,2730,6951,-1688,1797,5139,-1377,7423,2722,1991,-1006,1662,4669,3204,3071,-587,5511,-808,3123,-85,5217,-566,3194,2736,3556,1393,-13,1988,7071,-683,6262,-775,1738,5445,-1059,9195,2260,4329,1925,2250,3557,4089,4502,-426,4267,2882,4981,128,4350,2896,3908,3035,962,1909,3026,3829,2799,1324,998,904,1626,3207,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,2043,709,2164,1967,1474,1324,524,551,1575,1744,1578,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,1386,-135,2132,2206,1968,1941,2115,1579,-45,2487,3434,2576,2016,2168,1086,1209,2617,3600,2212,2091,1129,940,671,2498,2630,3083,3148,3159,1580,602,3330,3639,3646,4492,1447,2618,2070,2613,4430,3880,3609,4005,218,2027,4197,5580,2044,3379,2492,1003,1416,3529,4474,1816,2487,3350,1051,1323,949,2781,1651,1174,1230,1983,1514,1793,86,1385,1281,1057,320,2861,587,-1511,1126,3381,-1857,259,359,785,720,3249,376
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,252,230,-211,181,942,753,820,-475,588,762,2379,-170,1255,1566,1733,3291,864,1044,1851,-1432,5361,1867,1494,724,-319,2984,1548,1271,946,765,419,464,-131,943,1772,780,521,387,380,237,185,1250,528,2,497,143,560,85,512,223,127,75,166,617,-139,233,445,-113,78,188,213,188,208,135,101,58,735,-539,194,93,117,684,-512,88,134,115,88,77,83,37,20,37,54,84,636,-556,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,59,86,43,31,61,86,165,-33,83,70,28,83,90,70,89,91,61,18,197,-49,107,98,79,49,44,78,85,79,142,92,154,85,228,-52,118,101,145,72,70,124,170,118,133,79,47,99,118,177,204,184,272,88,162,369,314,398,394,312,193,124,-361,1052,493,410,284,175,112,-321,5638,-4362,399,-166,861,199,430,463,536,396,361,256,217,395,548,517,-480,1475,309,166,390,341,426,402,361,239,127,422,344,396,352,-373,1027,151,-335,1191,664,-657,658,1848,-317,29,1967,-648,3086,-451,896,2379,-930,3472,-1213,1595,2203,2161,4910,2290,2726,-2291,8397,-957,3059,5727,2831,3431,3715,3955,-1010,4380,2746,6691,-2384,10851,4598,4084,3154,1532,-538,6576,-2946,12315,-1217,8211,-682,646,4480,8550,4547,3813,2886,-777,476,2842,3216,3602,11748,2837,2437,-2348,9606,-2924,3946,13842,3383,-903,6652,-94,4515,11243,4738,3652,-257,2614,7053,-26,1778,7207,4831,1714,2322,4459,5694,3876,1968,1829,465,3500,4270,3512,534,3787,6324,1755,1869,3334,4012,3266,2894,2136,1282,1143,2900,2823,2464,2295,1764,1028,756,2584,2034,2506,1908,1730,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1313,1313,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1661,949,968,2644,3010,2585,2378,2100,1295,984,3193,3501,3578,3316,2647,1400,1404,3365,4104,1135,4679,1815,1378,1026,1236,2795,7237,3693,2965,459,3257,1605,8358,1125,4662,5833,627,3233,4856,1436,7512,3334,580,4198,1230,4273,1493,4294,4201,2357,1161,1135,3329,3336,1512,3535,958,1994,1397,878,3674,1649,1129,1433,-384,1962,1898,1711,1437,928,863,1425,414,528,44,1421,1020,-79,377,217,861,676,1331,484
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,9,1,3,3,12,-2,52,24,22,4,7,24,4,38,23,22,4,5,17,3,17,40,15,3,5,36,6,18,-2,24,4,6,4,8,55,1,28,12,7,24,1,117,17,-39,68,-29,79,42,-21,55,3,17,17,10,54,29,28,15,12,-40,63,29,23,-42,82,10,11,19,18,16,4,7,9,2,10,3,49,29,24,8,1,11,18,34,3,17,15,1,15,17,8,8,8,3,1,14,12,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,2,3,3,2,0,1,3,-2,6,4,3,14,2,1,4,2,6,9,5,0,8,3,5,11,7,1,0,4,5,1,6,2,3,1,8,10,0,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,9,11,3,3,12,9,7,15,8,10,3,17,15,10,7,25,5,5,24,11,22,38,45,6,2,61,6,75,40,52,11,14,72,101,6,77,181,15,1,35,142,18,184,19,95,19,120,15,280,126,23,191,131,193,15,432,-16,241,393,-211,552,253,31,252,445,28,147,115,222,261,15,328,34,92,133,279,142,21,298,76,49,18,138,277,114,29,202,0,26,285,40,75,224,47,56,116,33,362,120,171,57,22,158,0,212,172,116,86,195,0,342,29,81,33,38,60,157,154,111,24,12,26,65,105,154,130,55,71,41,40,96,142,71,90,104,38,37,54,123,101,75,75,37,32,88,92,107,138,78,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,59,67,98,147,135,113,94,56,61,158,184,174,175,117,77,74,139,109,159,183,60,89,56,36,202,234,163,116,95,109,153,252,214,161,157,90,89,179,217,212,151,166,38,108,158,154,187,96,125,79,40,155,150,121,82,81,44,32,96,119,48,29,13,46,23,74,90,64,44,32,14,19,15,37,53,36,47,12,7,45,20,37,25
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,79,83,-12,163,168,-70,193,222,204,101,458,-43,525,-12,275,374,298,183,254,-156,752,90,233,154,227,-63,366,547,-188,494,99,77,160,-25,459,190,129,73,-19,267,-49,350,102,-1,114,57,150,-29,255,78,41,25,28,89,105,83,-6,139,15,32,82,70,46,6,97,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,14,29,8,36,17,37,29,5,19,6,8,40,57,48,58,20,7,20,38,27,16,52,19,2,20,30,50,29,31,17,10,27,29,52,5,76,28,3,31,40,48,40,15,56,9,24,35,64,57,71,34,5,59,64,6,159,84,50,21,69,74,116,122,123,76,-79,198,4,248,67,267,61,48,-50,377,208,-12,436,132,53,3,346,108,123,118,54,41,-13,247,83,145,-25,206,56,128,91,113,102,129,93,63,-30,229,175,-74,339,74,34,119,125,-36,416,-91,442,57,-16,306,11,176,167,587,76,180,-27,719,357,-226,1018,131,361,-201,1338,-492,2068,-608,1379,-309,1881,-630,2990,1591,-1269,1338,2969,-725,4075,-1315,4711,1435,924,1218,1565,-886,1484,2752,3850,849,107,3462,-1423,5127,-309,3617,840,-21,3197,2255,1993,-280,3633,671,1050,187,3093,1897,1890,-223,2059,971,-480,3591,-925,1733,2627,2109,-239,3294,-935,1782,2881,4339,741,-222,3380,2615,2426,2439,-1512,3436,973,3168,-102,1197,1958,2942,443,833,2014,2293,1673,807,491,339,434,2582,2214,-199,3698,1224,451,744,1589,1718,1536,1320,311,1193,554,550,2300,1410,1145,826,273,416,1102,1277,1015,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,729,612,614,452,3,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,1007,1032,931,393,561,1272,1577,1293,1392,1199,195,865,1558,223,1909,3137,1159,559,1021,1641,191,3818,1284,620,456,667,390,903,3328,1932,268,1325,1272,335,3934,1719,296,2686,608,226,2679,2446,1962,297,1892,1956,783,2201,1945,176,3044,1228,406,523,145,1733,2773,1119,1110,334,577,1551,1444,-11,1357,696,-614,1292,950,1005,761,668,582,169,141,111,818,684,513,259,96,159,482,416,263,141
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,79,78,80,133,-138,459,-209,104,119,519,207,162,-161,145,176,412,-133,363,-287,147,602,-157,137,69,0,587,113,-270,446,46,41,77,83,73,107,39,22,-105,54,0,239,41,-123,184,21,25,-106,119,62,13,5,9,21,22,17,12,10,3,4,2,14,10,-29,47,1,10,-6,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,20,-14,1,3,2,4,7,4,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,1,3,3,4,3,5,-1,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,-10,32,-2,53,-7,43,6,43,-50,144,60,34,34,14,34,29,48,-20,80,10,8,17,32,35,29,34,16,22,26,32,30,19,38,40,19,27,-6334,6419,50,-19,94,32,23,57,69,51,-78,115,82,46,45,56,-33,189,65,31,45,78,-127,292,-152,323,50,-114,263,-57,0,168,302,76,-201,394,106,128,119,59,-83,308,-231,112,567,169,-142,393,174,-312,863,377,-559,1223,212,319,513,-797,1700,469,271,224,398,577,-1049,388,1132,1434,-557,1227,-507,1520,-464,1377,243,-314,185,1071,-647,1574,-307,961,-356,750,394,302,-454,866,103,47,411,-261,889,487,354,34,420,271,348,457,-420,1388,291,33,579,3,569,1000,32,928,-94,936,631,-122,0,944,517,153,486,495,578,342,213,272,203,510,526,487,-8,537,571,285,355,390,346,311,391,156,118,292,308,305,-31,561,257,161,228,290,120,448,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,152,207,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,3,480,428,413,365,317,188,-26,571,453,498,603,436,293,295,361,615,529,473,417,279,-34,559,320,-14,950,466,378,298,290,-13,941,412,427,279,269,-2,630,-3,761,298,285,200,220,328,-2,655,293,237,171,228,254,267,289,198,6,148,316,191,191,138,108,92,84,-14,58,315,99,101,94,64,44,65,87,69,84,58,20,69,67,71,10,39
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,12,5,1,18,31,33,45,4,8,13,37,-13,61,11,52,11,6,57,23,29,29,20,-1,4,36,-7,30,-2,26,3,4,-1,15,9,1,6,3,2,2,4,0,6,7,0,1,13,0,9,3,3,-1,5,6,4,6,0,4,3,1,6,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,4,0,0,1,2,3,4,0,3,-2,0,0,1,3,1,2,2,0,1,1,3,-2,0,0,0,0,0,0,3,-3,0,0,0,0,1,0,2,1,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,-4,12,5,11,1,1,4,2,3,-1,10,3,2,-6,10,2,2,3,1,1,0,2,5,4,1,9,1,6,5,3,3,10,-4,11,2,13,0,67,-41,8,0,7,13,7,6,8,8,3,-13,54,12,-21,65,26,6,9,-9,44,27,-22,84,10,8,63,-41,153,49,-25,73,16,88,81,-18,204,-25,115,-5,36,119,156,317,-12,144,49,183,-36,325,-14,276,38,-16,47,125,116,292,87,32,-4,198,165,141,-2,228,29,-1,55,141,300,7,126,148,32,-4,288,172,-11,289,-31,77,324,-41,297,542,-29,365,-3,85,665,-30,543,187,122,114,372,-82,326,337,69,142,96,483,379,239,140,102,-56,115,769,447,237,468,191,78,196,393,355,366,310,236,109,169,367,289,261,287,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,55,55,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,104,296,162,-62,153,299,225,206,260,220,56,108,430,392,364,353,216,70,112,465,248,65,565,95,-76,379,-62,648,477,467,290,137,237,366,573,504,248,428,67,183,535,478,424,371,193,131,56,653,301,321,346,177,92,78,382,290,226,248,139,55,64,288,205,173,48,109,48,21,260,96,99,85,71,10,21,0,76,53,65,22,7,10,58,22,13,25
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,92,77,68,157,-50,497,-79,594,179,-168,193,620,-26,342,845,70,455,311,359,-96,577,609,224,142,231,372,236,412,81,307,150,80,166,227,242,222,352,-139,294,154,6,140,234,42,-40,75,100,148,22,39,35,12,93,80,94,87,74,29,10,48,50,79,40,194,-131,9,292,-160,94,50,95,37,9,46,60,171,28,64,59,184,-119,56,121,100,138,15,32,55,76,64,50,75,30,13,37,191,-77,84,226,-106,12,16,71,34,231,-151,231,-188,32,26,34,33,32,242,-219,28,229,-196,221,-196,3,2,21,30,30,26,226,-110,11,20,65,56,29,22,33,21,27,63,176,-64,150,-28,15,65,146,-8,83,92,40,139,-33,63,108,173,-6,58,17,104,157,149,85,104,47,16,87,153,100,112,83,64,31,70,94,102,97,92,66,28,112,75,110,102,89,116,78,60,254,180,172,205,100,68,91,43,95,388,166,171,56,122,141,210,267,249,215,120,122,310,387,-185,885,270,-38,546,-93,1063,-273,1354,-3,686,360,584,-31,1844,771,854,-90,288,685,826,3311,-616,3086,716,-311,2635,-474,3487,1482,-75,2024,-205,2480,13,1542,1607,2672,-106,1375,1329,-573,3843,1461,1035,526,-472,2384,-518,1358,3042,-21,1244,587,1011,1346,50,1342,1072,1182,845,1115,-9,3143,1273,-37,1634,884,1316,110,1893,1734,1477,1894,1226,-492,4199,-1165,2731,1135,275,951,1665,2179,1453,514,576,209,986,1769,2242,70,1825,2755,343,689,1529,1641,1442,1445,1098,527,667,906,1884,753,1762,891,322,418,1161,932,1508,1108,940,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,259,380,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,432,464,1210,1768,1507,1398,1112,353,692,1525,2018,745,3006,1406,449,836,1473,1955,1747,1340,683,541,334,861,803,2923,1888,1443,286,823,1003,3032,900,2952,1333,431,695,1870,1107,2826,1652,648,1265,596,1651,921,2242,1399,190,1074,803,1313,1533,640,1745,838,144,562,684,1704,650,594,594,-299,801,519,1210,609,528,422,225,-40,441,217,363,389,324,95,184,356,300,182,328
