region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,21,-13,23,10,20,57,33,61,50,89,-19,126,97,-39,111,86,69,31,189,-55,116,197,62,67,30,151,118,115,8,116,44,12,54,66,62,37,85,78,-16,68,122,40,84,24,7,40,65,-9,69,45,15,6,19,44,26,12,45,-23,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,5,3,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,6,0,5,89,-87,5,3,4,1,2,6,4,2,56,-44,0,27,32,-7,5,1,1,2,4,9,1,9,39,-33,3,5,13,8,17,19,5,1,7,28,-1,36,-18,5,5,16,19,19,18,15,12,4,17,14,17,13,4,1,1,5,29,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,59,29,26,5,151,146,91,180,157,118,159,123,321,191,215,185,125,119,320,-124,549,239,108,78,-64,175,176,413,-94,263,54,59,74,113,94,-43,120,158,45,-29,76,197,73,-79,155,-10,145,68,-9,91,31,32,52,-1,112,58,-53,74,8,17,37,58,45,16,16,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,17,2,53,35,46,57,41,-47,80,33,37,46,33,34,4,1,-23,75,24,17,-29,69,0,31,33,27,-25,133,19,3,41,64,-49,168,76,34,0,48,57,67,83,102,19,-37,137,-85,332,89,75,33,3,99,76,71,110,77,32,1,93,66,99,75,-60,197,5,-24,77,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,921,183,431,602,802,-645,917,1795,548,649,-181,2555,-451,1692,1238,975,992,1851,-510,3177,723,1403,552,206,1209,933,1000,666,750,428,291,369,555,727,-86,1031,297,274,395,392,535,366,566,-119,170,184,278,898,-490,111,796,-670,126,125,177,741,-407,53,874,-678,123,101,796,-638,31,41,103,87,42,63,812,-746,33,57,80,62,38,24,786,-768,15,31,47,778,-712,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,377,-263,364,-318,14,48,47,32,40,379,-353,37,35,45,53,38,24,16,315,-208,46,58,81,58,27,63,376,-223,86,108,51,18,382,-242,340,-148,103,44,11,54,342,-186,78,79,57,24,81,121,150,152,151,94,30,217,276,295,257,305,184,141,133,407,295,327,285,175,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,247,251,-183,205,181,285,1406,823,-474,2449,-1099,1262,2336,-134,3519,-220,1517,2633,1040,1847,-1419,5345,1862,-151,1482,2010,-853,2276,2923,943,764,418,464,-90,1805,863,-509,1556,635,374,502,596,571,429,408,187,208,493,152,820,-155,137,91,164,212,267,234,489,-156,78,760,-360,188,208,134,101,58,87,108,192,93,117,732,-559,88,134,739,-536,78,83,37,20,37,54,84,57,23,39,41,45,75,692,-625,22,18,35,43,43,46,283,-210,28,41,46,56,285,-140,260,-185,61,85,63,69,83,70,28,82,258,-98,215,-37,60,18,249,-104,107,97,247,-119,44,77,278,-114,199,35,154,85,74,101,118,100,144,72,70,124,168,119,133,78,47,161,55,193,186,234,217,88,164,367,305,394,90,614,182,118,-259,943,484,407,-243,683,113,274,309,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,4,10,1,3,10,12,41,23,22,4,7,11,24,31,20,25,4,5,17,16,11,15,34,7,0,2,27,31,-2,24,4,6,4,8,55,1,29,11,7,17,8,117,-24,56,14,-29,79,-42,63,55,4,-26,60,-35,99,29,28,15,12,-41,64,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,3,48,15,5,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,6,3,12,-2,15,-2,6,4,5,15,12,7,8,7,5,-3,22,19,14,9,25,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,12,55,83,56,272,224,203,212,135,-121,456,-41,259,565,-36,529,38,285,254,329,64,453,76,239,139,255,51,544,-185,491,99,77,-17,155,456,190,23,179,79,99,246,125,75,29,110,61,146,-25,251,78,40,26,28,93,101,83,86,47,15,33,82,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,17,10,27,29,52,9,72,28,3,24,47,48,40,19,52,9,26,37,61,57,71,34,5,62,60,10,155,7,129,21,70,74,116,123,124,76,-80,199,97,154,185,149,61,48,-50,375,208,-10,432,132,53,7,344,109,123,-14,183,41,-9,180,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,38,-25,4,98,52,375,-181,158,461,-238,102,625,-164,164,145,474,115,71,159,-288,267,182,143,137,330,-261,588,114,-272,448,46,41,-166,325,73,-221,233,157,-107,54,192,49,-84,169,17,-86,132,-108,119,64,13,3,9,-35,77,17,12,10,3,-23,29,14,10,-28,46,1,11,-7,13,2,3,10,-7,1,3,1,0,5,1,6,2,2,10,5,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,5,-2,1,6,4,1,2,5,9,24,-29,63,15,4,-8,30,30,21,-5,41,6,43,36,58,60,34,34,-50,97,29,48,26,34,10,8,17,32,35,-11,73,17,22,-47,103,30,18,37,40,19,25,28,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,11,1,34,43,34,16,4,0,21,37,24,24,42,21,11,13,50,-8,29,60,17,2,4,2,27,30,11,13,3,4,3,3,17,4,6,0,0,3,1,4,1,12,0,2,12,0,8,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,0,0,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,0,14,4,4,-7,30,15,10,4,0,6,5,3,6,10,1,1,4,2,3,2,7,3,2,2,2,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,101,23,34,104,397,276,-83,603,179,-177,529,294,378,374,142,327,281,496,360,-108,811,389,224,145,230,62,530,427,261,128,150,80,168,294,175,204,135,96,131,163,188,113,215,42,-20,176,0,127,42,39,36,219,-113,80,91,86,128,-24,10,48,50,79,40,175,-111,9,272,-140,94,50,95,197,-151,45,59,122,76,64,59,23,42,56,163,58,94,60,31,55,76,64,195,-70,30,13,36,59,55,84,210,-90,12,16,70,34,41,39,216,-173,32,26,220,-152,32,6,17,28,213,-181,206,-181,3,2,219,-170,30,26,213,-97,11,20,256,-135,29,22,33,21,27,62,164,-51,137,-17,15,59,59,77,82,91,38,16,88,146,24,177,-17,56,17,113,148,147,84,107,47,16,100,137,98,111,74,67,31,68,97,101
