region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,21,-13,23,10,20,126,-36,155,-44,89,51,11,50,53,191,6,69,31,189,70,-9,197,62,67,75,106,74,159,75,49,44,12,54,80,48,110,12,78,-16,139,51,40,62,10,43,40,65,-9,81,33,15,22,3,44,26,12,17,5,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,5,3,4,1,0,2,6,5,5,8,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,1,2,5,4,81,-64,10,79,-73,5,2,0,92,-84,4,1,2,6,4,2,56,-44,0,27,14,11,21,-15,1,2,4,9,27,-17,4,2,3,5,38,-17,17,19,5,1,7,8,20,35,-17,5,5,16,19,19,18,15,12,4,13,18,18,13,4,1,1,28,4,-9,11,22,5,0,13,15,7,26,7,-3
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,-7,95,-4,93,25,214,91,180,207,68,76,206,321,286,120,185,184,60,320,187,135,342,61,61,208,202,-59,413,-94,263,54,59,-66,69,278,120,-43,158,-24,40,76,197,73,-79,155,-10,145,-84,209,25,31,1,83,53,58,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,-27,114,-42,93,8,29,57,80,-77,169,68,12,31,-47,207,128,137,34,20,63,70,57,61,43,-44,63,53,35,-53,156,41,-47,80,33,-44,127,34,34,4,1,27,25,24,17,-30,70,0,31,33,27,47,61,19,3,4,101,69,50,-48,158,0,48,57,67,83,102,19,-38,138,103,144,89,75,33,3,-20,195,71,110,77,32,1,94,66,99,75,103,35,5,-27,218,85,77,119,47,3,131,56,113,133,69,28
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,315,326,-548,278,1486,-407,564,2147,-1077,0,2839,-181,2555,-451,2921,1011,-27,1616,1227,1245,80,2613,447,960,206,1208,933,1000,666,751,428,291,369,555,727,554,467,221,526,310,337,424,772,-91,132,170,184,278,256,152,111,795,-669,126,125,177,740,-406,53,873,-677,123,101,104,54,31,41,103,87,42,63,811,-745,33,57,826,-684,38,24,11,7,15,808,-730,777,-711,12,10,30,51,757,-713,10,20,17,780,-718,25,776,-705,11,24,35,42,376,-261,362,-316,14,48,47,32,40,377,-351,37,374,-294,53,38,24,16,45,62,46,58,81,58,27,63,374,-221,295,-101,51,18,75,65,338,-145,294,-147,11,54,339,-183,78,79,58,277,-172,121,149,152,151,94,30,218,277,294,169,393,184,141,232,310,295,329,287,177,147,175,253,331,281,287,264,100,221,233,271,269,204,270
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,251,-182,581,270,473,752,-475,825,2448,-1098,2377,-168,1255,3518,1645,1421,864,1040,1847,1986,1940,-18,1730,2365,-294,568,3933,1264,-826,2533,418,464,-88,943,1723,777,272,633,374,502,596,571,527,67,430,210,491,154,820,-157,137,571,-316,212,267,234,491,-158,78,188,212,188,208,134,101,58,782,-587,192,93,117,79,94,88,134,116,87,78,83,704,-647,37,54,84,57,23,39,41,45,75,694,-627,22,18,35,311,-225,46,285,-212,28,41,46,56,59,86,262,-187,61,86,214,-82,83,207,-109,82,259,-99,88,90,60,18,60,85,107,97,248,-120,44,77,85,79,102,132,154,85,286,-111,118,100,144,72,70,123,141,146,133,78,47,32,185,194,184,251,200,88,163,366,308,392,93,609,183,118,357,330,488,406,-245,693,112,-191,795,344,394,383,303,196,429,458,523,381,320,107
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,9,3,1,3,12,10,41,23,22,4,7,24,11,31,20,25,1,11,14,16,11,15,33,3,5,2,40,18,-2,24,4,6,4,8,55,12,18,11,7,24,1,117,-24,2,68,-29,79,-42,106,12,4,17,17,10,54,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,-22,30,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,5,-1,2,0,1,5,4,4,0,3,1,0,2,3,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,15,-2,6,4,5,15,12,7,8,7,5,8,11,19,14,21,12,1,9,14,23,11,9,11,3,3,12,9,8,15,13
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,78,82,24,22,272,224,203,-79,204,101,456,235,247,-10,619,185,38,285,254,-153,546,296,381,91,139,255,303,292,-185,491,99,77,160,-22,456,190,23,179,-16,264,-46,347,101,89,24,68,139,122,94,88,40,31,23,90,104,83,86,47,15,33,82,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,11,2,26,15,48,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,18,9,27,43,38,39,42,28,3,24,47,48,40,19,52,9,26,27,72,57,71,34,5,61,62,84,81,85,51,21,70,74,116,123,124,76,18,101,1,250,65,269,61,48,-52,377,208,-12,435,132,53,174,175,108,123,116,54,41,-10,244,84,144,107,75,54,127,91,113,102,-13,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,11,59,4,257,-107,375,-181,158,461,149,133,207,-164,164,145,176,413,71,159,-288,147,302,143,137,69,471,117,114,-272,448,46,41,76,83,73,-221,233,157,-107,197,-143,241,-84,169,17,21,25,42,25,8,13,3,9,21,21,17,12,10,3,4,2,14,10,-28,46,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,7,4,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,-8,30,30,21,19,17,6,43,36,58,60,34,34,-50,97,29,48,26,34,10,8,-29,78,35,-11,73,17,22,26,32,30,18,37,40,19,26,-6328,6413,50,-13,89,32,22,56,69,49,50,8
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,-5,11,18,59,5,45,4,0,21,37,-13,19,84,21,10,14,50,-8,60,29,20,2,1,36,8,15,-2,26,3,4,3,11,9,4,6,0,2,2,0,4,1,12,0,2,12,0,9,3,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,2,0,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,0,0,1,0,5,-2,1,0,4,2,3,26,0,0,5,3,10,4,0,14,4,4,-7,30,15,10,4,-3,9,-1,9,6,10,1,1,1,5,3,4,5,3,2,2,2,2,2,3,1,1,5,0,2,4,6,5,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,23,34,325,176,-48,241,281,190,419,244,-5,677,374,142,614,-6,259,597,-108,811,389,224,184,413,-160,640,314,69,320,150,80,245,149,242,197,142,96,280,14,192,109,119,67,51,76,100,85,84,39,36,223,-117,220,-49,86,132,-28,10,48,50,79,40,42,22,9,69,63,94,50,95,201,-155,45,59,122,76,64,59,23,42,56,167,54,125,29,31,55,76,64,50,75,30,13,36,59,55,84,214,-94,12,16,70,34,220,-140,220,-177,32,26,34,34,32,230,-207,28,14,18,210,-185,3,2,223,-174,30,26,40,76,11,20,260,-139,179,-128,33,21,218,-129,52,61,141,-21,15,59,59,77,82,91,39,143,-39,149,22,91,70,57,17,113,147,147,84,107,47,16,123,114,98,111,75,69,31,93,117,56,94,91,65,29,111,72,105,96,110,63
