region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,21,14,-4,45,-15,126,-36,155,-44,89,-19,81,142,-39,111,124,31,31,189,70,116,136,40,40,60,106,74,159,8,116,44,12,61,73,48,37,134,29,57,66,-61,152,62,46,7,38,67,-9,69,45,15,6,19,44,26,12,45,-23,3,75,-60,10,16,7,13,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,1,2,5,4,81,-64,10,6,0,5,89,-87,92,-84,4,1,58,-50,4,2,5,7,0,27,14,11,21,-15,1,2,29,-16,1,9,4,2,3,5,38,-17,17,19,5,1,7,8,20,10,8,5,5,16,19,19,18,15,12,4,16,15,18,13,14,-9,1,5,8,10,11,23,4,0,13,15,7,24,3,28
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,47,103,29,-4,35,83,136,169,180,207,68,76,206,321,191,215,185,125,226,213,187,238,160,140,61,0,175,176,413,82,87,54,59,74,113,94,-43,245,33,-24,145,81,87,73,55,21,56,79,68,57,25,31,32,52,-1,112,58,4,17,8,17,37,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,17,2,53,35,-53,156,41,31,2,33,37,46,34,34,4,1,27,25,24,17,21,19,0,31,11,49,47,61,19,3,4,101,-50,169,76,34,0,48,-31,155,83,102,19,6,94,-86,333,89,75,33,3,-20,195,71,-56,243,32,1,94,66,99,75,-62,200,5,-27,218,85,77,119,47,3,131,56,113,-87,139,178
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,189,315,326,-548,278,536,1752,-645,917,1795,548,-675,2512,-560,2965,22,1238,1662,929,1227,1245,-497,3190,447,960,206,1208,933,1000,666,751,428,291,290,700,661,-86,1031,297,526,310,225,536,772,-91,132,647,-293,751,-217,152,111,49,77,126,125,177,740,-406,53,873,-677,123,101,795,-637,31,852,-708,87,42,63,49,17,33,57,80,62,38,24,11,7,15,31,47,35,31,12,10,30,51,13,31,10,20,17,780,-718,25,776,-705,11,24,35,42,376,-261,362,-316,14,48,47,32,40,22,4,37,35,45,360,-269,24,16,45,62,46,58,358,-219,27,63,374,-221,86,108,51,18,75,65,338,-145,294,-147,11,54,67,89,78,79,58,277,-172,322,-52,152,151,94,30,218,277,294,169,393,184,141,232,310,295,329,287,177,147,118,310,331,281,287,264,100,221,233,271,184,304,151
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,58,123,581,-195,285,446,484,2162,1111,558,721,-168,1255,1566,1733,1517,2632,1040,1847,1986,1940,-18,1730,2365,1125,-851,3933,1264,-826,2533,418,464,-88,943,1723,777,520,385,374,298,185,1186,527,310,187,339,362,154,820,-157,137,91,164,212,267,234,491,-158,78,188,212,188,208,134,101,58,782,-587,192,93,117,79,94,88,134,116,87,78,83,37,20,37,54,84,684,-604,39,41,45,75,694,-627,22,18,35,43,43,46,285,-212,28,41,46,56,59,86,43,32,61,86,63,69,83,70,28,82,90,70,88,90,60,18,250,-105,107,97,248,-120,44,77,279,-115,102,132,154,85,74,101,265,-47,144,72,70,123,168,119,133,78,47,163,54,175,203,234,217,88,163,366,308,392,93,609,183,118,-255,942,488,406,-245,693,112,-191,5638,-4499,394,-24,710,196,429,458,523,381,-155,692
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,11,3,1,3,10,0,52,9,37,4,12,19,4,10,48,25,1,11,14,3,24,33,16,2,5,2,27,31,-2,24,4,6,4,8,55,12,18,11,7,17,8,117,-24,56,14,-29,79,-42,63,55,4,17,17,-35,99,29,28,15,12,-41,64,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,2,50,29,24,-22,30,11,3,48,15,5,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,5,-1,2,0,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,-3,22,19,14,9,24,1,10,13,23,11,9,11,3,3,12,9,15,9,7
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,12,55,83,160,168,-67,193,222,426,59,276,235,-17,565,308,30,295,183,254,329,64,296,381,91,-12,91,618,292,155,151,99,77,-17,404,207,-120,333,179,79,99,24,347,101,3,110,61,146,122,94,88,40,31,23,90,104,83,-2,135,15,33,82,70,46,69,34,74,61,74,102,28,51,7,58,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,34,0,19,6,8,40,58,48,58,20,7,20,38,27,20,48,19,2,20,30,50,29,31,17,10,27,29,52,9,72,28,3,24,47,48,40,19,52,9,26,27,72,-21,149,34,5,59,64,84,81,5,131,21,70,-22,212,123,124,76,18,101,1,250,65,269,61,48,-52,377,208,213,210,132,53,4,345,108,123,-14,184,41,129,41,148,144,-22,204,54,127,91,113,-24,113,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,59,181,80,-107,102,459,-209,461,149,133,207,-164,164,145,474,-155,341,159,139,-160,182,409,-129,69,471,-189,420,-272,448,46,41,-166,325,73,-221,233,157,33,57,-143,241,-84,169,17,21,25,42,-31,64,13,3,9,-35,77,17,-42,64,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,6,2,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,-8,30,30,21,-5,41,6,43,36,58,60,34,34,14,33,-13,90,26,34,10,8,17,32,35,28,34,17,22,26,32,30,18,-40,117,19,-53,-6249,6413,50,41,35,32,22,56,69,-20,0,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,1,11,34,15,62,16,11,-7,21,16,8,19,84,21,11,6,57,-8,29,62,18,2,1,36,8,15,-2,26,3,4,3,11,9,4,3,3,2,2,4,0,6,7,0,2,12,0,8,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,0,0,1,0,5,-2,1,0,2,4,3,26,0,0,4,4,0,14,3,11,4,4,-7,30,15,10,4,-3,9,5,3,6,10,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,0,2,5,4,6,5,1,6,5,3,3,2,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,180,77,68,-63,172,501,253,267,179,108,-92,630,-36,342,588,327,464,76,597,369,-120,760,223,268,188,65,640,314,69,320,150,80,245,220,171,197,363,-125,131,303,52,109,119,142,-24,76,100,131,164,-87,36,223,-117,220,-49,86,132,-28,10,48,50,79,40,42,22,9,69,63,94,50,95,201,-155,45,59,122,76,64,59,171,-106,56,121,100,125,29,31,55,76,64,50,75,30,13,36,179,-65,84,77,43,12,16,70,34,220,-140,29,14,32,26,224,-156,32,230,-207,28,14,18,14,11,3,2,22,27,30,26,40,76,11,20,260,-139,29,22,33,21,218,-129,168,-55,58,62,15,59,59,77,82,91,39,16,88,149,22,179,-18,57,17,105,155,147,84,107,47,16,101,136,98,111,81,63,31,93,117,56,94,148,8,29,111,72,105,165,62,42
