region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,44,-13,23,10,100,46,56,63,24,-30,102,56,97,-39,191,6,65,35,189,-55,116,197,104,25,30,151,74,159,8,116,44,12,54,80,48,110,61,29,-16,68,10,152,62,10,43,40,65,-9,69,45,15,22,3,44,26,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,78,-75,5,4,81,-64,10,79,-73,5,89,-87,92,-84,4,1,58,-50,4,2,56,-44,0,27,32,-7,5,1,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,16,19,19,18,15,12,4,16,15,18,13,4,1,1,28,-15,10,11,22,4,0,13,15,7,27,4,25,-13,17,9
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,37,42,49,93,93,68,169,180,157,46,231,123,321,191,300,100,125,226,213,187,238,239,61,125,-64,410,-59,413,-94,263,54,59,74,113,94,-43,120,158,45,-29,76,197,-62,56,155,-10,145,68,-9,91,31,32,52,53,58,58,4,17,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,-27,114,35,16,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,-64,168,-44,63,53,35,46,57,41,31,2,33,37,46,-52,120,4,1,27,25,24,17,-30,70,0,31,11,49,47,61,19,3,41,64,69,50,-48,158,0,48,57,67,83,102,19,6,94,-86,333,89,75,33,3,99,76,71,-56,243,32,1,94,66,99,75,103,35,5,123,68,85,77,119,47,3,132,56,113,-88,311,41,6,-40,255
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,115,989,-453,536,543,564,917,153,2190,649,-181,2555,-451,2921,9,1662,305,1851,-510,1258,3190,447,960,510,262,1140,1435,666,751,428,291,369,621,661,-86,1031,297,526,310,225,536,772,-91,132,170,184,751,-217,152,111,49,77,126,125,177,740,-406,53,873,-677,123,101,795,-637,31,41,103,87,42,63,49,17,33,57,80,62,38,24,11,7,15,31,47,35,31,12,10,31,51,13,31,10,20,17,779,-717,25,775,-704,11,24,35,42,43,72,361,-315,14,48,382,-303,40,22,4,37,35,45,53,38,24,16,312,-205,46,58,357,-218,27,63,52,101,294,-100,51,18,76,65,100,92,103,44,11,54,338,-182,78,79,58,276,-171,321,-51,152,151,94,30,222,273,294,168,394,184,141,128,414,295,329,287,177,147,117,310,337,282,280,273,100,221,240,278,161,289,300,109,107,354
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,-54,123,581,-195,938,-207,484,2162,1111,-1098,1262,2335,1681,-248,1733,3285,-484,1139,3096,-1418,1663,5543,-150,2365,-294,2952,-108,2921,943,764,418,464,-88,1803,863,777,272,633,-278,950,185,1186,527,310,187,210,491,154,442,221,137,91,164,665,-186,234,491,-158,78,188,212,188,208,564,-329,58,87,108,192,93,117,734,-561,88,134,116,87,78,83,37,20,37,726,-588,57,23,39,41,45,75,694,-627,22,18,35,311,-225,46,40,33,28,41,47,56,286,-141,43,32,61,86,213,-81,83,70,28,82,258,-98,215,-37,60,18,249,-104,107,97,79,49,44,77,85,79,199,35,154,85,74,101,264,-46,240,-24,70,123,168,119,133,78,47,162,55,193,186,234,217,88,163,366,308,392,91,611,183,118,357,330,489,406,273,174,112,275,5170,-4496,395,-28,716,196,428,454,531,392,-175,787,210,393,527
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,10,3,1,12,-2,52,9,37,4,12,19,11,3,48,25,4,8,14,16,11,33,15,3,5,2,27,31,9,13,4,6,7,15,45,12,17,12,8,23,1,117,17,-39,68,-29,79,-42,106,12,4,17,17,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,6,10,2,10,26,26,29,24,-22,31,11,18,34,15,5,15,1,15,17,6,10,8,3,1,1,25,7,10,8,3,6,0,2,3,1,2,0,1,5,2,6,0,3,1,0,2,3,2,3,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,7,4,5,11,4,4,0,4,4,2,6,2,3,1,8,9,1,6,7,6,4,2,18,12,7,8,7,5,8,11,19,14,6,27,1,9,8,29,11,9,11,3,3,12,9,15,9,12,5,0,21
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,78,-11,83,160,168,224,203,212,-87,101,456,-41,523,-10,275,374,193,285,254,329,64,453,224,91,-12,406,51,544,-185,491,99,77,-17,404,207,-120,439,73,-16,194,246,125,75,115,24,61,146,-25,241,88,40,26,28,90,104,83,86,47,15,72,43,70,46,9,94,74,61,74,102,28,51,7,58,30,75,33,71,38,34,7,6,26,34,29,24,19,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,18,9,27,43,38,9,72,28,3,31,40,48,40,38,33,9,26,37,62,57,71,34,5,61,62,84,81,5,131,21,69,74,116,123,124,76,-81,200,2,249,185,149,61,48,-51,376,208,213,210,132,53,174,175,108,123,-13,183,41,-9,243,85,144,107,75,54,127,91,113,102,131,21,137,-29,228
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,38,78,-99,257,-107,102,459,146,-251,506,133,207,162,-162,474,145,-155,341,159,139,-160,182,143,137,330,-261,282,420,-272,448,46,41,76,83,73,-221,233,157,-107,197,49,49,41,-125,186,21,25,-108,119,64,13,-44,56,21,21,17,-42,64,3,4,2,14,10,-28,46,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,2,2,0,0,5,-2,1,6,4,1,2,5,-4,37,-29,63,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,34,-14,91,-18,78,10,8,17,32,35,-12,75,16,22,26,32,30,18,-41,118,19,-54,110,55,50,41,35,32,22,56,69,49,56,-11,77,-66,140
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,6,1,14,31,15,62,16,11,1,13,16,45,24,42,21,10,14,50,23,-2,62,15,2,4,36,8,15,11,13,3,4,3,3,17,1,9,0,0,4,4,0,1,12,0,1,13,0,9,3,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,5,-2,1,0,2,4,3,26,0,0,5,3,10,4,0,14,4,4,-7,30,15,10,4,0,6,5,3,5,11,1,1,4,2,3,2,7,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,10,-1,8,-8,25
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,23,201,-63,397,-48,241,603,179,108,-92,630,-36,788,142,327,464,313,360,369,100,623,224,184,188,65,640,314,69,320,150,80,167,298,171,197,142,96,131,303,52,109,119,67,51,180,-4,131,164,-87,36,14,92,80,91,86,75,29,10,264,-166,79,40,179,-115,9,276,-144,94,50,95,37,9,45,59,122,76,64,59,171,-106,56,167,54,94,60,31,55,76,64,50,75,30,13,36,59,55,84,77,43,12,16,70,34,41,39,29,14,32,26,224,-156,32,6,17,28,217,-185,210,-185,3,2,223,-174,30,26,40,76,11,20,260,-139,29,22,33,21,218,-129,52,61,141,-21,15,59,59,77,82,91,39,143,-39,65,106,179,-18,57,17,105,155,149,89,102,47,16,99,138,98,111,81,63,31,67,141,58,94,146,10,29,111,73,110,102,117,163,-6,97,111
