region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,21,14,21,-15,100,-23,33,155,24,21,51,11,50,165,79,44,27,95,129,70,-9,197,104,40,15,40,185,159,8,116,44,12,54,80,48,110,61,29,-16,68,122,40,84,24,7,40,65,37,23,45,15,22,3,39,31,12,17,5,3,75,-60,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,5,3,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,81,-64,10,6,0,5,2,0,92,-84,4,1,2,6,4,2,56,-44,0,27,32,-7,5,1,1,2,4,9,27,-17,39,-33,3,5,38,-17,17,19,5,27,-19,8,20,35,-17,5,5,47,-11,19,18,15,12,4,9,18,12
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,47,-7,95,26,63,25,214,91,259,128,68,159,199,-76,607,205,197,87,167,213,187,237,239,62,61,207,202,-58,412,82,87,54,59,-65,252,94,-42,244,33,45,76,81,87,73,55,21,56,79,-83,143,90,31,32,52,0,111,58,4,17,8,17,37,58,45,-48,80,8,-7,86,48,10,36,-43,54,22,22,-37,104,30,23,-30,59,41,55,32,35,16,8,29,57,80,-76,168,68,12,31,75,85,128,-100,271,20,63,70,57,-63,167,17,2,53,35,46,57,41,31,2,33,37,46,-51,118,4,1,27,25,24,17,21,19,0,31,33,27,-24,132,19,3,6,99,-48,167,76,34,0,48,57,67,84,102,19,-37,137,-85,332,89,75,33,3,-19,193,71,-54,242,31,1,-9,166,86
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,115,989,-453,1485,-406,564,2147,565,548,649,-181,2557,-453,2924,6,975,992,1856,1248,72,2065,1413,542,521,251,1140,1446,666,750,427,291,281,711,660,554,391,297,274,397,504,423,761,159,-106,635,-281,739,-204,152,111,782,-656,833,-582,177,727,-393,53,860,-664,123,102,104,54,31,838,-694,87,42,63,49,17,33,57,812,-671,38,24,11,7,15,795,-717,35,31,12,10,30,51,744,-700,10,20,17,38,24,25,763,-692,11,24,35,42,43,71,35,11,14,48,371,-292,40,22,4,37,35,45,348,-257,24,16,45,62,46,58,346,-207,27,62,52,101,86,108,51,18,369,-230,100,91,103,43,11,54,67,89,77,78,57,24,81,122,150,404,-101,94,30,215,275,292,255,301,183,140,138,386,241
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,363,230,-207,181,285,1405,-475,2162,-749,2418,721,1220,-133,1566,3597,1421,-484,2388,1847,-1418,2825,2501,3374,-162,589,2953,-109,2922,-827,2534,418,464,751,103,1724,-508,1805,385,-279,1155,596,571,430,407,187,209,492,153,443,221,137,91,164,212,267,234,210,123,78,761,-361,188,208,563,-328,58,87,107,192,93,117,734,-561,88,134,116,87,78,83,37,20,37,53,84,57,23,39,41,45,75,695,-628,22,18,35,43,43,46,286,-213,28,41,46,56,59,86,263,-188,61,85,216,-84,83,209,-111,82,90,70,88,90,60,18,60,85,107,97,250,-122,44,77,85,79,102,132,154,85,288,-113,118,100,144,72,70,124,142,145,133,78,47,32,182,198,181,254,197,88,164,367,309,393,92,616,182,119,359,323,450
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,1,5,1,12,10,41,23,22,4,7,24,4,10,51,14,9,11,14,16,4,40,16,2,5,36,6,18,9,13,4,6,4,8,55,12,18,11,8,16,8,117,-24,2,68,7,43,-42,63,55,4,-26,60,-35,99,29,28,15,12,-41,64,29,23,-43,83,10,15,15,18,16,4,6,10,2,10,2,50,29,24,7,1,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,6,-1,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,6,3,7,3,6,7,6,4,6,14,12,7,8,7,5,-3,23,19
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,148,-10,56,272,224,203,-79,204,281,276,235,247,301,-36,529,38,54,485,329,-147,664,224,91,-12,406,303,292,155,151,99,77,-17,155,456,190,23,179,79,99,24,347,75,115,24,68,139,122,104,78,40,31,23,90,104,83,-2,135,15,72,43,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,11,2,26,34,29,19,24,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,39,29,12,9,20,30,25,54,31,18,9,27,43,38,39,42,28,3,24,47,48,40,19,52,9,26,37,61,-20,148,34,5,62,60,10,155,7,129,21,70,74,116,123,124,76,-80,198,97,155,185,151,60,48,190,139,208,-15,442,133,52,-3,351,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,38,78,78,-79,52,375,186,-209,461,-238,520,207,163,-163,145,176,414,-135,363,-287,591,-142,143,137,69,0,588,114,97,79,46,41,-166,325,73,-221,233,157,-107,54,0,241,42,-126,187,-87,133,42,-32,65,13,-45,57,-36,78,17,12,10,3,4,2,14,10,12,6,1,10,-6,13,2,3,3,0,1,3,1,0,5,1,21,-13,2,28,-13,5,1,1,3,2,4,32,-21,3,1,1,3,7,8,20,-12,4,3,9,11,5,7,-5,14,1,3,9,2,2,11,-7,3,7,0,6,-2,0,0,1,2,1,6,0,5,2,5,9,24,-30,64,15,4,7,15,30,21,-6,42,6,43,36,58,60,34,34,-51,98,-14,91,26,34,10,8,-30,79,35,28,34,17,22,22,26,18
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,12,5,1,34,43,34,16,11,1,11,39,-13,19,84,18,13,14,50,-8,60,31,15,2,4,36,8,15,-2,26,3,4,-1,15,9,1,6,3,0,3,5,0,6,1,6,2,12,0,9,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,2,0,1,1,0,1,0,0,0,0,5,-5,5,-5,0,0,0,0,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,-3,9,-1,9,6,10,1,1,4,2,3,4,5,3,2,2,2,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,145,89,77,-99,104,397,277,253,-56,190,134,531,-7,679,374,411,346,-9,259,600,369,97,540,223,268,413,153,217,430,261,128,150,80,168,227,242,197,142,96,273,154,28,140,119,135,-17,173,3,124,164,-80,36,216,-110,213,-42,86,125,-21,10,48,50,79,40,172,-108,9,69,63,94,50,95,194,-148,45,59,122,76,64,59,164,-99,56,121,100,94,60,31,55,76,64,192,-67,30,13,36,59,55,84,207,-87,12,16,70,34,41,39,29,14,32,25,34,34,32,6,17,28,211,-179,204,-179,3,2,21,27,30,25,40,76,11,17,65,51,183,-133,33,21,27,62,173,-59,58,61,15,59,150,-14,85,90,38,147,-43,153,16,185,-27,56,17,123,137,145,103,87,44,16,117,106,91
