region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,14953
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,17,49,-16,20,57,126,-32,120,21,-21,81,144,-41,111,86,69,31,191,69,-19,271,-3,82,62,106,72,161,75,49,44,12,59,73,50,35,136,29,57,-7,10,154,85,24,7,38,67,-12,84,33,32,6,19,19,51,12,25,-4,3,56,-41,10,16,50,-30,1,6,4,13,3,5,37,-31,7,5,6,6,3,5,50,-49,4,5,3,3,1,0,2,6,5,53,-40,5,1,11,44,-25,13,42,-11,0,4,13,10,50,-41,59,-56,5,4,62,-45,10,6,0,5,70,-68,73,-65,4,1,39,-31,4,2,37,-25,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,8,0,9,26,9,9,5,5,16,18,19,3,30,12,4,13,20,18,13,-13,18,1,1,4,18,11,-5,31,0,13,15,7,26,8,9,3,11,16,18,-15,50,7,2,17,22,-23,84,26,4,3,26,38,-28,111,49,29,10,-35,130,60,75,114,41,25,-49,273,-120,371,-106,253,127,-12,337,196,256,-209,227,339,281,-93,759,-296,1067,-45,419,234,356,-225,1132,67,433,351,211,232,510,291,547,301,101,362,502,580,270,845,351,200,552,216,858,-212,1320,334,117,501,633,696,-86,1111,678,185,634,556,857,75,1745,493,311,612,1013,1450,345,1870,747,1714,-343,1266,1015,1363,-267,2970,-2168,998,1419,1470,787,426,291,228,2720,-304,1543,2224,595,806,471,768,1207,1298,1184,1012,583,421,784,957,962,1600,-88,578,194,279,690,1545,636
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,47,104,29,-5,35,83,215,180,170,77,119,75,206,0,512,301,99,185,167,213,187,134,263,188,13,0,175,176,414,-95,264,54,59,74,-72,279,120,-44,159,45,-30,76,198,-63,191,21,56,79,-85,210,25,31,0,84,53,58,58,-54,75,8,17,37,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,-39,106,30,23,-32,61,41,55,32,35,16,8,29,57,80,-78,170,68,12,31,-48,208,128,137,35,20,63,70,58,-67,172,17,2,53,35,46,57,41,-51,84,33,-48,131,-56,124,4,1,27,25,24,16,-33,73,0,31,8,52,47,61,18,3,2,103,69,49,76,34,0,48,57,67,83,102,19,-39,141,105,144,29,135,33,3,-25,200,71,-61,248,32,1,-16,178,99,76,-70,208,5,-35,226,85,77,119,47,3,132,56,114,141,89,42,6,-57,269,175,176,192,58,28,193,-103,117,567,206,83,28,203,-134,628,-167,244,678,111,316,326,496,459,-305,983,-267,1016,-517,706,503,1724,-497,859,781,-499,822,971,783,893,416,1793,-559,2983,-782,2903,-688,1402,1416,1328,-767,1148,3328,85,241,1855,-1015,3990,656,1328,1437,591,572,2736,-1164,2708,1703,1487,-436,436,3501,-1081,3672,1305,488,268,-437,2734,1162,1419,1467,-1234,1320,2030,1220,1439,1432,3,1038,548,2065,1194,1576,1664,-1606,3650,350,1581,1447,1582,-1174,1948,697,480,1148,1213,1062,487,273,483,459,1025,1180,1378,1666,499,1211,239,1371,1176,1207,1021,913,291,163,343,824,1276,357,971,264,55,618,675,347,503
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,457,-280,115,258,1163,-349,1755,657,-388,153,2196,650,1187,1187,1221,1251,0,1670,933,1225,-520,1258,2642,995,913,566,253,1585,1002,-63,1481,428,291,371,622,661,-102,1107,239,276,542,357,424,752,159,-96,625,-271,278,258,153,122,759,-633,810,-557,177,702,-368,52,97,98,127,103,753,-593,32,807,-663,88,42,63,765,-699,35,57,778,-632,39,24,732,-714,17,753,-674,721,-656,13,12,31,51,698,-653,10,20,17,39,25,25,714,-643,12,25,36,44,43,75,35,11,16,48,48,32,40,304,-278,41,36,45,282,-191,24,16,45,66,46,59,81,58,28,67,286,-131,90,111,51,18,81,67,233,-38,187,-41,11,55,67,93,80,81,58,24,81,207,66,292,12,94,31,222,278,294,258,307,184,140,233,308,293,331,288,178,147,176,124,470,283,146,409,100,222,241,286,282,267,224,113,-66,632,357,-55,729,205,114,188,64,505,305,-19,620,141,-102,568,329,-4,332,755,159,-171,1077,601,595,-287,1645,303,-471,1854,940,1080,1077,-609,1943,-670,943,3577,1990,1949,-1368,3623,1814,2125,-1522,6606,2712,-1555,4440,1901,2798,-2132,3380,7283,-1581,2291,1797,5119,3033,-822,6558,1992,-988,1662,4628,-983,3446,3266,5469,-766,1431,3932,-398,6350,2694,-390,3029,1892,2513,-510,3051,7127,2447,1432,1803,3177,-1038,3965,7490,4319,1927,-399,6281,4109,-550,9223,-417,5672,2312,3444,4524,3263,1687,1170,890,2222,3032,3826,2793,1324,1000,1081,1443,3210,2581,2921,2471,2159,1182,1291,2564,3011,2193,2038,1622,756,1939,1422,1555,1959,1460,1322,521,526,1543,1439,2904
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-186,585,-199,285,1410,820,-475,2449,559,721,1220,-135,3523,1646,1421,-490,2398,1851,1988,-595,4403,1494,724,1130,1535,-140,2959,946,765,419,464,-131,943,1772,-556,1857,387,380,237,863,572,528,310,189,143,560,85,512,223,127,509,-252,601,-123,233,209,123,78,188,212,188,208,135,101,58,720,-524,194,93,117,78,94,88,134,677,-473,78,83,37,20,37,661,-523,619,-539,39,41,45,75,629,-561,22,18,34,246,-160,46,41,33,28,41,47,56,60,86,194,-120,61,86,147,-15,83,140,-42,83,191,-30,89,91,61,18,178,-31,107,97,79,49,44,78,204,-40,100,134,154,85,74,102,189,30,164,53,70,123,170,118,133,79,47,33,184,114,269,166,290,88,162,-159,840,400,394,312,193,124,357,333,493,410,285,174,112,276,5024,-4345,400,-184,878,199,432,461,536,-485,521,977,217,396,548,517,535,461,309,166,390,-404,393,1182,-409,1009,127,422,-461,640,344,175,1045,151,361,495,664,-675,658,1868,-337,1336,690,1152,1271,-466,896,2404,1081,1464,-1241,5709,2123,-1873,4951,-1770,6789,3127,2984,-1006,6766,2073,-3125,9389,3719,3958,4475,-1167,2746,6751,-2444,10914,4598,4085,3155,1535,2433,3606,4773,4602,4211,2792,-766,646,4480,1198,3951,11848,2888,-866,5571,3604,4439,4560,-3455,6727,5801,-2437,9702,-3020,12939,4951,3383,2665,3097,4821,-515,1805,8864,9240,-533,5644,-1643,5640,9185,-200,5186,1717,2329,4464,5730,3887,1978,1840,27,2161,6088,3503,64,7554,3025,1754,1964,3334,4052,3259,2900,2143,1297,1350,1895,3636,2475,2301,1774,1045,742,2571,1379,2332
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,3,1,3,10,12,40,24,26,0,7,24,4,10,51,22,4,8,14,3,17,22,33,3,5,2,40,18,9,13,4,6,4,8,55,12,18,11,7,24,101,17,-24,56,14,7,43,-42,106,12,3,-25,59,-34,98,29,-46,89,12,3,20,29,23,-42,82,10,16,14,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,18,34,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,4,1,4,1,0,1,3,-2,6,4,3,14,2,1,7,-1,4,11,5,0,5,6,5,11,7,1,0,4,5,1,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,8,12,3,3,12,9,7,16,12,5,2,18,15,10,7,25,5,5,5,27,25,6,77,6,14,7,48,75,40,52,11,-13,99,101,6,77,181,15,24,12,142,18,184,19,95,19,41,218,156,16,293,64,99,12,384,244,199,25,394,-212,553,24,497,14,290,228,28,191,33,217,246,330,82,44,133,279,37,266,158,31,71,39,298,35,225,127,75,0,26,153,215,32,141,130,61,116,28,365,153,139,26,65,117,223,156,122,24,209,49,23,122,304,-53,148,9,60,157,155,110,24,11,37,72,86,156,107,88,61,41,40,100,139,71,91,121,21,20,77,117,101,81,81,26,32,85,74,98
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,116,83,24,127,168,-70,497,-82,204,283,-97,330,525,302,308,27,298,183,254,329,61,296,384,91,-15,409,303,292,-188,494,99,77,160,-25,459,190,129,73,-19,267,176,125,72,29,114,68,139,-29,255,78,41,26,28,88,106,83,86,47,15,32,82,70,46,5,98,74,61,74,102,28,51,51,14,30,76,28,76,38,34,11,2,26,10,54,24,19,8,36,17,37,9,25,19,6,8,13,84,48,58,20,7,20,38,27,39,29,7,14,20,30,50,29,31,17,10,27,38,43,4,77,28,3,31,40,48,40,38,33,9,26,27,72,57,71,34,5,59,64,3,162,0,135,21,69,-25,215,122,123,76,-83,203,-1,253,62,272,61,48,-55,382,208,215,209,132,53,-2,347,108,123,118,54,41,-14,248,83,145,108,73,56,128,91,113,102,-19,241,63,102,97,175,146,119,74,34,119,126,170,210,-93,444,57,142,-29,423,250,-144,590,76,180,330,362,359,464,328,-36,96,226,1345,-499,2075,-615,1386,-316,1887,-636,1018,1219,1075,3022,-328,3094,-891,1445,2713,1815,2547,1219,1565,-892,1484,2752,3853,-53,1006,510,4838,1823,-314,3621,841,1200,1976,-1405,5654,-286,3639,-290,449,2938,-655,1547,2959,3105,-113,1649,-480,3590,-924,4572,-212,2113,1226,1822,-932,5201,-538,4338,741,-221,3357,2591,2424,2445,1793,174,2017,-475,5299,-1605,4257,219,832,838,2014,2296,1675,814,490,358,434,2563,2221,1874,-33,2881,454,744,1591,1716,1536,1322,319,1187,466,1343,1603,752,1813,831,273,410,1083,1101,956
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,94,79,-99,257,133,135,-181,158,104,506,-285,248,213,495,-186,473,115,-133,363,-287,591,-142,408,108,93,-260,587,113,97,79,46,41,-164,38,359,107,39,22,33,-84,0,239,41,-123,184,-84,130,-106,173,8,13,3,9,21,21,17,12,10,3,-21,27,14,10,12,6,1,1,3,13,2,3,3,0,1,3,16,-15,5,1,6,2,2,10,6,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,22,-14,4,3,9,11,7,5,2,7,1,3,9,2,2,1,3,3,9,-2,2,2,0,0,6,-3,1,6,4,1,2,5,-3,36,12,22,15,4,7,15,30,21,-4,40,6,43,36,58,60,34,34,-49,97,29,47,26,34,10,8,17,32,35,-10,73,16,22,26,35,30,19,38,40,19,27,-6333,6418,50,-18,94,32,23,57,69,51,54,-17,82,-71,162,56,-33,189,65,31,45,-110,263,90,96,75,50,58,-112,304,77,-67,302,76,98,95,107,128,119,59,-84,0,77,112,135,328,431,96,174,230,321,377,-562,1226,212,319,514,405,498,470,271,224,-786,1761,-1054,2083,467,-438,1118,406,-519,0,1997,448,243,-326,876,393,495,-250,1157,183,-373,770,-141,840,304,-169,377,27,0,764,-325,1106,355,201,254,270,348,458,456,27,777,293,320,-20,569,1025,584,376,221,622,631,-148,1026,214,248,154,488,494,578,342,215,272,203,-225,1261,487,523,-25,603,285,353,390,347,311,390,-75,349,2,596,305,-59,587,258,160,238,302,72,246
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,12,-5,11,34,15,62,16,11,1,11,39,-13,19,53,49,13,7,57,23,29,31,18,-1,5,35,8,15,11,13,3,4,3,3,17,4,3,3,2,2,4,0,1,12,0,1,13,4,4,4,3,-1,5,7,3,6,-2,6,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,7,-6,1,0,7,-7,0,2,1,3,7,0,0,3,1,4,0,0,1,2,2,5,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,4,-4,0,0,0,4,-4,0,0,4,-3,1,0,3,0,2,0,2,4,11,18,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,0,6,5,3,3,13,1,1,4,2,3,-1,10,3,2,2,1,2,2,1,3,1,3,0,4,4,6,4,1,6,5,3,2,2,15,1,2,13,0,16,10,8,0,7,4,16,6,8,8,3,5,-2,50,29,15,26,6,-48,73,19,-7,13,83,-55,0,137,-41,153,-28,52,73,16,-10,82,198,85,-25,115,47,-16,298,-23,132,276,41,-8,240,-36,326,-15,277,-31,109,124,118,166,-41,244,-12,70,169,165,141,-4,230,-5,86,147,-6,124,183,126,150,-19,190,-15,141,348,123,-35,77,328,-45,557,286,-33,371,87,-11,672,-37,276,248,332,112,374,268,152,161,65,146,95,484,380,239,140,102,67,-13,774,447,232,473,191,79,196,394,356,366,312,226,118,169,370,290,273,278,220,136,105,398,208,236
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,34,104,172,177,241,594,-123,134,193,620,377,373,411,70,281,485,359,-96,357,760,223,212,231,78,530,412,260,128,150,80,166,227,242,197,377,-139,294,154,52,94,119,157,-40,75,100,148,22,39,35,14,93,236,-62,87,144,-41,10,277,-179,79,40,42,22,9,289,-157,94,50,95,37,9,46,60,123,76,64,59,23,42,56,121,100,135,19,32,55,76,64,50,75,30,13,37,59,55,84,222,-102,12,16,71,34,227,-147,227,-184,32,26,231,-164,32,238,-215,28,225,-192,217,-192,3,2,22,30,30,26,221,-105,11,20,65,56,29,22,33,21,222,-132,171,-59,61,62,15,65,60,77,83,92,40,134,-29,139,31,91,76,58,17,97,165,149,86,104,47,16,125,112,100,112,53,94,31,66,98,102,97,120,38,28,112,73,110,102,89,163,31,60,254,180,68,308,100,68,91,44,292,191,-64,401,56,-50,313,210,14,311,406,120,122,25,673,361,339,270,204,304,449,522,-275,718,1055,264,-142,428,627,583,2023,-191,1445,-193,1942,-431,1195,1500,2054,1734,1022,1303,1579,-247,3162,-61,1200,619,1103,1390,3293,1420,1093,-91,1360,1330,1598,-139,1741,2567,525,730,1181,1414,1454,1016,-8,1231,587,-27,827,1620,1342,1958,280,221,1737,1442,1689,1273,1176,38,252,2303,159,3554,1537,1387,47,1669,-462,4136,1434,195,1196,214,915,1670,2183,1455,512,576,383,813,1765,2240,102,3079,1470,341,686,1526,1638,1445,1439,558,1066,921,698,1834,803,1689,888,318,407,1135,864,1448
