region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,14,44,-4,10,20,126,-36,155,24,-30,102,11,50,165,-1,124,31,91,129,-55,107,206,62,67,30,151,118,115,75,49,44,12,61,59,62,110,12,78,-16,139,-61,152,62,46,7,40,65,37,35,33,15,22,3,44,26,12,17,5,3,9,6,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,1,0,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,79,-73,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,32,-7,5,1,1,2,29,-16,1,9,39,-33,3,5,13,8,17,19,5,1,7,28,0,35,-17,5,5,16,19,19,18,15,12,4,9,18,12,12,4,1,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,59,-24,79,5,83,214,180,170,78,46,148,206,0,512,300,100,125,119,320,187,238,160,187,78,-64,410,-59,413,-94,263,54,59,74,113,94,120,82,33,-24,145,-29,197,-62,56,155,56,79,-84,209,25,31,1,83,53,58,58,-53,74,8,17,37,58,45,-49,81,8,33,46,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,17,2,53,35,-53,156,41,31,2,33,37,46,33,34,4,1,27,25,24,17,21,19,0,31,12,48,-25,133,19,3,5,100,69,50,-47,157,0,48,57,67,84,102,19,6,94,103,144,34,130,33,3,99,76,71,-56,244,32,1,-12,171,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,326,-548,1162,-348,1751,654,-381,153,0,2838,-180,2554,-450,2920,10,975,1615,1227,1245,81,2065,1401,496,567,263,1574,1000,666,750,428,291,369,557,725,-84,1107,219,528,310,335,423,775,-94,132,170,184,754,424,-492,111,798,-672,849,-598,177,743,-409,53,876,-680,123,101,104,54,31,855,-711,87,42,63,814,-748,33,57,80,62,38,24,11,7,15,811,-733,780,-714,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,71,366,-320,14,48,47,32,40,381,-355,37,378,-298,364,-273,24,16,45,62,46,58,362,-223,27,62,379,-226,86,108,51,18,385,-245,343,-151,103,43,11,54,346,-190,78,79,57,285,-180,330,-59,417,-114,94,30,216,276,295,178,379,183,140,145,393,290,326,149,293,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,134,363,230,-207,646,-180,1405,-475,825,2448,558,721,-168,3069,1704,1645,1421,864,-209,3096,1986,1940,-18,3374,722,1125,1533,-109,2922,-827,2534,418,464,751,103,1724,-508,1556,634,374,502,-20,1187,527,310,187,339,362,153,820,-156,137,570,-315,212,267,234,490,-157,78,761,-361,188,208,134,101,58,781,-587,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,726,-589,57,23,39,41,45,75,695,-628,22,18,35,312,-226,46,40,33,28,41,46,56,288,-143,43,32,61,85,63,69,83,70,28,82,90,70,218,-40,60,18,60,85,107,97,250,-122,44,77,85,79,202,32,154,85,74,101,118,100,144,72,70,124,168,119,133,78,47,164,50,175,204,254,197,88,164,367,308,394,92,614,183,118,360,325,475,403,-232,651,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,9,3,1,3,10,0,53,8,37,4,12,19,11,31,23,22,1,8,17,3,24,15,33,3,5,36,-7,31,-2,24,4,6,7,15,45,1,28,12,8,16,108,17,-24,2,68,-29,79,-42,63,55,4,17,17,10,54,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,8,8,8,3,1,4,22,7,5,13,3,6,0,2,3,1,2,0,1,5,5,3,0,3,1,0,6,-1,4,1,0,1,5,-4,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,7,3,15,-2,6,4,6,14,12,9,6,7,5,8,12,19,14,23,12,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,83,160,-65,166,193,513,135,-121,456,-41,523,301,308,30,295,183,254,329,64,453,76,239,-12,91,618,292,-185,491,99,77,160,227,207,190,23,179,-16,194,246,125,75,115,24,61,146,-25,251,78,40,31,23,90,104,83,-2,135,15,33,82,70,46,9,94,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,11,2,26,15,48,24,19,8,36,17,37,34,0,19,6,8,40,58,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,18,9,27,43,38,9,72,28,3,24,47,48,40,38,33,9,26,37,61,-20,148,34,5,62,60,10,155,7,129,21,70,74,116,123,124,76,-80,199,3,249,66,268,61,48,189,139,208,215,210,132,53,0,352,111,122,-23,193,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,38,-25,181,80,133,-138,459,-209,104,119,520,207,162,170,-187,474,-155,341,158,139,-159,482,-157,137,329,210,117,114,-271,447,46,41,-165,38,359,108,-95,156,-106,54,192,49,-84,169,17,21,25,42,25,8,13,-44,56,21,21,17,-42,64,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,4,3,7,-3,0,0,1,2,1,6,4,1,2,5,9,24,-29,63,15,4,7,15,30,21,-5,41,6,43,36,58,60,34,34,14,33,29,48,-17,77,10,8,17,32,35,-11,73,17,22,-47,97,30,18,-32,88,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,1,14,31,15,33,34,22,-7,19,18,45,-18,84,21,10,7,57,-8,60,31,18,-1,4,2,27,30,-2,26,3,4,3,3,17,4,3,3,0,3,1,4,6,1,6,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,181,-57,202,158,176,-49,241,605,-134,134,193,633,-39,342,860,55,468,313,360,-112,577,540,223,268,195,372,333,314,62,327,150,80,238,220,179,200,352,-117,272,22,161,140,119,67,51,172,4,123,46,39,36,215,-109,80,91,86,75,29,10,48,50,79,40,42,22,9,69,63,94,50,95,193,-147,45,59,149,49,64,59,23,42,56,121,100,117,37,31,55,76,64,50,75,30,13,36,171,-57,84,77,43,12,16,70,34,212,-132,212,-169,32,26,34,34,32,222,-199,28,14,18,14,11,3,2,215,-166,30,26,209,-93,11,20,65,56,29,22,33,21,27,62,160,-47,58,62,15,59,137,-1,83,90,38,16,88,142,28,90,70,56,17,105,156,145,88,103,47,16,123,112,97,111,75,54,27,112,117
