region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,-9,17,23,45,65,-23,33,61,50,38,32,126,5,53,111,124,31,91,129,-55,241,136,-2,82,60,-5,185,159,75,49,44,12,61,59,62,37,134,29,-16,68,10,152,62,46,7,38,67,37,35,33,15,22,3,39,31,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,69,-60,78,-75,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,14,11,5,1,1,2,4,9,1,9,39,-33,3,5,13,8,17,19,5,27,-19,8,19,36,-18,5,5,16,19,19,29,4,12,4,13,18,17,13,4,1,1,30,4,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,103,-24,79,63,25,136,169,180,207,68,159,199,-76,607,205,100,184,60,320,-124,216,493,140,125,144,-33,413,176,82,87,54,59,74,-71,278,120,-43,158,-24,145,81,87,-62,190,21,-10,145,-84,143,91,31,1,83,53,58,58,-53,74,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-27,114,-42,93,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,61,43,-44,63,53,35,46,57,41,31,2,33,37,46,-52,119,4,1,27,25,24,17,21,19,0,31,12,48,-25,133,19,3,41,64,-49,168,-47,157,0,48,57,67,83,102,19,6,94,103,144,35,129,33,3,-19,194,71,-55,242,32,1,-10,169,99,75,-60,197,5,122,68,84
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,0,115,258,278,1486,802,-645,917,1795,-1642,1515,1143,809,2965,1251,1011,-27,1616,1227,1245,-497,2642,995,960,511,261,1140,1436,666,750,428,291,290,634,727,-86,1107,221,274,395,504,423,366,315,132,648,-294,752,-218,152,111,796,-670,847,-596,177,206,128,53,97,99,123,101,104,54,31,853,-709,87,42,63,49,17,33,57,80,62,38,24,786,-768,15,31,47,778,-712,12,10,30,51,758,-714,10,20,17,781,-719,25,777,-706,11,24,35,42,43,71,35,11,14,48,385,-306,40,379,-353,37,376,-296,362,-271,24,16,45,62,46,58,360,-221,27,63,52,101,86,108,51,18,382,-242,340,-148,297,-150,11,54,342,-186,78,79,57,24,81,121,150,413,-110,94,30,226,267,295,257,305,184,141,231,309,295,327,129,331,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,69,162,24,58,123,582,270,-181,1406,-476,825,588,2419,721,-169,3070,-249,1733,3286,864,-210,3097,-1419,1663,5544,-151,2367,1125,-853,2276,2923,943,764,418,464,751,102,1725,-509,1806,385,374,502,596,571,429,163,432,339,362,305,291,221,137,91,164,212,267,234,210,123,78,760,-360,188,208,134,101,58,780,-585,192,93,117,732,-559,88,134,116,87,78,83,702,-645,37,54,84,682,-602,39,41,45,75,35,32,22,18,35,43,43,46,283,-210,28,41,46,56,59,86,260,-185,61,85,63,69,83,206,-108,82,258,-98,215,-37,60,18,249,-104,107,97,79,49,44,77,85,79,199,35,154,85,74,101,118,100,240,-24,70,124,139,148,133,78,47,32,184,175,204,234,217,88,164,367,305,394,392,312,182,118,358,326,484,407,-243,683,113,-182,5638,-4570
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,11,3,3,1,10,0,53,8,41,0,12,19,11,31,20,17,9,11,14,16,4,22,33,8,0,2,40,18,9,13,4,6,4,8,55,1,29,11,7,24,1,117,17,-39,68,7,43,42,22,12,4,17,17,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,6,10,2,10,26,26,29,24,7,1,11,17,34,15,5,14,1,15,17,8,8,8,3,1,4,22,7,10,8,3,6,0,2,3,1,2,0,1,5,5,3,0,3,1,0,2,3,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,7,-1,6,2,3,1,8,7,3,15,-2,6,4,6,14,12,9,6,7,5,8,11,19,14,9,25,1,9,10,27
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,78,82,24,22,39,166,193,222,426,-121,456,-41,259,565,308,185,140,183,254,-153,546,453,76,154,224,-60,366,544,155,151,99,77,-17,404,207,-120,439,73,-16,264,176,125,75,29,110,61,146,-25,251,78,40,31,23,93,101,83,-2,135,15,72,43,70,46,69,34,74,-1,136,102,28,51,7,58,30,75,33,71,38,34,11,2,26,34,29,19,24,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,39,29,19,2,20,30,25,54,31,18,9,27,43,38,9,72,28,3,31,40,48,40,19,52,9,26,37,61,-20,148,34,5,62,60,10,155,85,51,21,70,-20,210,123,124,76,18,101,3,248,185,149,61,48,186,139,208,-10,432,132,53,174,177,109,123,-14,183,41,-9,180,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,40,95,-25,4,98,292,135,-181,513,-251,506,-285,248,539,170,142,145,-155,136,364,-288,592,-143,143,137,69,0,282,420,97,79,46,41,76,83,73,108,-96,157,33,-86,192,49,-84,0,186,-86,132,42,25,8,13,3,9,21,21,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,1,3,3,8,-1,2,2,0,0,5,-2,1,6,4,1,2,5,-4,37,12,22,15,4,7,15,30,21,-5,41,6,43,36,58,60,34,34,14,33,29,48,26,34,10,8,17,32,35,28,34,17,22,-47,103,30,18,-38,115,19,-51,-6249,6395
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,6,1,11,34,15,62,16,4,0,21,16,45,24,42,21,11,13,50,-8,60,29,17,2,4,36,8,15,-2,26,3,4,-1,7,17,1,9,0,0,3,5,0,6,1,6,2,12,4,5,3,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,2,1,1,0,2,4,11,18,0,0,4,4,0,14,0,14,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,2,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,156,68,158,176,276,253,-55,190,134,529,-5,263,342,856,59,464,76,597,369,100,623,140,229,452,-160,643,314,66,323,150,80,242,153,242,204,135,96,276,154,25,140,215,-29,51,176,0,127,42,39,36,219,-113,216,-45,86,128,-24,10,260,-162,79,40,175,-111,9,272,-140,94,50,95,197,-151,45,59,153,45,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,59,55,84,210,-90,12,16,70,34,216,-136,29,14,32,26,34,34,32,6,17,28,213,-181,14,11,3,2,22,27,30,26,40,76,11,20,65,56,175,-124,33,21,214,-125,52,61,137,-17,15,59,59,77,82,91,38,16,88,64,106,177,-17,56,17,113,148,147,84,107,47,16,125,112,98,111,74,67,31,95,117,54
