region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,14,44,21,-15,100,46,56,-31,118,-30,102,11,142,-39,191,6,65,95,129,-55,107,270,40,40,15,40,229,115,8,116,44,12,61,73,48,110,61,29,57,-5,10,152,84,-12,43,40,65,-9,69,45,15,6,19,44,26,12,45,-23,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,78,-75,5,4,9,8,10,6,0,5,89,-87,5,3,4,1,2,6,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,1,9,39,-33,3,5,38,-17,17,19,5,1,7,8,20,35,-17,5,5,16,19,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,23,4,0,12,13,6,30,7
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,47,103,-24,49,93,93,68,258,170,78,118,76,282,245,191,215,185,184,60,320,187,135,342,108,78,-64,175,413,176,82,87,54,59,74,113,94,-43,120,158,-24,145,81,87,-62,56,155,-10,145,68,-9,91,31,1,83,53,58,58,4,17,8,17,37,58,45,-49,81,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,55,32,-42,93,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,-64,168,17,2,53,35,-53,156,41,-47,80,33,37,46,-52,120,4,1,-24,76,24,17,21,19,0,31,11,49,-26,134,19,3,41,64,69,50,76,34,0,48,57,67,83,102,19,-38,138,103,144,89,75,33,3,99,76,71,110,77,32,1,94,66,99,75,103,35,5,-27,77,226,77,-40,206,3,131,56,111,-85,139
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,315,326,183,431,602,802,-645,2147,-1077,0,1515,2512,1186,-451,1692,2240,660,305,1851,-510,1835,2614,854,552,511,261,1140,1436,-52,1468,428,291,369,555,727,-86,1031,297,526,310,225,536,366,565,-118,647,-293,278,256,152,111,49,77,126,125,177,740,-406,53,97,99,123,101,104,54,31,41,103,87,42,63,811,-745,33,57,80,62,38,24,785,-767,15,808,-730,35,31,12,10,30,51,13,31,10,20,17,38,24,25,776,-705,11,24,35,42,43,72,362,-316,14,48,383,-304,40,377,-351,37,35,45,360,-269,24,16,313,-206,46,58,358,-219,27,63,374,-221,86,108,51,18,75,65,101,92,103,44,11,54,339,-183,78,79,58,24,81,121,149,152,151,94,30,223,272,294,169,393,184,141,129,413,295,329,287,177,147,175,253,330,279,284,263,98,220,225,224,249,289
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,58,123,205,181,938,-207,484,2162,-749,762,2377,1220,1681,-248,3597,1421,-484,2388,1847,-1418,5344,1862,-150,1482,2008,-851,2276,2921,943,764,418,464,-88,943,1723,777,272,633,374,502,-19,1186,431,406,187,210,491,154,442,221,137,91,164,212,267,234,491,-158,78,762,-362,188,208,134,101,58,782,-587,192,93,117,79,94,88,134,116,87,78,83,704,-647,37,54,84,684,-604,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,46,56,287,-142,262,-187,61,86,214,-82,83,207,-109,82,259,-99,216,-38,60,18,60,85,107,97,79,49,44,77,85,79,200,34,154,85,286,-111,118,100,241,-25,70,123,141,146,133,78,47,163,54,175,203,234,217,88,163,366,307,393,93,609,183,118,-255,942,487,406,274,175,112,-191,793,342,394,-20,707,195,429,453,500,-263,521
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,10,3,1,12,-2,52,9,37,4,12,19,11,3,51,22,4,8,14,16,11,15,33,3,5,36,-7,31,-2,24,4,6,4,8,55,1,29,11,7,24,101,17,-24,56,14,7,43,-42,63,55,4,-26,60,10,54,29,-47,90,12,-41,64,29,23,21,19,10,11,19,18,16,4,3,13,2,10,26,26,29,24,-22,30,11,3,48,4,16,14,1,15,17,9,7,8,3,1,14,12,7,10,8,3,6,0,2,5,-1,2,0,1,5,5,3,0,5,-1,0,2,3,5,0,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,10,1,7,9,7,1,0,4,7,-1,6,2,3,6,3,12,-2,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,9,11,26,11,9,11,3,3,12,9,8,15
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,78,-11,83,56,272,224,203,212,135,59,276,235,247,-10,619,185,140,-48,485,329,267,250,224,6,224,-60,618,292,-185,491,99,77,160,227,207,190,23,179,-16,264,176,125,75,29,110,61,146,-25,241,88,40,31,23,90,104,83,-2,135,15,72,43,70,46,9,94,74,61,74,102,28,51,7,58,30,75,46,58,38,34,11,2,26,34,29,19,24,8,36,17,37,9,25,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,25,54,31,18,9,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,37,62,-21,149,34,5,59,64,8,157,5,131,21,70,-22,212,123,124,76,18,101,97,154,185,149,61,48,186,139,208,-12,434,132,53,5,344,108,123,-13,183,41,-9,180,147,144,-21,203,54,127,91,112,-22,113
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,38,78,-99,257,-107,375,-181,158,104,506,133,207,-164,164,474,145,-155,136,364,-288,592,158,-158,137,69,0,282,420,97,79,46,41,-166,38,360,108,39,22,-107,54,0,241,41,-125,186,-86,132,42,25,8,13,-44,56,-35,77,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,8,-1,7,-3,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,7,15,0,51,19,17,6,43,36,58,60,34,34,-50,97,-13,90,-17,77,10,8,17,32,35,-11,73,17,22,26,32,30,18,37,40,19,-53,109,55,50,-13,89,32,22,56,50,-1,0
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,12,5,4,15,31,62,5,22,-7,21,16,8,19,53,52,10,14,50,23,-2,60,20,-1,4,2,27,30,11,13,3,4,3,3,17,1,6,3,2,1,1,4,6,7,0,2,12,0,8,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,0,0,1,0,5,-2,1,0,4,2,3,26,0,0,5,3,10,4,0,14,4,4,-7,30,15,10,4,-3,9,5,3,6,10,1,1,1,5,3,2,7,3,2,2,2,2,2,3,1,1,0,2,5,4,4,6,1,6,5,3,4,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,11,23,34,104,397,-48,241,603,-132,419,244,-5,263,788,410,346,-6,496,360,369,-120,760,223,268,190,372,221,426,261,128,150,80,243,220,174,197,142,96,131,300,24,140,119,67,51,177,-1,85,84,39,36,220,-114,217,-46,86,129,-25,10,261,-163,79,40,42,22,9,69,63,94,50,95,198,-152,45,59,154,44,64,59,23,42,56,164,57,122,32,31,55,76,64,196,-71,30,13,36,176,-62,84,77,43,12,16,70,34,41,39,29,14,32,26,221,-153,32,227,-204,28,214,-182,207,-182,3,2,220,-171,30,26,40,76,11,20,65,56,176,-125,33,21,215,-126,52,61,138,-18,15,59,59,77,82,91,39,16,88,146,24,177,-16,57,17,105,156,147,88,103,47,16,123,114,98,111,72,72,31,67,140,59,94,145,10,29,111,72,98,170,62
