region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,-9,17,23,10,20,126,-36,61,118,-30,32,126,5,53,111,86,65,95,129,-55,107,270,40,25,75,106,118,115,75,49,44,12,61,59,62,37,134,29,57,-5,122,40,62,46,7,38,67,37,23,45,15,6,19,39,31,12,17,5,3,75,-60,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,3,6,78,-75,5,4,81,-64,10,6,0,5,89,-87,5,3,4,1,2,6,4,2,5,7,0,27,32,-7,5,1,1,2,4,9,27,-17,4,2,3,5,38,-17,17,19,5,27,-19,8,20,35,-17,5,5,16,20,19,27,6,12,4,9,18,12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,103,29,26,63,93,146,180,91,157,118,159,199,-76,512,300,100,125,119,320,187,135,341,62,61,0,175,176,412,82,87,54,59,74,113,94,-42,120,157,-23,144,81,87,73,55,21,56,79,-83,208,25,31,32,52,53,58,58,4,17,8,-12,66,58,45,16,16,8,33,46,48,10,36,-43,54,22,22,42,25,30,23,-30,59,41,55,32,-41,92,8,29,57,80,50,42,68,12,31,75,85,128,-100,271,20,63,70,57,-63,167,-43,62,53,35,-52,155,41,31,2,33,-43,126,-51,118,4,1,-22,74,24,17,-28,68,0,31,33,27,47,61,19,3,6,99,-48,167,76,34,0,48,-29,153,84,102,19,6,94,103,144,89,75,33,3,99,75,71,110,78,31,1,-9,166,86
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,326,-548,1162,601,-406,564,917,1795,548,-675,1143,809,1295,2924,1011,-30,1621,1227,-515,3187,713,1413,542,206,566,1586,1000,-62,1478,427,291,281,711,660,554,457,231,516,155,504,423,367,553,-106,170,184,739,424,-476,111,49,77,126,125,177,727,-393,53,860,-664,123,102,781,-623,31,838,-694,87,42,63,49,17,33,57,812,-671,38,24,11,7,15,795,-717,764,-698,12,10,30,51,13,31,10,20,17,767,-705,25,35,36,11,24,35,42,43,71,350,-304,14,48,371,-292,40,22,4,37,35,45,53,38,24,16,301,-194,46,58,346,-207,27,62,52,101,86,108,51,18,74,65,100,91,286,-140,11,54,332,-176,77,78,57,273,-168,318,-46,404,-101,94,30,215,275,292,170,386,183,140,226,298,241
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,-54,123,581,270,473,-207,1782,864,-749,2418,721,-168,3069,1704,-219,1517,1284,1139,3096,1986,-1741,3663,3374,-162,589,2953,1549,1264,-827,2534,418,464,-89,943,1724,-508,1556,634,-279,1155,-20,1187,430,163,431,209,492,153,443,221,137,570,-315,212,267,234,210,123,78,761,-361,188,208,563,-328,58,87,107,192,93,117,79,94,88,134,741,-538,78,83,37,20,37,53,84,57,23,39,41,45,75,695,-628,22,18,35,312,-226,46,40,33,28,41,46,56,288,-143,43,32,61,85,216,-84,83,70,28,82,261,-101,88,90,60,18,60,85,107,97,250,-122,44,77,281,-117,102,132,154,85,288,-113,118,100,243,-27,70,124,142,145,133,78,47,32,182,198,181,234,217,88,164,367,309,393,92,616,182,119,359,323,450
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,10,1,3,10,12,41,8,41,0,12,6,24,3,48,17,12,5,17,3,17,40,15,3,5,36,6,18,-2,24,4,6,7,15,45,12,18,11,8,23,1,117,17,-39,68,-29,79,-42,63,55,4,17,17,-35,99,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,15,5,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,5,-1,5,-3,1,5,4,4,0,5,-1,0,6,-1,4,1,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,6,3,7,3,15,-2,6,4,5,15,12,9,6,7,5,8,12,19
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,115,-11,117,22,39,166,193,513,-87,101,85,606,247,-10,619,185,38,285,254,-153,335,507,381,91,-12,91,366,544,155,151,99,77,-17,404,207,190,129,73,79,99,246,125,75,115,24,61,146,-25,251,78,40,26,28,93,101,83,86,47,15,72,43,70,46,69,34,74,-1,136,102,28,51,7,58,30,75,33,71,38,34,11,2,26,15,48,19,24,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,50,29,31,18,9,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,27,71,-20,148,34,5,58,64,10,155,7,129,21,70,74,116,123,124,76,18,100,4,248,185,151,60,48,-51,380,208,-15,442,133,52,-3,351,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,59,4,98,52,102,92,513,106,-238,102,625,163,170,142,145,115,-135,363,-287,147,302,143,137,69,471,117,114,-272,448,46,41,76,-204,360,-221,233,157,33,58,49,48,42,44,17,-87,133,42,-32,65,13,3,9,21,21,17,12,10,3,-24,30,14,10,-29,47,1,10,-6,13,2,3,3,0,1,3,1,0,5,1,21,-13,2,10,5,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,5,7,2,7,1,3,8,3,2,1,3,3,7,0,6,-2,0,0,1,2,1,6,0,5,2,5,-5,38,12,22,15,4,7,15,30,21,-6,42,6,43,-49,143,60,34,34,-51,98,29,48,26,34,10,8,-30,79,35,-12,74,17,22,-48,96,18
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,12,-5,14,31,43,34,16,11,1,13,16,8,19,53,49,14,6,57,-8,29,60,17,5,2,35,-7,30,11,13,3,4,3,11,9,4,3,3,0,4,0,4,6,7,0,2,12,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,2,0,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,5,-5,1,0,2,1,1,0,2,4,3,26,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,4,2,3,2,7,3,2,-3,7,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,145,10,23,34,104,397,-48,241,281,503,-179,193,632,-38,790,140,327,281,499,360,369,97,626,137,232,449,153,333,314,261,128,150,80,239,220,178,201,138,96,273,21,161,140,212,42,-17,76,100,124,45,39,36,14,92,213,-42,86,75,29,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,45,59,122,76,64,59,23,42,56,160,61,118,36,31,55,76,64,50,75,30,13,36,172,-58,84,77,43,12,16,70,34,41,39,29,14,32,25,34,34,32,224,-201,28,211,-179,204,-179,3,2,21,27,30,25,213,-97,11,17,65,51,28,22,33,21,27,62,53,61,58,61,15,59,150,-14,85,90,38,147,-43,153,16,89,69,56,17,123,137,145,84,106,44,16,117,106,91
