region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,-14,23,10,101,46,-37,157,24,-32,32,128,97,73,79,44,29,93,129,-57,242,136,-3,69,28,40,231,115,75,49,44,12,54,66,62,35,136,29,57,-7,10,154,60,49,7,38,67,-12,84,33,32,-6,20,30,39,12,37,-16,3,9,6,10,16,62,-42,1,6,4,13,3,5,5,1,7,5,6,6,3,5,62,-61,4,5,3,3,1,0,2,6,5,65,-52,5,1,11,12,7,14,17,14,0,4,13,10,61,-52,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,24,1,5,1,1,2,4,9,1,9,4,2,3,5,30,-9,17,19,5,1,7,8,20,27,-9,5,5,39,-5,19,21,12,12,4,13,18,18,13,7,-2,1,21,-8,10,11,22,4,0,13,15,7,20,14,15,-3,7,20,18,11,24,7,2,17,8,40,35,-20,50,3,12,10,83,44,49,29,10,35,60,60,75,114,42,21,107,-72,90,145,120,314,42,12,73,117,183,628,-194,423,-44,148,738,-275,344,678,399,233,357,-205,1113,86,526,258,211,232,494,396,339,408,429,34,502,87,775,834,352,202,553,471,-104,1322,170,656,112,503,115,486,653,1111,674,189,634,565,863,958,877,503,1282,85,1078,673,1212,1567,1315,810,763,332,1976,230,1906,797,-1633,1029,1476,1565,787,432,294,233,933,1455,1580,1593,1505,540,468,793,1270,1331,1205,1046,830,180,853,871,974,672,850,584,192,284,734,554,714,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,447,95,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,110,158,523,536,616,452,437,221,150,664,233,735,1087,451,255,305,625,158,864,1061,230,177,92,179
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,-8,42,49,35,152,67,169,260,128,-5,148,283,-77,608,119,283,27,227,213,-125,550,159,140,61,209,202,-60,414,-95,264,54,59,-67,69,279,-44,246,33,-25,40,76,198,-63,56,156,-11,146,-85,143,92,31,0,88,-6,117,58,4,17,8,17,37,58,45,16,16,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,27,2,41,-33,120,35,16,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,62,43,-52,71,53,35,-61,164,41,31,2,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,5,55,47,61,18,3,-1,106,-55,171,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,89,75,33,3,99,76,71,110,77,32,1,-17,179,99,76,103,35,5,123,-82,235,77,119,47,3,132,56,114,-98,328,42,6,95,117,175,176,192,58,28,194,-105,117,569,-132,421,28,-64,131,173,288,822,98,111,-171,812,496,-341,498,980,-264,247,1271,586,688,629,167,195,778,-485,2199,-406,2231,-555,416,304,2602,1285,1048,1071,354,359,-220,2959,1234,-819,1387,2310,-43,0,3104,1675,1562,1394,461,-551,2760,1684,-1103,3891,1480,456,-365,2363,1500,1260,-637,2510,1244,-88,1555,-630,1161,3149,1464,-1151,1320,1946,1220,1437,-1137,2658,1715,303,1543,1196,-1034,1283,4513,501,348,1582,1445,-1073,1593,1840,25,815,1487,1213,1062,486,273,483,-46,1536,1182,1376,787,2148,426,232,1371,1177,1189,1017,897,295,167,663,656,1109,674,663,267,57,613,690,655,498,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,299,459,176,11,424,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,251,1107,266,-13,776,651,751,768,626,258,81,931,1108,1009,956,998,472,103,785,948,289,1205,866,670,94,132,3
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,594,326,-547,278,1487,-408,564,2152,-1082,0,2846,-188,809,2974,13,2248,-35,992,1861,1245,-507,3201,436,913,253,1217,489,1447,-63,1481,428,291,277,634,743,555,450,239,508,162,373,556,752,159,-96,170,184,729,424,-464,122,47,78,811,-557,177,206,128,52,836,-638,128,104,748,-588,32,41,103,88,42,64,49,17,35,57,772,-628,39,24,11,7,17,749,-670,34,31,13,12,31,51,694,-649,10,20,17,716,-652,25,710,-639,12,25,36,44,305,-188,35,11,16,48,48,33,40,22,4,41,293,-212,53,38,24,16,45,66,46,59,81,58,28,67,53,102,91,111,51,18,81,68,227,-32,103,43,11,56,225,-66,80,81,58,156,-51,201,71,287,15,94,31,222,277,296,258,307,184,140,233,304,293,331,288,178,147,176,124,470,283,289,265,100,222,241,286,16,533,26,311,193,371,357,373,305,205,114,189,62,507,305,-21,621,141,212,74,510,-6,814,276,159,293,-39,1256,596,722,636,-574,399,1861,-534,861,2768,796,538,-675,943,3585,-1273,1920,1916,3629,1815,2124,2655,2432,2712,1627,1259,-1400,6098,-2141,7842,2833,2386,1161,1661,-955,6411,-839,2995,5573,1130,-474,4669,3204,-782,3266,5511,1057,1258,2272,2860,3080,-452,2736,3556,1393,2514,-539,3051,3337,6262,1431,1799,3178,4206,-1300,7490,4329,-579,2097,6214,270,8321,4146,-305,5553,2310,3443,4522,-591,5538,1297,1070,1909,3026,3829,2799,1324,998,1078,1452,3207,2571,2572,2830,2172,1185,1300,2566,3000,2206,2039,2179,194,2043,709,2164,2858,583,1324,524,551,1575,1744,1578,2501,94,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,533,717,2132,2206,1968,1942,2113,673,861,2486,2850,2592,2573,2168,1084,1203,2612,3059,3461,1334,1069,871,551,1406
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,252,-186,205,181,285,1410,-480,2164,-751,762,1262,947,3074,-253,1733,1517,2638,1044,1851,-1432,2825,4403,1494,724,1130,1535,-140,2959,-864,2575,419,464,753,59,1772,-556,1556,688,-333,1215,-80,1250,528,2,497,341,362,305,292,223,127,509,-268,617,-139,233,209,123,78,717,-316,188,208,135,101,58,88,108,194,93,117,78,94,88,134,115,88,77,83,37,20,37,54,84,636,-556,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,59,86,43,31,61,86,63,69,83,158,-60,83,209,-49,166,14,61,18,61,87,107,98,191,-63,44,78,85,79,142,92,154,85,228,-52,206,13,145,72,70,124,170,118,133,79,47,99,118,177,204,184,272,88,162,-141,824,398,7,699,193,124,357,334,493,410,-364,823,112,276,333,346,399,-166,861,199,430,463,536,-468,521,582,595,395,548,517,-480,1475,309,166,390,341,-333,1161,-388,988,127,422,-440,1180,352,-373,1027,151,-335,1191,664,-657,2084,422,-317,1307,689,1153,-992,3544,983,574,-930,1104,4591,2241,2116,-1834,4910,-1729,2034,2420,2754,8783,2618,2071,2831,3431,3715,3955,-1010,4380,6406,-601,7494,-3237,6600,4748,8330,-1200,2194,6576,4769,-1168,9973,2789,-682,646,4480,8550,-3401,11761,-757,2866,476,2842,10205,-3387,4583,6727,528,2836,9606,5004,4908,4952,3383,-903,776,10662,-365,1805,8864,1808,9441,2812,4313,-26,1778,9811,573,1842,3848,4459,5694,3876,1968,1829,1737,889,5609,3512,534,3787,6324,1755,1869,3334,4012,3266,2894,2136,1282,1143,2725,2998,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1313,1313,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1187,2642,3005,2581,2379,2099,778,1498,3196,3504,1493,5404,2649,1401,1392,3366,1202,3999,4696,1780,533,1344,1041
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,12,-2,53,23,26,0,12,19,4,38,23,14,12,5,17,3,24,15,33,3,5,2,27,31,-2,24,4,6,7,15,45,12,18,11,8,23,101,17,-24,2,68,7,43,-42,63,55,3,17,17,-34,98,29,28,15,12,-40,63,29,23,21,19,10,16,14,18,16,4,7,9,2,10,3,49,29,24,8,1,11,3,49,15,5,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,4,1,3,2,0,1,1,0,6,4,8,9,2,1,7,-1,6,9,5,0,8,3,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,7,26,1,8,10,27,11,9,11,3,3,12,9,7,15,13,5,3,17,15,4,13,25,5,5,5,27,25,38,45,6,2,61,36,9,40,88,11,14,8,165,74,63,127,6,10,35,52,108,184,19,95,19,120,139,13,159,293,63,28,84,195,206,210,241,393,-211,552,25,495,278,28,183,73,105,306,261,15,328,82,44,133,279,39,264,158,76,26,41,296,37,196,154,77,-16,42,153,213,131,127,47,56,116,33,362,120,201,27,38,112,30,212,172,191,130,48,28,122,249,81,69,2,60,157,154,111,24,12,37,78,81,154,103,82,71,41,40,96,142,71,90,130,12,37,69,108,100,76,75,37,32,88,81,118,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,60,52,98,146,135,113,94,61,56,159,151,207,175,116,77,76,138,123,159,171,60,101,42,12
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,49,55,119,20,39,166,193,515,-89,101,458,-43,259,254,275,374,298,183,254,329,-150,667,224,91,-15,409,48,547,-188,494,99,77,160,-25,459,190,129,73,79,169,-49,350,72,29,114,57,150,-29,255,78,41,26,27,89,105,83,86,47,15,68,46,70,46,6,97,74,-4,139,102,28,51,4,61,30,76,29,75,38,34,3,10,26,35,29,14,29,8,36,17,37,9,25,19,6,8,14,83,48,58,20,7,20,38,27,16,52,8,13,20,30,21,58,31,17,10,27,29,52,39,42,28,3,20,51,48,40,38,33,9,24,27,72,57,71,34,5,59,64,6,159,3,131,21,69,74,116,122,123,76,-79,198,98,154,185,149,61,48,-50,377,208,-12,436,132,53,3,346,108,123,-15,187,41,-13,180,150,145,-25,206,56,128,91,113,-29,113,165,138,102,97,175,-74,339,74,34,119,-19,108,416,-91,442,57,142,-27,186,485,237,208,76,180,330,362,357,464,328,-31,96,226,1338,689,887,-608,1379,-309,1881,1212,-824,1219,1075,1338,2969,-725,4075,-1315,4711,1435,924,-920,3703,1862,-1264,2752,2063,2636,107,510,1529,3073,1745,3617,840,-21,3197,2255,-117,4015,1448,-284,2005,187,3093,-1006,4793,1271,-113,1649,-480,1213,4225,1799,1231,667,1226,1829,-935,1782,5534,1686,-50,2062,1887,-1054,2196,3197,1629,3436,2059,-517,2497,1197,4294,182,867,833,2014,2293,1673,807,491,498,275,2582,2214,1874,1625,1224,451,744,1589,1718,1536,1320,1088,416,554,550,2300,754,1801,826,273,416,1102,1277,1015,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,729,612,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,393,561,1272,1576,1291,1390,1203,357,700,1558,227,1909,3141,1155,556,1011,1631,214,1971,3068,602,428,447,413
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,-24,181,-79,292,-138,92,158,461,149,-285,624,-163,164,145,473,-154,136,363,139,-159,182,408,108,-167,0,282,418,-270,446,46,41,77,-203,359,107,-94,155,-105,54,0,239,-82,167,17,-84,130,42,-29,62,13,-42,56,-35,78,17,12,10,3,4,2,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,10,6,20,-14,1,3,2,4,7,4,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,-6,15,1,3,9,2,2,10,-6,3,4,3,5,-1,0,0,3,0,1,6,-1,6,2,5,9,24,12,22,15,4,7,15,30,21,-7,43,6,43,36,58,60,34,34,-52,100,29,48,26,34,10,8,-32,81,35,-14,77,16,22,-50,108,30,19,38,40,19,27,30,55,50,-19,94,32,23,57,69,51,-78,162,35,-71,162,56,81,75,65,31,45,-110,61,292,-152,323,50,58,91,101,-158,388,82,76,98,-201,402,-197,270,233,82,143,95,-214,567,169,-142,393,-231,93,863,377,417,247,-392,923,-584,300,1700,469,-569,1064,398,577,522,-1183,2151,-427,285,1227,-507,0,1986,447,243,200,350,392,-647,1574,472,182,-356,0,629,0,363,612,300,205,-101,150,889,-274,802,513,-166,691,348,-296,333,924,515,273,0,1108,495,-452,1032,525,309,936,631,-122,999,-55,297,221,638,495,578,342,213,272,-303,1016,526,487,522,373,205,285,355,390,346,311,391,-45,319,292,308,305,-31,561,257,161,228,290,120,448,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,33,396,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,13,554,186,3,477,428,412,365,316,189,-22,566,453,499,602,437,292,295,362,618,531,473,420,275,-34,244,315
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,6,1,14,15,59,34,5,15,0,21,16,8,19,84,21,11,6,57,23,29,31,15,2,5,1,27,30,-2,26,3,4,3,3,17,1,6,3,2,2,0,4,6,7,0,1,13,0,9,3,3,-1,5,7,3,6,-2,6,3,1,6,4,5,2,1,1,5,-3,8,0,0,7,-7,1,0,0,1,1,0,7,-7,0,7,-4,7,3,0,0,3,1,4,0,0,1,2,3,4,0,3,-2,0,0,1,3,2,1,2,0,1,1,3,-2,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,4,0,29,0,0,1,7,-3,17,3,11,4,4,9,14,15,10,4,0,6,5,3,3,13,1,1,4,2,3,-1,10,3,2,2,2,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,1,12,6,1,2,13,0,16,10,8,0,7,13,0,13,8,8,3,-13,54,12,29,-41,82,6,9,-9,44,-8,13,84,10,8,63,-41,68,57,52,73,16,88,-16,79,59,120,78,84,152,130,126,-17,276,41,-8,240,159,-18,134,276,-30,108,124,-8,292,-40,243,-11,68,169,-10,172,280,90,-3,84,147,-4,300,131,2,88,43,45,130,330,156,122,49,64,257,-41,297,238,275,196,166,85,665,-30,276,454,-17,253,372,271,-27,148,306,94,96,483,379,239,140,102,-56,115,769,447,276,-35,655,78,196,393,355,366,310,236,109,169,367,289,271,277,221,136,106,396,237,236,235,160,94,93,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,-2,112,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,104,296,162,-62,153,299,225,206,261,224,-108,270,428,72,376,654,213,70,110,456,234,99,434,66,84,143,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,11,158,68,-65,172,497,-79,281,492,-168,519,5,666,-61,845,70,281,485,359,-96,357,760,223,212,469,134,236,412,81,307,150,80,258,135,242,197,377,-139,131,317,6,140,119,67,50,75,100,148,164,-103,35,12,93,80,94,87,146,-43,10,279,-181,79,40,41,22,9,69,63,94,50,95,217,-171,46,60,123,76,64,59,184,-119,56,180,41,93,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,231,-151,231,-188,32,26,34,33,32,6,17,28,14,19,221,-196,3,2,234,-183,30,26,226,-110,11,20,65,56,29,22,33,21,27,63,51,61,60,62,15,65,61,77,83,92,40,139,-33,143,28,91,76,58,17,100,161,149,75,114,47,16,87,153,100,112,55,92,31,66,98,102,97,92,66,28,112,75,110,102,121,84,78,60,254,180,172,205,100,68,91,143,192,191,166,171,56,122,141,76,401,58,406,120,-132,564,387,-185,496,659,-38,97,898,521,-273,1354,-3,686,-142,1086,-31,1844,771,-200,1455,663,1088,1328,1540,1463,1007,716,-311,2635,1579,-260,1574,2890,-163,1731,-9,1390,3308,-159,2672,-106,699,2005,1598,1672,-84,2580,526,730,1182,-518,3384,1016,-21,903,206,682,2397,1379,1079,6,898,1129,1115,1445,-17,1584,2571,421,-152,2352,110,3612,15,1477,1894,1226,-492,2231,3392,803,535,279,886,1665,2179,1453,514,576,384,811,1769,2242,70,1825,2755,343,689,1529,1641,1442,1445,513,1112,875,698,1884,1266,1249,891,322,418,1161,932,1508,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,403,236,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,959,1536,1051,331,548,1207,1768,1502,1394,1116,273,768,1523,774,2020,2971,1407,445,823,1466,1931,897,2172,603,472,108,655
