region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,14,17,23,10,20,126,-36,155,-44,38,32,126,5,165,-1,86,69,91,129,70,116,136,40,25,30,40,229,115,75,49,44,12,54,66,62,110,61,29,-16,139,-61,152,62,10,43,40,65,-9,81,33,15,22,3,39,31,12,45,-23,3,9,6,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,3,6,78,-75,5,4,81,-64,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,14,11,21,-15,1,2,29,-16,1,9,39,-33,3,5,38,-17,17,19,5,27,-19,28,0,35,-17,5,5,47,-12,19,28,5,12,4,13,18,18,13,4,1,1,28,4,-9,11,22,5,0,13,15,7,24,3,28
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,37,95,26,5,151,146,180,170,78,46,148,206,0,512,300,100,125,119,320,187,238,160,140,61,208,-33,176,413,82,87,54,59,-66,253,94,-43,120,158,-24,145,81,87,73,-79,155,56,79,68,-9,91,31,32,52,-1,112,58,-53,74,8,-13,67,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,61,43,17,2,53,35,-53,156,41,31,2,33,-44,127,34,34,4,1,27,25,24,17,21,19,0,31,33,27,47,61,19,3,41,64,-50,169,76,34,0,48,-31,155,83,102,19,6,94,103,144,34,130,33,3,-20,195,71,-56,243,32,1,-11,171,99,75,-62,200,5,123,-73,226,77,-40,206,3,131,56,113,133,-81,178
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,115,258,278,1486,-407,564,2147,565,548,649,-181,809,2965,22,1238,1662,929,1227,-510,3176,724,995,960,206,1208,933,1000,-51,1468,428,291,369,621,661,-86,1107,221,274,562,337,424,366,315,132,170,184,751,424,-489,111,49,77,846,-595,177,206,128,53,873,-677,123,101,795,-637,31,41,103,87,42,63,811,-745,33,57,80,62,38,24,11,7,15,31,47,777,-711,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,72,362,-316,14,48,47,32,40,377,-351,37,35,45,360,-269,24,16,45,62,46,58,358,-219,27,63,374,-221,86,108,51,18,380,-240,101,92,103,44,11,54,67,89,78,79,58,24,81,121,149,152,151,94,30,218,277,294,257,305,184,141,232,310,295,329,121,343,147,118,339,302,281,287,264,100,221,233,271,269,204,166
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,25,363,-182,205,181,938,-207,484,2162,1111,558,-394,947,3069,-248,1733,3285,-484,1139,3096,1986,-1741,5543,-150,1482,2008,-851,3933,1264,-826,2533,418,464,-88,1803,863,777,520,385,-278,950,800,571,431,406,187,339,362,154,820,-157,137,571,-316,665,-186,234,210,123,78,188,212,188,208,564,-329,58,87,108,192,93,117,734,-561,88,134,116,87,78,83,37,20,37,726,-588,57,23,39,41,45,75,35,32,22,18,35,43,43,46,285,-212,28,41,46,56,59,86,262,-187,61,86,214,-82,83,70,28,82,90,70,216,-38,60,18,250,-105,107,97,248,-120,44,77,279,-115,200,34,154,85,286,-111,118,100,144,72,70,123,168,119,133,78,47,32,185,175,203,234,217,88,163,-70,744,392,93,609,183,118,357,330,488,406,274,174,112,274,330,344,394,-24,710,196,429,458,523,381,-155,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,2,8,3,3,10,0,53,23,26,0,12,6,17,38,23,14,9,8,17,16,11,33,16,7,0,2,27,31,9,13,4,6,4,18,45,1,28,12,7,24,1,117,-24,2,68,-29,79,-42,106,12,4,-26,60,10,54,29,28,15,12,-41,64,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,-22,30,11,17,34,4,16,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,3,1,5,-3,1,5,4,4,0,5,-1,0,2,3,5,0,0,1,1,0,6,4,8,9,2,1,9,-3,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,7,3,15,-2,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,10,10,26,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,49,148,-10,56,272,224,-98,222,426,59,276,235,-17,565,-36,529,38,54,485,329,64,453,76,154,73,406,303,292,155,151,99,77,-17,404,207,-120,333,179,-16,264,176,125,101,89,24,68,139,122,94,88,40,26,28,93,101,83,-2,135,15,33,82,70,46,9,94,74,61,74,102,28,51,7,58,30,75,46,58,38,34,7,6,26,34,29,19,24,8,36,17,37,34,0,19,6,8,40,58,48,58,20,7,20,38,27,39,29,12,9,20,30,25,54,31,18,9,27,43,38,9,72,28,3,31,40,48,40,19,52,9,26,27,72,-21,149,34,5,59,64,8,157,85,51,21,70,74,116,123,124,76,-82,201,1,250,185,149,61,48,186,139,208,-12,435,132,53,4,345,108,123,-14,184,41,129,41,148,144,-22,204,54,127,91,113,102,-13,228
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,38,78,-99,98,292,135,186,146,-251,119,520,207,-164,164,145,176,413,-134,364,139,165,-143,409,108,-168,471,117,114,-272,448,46,41,-166,38,360,108,-96,157,33,57,49,49,41,-125,186,21,25,42,-31,64,13,-44,56,-35,77,17,12,10,3,4,2,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,1,0,5,1,22,-14,2,10,5,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,8,-1,7,-3,0,0,5,-2,1,6,4,1,2,5,9,24,-29,63,15,4,-8,30,0,51,-5,41,6,43,36,58,60,34,34,-50,97,29,48,-17,77,10,8,17,32,35,28,34,17,22,-47,105,30,18,37,40,19,26,-6328,6413,50,-13,89,32,22,56,69,49,50,8
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,7,5,4,31,15,33,45,4,8,11,39,24,-18,84,18,14,6,57,-8,29,62,18,2,1,36,8,15,11,13,3,4,3,3,17,4,6,0,0,3,5,0,1,6,6,2,12,0,8,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,2,0,1,1,0,1,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,5,-2,1,0,4,2,3,26,0,0,5,3,0,14,0,14,4,4,-7,30,15,10,4,0,6,-1,9,6,10,1,1,4,2,3,4,5,3,2,-3,7,2,2,3,1,1,5,0,2,4,6,5,1,6,5,3,3,7,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,101,23,34,104,397,276,-83,281,501,-177,529,-5,263,788,142,327,464,313,360,-108,577,623,224,184,188,65,640,314,261,128,150,80,245,149,242,197,142,96,280,14,161,140,119,67,51,76,100,85,210,-87,36,223,-117,80,91,86,75,29,10,48,50,79,40,179,-115,9,69,63,94,50,95,37,9,45,59,157,41,64,59,171,-106,56,167,54,94,60,31,55,76,64,199,-74,30,13,36,59,55,84,77,43,12,16,70,34,41,39,220,-177,32,26,224,-156,32,230,-207,28,217,-185,210,-185,3,2,223,-174,30,26,40,76,11,20,65,56,179,-128,33,21,218,-129,52,61,58,62,15,59,59,77,82,91,39,16,88,65,106,179,-18,57,17,105,155,147,91,100,47,16,101,136,98,111,81,63,31,67,143,56,94,148,8,29,111,72,105,96,131,163
