region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,-10,45,21,20,65,-24,126,-32,50,38,32,81,50,53,111,86,67,95,129,-57,242,71,62,82,15,40,185,161,6,118,44,12,59,61,62,110,10,80,57,66,51,40,60,10,46,38,67,-12,84,33,32,2,12,43,26,12,16,5,3,9,6,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,6,6,3,5,62,-61,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,53,-22,0,4,13,10,61,-52,70,-67,5,4,9,8,10,6,0,5,81,-79,84,-76,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,21,-8,19,-9,31,-25,3,5,30,-9,17,19,5,19,-11,20,8,27,-9,5,5,16,18,19,21,12,12,4,9,22,18,13,7,-2,1,5,20,-2,11,15,11,0,13,15,7,26,1,16,3,11,16,18,5,30,7,2,17,8,11,64,26,4,3,12,54,-10,30,112,29,10,-17,112,60,-38,227,42,-16,144,116,-98,350,155,13,103,12,320,-130,183,628,153,76,176,-72,738,437,-368,678,399,-91,681,41,433,798,248,128,276,384,312,402,534,302,429,34,502,87,775,834,352,202,553,223,144,1322,490,293,426,43,824,703,747,280,752,111,634,565,863,958,877,1046,739,-350,1042,1372,984,1567,549,1576,763,160,1323,602,2359,-1203,367,1029,1476,1565,787,432,294,1919,302,400,1580,1483,1615,540,468,793,1270,1331,1205,1046,583,427,784,940,974,672,850,584,192,284,734,554,714,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,63,138,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,154,214,664,769,614,664,450,257,308,626,176,1414,490,239,180,107,209,574,872,661,221,413,324,207,621,849,592,884,235,261,535,817,521,207,678,210,121,420,246
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,37,42,80,4,83,215,180,170,128,68,159,122,0,608,205,99,185,167,213,-125,216,573,60,61,209,-34,414,176,-95,264,54,59,-67,69,279,120,-44,159,45,-30,76,198,-63,56,156,56,79,-85,143,92,31,0,88,-6,117,58,-58,79,8,-18,72,58,45,16,16,8,-13,92,48,10,36,8,3,22,22,42,25,31,23,-37,66,41,-33,120,35,16,8,29,57,77,-80,172,68,12,31,75,85,128,137,35,20,63,72,58,62,43,-52,71,53,35,-61,164,41,31,2,33,37,46,-60,128,4,1,-32,84,24,16,20,19,0,31,5,55,47,61,18,3,41,64,67,49,76,34,0,48,-33,157,83,102,19,-40,142,-90,339,28,136,33,3,-26,201,71,-62,249,32,1,95,67,99,76,-71,209,5,123,68,85,77,-49,215,3,132,56,114,-98,139,126,111,-58,270,175,176,192,58,28,194,169,-157,569,206,83,28,-64,483,275,-166,244,676,111,315,-185,1007,459,-302,980,-264,1010,508,-313,503,1713,-486,848,778,-485,2199,901,-524,1729,-420,1774,-540,1040,1161,1131,2098,359,-220,2959,-733,3272,-737,2310,-43,1808,-968,3939,1562,1394,461,-551,1769,2675,-1103,3891,520,1416,389,-318,3427,1260,1328,1302,-757,1156,0,925,2897,1413,-947,2845,-265,355,2811,-823,1123,2658,1038,980,-432,2137,0,1283,1473,3541,348,1582,1445,-1073,3253,-430,1308,142,1487,1213,1062,486,273,483,459,266,1947,1376,787,1479,1095,232,1371,1177,1189,1017,897,295,167,663,893,872,674,663,267,57,613,690,655,498,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,11,424,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,-141,1151,1110,1008,301,1651,471,103,788,955,286,1205,904,686,-19,532,626,747,961,1110,501,101,810,246,1327,1022,1723,389,125,463,1409,516,1583,438,787,97,547,949,1055
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,314,-479,988,433,-349,1755,657,-388,153,2196,650,-188,2562,1221,13,1238,1670,297,1861,-520,1258,3201,436,913,566,904,934,1002,-63,1481,428,291,371,622,661,555,450,239,508,310,357,424,367,544,-96,170,184,729,424,-464,122,759,-634,811,-557,177,206,128,52,836,-638,128,104,748,-588,32,802,-658,88,42,64,759,-693,35,57,772,-628,39,24,728,-710,17,749,-670,717,-652,13,12,31,51,694,-649,10,20,17,39,25,25,35,36,12,25,36,44,43,74,35,11,16,48,308,-227,40,22,4,41,293,-212,53,38,24,16,231,-120,46,59,81,58,28,67,282,-127,201,1,51,18,278,-129,227,-32,103,43,11,56,67,92,80,81,58,24,81,201,71,287,15,94,31,222,277,296,258,307,184,140,233,304,293,331,288,178,147,-10,474,306,283,289,265,100,222,241,286,16,289,468,113,-65,629,357,373,305,205,114,189,62,507,305,321,279,141,-103,389,510,387,-61,758,159,293,-39,1256,-280,582,1652,-574,399,660,2142,1080,-718,1178,1948,764,-496,927,4650,-1345,4624,-1299,1172,4987,2655,-1790,2648,2722,4450,-1400,6098,-2141,3380,2730,6951,-1688,1797,5139,3030,3016,2722,1991,-1006,1662,4669,-1024,3446,3266,5511,-808,1431,3964,-430,6370,2697,1979,637,1920,-13,1988,7071,3131,-866,2539,4005,3178,-1059,9195,3679,-417,2748,2097,6214,4089,4502,4146,3287,-710,4981,3443,1035,6746,1688,1405,962,1909,3026,3829,2799,1324,998,904,1747,3086,2571,3060,2287,2227,1185,1300,2566,3000,2206,2039,1616,757,2043,709,2164,2858,583,1324,524,551,1575,2779,543,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,553,698,2132,2206,1968,1941,2115,1579,-45,2487,3434,2020,2572,2168,1086,1209,2617,3062,2750,2091,1129,940,671,1333,3383,3495,3148,3159,1580,602,4159,3929,3584,2202,2680,1138,1679,4484,5634,2683,5065,1460,1265,3950,1250,6639
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,134,367,-186,585,270,473,753,820,864,-751,2420,721,-170,1255,1566,1733,3291,864,-215,3110,-1432,1663,5565,-172,1482,589,2984,-140,2959,946,765,419,464,-131,943,1772,-556,1857,387,380,237,863,572,528,310,189,341,362,85,512,223,127,509,-268,212,266,233,209,123,78,188,213,188,208,518,-282,58,735,-539,194,93,117,78,94,88,134,115,88,77,83,37,20,37,678,-540,57,23,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,237,-92,212,-138,61,86,165,-33,83,158,-60,83,209,-49,89,91,61,18,61,87,107,98,79,49,44,78,221,-57,100,134,154,85,228,-52,118,101,181,36,70,124,79,209,133,79,47,33,184,177,204,184,272,88,162,369,314,398,7,699,193,124,-361,1052,493,410,284,175,112,-321,930,346,399,-166,861,199,430,463,536,-468,521,582,595,-453,1396,517,535,460,309,166,390,-385,393,1161,361,239,127,422,344,396,352,347,307,151,-335,1191,664,687,740,422,-317,1307,689,-648,809,1826,2701,574,1079,-905,4591,2241,2116,-1834,1623,5577,2726,3127,2979,-957,6715,2071,-3072,9334,-3365,11035,-1010,4380,2746,3059,7494,-3237,6600,9924,3154,1532,-538,6576,-2946,12315,-1217,8211,-682,646,4480,1198,3951,11761,2886,-777,476,2842,3216,11545,3805,2837,-2747,8152,4290,-2924,3946,8291,8934,-903,776,10662,-365,1805,14176,-3504,9441,2812,-1353,11011,3480,2738,2227,1714,2322,4459,5694,3876,1968,1829,465,2161,5609,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,2136,1282,1143,2900,2823,2464,2295,1764,1028,756,2584,2387,2153,1908,1730,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,600,509,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,949,968,2644,3010,2585,2378,2100,1295,984,3193,1405,3632,5358,2647,1400,1404,3365,4104,3231,2583,1815,515,1889,2382,4368,4518,3693,568,2856,3257,4703,1369,5016,7287,3208,1802,1261,5653,4689,4285,3316,3011,1714,1451,2910,2680
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,5,1,12,-2,53,8,37,4,7,24,11,31,20,25,4,5,17,3,24,33,16,7,0,2,27,31,-2,24,4,6,4,8,55,12,18,11,8,16,108,17,17,-39,68,-29,79,42,22,12,3,17,17,10,54,29,28,15,12,3,20,29,23,-42,82,10,16,14,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,3,2,0,1,1,0,6,4,3,14,2,1,7,-1,4,11,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,13,0,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,14,23,11,8,12,3,3,12,9,15,7,8,10,3,17,15,4,13,25,5,5,24,11,22,6,77,6,2,61,6,75,4,88,11,-13,99,101,74,9,181,15,24,12,52,193,99,19,95,19,41,218,13,159,133,191,60,264,15,432,-16,241,393,133,208,253,31,252,445,71,30,189,222,261,154,189,34,92,133,22,399,21,298,33,69,41,138,195,196,29,202,0,145,166,40,172,127,47,61,111,33,208,274,201,27,22,158,191,21,172,191,130,48,117,253,29,81,33,38,60,157,154,111,24,12,26,65,105,154,130,80,46,41,40,96,142,71,90,104,38,37,54,123,100,76,75,37,32,88,92,107,118,98,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,72,98,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,74,52,98,147,135,113,94,56,61,158,137,221,175,117,77,74,139,109,194,148,60,89,56,43,128,301,163,116,95,109,153,276,190,161,157,104,56,198,222,215,143,163,52,81,160,168
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,79,-12,83,163,-68,460,-101,515,-89,101,458,-43,525,302,308,185,35,288,254,-156,752,250,224,3,227,-63,621,292,-188,494,99,77,160,227,207,190,129,73,-19,194,24,350,102,-1,114,57,150,-29,241,92,41,25,28,90,104,83,86,47,15,32,82,70,46,6,97,74,-4,139,102,28,51,51,14,30,76,46,58,38,34,3,10,26,11,53,24,19,8,36,17,37,29,5,19,6,8,40,57,48,-17,95,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,39,42,39,42,28,3,31,40,48,40,15,56,9,24,35,64,57,71,34,5,59,64,6,159,84,50,21,69,74,116,122,123,76,18,101,4,248,67,267,61,48,-50,377,208,215,209,132,53,173,176,108,123,-15,187,41,-13,180,150,145,-25,206,56,128,91,113,-29,113,240,63,-30,229,175,-74,339,74,34,119,125,170,210,216,135,57,-16,131,186,176,546,208,76,180,-27,719,357,-226,1018,-31,96,226,1338,-492,1131,329,1379,-309,1881,-630,1018,1219,1075,1338,2969,-725,4075,1706,1690,1435,924,1218,1565,1862,-1264,4863,-48,2636,1698,-1081,1529,5127,1877,1431,840,1200,1976,-1400,5648,-280,3633,671,1050,1377,-650,4450,56,3105,565,971,-480,1213,4225,1799,1231,667,1226,1829,2050,2218,-540,4339,-50,569,1558,768,6095,2439,-1512,4265,144,569,5335,1803,850,606,443,833,2014,2293,1673,807,491,498,275,2582,2214,-199,3698,1224,451,744,1589,1718,1536,1320,311,1193,554,1252,1598,1410,1145,826,273,416,1102,1277,1015,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,729,612,614,452,3,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,587,1452,931,393,561,1272,1577,1293,1392,1199,195,865,1558,223,1909,3137,1159,559,1021,1641,191,3818,1284,620,456,667,864,429,3328,1932,268,1325,1272,2198,2071,286,2993,1422,198,1193,2122,433,3939,2001,1451,679,190,2344,645
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,162,-99,257,133,-138,92,158,461,149,132,207,162,170,-186,176,412,-133,363,139,165,158,108,-128,329,210,-188,418,97,79,46,41,77,83,73,-220,233,155,33,57,49,49,-82,0,184,-84,130,-106,119,62,13,-42,56,-35,78,17,-43,65,3,-24,30,14,10,12,6,1,10,-6,13,2,3,3,0,1,3,13,-12,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,28,-18,8,19,-11,4,3,9,11,4,8,2,7,1,3,7,4,2,1,3,3,4,3,5,-1,0,0,1,2,1,6,-1,6,2,5,-6,39,12,22,15,4,-10,32,30,21,19,17,6,43,36,58,60,34,34,-52,100,29,48,26,34,10,8,17,32,35,29,34,16,22,26,32,30,19,-44,122,19,-58,-6249,6419,50,40,35,32,23,57,69,51,-78,162,35,-71,162,56,-33,189,65,31,45,78,-127,292,96,75,50,-114,60,304,-158,388,82,76,-201,394,106,128,119,59,-83,0,77,520,-273,328,131,393,-231,93,204,1036,417,247,212,-604,339,1502,498,469,271,224,398,577,522,504,464,-427,285,1227,569,444,-464,535,1085,-314,864,392,-647,1574,-307,961,139,-495,629,817,-454,866,46,104,411,-261,889,487,41,347,420,271,348,-296,333,924,755,33,579,529,495,-452,1586,-29,309,936,-635,1806,-662,1213,248,1,638,495,578,342,213,272,-303,312,1230,487,522,373,205,285,355,390,346,311,391,156,118,292,308,305,286,244,257,161,228,290,120,448,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,179,250,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,3,480,428,413,365,317,188,-26,571,453,-37,549,1025,293,295,361,615,529,-17,907,279,239,286,320,-14,950,466,35,340,591,-13,941,412,4,702,-3,270,630,448,313,13,570,201,207,9,326
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,12,-5,11,18,59,5,45,11,1,13,37,-13,61,42,18,14,6,57,23,29,31,15,2,4,36,-7,30,11,13,3,4,3,3,17,4,6,0,0,3,1,4,1,12,0,2,12,0,9,3,3,0,4,7,3,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,4,0,0,1,2,2,5,0,3,-2,0,0,1,3,1,2,2,0,1,1,3,-2,0,0,0,0,0,0,3,-3,0,0,3,-3,1,0,3,0,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,-4,12,3,13,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,2,5,4,1,9,1,6,5,3,3,0,16,1,2,13,0,67,-41,8,0,7,3,10,13,-1,17,3,-13,54,12,-21,9,82,6,9,-9,44,-8,13,84,10,8,63,-41,68,57,52,73,16,88,81,-18,59,120,115,47,152,-49,156,317,-12,144,49,183,159,-18,293,117,38,40,124,118,166,-40,243,32,-4,198,165,-3,142,228,-3,31,200,-4,124,183,126,148,32,-4,130,330,156,-4,95,77,324,-41,297,238,275,196,256,-5,665,283,-37,454,-17,134,105,657,150,-29,258,0,238,483,379,239,140,102,67,-8,769,447,276,429,191,78,196,393,355,366,310,235,110,203,333,289,271,277,221,136,106,396,232,241,250,145,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,206,228,113,-2,112,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,191,209,162,24,67,299,225,206,260,220,56,108,430,73,683,353,216,70,112,465,248,65,565,95,-76,379,-62,438,687,467,290,137,237,366,642,435,248,428,67,183,535,333,564,291,323,81,61,581,373
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,34,326,176,271,249,266,-123,410,243,294,-26,776,154,327,281,485,359,-96,357,829,154,212,469,134,334,314,81,307,150,80,166,227,242,222,117,96,294,154,52,94,119,67,50,196,-21,148,22,39,35,12,93,80,94,87,74,29,10,279,-181,79,40,41,22,9,69,63,94,50,95,217,-171,46,60,123,76,64,59,184,-119,56,180,41,138,15,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,235,-168,32,6,17,28,229,-196,221,-196,3,2,234,-183,30,26,40,76,11,20,65,56,29,22,33,21,27,63,176,-64,150,-28,15,65,61,77,83,92,40,139,-33,143,28,91,76,58,17,100,161,149,75,114,47,16,87,153,100,112,55,92,31,66,121,79,97,122,36,28,112,75,110,129,62,116,78,115,199,180,68,309,100,68,91,143,-5,388,-64,401,56,122,141,76,148,502,215,120,-132,279,672,-185,496,659,204,304,-93,356,1262,526,418,265,360,584,855,-303,2032,-200,964,1154,-181,826,1195,3579,1007,716,-311,2635,-474,1793,1574,1527,2024,907,1368,1638,1683,-159,2672,-106,699,2005,1598,1672,1461,1035,526,-472,2384,-518,1358,3042,-21,1244,-135,682,2397,1379,13,1974,280,845,1115,1445,-17,2979,1176,421,884,1316,110,3612,15,1477,1894,1226,-492,4199,-1165,2731,1196,214,951,1665,2179,1453,514,576,384,261,2319,2242,1696,1483,1471,343,689,1529,1641,1442,1445,513,1112,875,698,1884,753,1762,891,322,418,1161,1454,986,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,899,902,959,403,236,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,432,464,1210,1768,1507,1398,1112,353,692,1525,2018,2064,1687,1406,449,836,1473,1955,1747,1340,683,541,334,711,1884,1992,1888,510,1357,685,1938,1009,1988,2952,1333,431,695,1870,2295,1620,1644,674,1226,872,508,1827
