region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,14,44,-4,10,20,57,33,61,118,21,-19,81,142,-39,111,124,27,35,189,70,116,136,40,40,60,106,74,159,75,49,44,12,54,80,48,110,12,78,-16,139,-61,152,62,10,43,40,65,-9,69,45,15,6,19,39,31,12,17,5,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,79,-73,5,89,-87,5,3,4,1,58,-50,4,2,5,7,0,27,32,-7,5,1,1,2,29,-16,27,-17,39,-33,3,5,38,-17,17,19,5,1,7,28,-1,36,-18,5,5,48,-13,19,29,4,12,4,13,18,17,13,4,1,1,5,29,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,47,59,29,-4,93,25,136,258,91,207,68,76,206,321,286,120,282,87,167,213,187,238,160,187,14,208,-33,413,176,-94,263,54,59,-66,253,94,-43,245,33,45,76,81,87,-62,190,21,-10,145,-84,209,25,31,32,52,-1,112,58,4,17,8,17,37,58,45,16,16,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,-27,114,-42,93,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,-64,168,-44,63,53,35,46,57,41,31,2,33,37,46,-52,119,4,1,27,25,24,17,21,19,0,31,33,27,-25,133,19,3,5,100,-49,168,76,34,0,48,57,67,83,102,19,6,94,-85,332,35,129,33,3,99,76,71,110,77,32,1,-10,169,99,75,-60,197,5,-24,77,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,315,-480,989,431,-348,543,1863,-382,153,2190,649,1188,-560,1295,2921,1011,660,305,1851,-510,1258,2642,1403,552,511,261,1140,1436,666,750,428,291,290,700,661,-86,1107,221,526,143,392,535,773,-92,132,170,184,278,256,152,111,796,-670,126,125,177,741,-407,53,874,-678,123,101,104,54,31,41,103,87,42,63,812,-746,33,57,827,-685,38,24,11,7,15,31,47,35,31,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,71,35,11,14,48,47,32,40,22,4,37,35,45,53,38,24,16,45,62,46,58,81,58,27,63,376,-223,297,-103,51,18,75,65,340,-148,297,-150,11,54,342,-186,78,79,57,24,81,121,150,152,151,94,30,217,276,295,257,305,184,141,133,407,295,327,285,175,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,111,10,134,58,536,169,-196,285,446,484,825,588,762,1262,2336,1681,-249,1733,1517,2633,-210,3097,-1419,2825,2501,3375,-163,589,2954,-110,2923,-828,2535,418,464,-90,943,1725,-509,1556,635,-280,1156,596,571,527,310,187,339,362,152,444,221,137,91,164,212,267,234,210,123,78,760,-360,188,208,134,101,58,780,-585,192,93,117,732,-559,88,134,739,-536,78,83,37,20,37,54,84,682,-602,39,41,45,75,692,-625,22,18,35,43,43,46,283,-210,28,41,46,56,59,86,43,32,61,85,213,-81,83,206,-108,82,258,-98,88,90,60,18,249,-104,107,97,247,-119,44,77,278,-114,199,35,154,85,74,101,118,100,240,-24,70,124,168,119,133,78,47,161,55,193,186,234,217,88,164,-73,745,394,392,312,182,118,358,326,484,407,-243,683,113,-182,765,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,12,-2,52,24,22,4,7,24,4,38,20,17,12,8,14,16,4,22,33,3,5,36,-7,31,-2,24,4,6,7,15,45,12,17,12,8,16,8,117,-24,56,14,-29,79,-42,63,55,4,17,17,-35,99,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,26,26,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,5,3,0,3,1,0,2,3,5,0,0,1,1,0,6,4,8,9,2,1,9,-3,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,9,25,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,55,83,160,-65,457,203,-79,204,281,-95,606,-17,565,-36,374,295,183,254,-153,335,507,233,154,73,91,618,292,-185,491,99,77,160,-22,456,-120,333,179,-16,194,24,347,75,115,24,61,146,122,94,88,40,26,28,90,104,83,86,47,15,33,82,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,11,2,26,15,48,19,24,8,36,17,37,34,0,19,6,8,40,58,48,58,20,7,20,38,27,39,29,12,9,20,30,50,29,31,18,9,27,43,38,9,72,28,3,31,40,48,40,38,33,9,26,27,71,57,71,34,5,62,60,10,155,7,129,21,70,-20,210,123,124,76,-80,199,3,248,67,267,61,48,-50,375,208,-10,432,132,53,7,344,109,123,-14,183,41,-9,180,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,95,78,-99,98,292,-138,92,158,461,149,-285,625,-164,496,-187,474,-155,136,364,-288,592,158,108,-129,330,210,-189,420,-272,448,46,41,-166,38,360,-221,233,157,33,-86,0,241,-84,0,186,21,25,42,25,8,13,3,9,21,21,17,-42,64,3,4,2,14,10,12,6,1,11,-7,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,5,-2,1,6,1,4,2,5,9,24,-29,63,15,4,7,15,30,21,-5,41,6,43,-48,142,60,34,34,14,33,-13,90,26,34,10,8,-29,78,35,28,34,17,22,25,31,30,18,-38,115,19,25,28,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,12,5,1,18,31,62,16,4,8,11,39,24,24,11,52,11,13,50,-8,29,60,20,2,2,1,27,30,-2,26,3,4,3,3,17,4,3,3,0,3,5,0,1,6,6,2,12,4,4,4,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,5,-5,5,-5,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,3,11,4,4,-7,30,15,10,4,-3,9,-1,9,5,11,1,1,1,5,3,4,5,3,2,2,2,2,2,3,1,1,5,-3,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,180,77,-99,325,-49,501,253,-55,190,134,193,630,378,374,410,59,464,313,360,369,100,540,223,229,230,372,333,314,261,128,150,80,168,227,242,204,352,-121,131,299,52,113,215,42,-20,176,0,127,164,-83,36,219,-113,80,91,86,75,29,10,48,50,79,40,175,-111,9,272,-140,94,50,95,37,9,45,59,153,45,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,175,-61,84,210,-90,12,16,70,34,41,39,216,-173,32,26,34,34,32,226,-203,28,213,-181,14,11,3,2,219,-170,30,26,213,-97,11,20,256,-135,29,22,33,21,214,-125,52,61,58,62,15,59,59,77,82,91,38,140,-36,64,106,90,70,56,17,105,156,147,90,101,47,16,100,137,98,111,78,63,31,95,117,54
