region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,44,-13,48,20,65,46,-36,61,50,38,102,11,50,165,79,44,31,31,189,-55,116,197,62,82,60,106,118,115,8,116,44,12,54,66,62,110,61,29,57,66,51,40,62,46,7,38,67,-9,69,45,15,22,3,44,26,12,17,5,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,1,0,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,6,0,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,32,-7,5,1,1,2,29,-16,1,9,4,2,3,5,13,8,17,19,5,27,-19,28,0,10,8,5,5,47,-12,19,18,15,12,4,13,18,18,13,4,1,1,28,-15,10,11,22,5,0,13,15,7,26,1,28
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,-7,95,-4,35,83,214,91,259,78,118,76,206,0,607,205,197,87,167,213,187,238,239,108,14,208,202,178,176,-94,263,54,59,74,113,94,120,-43,158,-24,145,81,87,-62,190,21,56,79,-84,143,91,31,32,52,-1,112,58,-53,74,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,17,2,53,35,46,57,41,-47,80,33,37,46,-52,120,4,1,27,25,24,17,-30,70,0,31,33,27,47,61,19,3,4,101,69,50,76,34,0,48,57,67,83,102,19,-38,138,-86,333,34,130,33,3,99,76,71,110,77,32,1,-11,171,99,75,-62,200,5,-27,218,85,77,119,47,3,131,56,113,-87,289,-24
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,115,258,1162,602,802,654,-382,153,2190,649,-181,809,1295,2921,9,975,992,1851,-510,3176,724,1402,553,510,904,498,1435,666,751,428,291,369,555,727,554,467,221,274,562,337,424,366,315,132,647,-293,751,424,-489,111,49,77,846,-595,177,206,128,53,97,99,123,101,104,54,31,852,-708,87,42,63,49,17,33,57,826,-684,38,24,785,-767,15,808,-730,777,-711,12,10,30,51,757,-713,10,20,17,38,24,25,776,-705,11,24,35,42,376,-261,362,-316,14,48,47,32,40,22,4,37,35,45,360,-269,24,16,313,-206,46,58,358,-219,27,63,374,-221,86,108,51,18,380,-240,101,92,103,44,11,54,339,-183,78,79,58,24,81,121,149,410,-107,94,30,223,272,294,257,305,184,141,232,310,295,329,287,177,147,175,253,331,281,285,266,100,221,233,271,269,204,166
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,363,-182,581,-195,938,-207,484,2162,-749,2418,721,-168,3069,1704,1645,1421,-484,2388,1847,1986,-1741,5543,1493,-161,589,2952,1549,1264,943,764,418,464,751,104,1723,-507,1804,385,-278,950,800,571,431,163,430,210,491,154,820,-157,137,91,164,665,-186,234,210,123,78,762,-362,188,208,134,101,58,782,-587,192,93,117,734,-561,88,134,116,87,78,83,37,20,37,726,-588,684,-604,39,41,45,75,694,-627,22,18,35,311,-225,46,285,-212,28,41,46,56,287,-142,43,32,61,86,214,-82,83,70,28,82,90,70,88,90,60,18,250,-105,107,97,248,-120,44,77,279,-115,102,132,154,85,286,-111,118,100,144,72,70,123,141,146,133,78,47,163,54,194,184,234,217,88,163,366,308,392,391,311,183,118,-255,942,488,406,274,174,112,274,5173,-4499,394,383,303,196,429,458,523,381,320,217
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,1,5,1,10,12,40,24,22,4,7,24,11,3,51,22,4,8,14,16,4,40,15,3,5,2,27,31,-2,24,4,6,7,5,55,12,18,11,7,17,8,117,-24,56,14,7,43,-42,63,55,4,17,17,-35,99,29,-47,90,12,3,20,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,26,26,29,24,7,1,11,3,48,4,16,14,1,15,17,9,7,8,3,1,14,12,7,10,8,3,6,0,2,3,1,5,-3,1,5,4,4,0,5,-1,0,6,-1,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,6,3,12,-2,15,-2,6,4,5,15,12,9,6,7,5,-3,22,19,14,21,12,1,9,11,26,11,9,11,3,3,12,9,8,15,13
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,78,82,24,126,-65,166,193,222,204,101,85,330,259,254,619,185,38,285,254,-153,335,507,233,154,73,406,303,292,155,151,99,77,160,227,207,190,23,179,79,169,-46,347,101,3,110,68,139,122,104,78,40,31,23,90,104,83,-2,135,15,33,82,70,46,69,34,74,61,74,102,28,51,7,58,30,75,33,71,38,34,11,2,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,12,9,20,30,50,29,31,17,10,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,27,72,57,71,34,5,59,64,8,157,5,131,21,70,-22,212,123,124,76,18,101,97,154,185,149,61,48,-52,377,208,213,210,132,53,4,345,108,123,116,54,41,-10,180,148,144,-22,204,54,127,91,113,102,128,24
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,-46,59,4,98,292,135,186,-209,461,-238,102,248,539,-162,474,-153,143,136,364,139,-160,483,108,108,93,-261,282,420,-272,448,46,41,-166,325,73,-221,368,22,33,57,-143,241,41,44,17,-86,132,-108,175,8,13,-44,56,21,21,17,-42,64,3,4,2,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,10,5,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,5,-2,1,6,4,1,2,5,-4,37,12,22,15,4,7,15,0,51,19,17,6,43,36,58,60,34,34,-50,97,-13,90,-17,77,10,8,-29,78,35,-11,73,17,22,26,32,30,18,37,40,19,26,30,55,50,-13,89,32,22,56,69,-20,0,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,1,11,18,59,34,5,15,8,13,37,-13,61,42,18,13,7,57,-8,29,62,15,2,4,36,-7,30,11,13,3,4,3,3,17,4,3,3,2,2,0,4,6,7,0,1,13,0,9,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,2,1,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,2,0,1,1,0,1,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,4,4,0,14,0,14,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,1,5,3,4,5,3,2,-3,7,2,2,3,1,1,5,0,2,4,4,7,1,6,5,3,3,7,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,156,68,-63,397,-48,577,-55,190,134,193,331,263,342,856,59,281,259,597,-108,357,843,140,268,413,-160,640,314,69,320,150,80,167,227,242,208,131,96,131,303,21,140,119,67,51,180,-4,131,38,39,36,223,-117,220,-49,86,132,-28,10,48,50,79,40,42,22,9,276,-144,94,50,95,37,9,45,59,157,41,64,59,171,-106,56,121,100,94,60,31,55,76,64,50,75,30,13,36,179,-65,84,214,-94,12,16,70,34,220,-140,29,14,32,26,224,-156,32,6,17,28,217,-185,210,-185,3,2,22,27,30,26,40,76,11,20,260,-139,179,-128,33,21,218,-129,52,61,141,-21,15,59,145,-9,82,91,39,16,88,149,22,91,70,57,17,105,155,147,84,107,47,16,101,136,98,111,75,69,31,93,70,103,94,91,65,29,111,72,105,96,131,42
