region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,44,14,-4,10,100,46,56,-31,118,-30,102,56,97,73,-1,86,65,95,129,-55,241,136,40,40,15,40,185,159,8,116,44,12,61,59,62,37,134,29,-16,68,10,152,84,-12,43,40,65,-9,81,33,15,22,3,39,31,12,45,-23,3,9,6,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,5,3,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,69,-60,78,-75,5,4,9,8,10,6,0,5,89,-87,5,3,4,1,2,6,4,2,5,7,0,27,14,11,21,-15,1,2,4,9,1,9,4,2,3,5,38,-17,17,19,5,1,7,28,0,35,-17,5,5,47,-12,19,28,5,12,4,16,11,12,12,4,1,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,37,42,79,63,93,146,91,180,157,46,148,282,245,286,120,282,28,119,320,-124,549,239,108,14,0,410,178,176,-94,263,54,59,-66,69,278,120,82,33,-24,40,186,87,-62,190,21,-10,145,-84,209,25,31,1,83,-1,112,58,-53,74,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,-42,93,8,29,57,80,-77,169,68,12,31,-47,207,128,-101,272,20,63,70,57,-64,168,17,2,53,35,46,57,41,31,2,33,37,46,-52,119,4,1,-23,75,24,17,21,19,0,31,33,27,-25,133,19,3,41,64,-49,168,76,34,0,48,-30,154,84,102,19,-38,138,-86,333,34,130,33,3,99,76,71,110,78,32,1,92,67,97,77,96,29,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,457,-280,921,183,431,-348,543,564,917,1794,548,-674,1143,809,2964,23,2239,-26,992,1850,-509,1258,3189,448,902,264,566,1574,1000,666,750,428,291,369,622,660,-84,1029,297,274,395,504,423,366,315,132,650,-296,754,-220,152,111,798,-672,126,125,177,743,-409,53,97,99,123,101,104,54,31,41,103,87,42,63,814,-748,33,57,829,-687,38,24,788,-770,15,31,47,780,-714,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,71,366,-320,14,48,387,-308,40,22,4,37,378,-298,364,-273,24,16,45,62,46,58,362,-223,27,62,52,101,300,-106,51,18,385,-245,343,-151,103,43,11,54,67,89,78,79,57,24,81,330,-59,152,151,94,30,230,262,295,256,301,183,140,145,393,290,326,149,293,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,363,230,-207,646,473,752,823,864,-749,762,2377,-168,1255,1566,1733,1517,2632,1040,1847,-1418,5344,-18,3374,-162,589,568,3934,1264,943,764,418,464,751,103,1724,777,271,634,-279,950,801,571,430,163,431,209,492,305,291,221,137,91,164,664,-185,234,490,-157,78,188,212,188,208,563,-328,58,87,107,192,93,117,734,-561,88,134,116,87,78,83,704,-647,37,726,-589,57,23,39,41,45,75,35,32,22,18,35,43,43,46,286,-213,28,41,46,56,288,-143,263,-188,61,85,63,69,83,209,-111,82,90,70,218,-40,60,18,60,85,107,97,79,49,44,77,281,-117,202,32,154,85,74,101,118,100,144,72,70,124,142,145,133,78,47,164,50,175,204,254,197,88,164,367,308,394,393,313,183,118,360,325,475,403,-232,651,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,11,1,3,3,10,12,40,9,41,0,7,24,11,31,23,22,4,5,17,3,17,22,33,3,5,2,40,18,9,13,4,6,7,5,55,12,18,11,8,16,8,117,17,15,14,-29,79,-42,63,55,4,17,17,-35,99,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,6,10,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,8,8,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,2,0,1,5,4,4,0,3,1,0,6,-1,5,0,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,1,8,12,-2,15,-2,6,4,5,15,12,9,6,7,5,8,12,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,148,-10,56,39,166,193,513,-87,101,456,235,-17,254,619,30,295,-48,485,-153,335,664,224,6,73,91,366,544,155,151,99,77,-17,155,456,190,23,179,79,99,246,125,75,115,24,61,146,-25,241,88,40,26,28,93,101,83,-2,135,15,33,82,70,46,69,34,74,61,74,102,28,51,7,58,30,75,33,71,38,34,7,6,26,34,29,24,19,8,36,17,37,9,25,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,50,29,31,18,9,27,43,38,9,72,28,3,31,40,48,40,38,33,9,26,27,71,-20,148,34,5,62,60,10,155,85,51,21,70,74,116,123,124,76,18,101,97,155,185,149,61,48,189,139,208,215,210,132,53,0,352,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,38,-25,181,-79,292,135,-181,158,461,149,-285,625,-164,164,145,474,115,71,158,139,165,158,-157,137,329,210,117,114,-271,447,46,41,-165,324,73,-220,367,22,33,58,49,49,-84,0,186,-86,132,-108,119,64,13,-44,56,21,21,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,21,-13,4,3,9,11,4,8,2,7,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,1,4,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,33,29,48,26,34,10,8,17,32,35,-11,73,17,22,-47,97,30,18,34,22,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,1,14,15,59,5,45,4,0,19,39,24,24,42,21,11,13,50,-8,60,31,18,2,2,1,27,30,11,13,3,4,3,11,9,4,3,3,0,4,4,0,6,1,6,2,12,0,9,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,1,2,4,-2,1,1,5,-4,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,2,1,1,0,2,4,3,26,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,1,5,3,4,5,3,2,2,2,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,181,-57,202,-64,172,503,253,-57,504,108,-95,633,-39,342,860,55,281,259,601,-112,815,302,223,233,230,58,530,431,261,128,150,80,168,290,179,197,142,96,272,154,52,117,211,-25,51,76,100,85,84,39,36,215,-109,212,-41,86,124,-20,10,256,-158,79,40,42,22,9,69,63,94,50,95,37,9,45,59,149,49,64,59,163,-98,56,121,100,117,37,31,55,76,64,191,-66,30,13,36,171,-57,84,77,43,12,16,70,34,212,-132,212,-169,32,26,216,-148,32,6,17,28,14,18,202,-177,3,2,215,-166,30,26,209,-93,11,20,65,56,171,-120,33,21,210,-121,52,61,133,-13,15,59,137,-1,83,90,38,16,88,64,106,173,-13,56,17,109,152,145,88,103,47,16,98,137,97,111,71,58,27,112,117
