region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,14,17,48,-15,20,126,-36,155,24,21,51,56,97,73,-1,86,65,35,189,70,-9,261,40,25,75,106,74,159,8,116,44,12,54,66,62,37,85,78,-16,68,10,152,84,24,7,40,65,-9,69,45,15,6,19,39,31,12,45,-23,3,75,-60,10,16,7,13,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,1,2,5,4,9,8,10,79,-73,5,89,-87,5,3,4,1,58,-50,4,2,56,-44,0,27,14,11,5,1,1,2,29,-16,1,9,39,-33,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,28,5,12,4,16,15,18,13,14,-9,1,28,4,-9,11,22,5,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,37,95,26,63,25,136,258,170,128,-4,231,199,-76,512,300,197,87,60,320,187,135,263,140,125,-64,410,178,176,82,87,54,59,74,113,94,120,-43,158,-24,145,81,87,-62,190,21,-10,145,68,57,25,31,1,83,-1,112,58,-53,74,8,17,37,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,-27,114,-42,93,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,61,43,17,2,53,35,46,57,41,-47,80,33,-44,127,34,34,4,1,27,25,24,17,21,19,0,31,33,27,47,61,19,3,4,101,69,50,76,34,0,48,57,67,83,102,19,-38,138,103,144,89,75,33,3,99,76,71,-56,243,32,1,94,66,99,75,-62,200,5,-27,218,85,77,119,47,3,131,57,113,133,-82,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,189,315,326,183,431,-348,543,564,917,1795,548,649,-181,2555,-451,1692,2240,-27,1616,1227,1245,-497,3190,854,496,567,904,498,1435,-51,1467,428,291,291,699,661,554,391,297,527,142,393,535,366,566,-119,648,-294,752,424,-490,111,796,-670,126,125,177,741,-407,53,97,99,123,101,796,-638,31,853,-709,87,42,63,49,17,33,57,827,-685,38,24,786,-768,15,31,47,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,377,-262,35,11,14,48,47,32,40,378,-352,37,35,45,53,38,24,16,314,-207,46,58,359,-220,27,63,52,101,86,108,51,18,381,-241,339,-146,295,-148,11,54,67,89,78,79,58,278,-173,121,149,152,151,94,30,218,277,294,170,392,184,141,232,310,295,329,122,342,147,175,282,302,281,284,264,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,363,-182,205,181,285,1405,-475,825,2448,558,721,1220,-133,3518,-219,1517,1284,2388,1847,-1418,5344,1862,-150,1482,589,568,3933,1264,-826,2533,418,464,751,104,1723,777,272,633,-278,950,185,1186,431,406,187,210,491,154,442,221,137,571,-316,665,-186,234,210,123,78,762,-362,188,208,564,-329,58,87,108,192,93,117,79,94,88,134,741,-538,78,83,37,20,37,726,-588,57,23,39,41,45,75,694,-627,22,18,35,311,-225,46,285,-212,28,41,46,56,59,86,262,-187,61,86,214,-82,83,207,-109,82,259,-99,88,90,60,18,60,85,107,97,248,-120,44,77,279,-115,200,34,154,85,286,-111,118,100,241,-25,70,123,141,146,133,78,47,163,54,175,203,251,200,88,163,366,308,392,391,311,183,118,-255,942,488,406,274,174,112,-191,794,344,394,383,303,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,8,5,1,10,12,41,23,26,0,12,19,4,10,51,22,1,8,17,3,17,40,16,2,5,2,27,31,-2,24,4,6,4,8,55,1,28,12,7,17,108,17,17,-39,68,7,43,42,22,12,4,17,17,10,54,29,-47,90,12,-41,64,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,6,3,12,-2,6,7,6,4,5,15,12,7,8,7,5,8,11,19,14,21,12,1,10,13,23,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,115,82,-10,160,168,224,-98,222,426,59,-95,330,259,254,275,374,295,-48,485,-153,546,453,76,239,139,-60,366,544,155,151,99,77,-17,404,207,-120,333,179,79,169,176,125,75,29,110,68,139,122,104,78,40,31,23,90,104,83,-2,135,15,72,43,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,7,6,26,15,48,24,19,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,12,9,20,30,50,29,31,17,10,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,37,62,57,71,34,5,61,62,8,157,5,131,21,70,-22,212,123,124,76,-82,201,97,154,185,149,61,48,-52,377,208,-12,434,132,53,174,175,108,123,-13,183,41,129,42,147,144,107,75,54,127,91,113,-23,113,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,95,78,78,-79,52,102,459,-209,461,-238,102,625,-164,164,474,-153,143,136,364,139,-160,182,143,374,-168,471,-189,420,-272,448,46,41,76,-204,360,-221,233,157,33,-86,0,241,41,-125,186,-86,132,42,-31,64,13,-44,56,21,21,17,-42,64,3,-23,29,14,10,-28,46,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,4,3,2,2,0,0,5,-2,1,6,4,1,2,5,-4,37,-29,63,15,4,-8,30,30,21,-5,41,6,43,36,58,60,34,34,-50,97,29,48,26,34,10,8,-29,78,35,28,34,17,22,26,32,30,18,37,40,19,26,-6328,6413,50,41,35,32,22,55,69,48,-67,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,9,1,1,14,31,43,34,5,15,8,13,37,-13,61,11,49,14,13,50,23,29,31,18,2,1,2,27,30,11,13,3,4,-1,15,9,1,9,0,2,2,0,4,1,6,6,1,13,0,9,3,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,2,4,3,26,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,-3,9,-1,9,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,5,2,4,6,5,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,101,156,-99,104,172,501,253,267,179,108,244,294,378,-72,588,614,177,313,360,369,100,623,224,142,230,372,333,314,261,128,150,80,167,227,242,197,363,-125,131,303,21,140,219,-33,51,180,-4,131,38,39,36,14,92,220,-49,86,75,29,10,48,50,79,40,179,-115,9,69,63,94,50,95,201,-155,45,59,157,41,64,59,23,42,56,121,100,94,60,31,55,76,64,199,-74,30,13,36,59,55,84,77,43,12,16,70,34,41,39,220,-177,32,26,34,34,32,230,-207,28,14,18,14,11,3,2,22,27,30,26,217,-101,11,20,260,-139,29,22,33,21,27,62,168,-55,58,62,15,59,59,77,82,91,39,16,88,149,22,91,70,57,17,105,155,147,91,100,47,16,123,114,98,111,81,63,31,67,143,56,94,148,7,29,111,72,103,168,62,163
