region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,17,23,10,20,127,56,-32,120,21,51,9,50,167,79,44,29,93,129,69,-19,271,40,26,28,153,72,161,6,118,44,12,54,78,50,110,10,80,-18,141,51,40,85,24,7,38,67,37,20,48,32,6,19,44,26,12,16,5,3,9,6,10,16,50,-30,1,6,4,13,3,5,5,1,7,5,43,-31,3,5,1,0,4,52,-44,54,-50,0,2,6,5,5,8,5,1,11,44,-25,13,17,14,0,4,13,10,3,6,1,2,5,4,9,8,10,60,-54,5,2,0,5,3,4,1,39,-31,4,2,37,-25,0,27,13,12,2,4,1,2,4,9,1,9,20,-14,3,5,13,8,17,19,5,1,7,9,26,9,9,5,5,21,13,19,18,15,12,4,13,20,18,13,-13,18,1,5,0,18,11,-5,31,0,13,15,7,0,34,9,3,-13,40,18,-15,50,7,2,17,-12,11,84,-40,70,3,26,-24,101,44,49,29,10,-35,130,60,75,-73,228,25,-49,273,-120,374,-109,339,42,-13,338,196,-161,649,-215,339,40,148,758,-295,1066,256,117,-109,699,-223,1130,363,247,243,211,232,503,395,331,414,423,182,359,82,1086,227,646,200,552,472,602,618,172,613,426,226,634,700,-74,1424,439,17,546,725,225,1582,876,500,314,1093,1078,901,345,2206,433,463,1992,164,2144,230,-15,2718,-1849,1019,1432,1473,788,427,291,229,930,1488,1556,1586,1231,805,471,767,1208,1300,1181,1011,578,426,783,950,962,1239,280,583,191,280,731,1133,103,532,189,1220
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,47,37,96,-5,94,24,136,259,170,77,46,148,283,245,190,215,185,185,59,321,-125,216,573,108,78,144,202,-60,414,-95,264,54,59,-67,69,279,120,-44,159,-25,40,76,198,-63,56,156,56,79,68,57,25,31,0,84,53,58,58,4,17,8,-14,68,58,45,16,16,8,33,46,48,10,36,8,3,22,22,-39,106,30,23,-32,61,41,-28,115,35,16,8,29,57,80,50,42,68,12,31,75,85,128,137,35,20,63,70,58,-67,172,-48,67,53,35,46,57,41,31,2,33,37,46,-56,124,4,1,-28,80,24,16,-33,73,0,31,8,52,-29,137,18,3,41,64,69,49,-49,159,0,48,-32,156,83,102,19,6,96,105,144,29,135,33,3,-25,200,71,110,77,32,1,95,67,99,76,-70,208,5,-35,77,234,77,-48,214,3,132,56,114,141,89,42,6,-57,269,175,176,192,58,28,193,-103,457,227,206,83,28,-62,131,628,-167,824,98,111,-173,301,1010,459,-305,983,-267,1016,-517,1616,687,-543,676,859,781,898,816,-420,2251,279,330,1022,-556,2979,1050,1071,-684,1398,1416,1327,-762,1148,3322,409,-77,1848,1296,-750,3991,429,1428,591,1620,1688,1357,196,1703,1478,-427,2427,429,2333,1329,478,0,1156,0,2724,-638,3220,1467,-1225,1988,-313,2884,1439,1431,15,1790,-204,0,2137,2687,-1404,1473,1545,1841,2181,-1228,1504,3348,178,697,50,1578,1214,1063,487,273,483,459,172,2034,1378,698,2247,431,239,1376,1179,1209,1020,915,-30,487,673,897,872,356,974,265,55,624,688,662,499,472,88,93
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,0,920,183,-452,536,1755,-648,917,1801,548,-681,1143,809,1295,1692,1238,1670,933,1225,1245,-507,3201,436,913,253,566,1140,1447,-63,1481,428,291,371,540,743,555,391,298,508,310,357,424,367,544,-96,170,184,278,875,-464,122,49,77,126,127,177,702,-368,52,836,-641,127,103,106,54,32,807,-663,88,42,63,765,-699,35,57,778,-632,39,24,732,-714,17,31,48,34,31,13,12,31,51,698,-653,10,20,17,720,-656,25,714,-643,12,25,36,44,43,75,292,-246,16,48,311,-231,40,304,-278,41,36,45,282,-191,24,16,235,-124,46,59,81,58,28,67,53,102,205,-4,51,18,81,67,233,-38,103,43,11,55,67,93,80,81,58,162,-57,207,66,151,153,94,31,103,397,294,44,521,184,140,233,308,293,331,-5,471,147,-10,474,306,283,290,265,100,222,241,286,15,289,270,312,-66,632,357,372,302,205,114,188,240,329,305,322,279,141,212,254,25,690,421,276,159,-171,428,1250,-274,1591,636,-567,1419,-360,667,861,976,1178,1943,-670,943,3577,1990,1949,-1368,3623,1814,2126,-1523,2393,6930,1626,1259,-1395,6093,-2136,7836,-1726,2972,5133,-1045,5133,3035,3017,2722,1992,-1007,1662,4666,-1021,3446,3266,5503,1056,1256,-74,5218,3082,-455,5128,1163,-187,4096,-540,7080,3130,2447,-782,4016,3178,-1070,3965,8929,-437,2748,2097,4587,1897,3356,9254,-448,2882,4557,4024,4526,-752,5702,1133,890,2260,3033,3826,2794,1324,1000,1081,1444,3212,2582,2877,2287,2389,1182,1291,2568,3013,2192,2040,2027,355,1882,1422,1622,1969,1468,1328,523,548,1586,2601,678,1319,981,1583
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,134,367,-186,585,-199,942,-211,484,825,2449,-1099,2379,1220,1684,1704,1646,1421,-490,1139,3110,1988,-1757,3663,1730,1482,2038,-881,2276,2959,946,765,419,464,753,965,866,-556,1556,688,-333,950,185,1250,367,471,189,341,362,85,512,223,127,91,166,212,266,233,209,123,78,188,212,188,208,135,101,58,88,108,194,93,117,78,94,88,134,677,-473,78,83,639,-582,37,54,84,57,23,39,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,47,56,220,-74,194,-120,61,86,63,69,83,70,28,83,91,70,89,91,61,18,61,86,107,97,174,-46,44,78,85,79,100,134,154,85,74,102,118,101,164,53,70,123,170,118,133,79,47,33,184,177,206,166,290,88,162,368,313,400,394,312,193,124,357,333,493,410,-381,840,112,-338,947,346,400,-184,878,199,432,461,536,-485,1242,256,217,-470,1414,517,-498,1494,309,166,390,341,-352,1182,-409,1009,127,-325,286,1199,351,-391,1045,151,-353,1209,664,-675,658,1868,321,678,690,1152,-1021,1826,896,2404,1081,1465,2226,2242,-1912,5698,-1914,5615,2727,3126,2983,-999,3059,5768,-3113,9373,-3404,11077,4475,-1147,6443,3032,3863,4605,-1281,4748,8369,-1239,2194,6617,4771,-1211,10021,2789,-730,5573,3842,4309,4546,-998,4007,2866,476,2842,10251,-3433,4583,10048,-2793,2836,9650,-2968,12886,-649,4804,3227,6710,4821,5342,5589,4791,-3703,6899,5589,-1588,11289,3479,-143,3177,3668,2330,4464,5728,3885,1977,1838,1741,2230,4297,3505,134,3787,6713,1753,1964,3338,4058,3272,2905,899,2540,1143,2155,3560,1678,3088,1773,1044,754,2591,1435,3128,1286,1609,1519
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,3,3,1,12,-2,53,23,22,4,7,24,4,38,20,17,12,8,14,16,4,40,16,7,0,36,6,18,-2,24,4,6,7,15,45,12,17,12,7,24,1,117,-24,56,14,7,43,-42,63,55,3,-25,59,10,54,29,-46,89,12,3,20,29,23,21,19,10,16,14,18,16,4,3,13,2,10,3,49,29,24,8,1,11,18,34,15,5,15,1,15,17,7,9,8,3,1,2,24,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,3,2,0,1,1,0,6,4,3,14,2,1,7,-1,6,9,5,0,8,3,5,11,7,1,0,4,4,2,6,2,3,4,5,7,3,13,0,6,4,3,17,12,7,8,7,5,-5,24,19,14,7,26,1,8,14,23,11,9,11,3,3,12,9,7,15,8,10,2,18,15,4,13,25,5,5,24,11,22,38,45,6,14,49,36,45,4,88,11,-13,99,101,74,9,181,15,1,75,12,108,184,19,95,19,120,15,280,126,183,64,99,193,203,17,426,25,394,133,208,24,497,14,447,71,28,191,222,28,387,189,32,94,133,279,37,124,300,76,26,144,33,195,198,27,156,32,40,153,172,75,141,142,46,118,29,208,310,138,56,36,116,26,212,172,194,130,73,0,346,79,-52,148,8,60,157,155,110,24,11,21,89,85,156,124,71,61,41,40,100,139,71,91,122,20,29,62,123,101,81,81,26,32,87,91,108,139,83,24
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,150,24,20,39,460,-101,515,135,-123,85,330,525,302,308,27,193,288,254,-156,335,667,73,242,-15,91,366,547,155,151,99,77,-20,407,207,190,129,73,-19,194,24,350,72,29,114,57,150,122,90,92,41,26,28,90,104,83,86,47,15,32,82,70,46,5,98,74,61,74,102,28,51,51,14,30,76,28,76,38,34,11,2,26,10,54,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,20,59,31,13,14,27,38,43,4,77,28,3,31,40,48,40,38,33,9,26,27,72,-26,154,34,5,56,67,84,81,0,135,21,69,-25,215,122,123,76,19,101,-1,253,62,272,61,48,-55,382,208,215,209,132,53,173,172,108,123,118,54,41,-14,248,83,145,-26,207,56,128,91,113,-30,261,93,63,102,97,175,146,119,74,34,119,-20,316,210,-93,444,57,-18,131,423,250,237,209,76,-77,587,362,-190,318,1023,-36,96,844,-381,1795,887,456,315,693,-484,2574,1148,1591,-1273,1338,1356,888,4078,1706,1691,1433,925,-923,3707,-890,4499,-263,3851,-51,1006,3466,-1427,5131,1878,1429,841,-25,3201,-1404,3538,4023,1446,-290,449,1743,540,1547,4796,-226,1381,1650,1364,1746,-925,1733,4075,667,1226,1822,-934,1782,5535,90,1545,569,3359,-1033,6048,-655,4893,963,182,569,5302,1801,-1451,2518,835,839,2013,2295,1675,813,490,357,434,2564,2220,-187,3685,1223,453,743,1591,1718,1536,1322,320,1187,560,550,2306,1415,1146,830,275,424,1096,720,1578,953,774,486
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,-15,94,-24,4,98,292,135,186,146,-251,119,519,-169,538,170,142,-152,412,71,159,139,-159,482,108,-128,329,-260,587,113,97,79,46,41,77,83,73,-220,233,155,33,57,49,49,41,44,17,21,25,-106,173,8,13,-42,54,-33,75,17,-40,62,3,-21,27,14,10,12,6,1,1,3,13,2,3,12,-9,1,3,1,0,5,1,24,-16,2,10,6,23,-17,1,3,2,4,34,-23,3,1,1,31,-21,8,22,-14,4,3,9,11,4,8,-3,12,1,3,10,1,2,13,-9,3,4,3,2,2,0,0,6,-3,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,-4,40,6,43,36,58,60,34,34,-49,97,29,47,-16,76,10,8,-28,77,35,29,34,16,22,26,35,30,19,-43,121,19,27,-6333,6418,50,-18,94,32,23,57,69,51,-78,115,82,-71,162,56,81,75,65,31,45,-110,263,90,96,75,50,58,91,101,77,153,82,76,98,95,107,-198,270,234,83,-167,77,112,135,328,131,396,-234,638,-341,1039,417,246,-394,925,512,-798,1701,-907,1648,224,-783,1758,-1051,2078,464,415,265,-527,422,0,1056,535,1085,200,-329,1071,-647,905,1140,183,-356,0,629,0,363,865,47,204,-100,150,289,326,802,513,-166,231,807,458,-420,924,515,533,-260,1114,492,-455,1032,931,221,622,-639,1811,-667,1218,248,-4,646,494,578,342,215,272,-312,1025,526,487,523,-3,582,285,354,389,347,311,391,-55,329,22,576,305,-39,569,257,160,240,298,93,477,244,0,143
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,15,1,1,14,31,15,33,34,22,1,13,16,45,-18,53,52,10,7,57,-8,60,31,15,2,5,35,-7,30,-2,26,3,4,3,11,9,1,9,0,2,1,1,4,1,12,0,2,12,4,4,4,3,-1,5,6,4,6,0,4,3,1,6,4,5,-3,6,1,5,-3,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,2,3,0,3,-1,1,1,4,-3,0,4,-4,0,4,-4,0,0,0,0,4,-3,1,0,2,1,2,0,1,5,11,18,0,0,1,7,10,4,-3,17,4,4,-10,33,15,10,4,-6,12,-4,12,5,11,1,1,4,2,3,4,5,3,2,-6,9,2,2,3,1,1,0,3,4,4,2,8,1,6,5,3,2,2,6,10,-10,25,0,16,10,8,0,7,13,7,6,8,8,3,-12,53,-20,12,9,81,6,9,16,19,-7,59,37,11,8,-26,150,-34,57,112,13,-8,14,179,-18,59,209,25,-4,203,-48,304,168,-11,143,-7,239,-35,325,145,117,-30,108,-9,251,166,-40,243,32,-4,198,165,141,-2,228,29,52,2,269,172,7,232,42,-17,45,130,141,345,-4,175,-3,324,279,-23,542,-29,366,-4,421,-17,632,-40,248,330,114,372,271,-29,340,117,-51,240,484,379,239,140,102,-59,115,772,447,276,429,191,79,196,393,355,366,311,234,110,169,348,310,273,278,221,136,107,395,228,243,252,143,87
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,77,-101,104,398,-49,241,594,179,-168,519,294,-26,342,588,327,455,311,359,369,333,319,293,198,413,134,236,412,81,307,150,80,166,227,242,197,142,96,131,163,206,94,119,67,50,75,100,85,85,39,35,240,-133,236,-62,87,144,-41,10,48,50,79,40,192,-128,9,289,-157,94,50,95,37,9,46,60,168,31,64,59,181,-116,56,177,44,94,60,32,55,76,64,208,-83,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,231,-164,32,238,-215,28,225,-192,217,-192,3,2,22,30,30,26,40,76,11,20,65,56,183,-132,33,21,222,-132,51,61,145,-22,15,65,140,-3,83,92,40,16,89,139,31,91,76,58,17,97,165,149,86,104,47,16,82,155,100,112,83,64,31,66,119,81,97,92,66,28,112,73,110,102,89,116,78,60,254,180,172,204,100,68,91,144,-5,388,-64,401,56,-50,216,307,267,249,215,120,122,25,673,-186,496,660,204,304,449,-187,434,1353,-2,684,361,583,-29,1832,-78,1711,401,664,1085,-437,1195,3572,1007,716,1022,1303,1579,1433,1482,-68,1200,619,2472,21,1542,3177,1093,429,840,1330,1598,1672,-76,2573,525,-464,2375,1414,-565,3035,851,372,-128,1724,-215,1620,2397,908,7,489,1742,4,1437,2962,-20,1617,886,204,1237,3557,1538,1387,489,255,506,2231,803,2731,1196,214,916,1671,2183,1455,512,576,234,961,1766,2240,1700,225,2730,341,686,1529,1640,1446,1442,1098,528,904,1162,1396,1257,1248,891,323,413,1161,970,1462,869,552,1041
