region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,45,-5,10,101,-24,126,64,24,21,51,56,97,73,79,44,27,33,191,-57,116,197,105,39,15,153,72,161,75,49,44,12,59,61,62,35,85,80,57,66,51,40,60,49,7,37,68,37,20,48,27,7,18,24,46,12,16,5,3,9,6,10,16,7,13,1,51,-41,13,3,5,42,-36,7,5,6,6,3,5,1,0,4,57,-49,59,-55,0,2,6,5,5,8,5,1,11,49,-30,13,47,-16,0,4,13,10,55,-46,64,-61,5,4,67,-50,10,65,-59,5,2,0,78,-70,4,1,2,6,4,2,42,-30,0,27,14,11,7,-1,1,2,15,-2,1,9,25,-19,3,5,13,8,17,19,5,1,7,14,14,21,-3,5,5,33,1,19,15,18,12,4,13,18,18,13,1,4,1,5,14,4,11,22,4,0,13,15,7,26,-5,22,3,1,26,18,-1,36,7,2,17,2,46,35,26,4,3,25,39,-14,97,-19,97,10,-21,120,60,-46,235,41,25,106,-82,90,145,369,4,112,3,73,117,183,633,152,76,-48,562,328,-279,1044,-22,395,-87,666,56,433,761,243,300,211,267,399,367,428,339,102,578,287,576,583,522,349,421,323,466,-3,502,1208,395,426,43,304,486,653,1288,350,336,634,388,849,932,1064,274,1541,85,255,1069,1119,1211,2191,-1132,2705,-738,1012,477,3693,-2738,3798,-2523,1320,1348,597,372,257,191,677,184
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,59,-25,80,4,152,146,90,180,157,119,159,199,-77,512,215,283,87,167,213,187,-96,573,108,78,144,202,-60,414,82,87,54,59,-67,254,94,120,-44,159,-25,40,76,198,-63,191,21,-11,146,68,57,25,31,32,52,-2,113,58,-54,75,8,-14,68,58,45,16,16,8,-9,88,48,10,36,8,3,22,22,-39,106,30,23,-32,61,41,-28,115,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-102,274,20,63,70,58,62,43,17,2,53,35,46,57,41,-51,84,33,-48,131,-56,124,4,1,-28,80,24,16,-33,73,0,31,8,52,-29,137,18,3,2,103,69,49,76,34,0,48,57,67,83,102,19,-39,141,-89,338,29,135,33,3,99,76,71,110,77,32,1,-16,178,99,76,-70,208,5,-35,226,85,77,-48,214,3,132,56,113,136,-93,224,6,95,117,175,-114,482,58,28,193,-97,451,227,206,83,28,-56,131,173,764,-232,670,111,-165,301,1003,-337,1304,170,-260,1010,511,588,687,-537,1333,195,781,-492,2204,903,-531,893,416,1783,-549,2974,1051,1071,356,359,1414,1327,-757,3295,-760,2026,601,-360,840,1554,3092,2286,462,592,1614,1687,-1141,2708,1703,1471,-420,2421,1501,1261,1331,1304,487,268,1179,-675,2929,1408,-974,2866,-286,355,2837,-849,1123,3931,-235,548,1983,1185,1569,1663,-1507,1545,2350,444,2573,-1069,1593,1230,635,1146,1128,1207,1052,483,273,485,466,304,1224
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,594,-479,258,1163,602,804,657,-388,153,2196,650,-188,809,2974,13,2248,660,933,1225,-520,1258,3201,854,542,206,1217,934,1002,666,752,428,291,277,716,661,-102,1048,298,276,542,225,556,752,159,-96,170,184,278,258,153,114,767,-641,126,127,177,206,128,52,844,-647,127,103,106,54,32,41,103,88,42,63,50,17,35,57,80,66,39,24,737,-719,17,758,-679,34,31,13,12,31,51,14,31,10,20,17,39,25,25,719,-648,12,25,35,44,315,-197,298,-252,16,48,48,32,40,22,4,40,304,-223,53,38,23,16,243,-132,46,59,81,58,28,67,53,102,213,-12,51,18,80,67,100,95,103,43,11,55,241,-81,80,81,58,171,-66,216,56,151,153,94,31,222,278,294,54,511,184,140,233,310,295,332,0,465,147,176,130,462,283,154,401,101,222,240,286,23,526,224,113,-58,625,356,-47,720,205,114,188,239,22,613,322,279,141,-93,389,497,385,419,276,160,292,-22,1236,-260,1577,636,303,-457,1840,937,1080,-693,1178,1925,-652,943,3559,-1247,1920,1916,1409,1172,4960,-1501,6584,-1543,2722,4418,-1368,6069,2701,-1433,7263,-1561,5105,-1017,1758,2004,3568,2995,5541,-974,3613,2654,3195,3049,2827,2113,-729,1431,3889,2890,3091,-418,2736,3029,339,1568,5776,3244,-644,2948,4705,-428,5402,-1016,9163,3685,-391,5236,-391,6269,215,8399,4176,3293,1965,2314,6,7942,3253,1685,1413,968,1909,3017,3800,2781,1306,961,1064,1588,2269
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,252,-186,205,650,-184,446,1784,-475,2449,559,721,1220,-135,1566,1733,1517,1284,1139,3110,1988,1941,1867,-172,2390,1130,-881,3964,1271,946,765,419,464,-131,943,1772,-556,1857,387,-333,950,863,572,528,310,189,341,362,305,600,-85,133,503,-246,595,-117,233,423,-91,78,188,212,188,208,135,101,58,88,108,194,93,117,78,94,88,134,671,-467,78,83,37,20,37,655,-517,57,23,39,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,47,56,214,-69,189,-115,61,86,142,-10,83,70,28,83,186,-25,89,91,61,18,173,-26,107,97,79,49,44,77,85,79,121,113,154,85,207,-31,185,34,160,57,70,123,59,229,133,79,47,33,184,110,270,165,292,88,162,-161,840,400,-11,719,193,124,-381,1071,493,409,-382,834,112,-332,941,346,400,385,309,199,433,461,535,-479,1237,256,217,-465,1409,517,-493,1487,308,165,390,340,428,401,-398,998,127,421,343,396,351,-380,1033,151,-341,294,1569,686,741,420,321,678,-578,604,809,1826,896,2373,1078,1463,2227,2239,2123,1662,-1875,1558,2034,2420,8403,3137,-1041,5736,2838,3433,-3383,11069,-1044,8634,2187,-636,1248,3009,12495,-1147,8385,-1255,5232,3611,4772,-1244,10064,2796,1835,3009,3848,-3148,3951,6997,7771,2037,-2459,8742,-2684,11706,-3521,10166,2435,-2510,9773,5008,-4153,8291,9127,2677,-2997,10928,5355,-4181,8864,1808,6899,5764,-1763,5640,9320,2761,81,1842,4353,4464,5744,3916,1980,1814,-132,3791,1111
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,9,1,5,1,10,12,41,8,41,0,12,6,17,38,23,22,4,8,14,3,17,40,15,3,5,2,27,31,9,13,4,6,4,8,55,12,17,12,8,23,1,117,-24,2,68,7,43,-42,106,12,4,-26,60,10,54,29,28,15,12,-41,64,29,23,-43,83,10,15,15,18,16,4,6,10,2,10,26,26,29,24,8,1,11,2,50,15,5,15,1,15,17,8,8,8,3,1,14,12,7,2,16,3,6,0,2,3,1,2,0,1,5,2,6,0,2,2,0,3,2,2,3,0,1,1,0,6,4,8,9,2,1,6,0,3,12,5,0,5,6,4,12,4,4,0,4,4,2,6,2,3,1,8,9,1,6,7,6,4,6,14,12,6,9,7,5,8,11,19,14,21,12,1,7,15,23,11,7,13,3,3,12,9,15,6,14,5,2,18,15,4,13,25,5,5,4,31,22,38,45,6,14,49,36,8,77,52,11,14,72,101,5,132,127,6,33,11,143,103,17,173,23,18,122,139,156,126,21,227,24,269,10,438,-22,241,400,-218,559,18,503,278,20,183,155,23,314,261,154,189,82,37,141,13,408,12,307,24,78,32,305,119,134,134,29,32,33,295,80,25,141,151,46,119,209,18,310,149,56,21,131,223,157,19,116,86,184,123,10,317,-66,148,23,61,157,155,112,24,11,3,89,108
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,116,-12,119,20,39,460,203,211,135,59,276,235,-19,254,622,185,35,54,488,329,-150,667,73,154,73,91,366,547,155,151,99,77,160,227,207,190,20,182,-19,267,176,125,72,119,24,57,150,-29,255,78,41,26,28,88,106,83,-7,140,15,67,47,70,46,5,98,74,61,74,102,28,51,3,62,30,76,28,76,38,34,2,11,26,10,54,13,30,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,7,14,20,30,50,29,31,13,14,27,29,52,4,77,28,3,31,40,48,40,38,33,9,26,32,67,-26,154,34,5,59,64,84,81,84,51,21,69,-25,215,122,123,76,19,101,-1,253,62,272,61,48,-55,382,208,-17,441,132,53,173,176,108,123,-20,192,41,-18,252,83,145,-30,211,56,128,91,113,102,129,13,144,103,97,175,147,119,74,34,119,126,170,210,-100,451,57,-25,315,2,494,237,209,76,180,-37,730,-198,1022,328,-45,96,853,728,-509,1131,1409,315,693,-495,2584,1148,-767,1075,3033,-339,888,4091,-1331,4730,-202,2564,-942,3728,1866,-1293,2752,2063,2665,1702,-1114,1529,3073,3967,1429,-295,2335,1964,-1422,3538,4062,1445,673,1056,1365,-690,4496,1886,1274,564,-306,753,3635,1849,1802,-260,2148,-278,3321,2052,2210,2117,1689,741,1279,1865,2593,2406,-674,1629,4247,1233,-502,5330,1803,-1481,2518,737,957,2000,2300,1660,819,471,373,920,1618
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,41,-45,59,4,257,-107,102,459,146,-251,506,132,-169,213,164,473,145,115,-133,363,139,165,-142,408,-128,69,470,117,113,-270,446,46,41,77,-203,359,107,39,22,33,-84,0,239,41,44,17,21,25,42,-29,62,13,3,9,21,21,17,-40,62,3,-21,27,14,10,12,6,1,1,3,13,2,3,12,-9,1,3,1,0,5,1,6,2,2,31,-15,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,12,22,15,4,-7,29,30,21,-4,40,6,43,36,58,60,34,34,-49,97,29,48,26,34,10,8,17,32,35,29,34,16,22,26,32,30,19,38,40,19,27,-6331,6416,50,41,35,32,23,57,69,-25,0,160,35,47,45,56,-32,188,65,31,45,78,-126,291,-151,322,50,-113,60,303,77,-66,301,76,-200,98,402,128,-55,233,-83,0,404,-215,568,169,-143,394,-232,93,865,376,-560,360,471,0,339,300,404,1766,272,224,-783,1758,523,505,467,-434,285,298,422,1526,466,-401,1092,200,-336,1079,495,-245,362,970,137,-502,1155,-526,363,872,103,41,0,150,892,490,35,347,428,-197,815,-303,333,1397,291,293,-269,582,569,0,1032,525,309,301,0,1824,-680,1230,249,153,488,496,581,338,214,268,-320,975,29
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,12,-5,11,34,15,62,16,4,8,11,18,45,24,11,52,10,7,57,-8,29,60,20,2,1,2,42,15,-2,26,3,4,-1,7,17,4,3,3,2,1,1,4,1,12,0,2,12,4,5,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,2,1,8,2,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,5,-4,1,0,4,-1,2,0,2,4,11,18,0,0,2,6,-2,16,-2,16,4,4,-9,32,15,10,4,0,6,-3,11,4,12,1,1,4,2,3,0,9,3,2,-5,9,2,2,1,3,1,0,3,4,4,6,4,1,6,5,3,3,1,15,1,2,13,0,68,-42,8,0,7,13,1,12,0,16,3,5,36,-20,12,64,26,6,-48,73,19,27,25,37,11,8,-26,48,68,133,35,13,-7,14,82,79,203,-24,114,-4,36,297,126,168,91,41,49,183,160,130,-14,276,38,40,-9,250,166,116,87,-10,39,197,165,-2,142,227,-2,83,147,124,-3,306,108,-17,91,-3,288,-17,178,291,-33,77,326,-43,556,-21,538,108,-9,85,319,316,547,-23,332,111,-15,659,150,158,69,146,95,487,370,236,141,100,68,207,429
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,182,-58,203,157,176,271,-79,594,-123,134,519,5,263,342,845,347,178,311,359,-96,798,319,293,198,413,-160,530,412,260,128,150,80,258,220,157,222,352,-139,131,163,206,94,234,42,-40,75,100,85,227,-103,35,240,-133,236,-62,87,74,29,10,277,-179,79,40,42,22,9,69,63,94,50,95,37,9,46,60,123,76,64,59,23,42,56,121,100,94,60,32,55,76,64,208,-83,30,13,37,59,55,84,222,-102,12,16,71,34,227,-147,227,-184,32,26,34,33,32,6,17,28,225,-192,217,-192,3,2,230,-178,30,26,221,-105,11,20,65,56,183,-132,33,21,27,62,172,-59,145,-22,15,65,60,77,83,92,40,134,-29,139,33,168,-1,58,17,95,167,149,69,121,47,16,125,115,101,112,47,101,31,61,103,102,97,92,66,28,112,73,110,102,82,122,78,115,199,180,62,314,100,68,90,144,-10,394,166,171,56,-56,216,313,267,250,215,120,-139,279,689,-202,901,271,204,303,-109,356,1279,527,419,264,361,-93,627,583,2044,-212,964,1167,1084,-452,3312,1459,1007,715,1021,1303,1575,-252,3164,-63,2012,905,5,2998,1684,-143,2658,429,840,1331,-561,3823,1461,1036,521,-448,2358,-492,1358,3008,851,65,886,2,827,1620,1342,1072,898,1077,1112,1438,45,2903,39,1559,-77,1225,1237,3477,1536,1380,132,1570,1648,220,803,3242,460,439,788,1659,2166,1438,514,573,368,657,393
