region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,-9,44,21,20,-15,126,56,63,-44,38,32,81,50,165,-1,86,65,95,129,-55,241,72,104,25,75,-5,185,159,8,116,44,12,54,66,62,37,134,29,57,-5,122,40,84,-12,43,38,67,-9,81,33,15,22,3,44,26,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,78,-75,5,4,81,-64,10,6,0,5,2,0,5,3,4,1,2,6,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,16,19,19,18,15,12,4,13,18,17,13,15,-10,1,5,28,-10,11,23,5,0,12,11
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,47,103,-24,79,63,25,136,258,170,78,118,76,282,245,286,120,282,87,60,320,187,238,160,140,61,208,-33,176,413,-94,263,54,59,-66,253,94,-43,245,33,-24,40,186,87,73,-79,155,56,79,-84,209,25,31,32,52,53,58,58,-53,74,8,-13,67,58,45,16,16,8,33,46,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,17,2,53,35,46,57,41,31,2,33,-44,127,34,34,4,1,-24,76,24,17,21,19,0,31,11,49,47,61,19,3,41,64,-50,169,-48,158,0,48,-31,155,83,102,19,6,94,103,144,34,130,33,3,-20,195,71,-56,243,32,1,-11,171,99,75,103,35,5,-27,77,227,77,118,47,3,129,42
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,-480,989,431,602,802,-645,2147,565,548,-675,2512,1186,1219,22,2240,660,305,1851,-510,1835,2065,1403,496,262,566,1576,1000,-52,1468,428,291,369,621,661,-86,1031,297,526,310,337,424,772,159,-118,170,184,751,-217,152,111,49,77,846,-595,177,206,128,53,97,99,123,101,104,54,31,852,-708,87,42,63,811,-745,33,57,826,-684,38,24,11,7,15,31,47,777,-711,12,10,30,51,757,-713,10,20,17,38,24,25,776,-705,11,24,35,42,43,72,35,11,14,48,383,-304,40,22,4,37,35,45,360,-269,24,16,313,-206,46,58,81,58,27,63,52,101,86,108,51,18,380,-240,338,-146,295,-148,11,54,340,-184,78,79,58,24,81,121,149,411,-108,94,30,224,271,294,170,392,184,141,130,412,295,329,122,342,147,174,255,328,279,292,252,98,216,215
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,246,-54,535,169,-195,285,446,1782,-473,2448,558,-394,947,1255,3518,1645,1421,864,-209,3096,-1418,1663,3663,1730,2365,-294,2952,-108,2921,-826,2533,418,464,-88,1803,863,777,272,633,-278,1154,596,571,431,406,187,339,362,305,669,-157,137,91,164,665,-186,234,491,-158,78,188,212,188,208,134,101,58,782,-587,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,726,-588,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,59,86,43,32,61,86,63,69,83,207,-109,82,90,70,216,-38,60,18,250,-105,107,97,79,49,44,77,85,79,102,132,154,85,74,101,118,100,241,-25,70,123,141,146,133,78,47,163,54,194,184,251,200,88,163,-70,743,393,391,311,183,118,-255,942,487,404,-242,690,112,273,5177,-4506,394,-17,706,194,426,440
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,3,3,1,12,10,41,23,26,0,7,11,24,31,23,22,4,5,17,3,24,15,34,2,5,36,-7,31,-2,24,4,6,7,15,45,1,28,12,8,23,1,117,-24,56,14,-29,79,42,-21,55,4,-26,60,-35,99,29,28,15,12,-41,64,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,3,1,5,-3,1,5,5,3,0,5,-1,0,6,-1,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,6,3,12,-2,6,7,6,4,5,15,12,9,6,7,5,-3,22,19,14,9,24,1,10,13,23,11,9,11,3,3,12
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,117,22,272,-67,193,222,204,281,-95,330,523,301,-36,529,140,183,254,-153,546,453,224,91,-12,91,618,292,-185,491,99,77,160,227,207,190,129,73,79,169,176,125,101,89,24,61,146,-25,241,88,40,31,23,93,101,83,86,47,15,72,43,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,11,2,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,19,2,20,30,25,54,31,18,9,27,43,38,9,72,28,3,24,47,48,40,19,52,9,26,37,62,-21,149,34,5,61,62,8,157,85,51,21,70,74,116,123,124,76,-82,201,97,154,65,269,61,48,-52,377,208,-12,435,132,53,174,176,108,123,-15,185,41,129,105,84,144,107,76,54,126,89
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,-46,59,4,257,133,-138,92,158,104,506,-285,625,162,-162,145,176,143,136,364,139,-160,483,108,108,-168,471,-189,420,97,79,46,41,76,-204,360,108,39,22,33,-86,0,241,-84,169,17,-86,132,42,-31,64,13,3,9,21,21,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,1,2,1,6,4,1,2,5,9,24,-29,63,15,4,7,15,30,21,-5,41,6,43,36,58,60,34,34,14,33,-13,90,26,34,10,8,-29,78,35,28,34,17,22,26,32,30,18,-40,117,19,-53,109,55,49,41,35,32,22,32
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,15,7,5,4,15,31,62,16,4,8,11,18,45,-18,53,49,13,7,57,-8,60,29,17,2,4,36,8,15,-2,26,3,4,-1,15,9,4,3,3,2,2,4,0,1,12,0,2,12,4,4,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,5,-4,0,0,0,0,5,-5,0,0,0,0,5,-5,1,0,5,-2,1,0,4,2,11,18,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,-1,9,5,11,1,1,1,5,3,4,5,3,2,-3,7,2,2,3,1,1,0,5,2,4,4,9,1,5,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,23,201,158,176,-48,241,281,501,108,244,294,378,-72,856,59,464,313,360,-108,577,540,307,144,230,63,530,426,261,128,150,80,168,227,242,197,142,96,131,300,52,112,216,-30,51,76,100,85,207,-84,36,220,-114,80,91,86,75,29,10,261,-163,79,40,42,22,9,69,63,94,50,95,198,-152,45,59,122,76,64,59,23,42,56,121,100,122,32,31,55,76,64,50,75,30,13,36,59,55,84,211,-91,12,16,70,34,41,39,217,-174,32,26,34,34,32,6,17,28,214,-182,207,-182,3,2,220,-171,30,26,40,76,11,20,257,-136,176,-125,33,21,27,62,165,-52,138,-18,15,59,142,-6,82,91,39,140,-36,146,24,177,-16,57,17,111,150,147,84,107,47,16,123,114,98,111,72,71,31,67,141,58,94,89,65,28,111,67
