region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,17,49,20,65,-24,33,61,120,-32,104,9,144,-41,111,126,29,31,191,69,-10,262,40,39,62,-7,185,161,6,118,44,12,54,66,62,35,85,80,-18,141,-63,154,60,10,46,37,68,-12,84,33,32,2,12,30,39,12,37,-16,3,68,-53,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,55,-43,3,5,1,0,4,5,3,3,1,0,2,6,5,65,-52,5,1,11,56,-37,14,53,-22,0,4,13,10,61,-52,70,-67,5,4,9,8,10,71,-65,5,81,-79,5,3,4,1,2,6,4,2,5,7,0,27,24,1,5,1,1,2,4,9,1,9,31,-25,3,5,30,-9,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,9,22,18,13,7,-2,1,21,4,-2,11,15,11,0,13,15,7,20,14,9,3,7,20,18,5,30,7,2,17,8,40,35,26,4,3,12,54,-10,30,48,93,10,-17,112,60,-38,227,42,21,-28,251,130,122,-85,314,42,123,209,-130,580,231,153,76,176,341,325,-275,1048,256,117,233,357,41,867,364,248,258,146,297,399,491,339,408,101,510,354,583,588,525,352,202,184,840,-104,1322,170,656,112,503,115,1223,-84,1111,752,111,634,565,863,958,847,1076,739,-350,1042,1144,573,1990,765,467,929,1103,1323,602,630,526,2263,-867,1476,1565,787,432,294,233,933,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,583,427,853,871,974,814,708,584,192,284,734,554,714,547,348,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,63,138,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,417,306,336,110,159,523,535,616,453,435,222,149,660,238,1154,659,452,237,267,274
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,92,59,29,-5,35,152,146,90,180,157,46,148,206,0,608,205,197,27,119,321,187,-96,573,60,61,0,175,176,414,82,87,54,59,-67,254,94,120,82,33,45,76,-30,198,73,-80,156,56,79,68,-10,92,31,36,52,-6,117,58,-58,79,8,17,37,58,45,16,16,8,-13,92,48,10,36,8,3,22,22,42,25,31,23,27,2,41,-33,120,35,16,8,29,57,77,50,42,68,12,31,-50,210,128,-104,276,20,63,72,58,-71,176,-52,71,53,35,46,57,41,31,2,33,37,46,-60,128,4,1,27,25,24,16,20,19,0,31,5,55,-32,140,18,3,41,64,67,49,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,28,136,33,3,99,76,71,-62,249,32,1,95,67,99,76,103,35,5,123,68,85,77,-49,215,3,132,56,114,-98,139,231,6,95,117,175,176,192,58,28,194,169,185,227,206,83,28,-64,131,173,288,244,676,111,315,-185,1007,459,507,171,149,597,-511,706,1587,629,-486,848,-183,476,822,2278,924,281,-420,304,2602,1285,1048,-673,2098,359,1415,1324,-733,1148,3288,125,241,0,840,1554,3092,2249,461,-551,1769,2675,1354,251,1703,1416,-365,2363,493,0,1630,2510,1244,-88,0,2655,1167,-778,3655,434,-265,355,2811,1437,-1137,2658,1715,303,-432,2137,2607,1662,1527,501,-155,953,0,1504,1593,1230,1308,488,1141,1213,1062,486,273,483,-46,771,1947,1376,787,1479,1095,232,1371,1177,1189,1017,897,295,167,663,893,872,524,813,267,57,613,690,490,663,396,293,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,68,680,649,748,764,623,261,81,928,1106,1003,945,977,470,100,415,667
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,188,314,326,183,433,602,804,-648,917,153,0,2846,-188,809,2974,1251,0,1670,297,1861,-520,1835,2065,1413,495,253,566,1140,1447,-63,1481,428,291,277,634,743,-102,1107,239,276,542,225,556,367,544,-96,625,-271,729,-193,153,122,47,78,811,-557,177,206,128,52,97,101,128,104,106,54,32,41,103,88,42,64,49,17,35,57,80,64,39,24,11,7,17,749,-670,34,31,13,12,31,51,14,31,10,20,17,39,25,25,35,36,12,25,36,44,305,-188,289,-243,16,48,308,-227,40,22,4,41,36,45,278,-187,24,16,45,66,46,59,271,-132,28,67,282,-127,91,111,51,18,81,68,100,95,181,-35,11,56,67,92,80,81,58,156,-51,201,71,148,154,94,31,100,399,296,40,525,184,140,233,304,293,331,288,178,147,-10,474,306,283,289,265,100,222,241,286,282,267,26,311,-65,629,357,373,305,205,114,189,62,188,624,321,279,141,212,255,329,-6,332,758,159,-174,428,1256,596,722,636,-574,1426,-367,667,861,976,2588,538,764,-496,927,4650,1950,-1379,1409,4035,-1349,6128,-1790,2648,5913,1259,1903,2795,-2141,7842,-1732,2972,2291,4510,2426,3030,-839,2995,5573,-1006,3682,2649,3204,-782,6669,2108,1057,-434,3964,-430,2724,3194,2736,3556,-188,1568,1988,3051,3337,2948,4745,1799,3178,4206,-1300,8909,-417,5252,2250,3557,4089,-463,9111,-305,2882,4981,128,7837,3259,58,2927,890,2089,3026,3829,2799,1324,998,1078,1452,3207,2571,3060,2287,2227,1185,1300,2566,3000,2206,2039,2179,194,823,1929,2164,2858,583,1324,524,551,1575,1744,1578,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,980,897,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,1386,-161,2128,2205,1966,1936,2109,1623,-83,2463,2842,2564,2537,2092,992,608,4031
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,-57,539,-211,650,-184,1410,820,-475,2449,-1099,2379,-170,3074,1704,-224,3291,864,1044,1851,-1432,2825,2501,3396,724,1130,1535,1548,1271,-864,2575,419,464,753,59,1772,-556,1556,688,380,502,-80,1250,528,2,497,341,362,85,512,223,127,75,166,212,266,233,445,-113,78,188,213,188,208,135,101,58,735,-539,194,93,117,78,94,88,134,115,88,77,83,37,20,37,54,84,636,-556,39,41,45,75,646,-578,22,18,34,263,-177,46,41,33,28,41,47,56,59,86,43,31,61,86,63,69,83,158,-60,83,90,70,89,91,61,18,61,87,107,98,79,49,44,78,85,79,142,92,154,85,228,-52,118,101,181,36,70,124,170,118,133,79,47,33,184,177,204,237,219,88,162,369,314,398,7,699,193,124,357,334,493,410,-364,823,112,276,333,346,399,-166,861,199,430,463,536,-468,1225,-122,595,395,548,517,535,460,309,166,390,341,426,402,-388,988,127,422,344,396,-196,895,307,151,-335,294,1561,687,740,422,-317,1307,689,-648,809,3544,-822,2379,1079,-905,4591,-1841,2203,5661,1410,-1729,6745,3127,-2664,4686,6715,2071,2831,3431,3715,-3340,11777,3110,2184,3031,-2384,10851,-1242,9924,3154,-1200,5168,3602,4769,4600,-1217,8211,1833,-1869,4480,1198,11899,3813,-757,2866,476,8609,4438,-3387,4583,6727,528,8152,4290,-2924,12836,-599,8934,-903,776,10662,5310,5568,4738,-3504,9441,72,1387,11011,-3593,9811,573,3368,2322,4459,5694,3876,1968,1829,1737,2228,4270,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,2136,1282,1143,2725,2998,2464,2295,1764,1028,756,2584,2387,2153,1922,1716,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1313,1313,1048,600,509,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1192,2641,2997,2578,2381,2093,1286,986,3177,3487,3543,3257,2592,1348,1023,2211
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,3,3,1,10,12,41,8,37,4,12,6,17,38,20,25,4,8,14,3,17,40,16,7,0,36,-7,31,9,13,4,6,7,15,45,12,17,12,8,23,1,117,17,-39,68,-29,79,42,22,12,3,17,17,10,54,29,28,15,12,-40,63,29,23,-42,82,10,11,19,18,16,4,7,9,2,10,3,49,29,24,-21,30,11,3,49,15,5,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,3,14,2,1,4,2,6,9,5,0,8,3,5,11,5,3,0,4,5,1,6,2,3,1,8,10,0,13,0,6,4,3,17,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,9,11,3,3,12,9,15,8,12,5,3,17,15,4,13,25,5,5,24,8,25,6,77,6,2,61,36,45,40,52,11,14,72,101,74,63,127,15,24,12,142,18,184,91,23,49,11,94,280,16,133,223,99,13,195,432,199,26,393,133,208,253,267,16,445,71,104,115,222,261,15,328,82,44,133,22,296,124,298,76,49,121,35,277,143,0,154,48,26,285,81,131,44,140,46,116,210,31,274,201,27,38,142,0,348,36,191,11,195,89,33,249,2,148,2,60,157,154,111,24,12,37,78,81,154,130,55,71,41,40,96,142,71,90,130,12,20,71,123,101,75,75,37,32,88,81,118,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,58,107,83,60,52,98,146,135,113,96,62,57,159,147,213,175,114,78,57,128
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,79,-12,83,163,-68,166,497,211,135,59,276,-43,259,568,-39,374,193,54,488,-156,335,507,233,242,139,255,303,292,155,151,99,77,160,-25,459,-123,442,73,79,169,-49,350,102,-1,114,57,150,122,104,78,41,25,28,90,104,83,-6,139,15,68,46,70,46,6,97,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,14,29,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,21,58,31,17,10,27,29,52,5,76,28,3,20,51,48,40,15,56,9,24,27,72,-23,151,34,5,59,64,6,159,84,50,21,69,74,116,122,123,76,-79,198,98,154,185,149,61,48,-50,377,208,-12,436,132,53,173,176,108,123,-15,187,41,129,38,150,145,108,73,56,128,91,113,102,129,18,138,-30,229,175,-74,339,74,34,119,-19,108,416,216,135,57,-16,306,246,-59,546,208,76,180,-27,719,-187,318,1018,131,361,412,-376,1790,-50,329,1379,-309,523,2570,-824,1219,1075,3016,1291,-725,4075,-1315,4711,-183,2542,1218,1565,-886,1484,2752,3850,849,107,3462,-1423,3073,3931,1431,-261,1080,3197,-1400,5648,1905,1448,671,-506,1743,3093,-1006,2959,1611,1381,416,753,1213,1453,4571,1231,-993,1421,3294,2050,2218,-540,4339,741,1271,1887,-1054,2196,6338,1789,135,973,3168,2736,-1641,4294,606,443,833,2014,2293,1673,807,491,498,840,2017,2214,1874,1625,1224,451,744,1589,1718,1536,1320,311,1193,462,642,2300,754,1801,826,273,416,1102,1277,1015,962,826,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,700,641,614,114,341,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,587,1452,931,393,511,1268,1565,1282,1385,1203,356,703,1541,321,1909,2922,1088,417,668,1018
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,11,59,181,-79,292,-138,459,-209,104,506,132,-169,213,495,-186,473,115,-133,363,139,-159,182,143,137,329,-260,587,113,-270,446,46,41,77,83,73,-220,366,22,-105,54,190,49,41,44,17,-84,130,42,25,8,13,5,9,-35,78,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,10,6,20,-14,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-6,15,1,3,9,2,2,10,-6,3,4,3,2,2,0,0,1,2,1,6,-1,6,2,5,-6,39,12,22,15,4,-10,32,-2,53,-7,43,6,43,-50,144,60,34,34,14,34,29,48,-20,80,10,8,-32,81,35,29,34,16,22,-50,108,30,19,38,40,19,-58,115,55,50,-19,94,32,23,57,69,51,-78,162,35,-71,162,56,81,75,65,31,45,78,75,90,96,75,50,58,91,-57,235,153,82,76,98,95,106,-197,270,233,-83,308,-231,520,-273,601,155,96,174,-312,204,1036,417,247,212,319,513,-797,404,1765,-569,1064,-781,1756,522,504,464,415,-557,298,1498,-1076,1986,447,243,200,350,392,-647,905,362,961,-356,0,629,817,304,-146,357,148,-101,150,289,1087,354,34,0,231,808,-296,1209,512,291,33,579,529,43,1000,586,374,-94,301,0,1144,0,1213,28,373,486,495,578,342,213,272,203,510,526,487,522,7,571,285,355,390,346,311,391,156,118,32,568,305,-31,561,257,161,228,290,120,448,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,33,396,144,4,355,274,263,245,203,118,224,62,393,281,229,227,158,167,231,224,292,328,239,186,3,480,428,412,366,316,188,-25,568,453,-34,549,1028,292,296,15,339
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,9,1,11,1,18,59,34,5,15,8,11,39,-13,19,53,52,11,13,50,-8,60,29,20,2,1,36,-7,30,11,13,3,4,-1,7,17,4,3,3,2,2,4,0,1,12,0,2,12,0,9,3,3,0,4,7,3,6,-2,6,3,3,4,4,5,-3,6,1,0,2,8,0,0,7,-7,1,0,7,-6,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,3,1,2,2,0,1,1,3,-2,0,0,0,0,3,-3,0,0,0,0,3,-3,1,0,3,0,2,0,1,5,0,29,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,3,13,1,1,-2,8,3,-1,10,3,2,-6,10,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,1,2,16,1,-11,26,0,16,10,8,0,7,3,10,13,-1,17,3,5,-3,18,12,65,26,6,9,-9,44,-8,60,37,-56,74,63,61,-34,57,52,73,16,88,81,-18,59,120,78,32,36,298,126,-17,173,144,49,183,159,130,-14,136,178,-16,47,125,292,-40,243,32,-4,198,165,-3,142,228,29,-1,200,124,172,131,2,148,-17,188,-13,141,178,289,49,-3,324,-41,297,238,275,365,87,-5,665,-30,276,248,189,253,-14,657,150,160,69,0,238,483,379,239,140,102,67,207,554,447,276,429,191,78,196,393,355,366,310,235,110,203,333,289,261,287,221,136,106,396,232,241,235,160,94,93,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,55,55,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,191,209,162,20,67,299,220,205,253,224,-90,247,428,381,90,533,179,59,43,440
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,34,326,176,271,249,-47,492,108,243,294,-26,342,588,604,178,311,359,369,112,609,224,142,231,372,236,412,260,128,150,80,258,220,157,222,117,96,131,317,52,94,119,67,50,75,100,85,85,39,35,12,93,80,94,87,146,-43,10,48,50,79,40,41,22,9,292,-160,94,50,95,217,-171,46,60,171,28,64,59,184,-119,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,231,-151,29,14,32,26,34,33,32,6,17,28,14,19,221,-196,3,2,234,-183,30,26,40,76,11,20,269,-148,188,-137,33,21,227,-137,51,61,150,-28,15,65,61,77,83,92,40,16,90,143,28,91,76,58,17,104,157,149,75,114,47,16,87,153,100,112,55,92,31,66,121,79,97,122,36,28,112,75,110,129,62,116,78,115,199,180,172,205,100,68,91,143,192,191,-64,401,56,122,141,210,267,58,406,120,-132,564,387,-185,496,659,204,304,-93,1063,-273,718,633,686,360,584,-31,1844,771,854,401,663,-181,826,1195,1500,2054,1748,1022,1302,-474,1793,1574,2890,-163,1731,1368,1638,1683,1419,1094,-106,699,2005,-573,2018,3286,1035,-358,1614,84,2510,-572,3042,851,31,928,-40,827,1620,1342,1072,898,1129,1115,1445,-17,2979,1176,17,252,2352,110,3612,15,2882,489,228,2655,82,3392,803,535,279,886,1665,2179,1453,514,576,384,261,2319,2242,70,3109,1471,343,689,1529,1641,1442,1445,513,1112,875,1185,1397,1266,1249,891,322,418,1161,1454,986,1108,940,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,259,380,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1536,1051,331,530,1192,1730,1485,1384,1111,376,684,1531,850,2020,2844,1336,360,396,1578
