region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,1,14,45,21,-16,101,-24,126,-32,120,-32,32,128,97,73,-3,126,29,31,191,69,-10,262,40,39,15,40,231,115,75,49,44,12,54,78,50,35,85,80,-18,68,10,154,85,24,7,38,67,-12,69,48,32,2,12,43,26,12,37,-16,3,9,6,10,16,62,-42,1,6,4,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,3,1,0,2,6,5,65,-52,5,1,11,56,-37,14,53,-22,0,4,13,10,3,6,70,-67,5,4,9,8,10,6,0,5,81,-79,5,3,4,1,2,6,4,2,48,-36,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,30,-9,17,19,5,19,-11,8,20,27,-9,5,5,39,-5,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,8,15,-3,7,20,18,11,24,7,2,17,22,26,35,-20,50,3,26,40,39,44,49,29,10,-17,112,60,-38,227,42,-16,9,63,318,122,-85,314,42,12,320,193,257,-190,574,76,-44,148,164,1011,-368,960,117,-91,681,423,485,364,155,221,276,384,312,402,428,408,429,182,354,583,279,538,648,336,50,840,602,616,170,656,383,232,635,703,-84,1437,426,111,634,565,203,720,1775,1046,739,-350,1042,1372,984,1567,549,467,1872,332,1151,1055,177,526,367,1029,1476,1565,787,432,294,1919,302,400,1580,1483,1341,814,468,793,1270,1331,1205,1046,830,180,853,653,1192,672,850,584,192,284,734,664,604,547,348,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,447,95,249,63,138,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,154,214,664,248,735,1064,450,257,308,626,859,181,1040,239,180,107,209,239,1207,661,221,413,324,621,207,1294,573,440,125,280,574,239
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,104,-25,80,4,152,67,259,170,77,46,148,206,0,608,205,197,87,167,213,187,-96,493,188,78,144,202,-60,414,82,87,54,59,74,113,94,120,82,33,-25,146,81,87,73,-80,156,-11,146,68,57,25,31,0,88,-6,117,58,4,17,8,-18,72,58,45,16,16,8,-13,92,48,10,36,-49,60,22,22,42,25,31,23,27,2,41,55,32,35,16,8,29,57,77,-80,172,68,12,31,75,85,128,137,35,20,63,72,58,62,43,17,2,53,35,46,57,41,-55,88,33,-52,135,-60,128,4,1,27,25,24,16,20,19,0,31,5,55,-32,140,18,3,41,64,67,49,76,34,0,48,-33,157,83,102,19,-40,142,-90,339,89,75,33,3,-26,201,71,110,77,32,1,95,67,99,76,103,35,5,123,-82,235,77,-49,215,3,132,56,114,141,89,-63,111,95,117,175,-121,489,58,28,194,-105,459,227,-132,421,28,203,216,275,-166,244,676,111,-171,812,496,-341,1307,171,149,-166,1271,586,688,629,167,195,778,897,817,901,-524,893,416,304,2602,-632,2965,1071,354,359,-220,2959,1234,1305,-737,2026,241,0,840,1554,3092,2249,461,-551,1769,2675,1354,1434,1480,456,389,-318,3427,-1007,3595,545,1244,-88,0,925,1161,3149,1464,-1151,1914,1352,1220,1437,1431,1335,-207,548,0,3171,-1034,1283,1473,3541,348,1582,-1132,4160,-1063,1230,1308,142,1487,1213,1062,486,273,483,459,266,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,295,167,495,824,1109,674,663,267,57,613,690,490,663,396,293,56,628,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,387,371,176,11,424,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,-141,1151,1110,1008,957,995,471,103,788,955,286,1205,904,686,-19,532,626,182,1526,1110,-51,493,970,246,1327,1879,431,902,47,865,353,1170
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,594,-479,258,1163,-349,1755,657,847,-1082,0,2846,-188,2562,-458,2930,0,1670,297,1861,1245,-507,3201,854,495,566,904,934,1002,666,752,428,291,371,540,743,555,391,298,508,310,225,556,752,-70,133,170,184,278,258,153,122,47,78,126,128,177,206,128,52,97,101,128,104,106,54,32,41,103,88,42,64,49,17,35,57,80,64,39,24,11,7,17,31,48,717,-652,13,12,31,51,14,31,10,20,17,716,-652,25,710,-639,12,25,36,44,43,74,35,11,16,48,48,33,40,300,-274,41,293,-212,278,-187,24,16,231,-120,46,59,81,58,28,67,282,-127,91,111,51,18,278,-129,100,95,181,-35,11,56,67,92,80,81,58,156,-51,121,151,287,15,94,31,100,399,296,258,307,184,140,-2,539,293,331,-5,471,147,-10,310,470,283,146,408,100,222,241,286,16,289,468,113,193,371,357,373,305,205,114,189,62,188,624,321,279,141,212,255,23,693,-61,758,159,293,614,603,-280,1598,636,-574,399,660,2142,-614,2768,796,538,764,-496,927,4650,-1345,4624,921,1815,2124,-1528,2393,2648,2722,4450,-1400,6098,2707,2994,2833,-1593,5140,-1052,1758,2004,7423,2722,1991,-1006,3682,2649,-1024,7299,-587,5511,1057,-434,3964,2860,3080,-452,5128,637,339,4095,3291,3241,3131,2448,-775,1738,5445,4206,3930,3679,-417,2748,2097,4587,5716,4502,4146,-305,2882,4981,3443,4522,3259,1688,1405,962,1909,3026,3829,2799,1324,998,1078,1573,3086,2571,3060,2287,2227,1185,1300,2566,3000,2206,2039,2179,194,823,1929,2164,2858,583,1324,524,551,1575,1744,1578,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,1386,-135,2132,2206,1968,1941,2115,1579,-45,2487,3434,2576,2016,2168,1086,1209,2617,3600,2212,2091,1129,940,671,2498,2218,3495,3148,2745,1078,1518,4159,2813,3637,4498,1443,2622,2070,1244,7003
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,134,58,123,205,650,-184,1410,-480,2164,1110,559,721,1220,1684,-253,3603,-353,2638,1044,1851,1988,-1757,3663,1730,1482,2038,1535,-140,2959,-864,2575,419,464,-131,1849,866,-556,1556,688,-333,950,863,572,367,163,497,143,560,305,292,223,127,509,-268,212,266,233,445,-113,78,188,213,188,208,518,-282,58,735,-539,194,93,117,78,94,88,134,115,88,77,83,37,20,37,54,84,57,23,39,41,45,75,35,33,22,18,34,263,-177,46,237,-163,28,41,47,56,59,86,212,-138,61,86,63,69,83,70,28,83,209,-49,89,91,61,18,197,-49,107,98,191,-63,44,78,221,-57,142,92,154,85,228,-52,118,101,181,36,70,124,79,209,133,79,47,99,118,130,251,184,272,88,162,369,314,398,7,699,193,124,-361,1052,493,410,284,175,112,-321,5638,-4362,399,386,309,199,430,463,536,396,361,-122,595,-453,1396,517,535,460,309,166,390,341,-333,1161,-388,988,127,-304,1070,396,352,347,307,151,361,495,664,687,740,422,-317,29,1967,1153,1285,1267,-822,2379,-930,1104,4591,2241,2116,-1834,1623,5577,-1985,7838,2979,3140,2618,2071,-3072,9334,-3365,11035,4482,-1112,2746,3059,1248,10851,4598,-1092,8330,1532,-538,6576,-2946,12315,4205,2789,1833,3008,-397,8550,-3401,6997,7650,-777,5474,-2156,3216,11545,3805,-438,528,8152,4290,-2924,12836,-599,8934,2663,-2790,5782,4515,11243,4738,3652,-257,2614,7053,-26,1778,9811,573,3368,2322,4459,5694,3876,1968,1829,465,2161,5609,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,1448,1970,1973,2070,2823,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1635,991,1048,600,509,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1136,2644,3010,2585,2378,2100,1295,984,3193,3501,3578,3316,2647,1400,1404,3365,4104,3231,2583,1815,515,1889,2382,1649,7237,3693,2965,459,3257,1605,8391,4497,1257,5778,682,2436,4320,2769
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,12,-2,52,9,41,0,7,11,17,38,23,14,9,8,17,3,17,22,33,3,5,2,27,31,9,13,4,6,4,8,55,12,18,11,7,17,8,117,-24,56,14,-29,79,42,-21,55,3,17,17,-34,98,29,-46,89,12,-40,63,29,23,-42,82,10,16,14,18,16,4,3,13,2,10,3,49,29,24,8,1,11,3,49,3,17,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,4,1,0,1,3,-2,6,4,3,14,2,1,7,-1,6,9,5,0,5,6,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,15,7,13,5,3,17,15,10,7,25,5,5,24,8,25,38,45,6,2,19,78,45,4,88,11,-13,99,101,74,9,181,6,33,52,102,18,184,19,95,49,90,15,280,16,133,191,60,264,15,432,199,198,221,-211,552,253,267,278,183,28,73,105,119,217,246,328,82,44,133,22,399,21,298,33,92,121,193,37,225,0,154,48,145,34,172,172,127,47,56,116,210,185,120,201,0,49,158,0,348,36,191,11,167,117,33,249,2,148,2,60,157,154,111,24,12,37,78,81,154,130,80,46,41,40,96,142,71,90,130,12,37,69,108,100,76,75,37,32,88,92,107,138,78,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,74,52,98,147,135,113,94,56,61,158,184,119,230,117,77,74,139,109,194,148,60,89,56,43,195,234,163,90,121,109,113,321,162,190,160,95,69,203,188
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,116,-12,83,163,-68,460,-101,222,204,283,-97,330,259,568,-39,374,298,183,254,-156,546,456,73,154,227,255,48,547,155,151,99,77,-20,155,459,-123,333,182,-19,194,249,125,72,29,114,68,139,122,104,78,41,25,28,89,105,83,86,47,15,32,82,70,46,6,97,74,-4,139,102,28,51,4,61,30,76,46,58,38,34,11,2,26,11,53,24,19,8,36,17,37,29,5,19,6,8,40,57,48,-17,95,7,20,38,27,16,52,8,13,20,30,50,29,31,14,13,27,39,42,39,42,28,3,31,40,48,40,38,33,9,24,35,64,57,71,34,5,59,64,6,159,84,50,21,69,-21,211,122,123,76,18,101,4,248,67,267,61,48,188,139,208,215,209,132,53,3,346,108,123,118,54,41,-13,180,150,145,108,73,56,128,91,113,102,-18,165,138,-30,229,175,146,119,74,34,119,125,-36,416,216,135,57,-16,306,11,176,167,587,76,-74,227,719,-187,318,1018,-31,96,226,1338,-492,2068,456,315,-309,1881,-630,1018,1219,1075,3016,1291,-725,4075,1706,-308,1815,2542,-920,3703,-886,4495,-259,2063,1737,1006,3462,1882,1822,-309,3617,840,-21,3197,-1400,3538,4015,1448,671,1050,187,3093,-1006,4793,1271,-113,1649,1365,-632,1453,4571,-211,449,2886,1829,2050,2218,2113,1686,741,1271,65,4437,-1473,6338,-1512,3436,973,569,2497,1197,1958,2942,443,833,2014,2293,1673,807,491,339,999,2017,2214,-199,3698,1224,451,744,1589,1718,1536,1320,1088,416,462,642,2300,754,1801,826,273,416,1102,740,1552,962,826,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,729,612,614,114,341,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,393,561,1272,1577,1293,1392,1199,195,865,1558,223,1909,3137,1159,559,1021,1641,191,3818,1284,620,456,667,390,2212,2019,1932,1481,432,952,335,3866,354,1729,2575,309,991,1831,926
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,79,78,-79,292,135,186,-209,461,-238,102,248,213,164,145,473,-154,340,159,-287,267,182,408,108,93,210,117,113,97,79,46,41,77,-203,359,107,39,22,-105,195,49,49,-82,0,184,-84,130,42,-29,62,13,5,9,21,22,17,12,10,3,-24,30,14,10,-29,47,1,10,-6,13,2,3,9,-6,1,3,1,0,5,1,6,2,2,28,-12,5,1,1,3,2,4,31,-20,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,1,3,3,4,3,5,-1,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,-7,43,6,43,-50,144,60,34,34,14,34,29,48,-20,80,10,8,-32,81,35,29,34,16,22,26,32,30,19,-44,122,19,-58,115,55,50,-19,94,32,23,57,69,51,54,30,35,46,45,56,-33,189,65,31,45,78,75,90,96,75,50,-114,263,-57,0,388,82,76,98,-201,402,-197,444,59,-83,308,-231,112,567,169,155,96,-231,635,-338,1036,-559,1223,-392,923,513,405,498,-906,806,1064,-781,1756,-1049,2075,464,-427,285,298,1498,-1076,1986,-395,1085,-314,864,392,495,-237,362,961,139,-495,1144,-515,1121,-146,357,148,-101,743,296,-274,1115,34,0,231,808,-296,1209,48,515,273,0,1108,43,1000,32,525,309,936,631,-122,999,-55,297,221,638,495,578,342,213,272,-303,312,1230,487,-8,903,205,285,355,390,346,311,391,-45,319,32,568,305,286,244,257,161,228,290,120,448,250,143,103,224,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,179,250,144,152,207,274,263,245,203,118,224,62,393,281,229,227,158,167,231,224,292,13,554,186,3,480,428,413,365,317,188,-26,571,453,-37,549,1025,293,295,361,615,-29,1031,417,279,-34,559,320,-14,950,466,378,-3,591,-13,479,458,844,281,269,-5,218,409
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,-5,14,15,31,62,16,11,1,13,16,45,24,11,49,13,7,57,23,29,29,17,2,5,35,-7,30,-2,26,3,4,3,3,17,4,6,0,2,2,4,0,1,12,0,1,13,4,5,3,3,0,4,7,3,6,0,4,3,1,6,4,5,-3,6,1,5,-3,8,0,0,7,-7,1,0,7,-6,1,0,7,-7,0,2,1,7,3,0,0,3,1,2,2,0,1,2,2,5,0,3,-2,0,0,1,3,2,1,2,0,1,1,0,1,0,0,0,0,3,-3,3,-3,0,0,0,0,1,0,3,0,2,0,2,4,11,18,0,0,1,7,-3,17,3,11,4,4,-10,33,15,10,4,0,6,5,3,5,11,1,1,4,2,3,-1,10,3,2,-6,10,2,2,3,1,1,0,2,5,4,1,9,1,6,5,3,1,2,6,11,2,13,0,67,-41,8,0,7,3,10,13,-1,17,3,-13,54,-21,12,65,26,6,9,-9,44,-8,60,37,10,-66,48,48,68,134,35,13,16,88,81,101,85,65,25,-5,204,-49,305,168,-12,144,49,183,159,130,-14,276,-30,52,180,118,-10,292,87,32,25,169,165,-3,280,90,-3,84,2,269,172,7,126,88,43,188,145,-17,178,289,-31,144,257,279,233,286,229,107,87,329,-15,316,276,454,122,114,-14,657,150,-29,306,94,96,483,379,239,140,102,67,-8,769,447,237,4,655,78,196,393,355,366,310,235,110,203,318,304,271,277,221,136,106,396,237,236,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,-2,112,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,104,296,162,24,67,299,225,206,260,220,56,108,430,392,364,353,216,70,112,465,82,482,314,95,-76,379,-62,438,687,467,290,64,310,366,573,506,399,274,110,141,410,458
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,203,157,176,-49,241,281,492,-168,519,5,666,-61,845,347,178,85,585,369,333,388,224,198,175,372,334,314,260,128,150,80,166,312,157,197,377,-139,131,163,206,94,119,67,50,75,100,148,164,-103,35,12,93,80,94,87,74,29,10,279,-181,79,40,41,22,9,292,-160,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,121,100,138,15,32,55,76,64,212,-87,30,13,37,59,55,84,226,-106,12,16,71,34,231,-151,29,14,32,26,235,-168,32,242,-219,28,14,19,221,-196,3,2,234,-183,30,26,40,76,11,20,65,56,188,-137,33,21,227,-137,176,-64,150,-28,15,65,61,77,83,92,40,139,-33,63,108,91,76,58,17,100,161,149,85,104,47,16,125,115,100,112,83,64,31,66,98,102,97,92,66,28,112,75,110,102,121,131,31,115,199,180,68,309,100,68,91,43,292,191,166,171,56,-50,216,307,14,502,215,120,122,25,672,-185,885,270,204,304,-93,356,1262,-110,633,686,360,-74,1513,958,-90,661,964,288,1954,1328,-576,1500,2054,1748,-311,2635,1579,-260,3176,-75,2024,907,1368,1638,1683,-159,2672,429,840,1329,-573,3843,1461,1035,-358,412,1286,580,3384,4,991,1244,587,1011,1346,50,1342,1072,898,1129,1115,-9,1437,2979,-37,1634,-152,2352,110,3612,15,1477,1421,701,2655,2050,1424,803,474,275,951,1665,2179,1453,514,576,384,261,2319,2242,1696,1483,1471,343,689,1529,1641,1442,1445,513,1112,667,906,1884,1266,1249,891,322,418,1161,932,1508,1108,940,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,899,902,959,259,380,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,432,464,1210,1768,1507,1398,1112,248,797,1525,743,3339,1687,1406,449,836,1473,850,1920,2272,683,541,334,861,1734,1992,1888,510,1357,685,1003,1944,1988,2919,1310,416,600,975,2168
