region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,44,-13,48,-15,20,126,56,-31,50,89,-19,126,97,73,-1,124,27,35,189,70,-18,206,62,82,60,-5,185,159,8,116,44,12,61,59,62,37,134,29,57,66,51,40,84,-12,43,38,67,37,23,45,15,6,19,39,31,12,45,-23,3,75,-60,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,79,-73,5,89,-87,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,38,-17,17,19,5,1,7,28,-1,36,-18,5,5,16,19,19,18,15,12,4,17,14,17,13,4,1,1,30,4,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,-7,42,79,63,25,136,169,180,207,-4,148,282,245,191,215,185,184,167,213,-124,216,572,61,61,0,175,413,176,82,87,54,59,74,-71,278,-43,120,158,45,76,81,87,-62,56,155,56,79,-84,143,91,31,32,52,-1,112,58,4,17,8,17,37,58,45,-49,81,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,-64,168,17,2,53,35,-53,156,41,31,2,33,37,46,33,34,4,1,-23,75,24,17,21,19,0,31,12,48,-25,133,19,3,5,100,69,50,76,34,0,48,-30,154,83,102,19,6,94,103,144,89,75,33,3,-19,194,71,-55,242,32,1,-10,169,99,75,-60,197,5,122,-69,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,921,183,431,-348,543,1863,-382,1795,-1642,2839,-181,809,1295,2921,1011,-27,1616,1227,-510,3177,723,1403,552,511,904,933,1000,666,750,428,291,290,700,661,554,391,297,274,395,504,423,366,566,-119,648,-294,278,256,152,111,49,77,847,-596,177,206,128,53,97,99,123,101,104,54,31,853,-709,87,42,63,49,17,33,57,80,62,38,24,786,-768,15,809,-731,35,31,12,10,30,51,758,-714,10,20,17,781,-719,25,777,-706,11,24,35,42,43,71,35,11,14,48,385,-306,40,22,4,37,35,45,53,38,24,16,315,-208,46,58,81,58,27,63,376,-223,86,108,51,18,75,65,340,-148,103,44,11,54,342,-186,78,79,57,281,-176,121,150,413,-110,94,30,226,267,295,257,305,184,141,231,309,295,327,129,331,145,167,275,234
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,247,-55,123,582,-196,285,446,484,825,588,762,1262,2336,-134,3519,1645,-348,1284,1139,3097,1986,1940,1862,-151,1482,589,568,2276,2923,-828,2535,418,464,-90,1805,863,777,520,385,-280,950,802,571,429,163,432,339,362,152,444,221,137,91,164,212,267,234,210,123,78,760,-360,188,208,134,101,58,780,-585,192,93,117,732,-559,88,134,739,-536,78,83,702,-645,37,54,84,682,-602,39,41,45,75,692,-625,22,18,35,43,43,46,40,33,28,41,46,56,285,-140,43,32,61,85,63,69,83,206,-108,82,258,-98,88,90,60,18,249,-104,107,97,247,-119,44,77,85,79,199,35,154,85,285,-110,264,-46,144,72,70,124,168,119,133,78,47,32,184,175,204,249,202,88,164,367,305,394,392,312,182,118,358,326,484,407,265,175,113,-182,765,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,8,3,3,12,-2,52,24,26,0,12,19,11,31,20,17,12,5,17,3,24,33,15,3,5,2,27,31,-2,24,4,6,4,18,45,12,18,11,8,23,101,17,-24,56,14,-29,79,-42,63,55,4,-26,60,10,54,29,-47,90,12,3,20,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,5,-1,2,0,1,5,4,4,0,3,1,0,6,-1,5,0,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,9,25,1,9,10,27
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,115,-11,83,56,272,-67,193,513,-87,101,456,235,247,301,308,185,140,183,254,-153,749,93,233,154,73,406,303,292,155,151,99,77,-17,155,456,-120,333,179,79,169,176,125,75,29,110,61,146,122,94,88,40,26,28,93,101,83,86,47,15,33,82,70,46,9,94,74,61,74,102,28,51,51,14,30,75,46,58,38,34,11,2,26,15,48,19,24,8,36,17,37,34,0,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,27,71,57,71,34,5,58,64,10,155,7,129,21,70,74,116,123,124,76,-80,199,97,154,185,149,61,48,-50,375,208,-10,432,132,53,7,344,109,123,-14,183,41,129,106,84
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,95,-25,181,-79,52,375,186,-209,104,119,102,625,-164,496,-187,474,115,-134,364,-288,147,302,143,137,69,0,282,420,97,79,46,41,-166,325,73,108,-96,157,-107,197,-143,241,41,-125,186,21,25,-108,175,8,13,-44,56,-35,77,17,12,10,3,-23,29,14,10,-28,46,1,1,3,13,2,3,3,0,1,3,14,-13,5,1,22,-14,2,10,5,22,-16,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,12,-8,3,8,-1,7,-3,0,0,5,-2,1,6,4,1,2,5,9,24,12,22,15,4,-8,30,30,21,19,17,6,43,-48,142,60,34,34,-50,97,29,48,-17,77,10,8,17,32,35,-11,73,17,22,25,31,30,18,37,40,19,25,-6325,6395
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,12,-5,14,31,43,5,45,4,0,21,37,-13,61,11,52,10,7,57,23,29,29,20,2,2,35,8,15,-2,26,3,4,-1,7,17,1,6,3,2,2,4,0,1,6,6,1,13,0,9,3,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,3,11,4,4,-7,30,15,10,4,0,6,5,3,5,11,1,1,4,2,3,4,5,3,2,-3,7,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,90,77,68,-63,397,-48,241,603,179,-177,193,630,-36,788,142,614,-6,259,597,369,-120,760,307,145,230,372,333,314,261,128,150,80,168,227,242,204,135,96,276,18,188,113,119,67,51,176,0,85,206,-83,36,14,92,216,-45,86,75,29,10,260,-162,79,40,175,-111,9,272,-140,94,50,95,37,9,45,59,122,76,64,59,23,42,56,121,100,94,60,31,55,76,64,195,-70,30,13,36,59,55,84,77,43,12,16,70,34,41,39,216,-173,32,26,220,-152,32,226,-203,28,213,-181,14,11,3,2,219,-170,30,26,213,-97,11,20,65,56,29,22,33,21,27,62,52,61,58,62,15,59,141,-5,82,91,38,140,-36,146,24,90,70,56,17,113,148,147,84,107,47,16,125,112,98,111,78,63,31,68,144,54
