region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,-9,17,48,-15,20,57,125,63,-44,89,51,56,97,-39,111,86,65,35,189,-55,107,270,-2,82,60,-5,185,159,8,116,44,12,61,73,48,110,61,29,57,-5,122,40,62,10,43,38,67,37,35,33,15,22,3,44,26,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,69,-60,1,2,5,4,9,8,10,6,0,5,89,-87,92,-84,4,1,58,-50,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,18,15,12,4,9,18,12,12,25,-20,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,3,37,42,49,35,151,68,169,259,78,118,159,199,245,191,215,282,87,167,213,187,-95,493,140,61,0,175,176,413,82,87,54,59,-66,253,94,-43,120,158,-24,40,76,197,73,-79,155,56,79,68,57,25,31,32,52,53,58,58,4,17,8,17,37,58,45,-49,81,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-27,114,-42,93,8,29,57,80,-77,169,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,-44,63,53,35,46,57,41,31,2,33,37,46,-52,119,4,1,27,25,24,17,21,19,0,31,33,27,-25,133,19,3,41,64,69,50,-47,157,0,48,-30,154,84,102,19,6,94,-86,333,89,75,33,3,99,76,71,-56,244,32,1,92,67,97,77,96,29,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,177,0,921,183,431,-348,543,1862,-381,1794,-1641,1515,2511,-559,2964,1251,10,975,1615,1227,1245,81,2612,854,496,567,904,933,1000,-50,1466,428,291,369,622,660,554,391,297,274,395,504,423,775,-94,132,650,-296,754,424,-492,111,798,-672,126,125,177,743,-409,53,97,99,123,101,798,-640,31,41,103,87,42,63,814,-748,33,57,829,-687,38,24,788,-770,15,31,47,35,31,12,10,30,51,13,31,10,20,17,783,-721,25,35,36,11,24,35,42,379,-265,35,11,14,48,387,-308,40,22,4,37,378,-298,364,-273,24,16,317,-210,46,58,81,58,27,62,52,101,86,108,51,18,385,-245,343,-151,300,-154,11,54,346,-190,78,79,57,24,81,121,150,152,151,94,30,230,262,295,256,301,183,140,229,309,290,326,277,165,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,25,58,535,-207,181,938,752,-475,2162,-749,2418,-394,2335,-133,3518,-219,3285,864,1040,1847,-1418,1663,3663,1730,2366,-295,2953,-109,2922,943,764,418,464,751,103,1724,-508,1805,385,-279,1155,596,571,527,66,431,209,492,153,443,221,137,570,-315,212,267,234,490,-157,78,188,212,188,208,563,-328,58,87,107,192,93,117,79,94,88,134,116,87,78,83,704,-647,37,53,84,57,23,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,46,56,59,86,43,32,61,85,63,69,83,70,28,82,90,70,218,-40,60,18,252,-107,107,97,250,-122,44,77,281,-117,102,132,154,85,288,-113,118,100,243,-27,70,124,142,145,133,78,47,164,50,198,181,234,217,88,164,-68,743,394,393,313,183,118,360,325,475,403,252,167,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,1,3,3,12,10,40,9,41,0,12,6,17,10,48,25,1,8,17,16,4,22,34,2,5,2,27,31,-2,24,4,6,7,5,55,1,29,11,8,23,1,117,17,15,14,7,43,-42,106,12,4,17,17,10,54,29,28,15,12,-41,64,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,26,26,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,5,-1,0,2,3,4,1,0,1,5,-4,6,4,8,9,2,1,9,-3,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,6,3,12,-2,6,7,6,4,6,14,12,7,8,7,5,-3,23,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,115,-11,117,22,39,166,193,513,-87,281,276,-41,259,565,-36,374,193,285,254,-153,546,453,76,239,-12,91,366,544,155,151,99,77,-17,404,207,-120,333,179,79,99,24,347,101,3,110,61,146,-25,251,78,40,31,23,93,101,83,-2,135,15,72,43,70,46,9,94,74,61,74,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,24,19,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,18,9,27,29,52,39,42,28,3,24,47,48,40,38,33,9,26,27,71,57,71,34,5,58,64,10,155,7,129,21,70,-20,210,123,124,76,-80,199,97,155,185,149,61,48,-51,379,208,215,210,132,53,175,177,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,-16,95,-25,4,98,52,375,186,146,-251,506,-285,625,162,-162,474,145,115,71,158,139,165,158,108,-128,329,210,117,114,97,79,46,41,-165,324,73,-220,233,156,33,-85,192,49,41,44,17,-86,132,-108,175,8,13,-44,56,-35,77,17,12,10,3,4,2,14,10,-28,46,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,22,-14,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,-8,30,0,51,-5,41,6,43,36,58,60,34,34,-50,97,-13,90,-17,77,10,8,-29,78,35,28,34,17,22,-47,97,30,18,-32,88,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,12,-5,14,31,43,5,34,22,-7,19,39,-13,19,84,18,13,7,57,23,29,31,15,2,5,35,8,15,-2,26,3,4,3,3,17,4,3,3,2,2,4,0,1,6,6,1,13,4,5,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,8,-8,0,2,1,8,2,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,0,0,0,0,0,5,-5,0,0,0,0,1,0,5,-2,1,0,4,2,3,26,0,0,4,4,0,14,3,11,4,4,9,14,15,10,4,-3,9,-1,9,5,11,1,1,1,5,3,2,7,3,2,2,2,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,157,68,158,-50,503,253,-57,190,134,193,331,680,374,411,346,177,72,601,369,-124,847,224,145,230,372,333,314,62,327,150,80,168,290,179,200,139,96,272,22,161,140,119,134,-16,76,100,123,46,39,36,215,-109,212,-41,86,75,29,10,256,-158,79,40,42,22,9,69,63,94,50,95,193,-147,45,59,149,49,64,59,163,-98,56,159,62,94,60,31,55,76,64,191,-66,30,13,36,59,55,84,77,43,12,16,70,34,41,39,212,-169,32,26,34,34,32,222,-199,28,14,18,14,11,3,2,215,-166,30,26,40,76,11,20,65,56,171,-120,33,21,210,-121,52,61,133,-13,15,59,137,-1,83,90,38,16,88,142,28,90,70,56,17,109,152,145,88,103,47,16,123,112,97,111,75,54,27,112,117
