region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,-9,44,21,-15,20,126,-36,61,118,-30,102,56,97,73,-1,86,69,91,129,70,-18,270,40,25,30,40,185,159,8,116,44,12,61,59,62,37,85,78,57,-5,10,152,62,10,43,38,67,-9,81,33,15,22,3,39,31,12,17,5,3,75,-60,10,16,69,-49,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,6,0,5,2,0,92,-84,4,1,2,6,4,2,56,-44,0,27,14,11,21,-15,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,18,15,12,4,13,18,18,13,14,-9,1,28,4,-9,11,22,5,0,13,15,7,24,9,22
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,37,95,-4,35,83,136,169,180,207,-4,231,199,245,286,205,100,184,60,320,187,135,263,187,14,0,175,413,176,82,87,54,59,74,113,94,-43,245,33,-24,40,76,197,73,-79,155,-10,145,68,-9,91,31,32,52,-1,112,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,-42,93,8,29,57,80,-77,169,68,12,31,-47,207,128,-101,272,20,63,70,57,-64,168,-44,63,53,35,46,57,41,-47,80,33,37,46,-52,120,4,1,-24,76,24,17,21,19,0,31,33,27,47,61,19,3,41,64,69,50,-48,158,0,48,57,67,83,102,19,6,94,103,144,34,130,33,3,99,76,71,110,77,32,1,94,66,99,75,-62,200,5,123,-73,226,77,119,47,3,131,57,113,-88,139,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,0,115,258,278,536,1752,-645,2147,-1077,2190,-675,2512,-560,2965,22,2240,660,929,1227,-510,3176,724,1402,553,510,262,1575,1000,-51,1467,428,291,369,621,661,-85,1107,220,527,310,336,424,366,315,132,648,-294,278,898,-490,111,49,77,126,125,177,206,128,53,97,99,123,101,796,-638,31,853,-709,87,42,63,49,17,33,57,827,-685,38,24,11,7,15,31,47,778,-712,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,43,72,35,11,14,48,384,-305,40,22,4,37,35,45,53,38,24,16,45,62,46,58,81,58,27,63,375,-222,296,-102,51,18,381,-241,101,92,103,44,11,54,340,-184,78,79,58,278,-173,121,149,152,151,94,30,224,271,294,257,305,184,141,130,412,295,329,122,342,147,175,254,330,281,288,260,100,222,230,267,194,289,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,363,-182,581,270,473,752,823,864,1111,-1098,1262,947,3069,-248,3597,-347,2632,-209,3096,1986,-579,2501,3373,-161,589,568,3933,1264,-826,2533,418,464,751,964,863,777,520,385,374,502,596,571,431,406,187,339,362,305,291,221,137,91,164,665,-186,234,491,-158,78,762,-362,188,208,134,101,58,782,-587,192,93,117,79,94,88,134,116,87,78,83,37,20,37,54,84,57,23,39,41,45,75,694,-627,22,18,35,43,43,46,285,-212,28,41,46,56,59,86,262,-187,61,86,63,69,83,207,-109,82,90,70,216,-38,60,18,250,-105,107,97,79,49,44,77,85,79,102,132,154,85,74,101,118,100,241,-25,70,123,141,146,133,78,47,32,185,194,184,251,200,88,163,-70,744,392,93,609,183,118,-255,942,488,406,-245,693,112,273,5174,-4500,394,-23,709,196,429,452,516,367,-127,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,10,3,1,10,12,41,8,41,0,12,19,4,10,48,17,12,5,17,3,24,33,15,3,5,2,40,18,-2,24,4,6,7,15,45,1,29,11,8,16,108,17,-24,56,14,-29,79,-42,63,55,4,-26,60,10,54,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,3,48,15,5,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,3,1,5,-3,1,5,4,4,0,5,-1,0,6,-1,4,1,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,7,-1,6,2,3,1,8,7,3,15,-2,6,4,6,14,12,7,8,7,5,-3,22,19,14,9,24,1,10,13,23,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,78,82,24,22,272,-67,494,-79,426,-121,85,330,523,-10,619,185,38,285,254,329,-147,664,224,91,139,-60,618,292,155,151,99,77,-17,155,456,190,23,179,79,169,176,125,101,3,110,68,139,122,104,78,40,31,23,93,101,83,-2,135,15,72,43,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,7,6,26,15,48,19,24,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,43,38,9,72,28,3,24,47,48,40,38,33,9,26,37,62,57,71,34,5,59,64,8,157,5,131,21,70,-22,212,123,124,76,18,101,1,250,65,269,61,48,-52,377,208,-12,434,132,53,174,175,108,123,-13,183,41,-9,243,84,144,-21,203,54,127,91,113,101,-11,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,-46,59,4,98,292,135,186,-209,104,506,-285,625,-164,164,474,145,-155,341,159,-288,147,603,108,-129,69,471,117,114,-272,448,46,41,-166,325,73,-221,233,157,-107,197,-143,241,41,44,17,-86,132,42,25,8,13,-44,56,-35,77,17,-42,64,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,29,-14,5,1,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,7,15,0,51,19,17,6,43,36,58,60,34,34,14,33,29,48,26,34,10,8,-29,78,35,28,34,17,22,26,32,30,18,37,40,19,-53,109,55,50,41,35,32,22,55,69,48,-67,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,6,11,4,15,59,34,5,15,0,19,39,-13,61,42,18,14,6,57,23,-2,60,20,-1,4,36,8,15,11,13,3,4,3,3,17,4,3,3,0,3,5,0,6,1,6,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,5,-5,0,0,0,0,0,0,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,3,11,4,4,-7,30,15,10,4,-3,9,5,3,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,5,2,4,6,5,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,180,77,68,-63,397,-48,577,-55,501,108,-92,331,677,-72,856,346,-6,496,360,369,-120,760,223,268,188,65,530,424,261,128,150,80,245,149,242,197,142,96,131,163,161,140,119,142,-24,76,100,85,84,39,36,223,-117,80,91,86,75,29,10,264,-166,79,40,42,22,9,69,63,94,50,95,201,-155,45,59,122,76,64,59,23,42,56,167,54,94,60,31,55,76,64,199,-74,30,13,36,179,-65,84,77,43,12,16,70,34,41,39,29,14,32,26,34,34,32,230,-207,28,14,18,14,11,3,2,223,-174,30,26,217,-101,11,20,260,-139,29,22,33,21,27,62,168,-55,141,-21,15,59,145,-9,82,91,39,16,88,65,106,91,70,57,17,113,147,147,84,107,47,16,101,136,98,111,75,69,31,93,70,103,94,90,65,29,111,72,103,168,62,163
