region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,14,17,48,20,65,-23,125,-31,118,-30,102,56,97,73,79,6,69,31,189,70,-18,206,104,40,15,151,74,159,75,49,44,12,61,73,48,110,61,29,-16,68,10,152,62,46,7,38,67,-9,69,45,15,22,3,44,26,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,78,-75,5,4,9,8,10,6,0,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,27,-17,39,-33,3,5,13,8,17,19,5,27,-19,28,0,35,-17,5,5,47,-12,19,18,15,12,4,9,18,12,12,25,-20,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,37,42,49,35,151,68,169,259,128,68,159,199,245,286,205,197,87,60,320,-124,446,263,187,14,208,-33,413,176,-94,263,54,59,74,-71,278,-43,245,33,-24,40,186,87,73,-79,155,56,79,68,57,25,31,1,83,53,58,58,4,17,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,-44,63,53,35,46,57,41,-47,80,33,37,46,-52,119,4,1,-23,75,24,17,-29,69,0,31,12,48,47,61,19,3,5,100,-49,168,-47,157,0,48,57,67,84,102,19,-38,138,-86,333,89,75,33,3,99,76,71,110,78,32,1,92,67,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,457,-280,921,183,-453,536,543,564,2146,-1076,2189,-674,2511,-559,1295,2920,10,975,1615,1227,1245,81,2065,995,902,567,904,933,1000,-50,1466,428,291,292,634,725,554,391,297,274,564,335,423,775,-94,132,170,184,278,900,-492,111,798,-672,126,125,177,743,-409,53,97,99,123,101,104,54,31,41,103,87,42,63,814,-748,33,57,80,62,38,24,11,7,15,811,-733,35,31,12,10,30,51,13,31,10,20,17,783,-721,25,779,-708,11,24,35,42,379,-265,366,-320,14,48,387,-308,40,22,4,37,35,45,53,38,24,16,317,-210,46,58,362,-223,27,62,379,-226,300,-106,51,18,385,-245,101,91,103,43,11,54,67,89,78,79,57,24,81,121,150,152,151,94,30,230,262,295,178,379,183,140,229,309,290,326,277,165,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,251,230,169,270,-180,1405,823,864,-749,762,1262,2335,1681,-248,1733,1517,2632,-209,3096,1986,-1741,3663,1730,1482,2009,1533,1549,1264,943,764,418,464,-89,1804,863,-508,1556,634,-279,1155,596,571,430,407,187,209,492,153,820,-156,137,570,-315,212,267,234,490,-157,78,761,-361,188,208,134,101,58,87,107,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,53,84,57,23,39,41,45,75,35,32,22,18,35,43,43,46,286,-213,28,41,46,56,288,-143,263,-188,61,85,63,69,83,209,-111,82,90,70,218,-40,60,18,252,-107,107,97,250,-122,44,77,85,79,102,132,154,85,74,101,118,100,243,-27,70,124,168,119,133,78,47,164,50,198,181,254,197,88,164,-68,743,394,393,313,183,118,-260,945,475,403,-232,651,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,11,1,5,1,10,12,41,8,41,0,12,6,24,31,20,25,1,8,17,3,17,22,34,2,5,36,-7,31,-2,24,4,6,7,15,45,12,17,12,7,17,108,17,-24,56,14,-29,79,42,-21,55,4,17,17,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,26,26,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,4,22,7,5,13,3,6,0,2,3,1,2,0,1,5,4,4,0,5,-1,0,6,-1,5,0,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,7,-1,6,2,3,6,3,7,3,6,7,6,4,5,15,12,9,6,7,5,-3,23,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,148,-10,160,-65,166,193,513,-87,281,276,235,247,301,308,185,38,285,254,329,64,296,233,239,-12,406,51,544,-185,491,99,77,160,-22,456,-120,439,73,-16,264,-46,347,101,3,110,68,139,-25,241,88,40,26,28,93,101,83,86,47,15,33,82,70,46,9,94,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,7,6,26,15,48,24,19,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,12,9,20,30,25,54,31,18,9,27,43,38,39,42,28,3,31,40,48,40,19,52,9,26,37,61,-20,148,34,5,62,60,84,81,7,129,21,70,-20,210,123,124,76,18,101,97,155,66,268,61,48,-51,379,208,215,210,132,53,175,177,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,95,78,78,-79,52,102,92,513,-251,506,133,207,162,170,-187,176,143,136,363,-287,147,302,408,108,93,-260,282,419,-271,447,46,41,76,-203,359,108,39,22,33,-85,192,49,41,44,17,21,25,-108,175,8,13,3,9,21,21,17,-42,64,3,-23,29,14,10,12,6,1,1,3,13,2,3,3,0,1,3,14,-13,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,-48,142,60,34,34,-50,97,-13,90,-17,77,10,8,17,32,35,-11,73,17,22,22,28,30,18,-32,88,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,15,7,-5,11,18,59,34,16,4,0,19,18,8,19,53,49,13,7,57,-8,60,29,20,-1,4,2,27,30,11,13,3,4,-1,7,17,4,6,0,0,3,5,0,6,1,6,2,12,0,9,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,2,1,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,4,-2,1,1,0,1,0,0,0,0,5,-5,5,-5,0,0,5,-5,1,0,5,-2,1,0,2,4,3,26,0,0,4,4,10,4,0,14,4,4,-7,30,15,10,4,0,6,5,3,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,157,68,-64,398,-49,579,267,180,-180,532,294,378,374,411,55,468,313,360,-112,577,627,224,180,413,154,216,431,62,327,150,80,168,227,242,197,355,-117,272,154,52,117,119,134,-16,172,4,85,84,39,36,14,92,80,91,86,75,29,10,256,-158,79,40,171,-107,9,268,-136,94,50,95,37,9,45,59,122,76,64,59,23,42,56,121,100,117,37,31,55,76,64,191,-66,30,13,36,171,-57,84,206,-86,12,16,70,34,212,-132,29,14,32,26,34,34,32,222,-199,28,14,18,202,-177,3,2,22,27,30,26,209,-93,11,20,252,-131,29,22,33,21,27,62,52,61,58,62,15,59,137,-1,83,90,38,136,-32,64,106,173,-13,56,17,109,152,145,84,107,47,16,98,137,97,111,71,58,27,112,117
