region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,-10,45,21,20,65,46,-37,157,-46,91,51,56,97,-41,193,44,27,95,129,-57,107,271,40,26,28,40,231,115,6,118,44,12,54,66,62,110,10,80,57,66,51,40,85,24,7,37,68,37,20,48,32,-6,20,30,39,12,37,-16,3,9,6,10,16,62,-42,1,6,4,13,3,5,5,1,7,5,6,6,3,5,62,-61,4,64,-56,66,-62,0,2,6,5,5,8,5,1,11,56,-37,14,17,14,0,4,13,10,3,6,1,2,5,4,9,8,10,71,-65,5,2,0,84,-76,4,1,50,-42,4,2,5,7,0,27,14,11,13,-7,1,2,21,-8,1,9,31,-25,3,5,30,-9,17,19,5,19,-11,8,20,10,8,5,5,16,18,19,21,12,12,4,9,22,18,13,7,-2,1,5,20,-2,11,22,4,0,13,15,7,20,14,9,3,11,16,18,5,30,7,2,17,22,26,35,26,4,3,26,40,39,44,-15,93,10,-17,112,60,75,114,42,-16,9,251,130,-83,120,253,103,123,209,-130,580,231,-194,339,260,-72,738,437,336,256,117,-91,681,-205,1113,86,433,351,211,319,407,307,534,302,101,362,502,583,279,834,352,336,419,223,850,-204,990,613,155,314,824,703,-84,1437,348,105,718,565,863,958,877,503,315,617,1042,1372,345,1990,765,467,1872,332,1976,-223,630,526,2263,-867,1476,1565,787,432,294,233,933,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,830,180,784,940,974,814,708,584,192,284,734,664,604,547,348,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,447,95,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,110,158,523,536,616,452,437,154,217,663,771,198,1084,452,256,304,632,866,729,487,230,173,101,167,278
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,37,42,49,94,93,146,180,90,208,68,75,206,322,286,205,99,125,227,213,-125,446,263,140,61,209,-34,414,176,82,87,54,59,74,-72,279,120,82,33,45,-30,76,198,-63,56,156,-11,146,68,57,25,31,36,52,53,58,58,-58,79,8,-18,72,58,45,-54,86,8,33,46,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,-33,120,-48,99,8,29,57,77,50,42,68,12,31,75,85,128,-104,276,20,63,72,58,62,43,-52,71,53,35,-61,164,41,-55,88,33,-52,135,34,34,4,1,-32,84,24,16,-37,76,0,31,33,27,-32,140,18,3,-1,106,67,49,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,89,75,33,3,-26,201,71,110,77,32,1,95,67,99,76,-71,209,5,-36,77,235,77,119,47,3,132,56,114,141,89,42,6,95,117,175,-121,489,58,28,194,169,-157,569,206,83,28,203,-136,627,315,341,98,111,-171,301,1007,459,-302,980,149,597,508,-313,503,1713,-486,848,-183,476,2199,-406,783,893,416,1774,1132,1285,1048,1071,354,359,-220,2959,1234,-819,3288,409,292,-335,3104,1675,1562,473,1382,-551,1769,2675,-1103,3891,1480,456,389,-318,3427,1260,1328,1302,-757,1513,1198,-630,1161,3149,1464,434,-265,355,2811,1437,-1137,2658,1038,548,0,3171,1573,-1324,1473,3541,-155,2085,-1132,4160,-1063,1230,635,1161,1141,1213,1062,486,273,483,-46,771,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,295,167,663,656,1109,674,663,267,57,613,690,490,663,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,387,371,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,651,751,768,626,258,-144,1158,1109,1008,955,994,472,103,783,953,1111,383,888,686,-3,507,288,545
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,594,-479,258,278,536,1755,-648,917,153,0,1515,1143,2562,1221,13,1238,975,992,1861,1245,-507,2642,995,960,519,904,489,1447,666,752,428,291,277,634,743,555,391,298,276,542,357,424,752,-70,133,170,184,278,875,-464,122,759,-634,126,128,177,206,128,52,836,-638,128,104,748,-588,32,41,103,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,749,-670,717,-652,13,12,31,51,14,31,10,20,17,716,-652,25,710,-639,12,25,36,44,305,-188,35,11,16,48,48,33,40,300,-274,41,293,-212,278,-187,24,16,231,-120,46,59,271,-132,28,67,53,102,91,111,51,18,278,-129,100,95,103,43,11,56,225,-66,80,81,58,24,81,121,151,148,154,94,31,222,277,296,40,525,184,140,233,304,293,331,288,178,147,176,288,306,283,146,408,100,222,241,286,282,267,224,113,193,371,357,373,305,205,114,189,240,10,624,321,279,141,212,74,510,387,-61,758,159,293,614,603,-280,1598,636,-574,399,1861,941,-614,2768,796,538,-675,943,927,1385,5215,-1379,1409,4035,-1349,6128,2432,-1574,5913,1259,1903,2795,2707,2994,2833,-1593,2291,4510,-955,6411,-839,2995,5573,-1006,1662,4669,3204,3071,2816,2108,1057,1258,-85,5217,-566,6343,1979,637,1920,-13,1988,3051,7151,2448,-775,1738,5445,-1059,3965,8909,2910,-579,2097,6214,270,3356,9111,3287,-710,4981,128,4350,2896,5538,1405,962,1909,3026,3829,2799,1324,998,904,1626,3207,2571,3060,2287,2227,1185,1300,2566,3000,2206,2039,2179,194,823,1929,2164,2858,583,1324,524,551,1575,1744,1578,1368,1227,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,533,717,2132,2206,1968,1942,2113,1581,-48,2488,3436,2010,2574,2168,1084,1202,2611,3054,2719,2076,1073,888,612,2742,2630
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,-57,123,585,-199,942,753,-480,2164,1110,559,721,1220,-135,3523,1646,-353,1284,1139,3110,-1432,5361,-35,3396,-184,2038,-881,3964,1271,946,765,419,464,-131,943,1772,-556,1556,688,-333,950,185,1250,367,163,497,143,560,85,820,-85,127,75,166,617,-139,233,445,-113,78,717,-316,188,208,518,-282,58,735,-539,194,93,117,684,-512,88,134,115,88,77,83,37,20,37,678,-540,636,-556,39,41,45,75,35,33,22,18,34,263,-177,46,237,-163,28,41,47,56,59,86,212,-138,61,86,63,69,83,70,28,83,90,70,89,91,61,18,197,-49,107,98,79,49,44,78,221,-57,100,134,154,85,228,-52,206,13,145,72,70,124,170,118,133,79,47,33,184,177,204,184,272,88,162,369,314,398,394,312,193,124,357,334,493,410,-364,823,112,276,5041,-4362,399,386,309,199,430,463,536,-468,521,960,217,-453,1396,517,-480,1475,309,166,390,341,426,402,-388,988,127,422,344,-144,892,347,307,151,-335,1191,664,687,-686,1848,-317,29,715,2405,-992,1826,896,2379,-930,3472,2223,-1841,6198,-1834,1623,5577,-1985,2420,2754,8783,-1038,5727,-3072,9334,3715,3955,-1010,4380,6406,3031,3862,-3237,6600,9924,3154,-1200,5168,3602,-2946,6547,9973,2789,-682,646,8722,-3044,11899,3813,2886,2036,-2337,8609,4438,4556,-3360,6727,528,8152,4290,5004,-3982,8291,8934,-903,776,5782,4515,1805,14176,3652,-257,2614,1387,5640,8851,134,3177,1842,3848,4459,5694,3876,1968,1829,465,2161,5609,3512,534,7092,3019,1755,1869,3334,4012,3266,2894,1448,1970,1143,2900,2823,2240,2519,1764,1028,756,2584,2387,2153,1922,1716,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1313,1313,1048,1270,-161,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,1011,957,2642,3005,2581,2379,2099,778,1498,3196,3504,1493,5406,2649,1403,1395,3362,1199,3999,4701,1793,515,1773,1851,2296
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,11,1,5,1,10,0,52,24,26,0,12,6,24,3,51,14,9,11,14,3,24,15,33,3,5,36,6,18,-2,24,4,6,7,5,55,12,17,12,8,23,1,117,-24,56,14,-29,79,42,22,12,3,17,17,10,54,29,-46,89,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,3,49,29,24,8,1,11,18,34,15,5,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,3,2,0,1,1,0,6,4,8,9,2,1,7,-1,6,9,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,4,5,10,0,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,7,16,7,10,2,18,15,10,7,25,5,5,24,8,25,38,45,6,14,49,36,45,4,88,11,14,72,101,74,63,127,15,1,35,142,103,99,91,23,49,90,15,137,159,133,191,60,264,203,18,210,413,221,133,208,25,495,16,290,226,30,105,306,261,154,189,82,45,132,22,296,124,298,33,92,18,296,119,143,125,77,0,145,166,40,75,141,130,61,111,33,362,156,165,27,38,112,30,348,36,191,130,48,117,253,29,2,112,38,60,157,154,111,24,12,26,89,81,154,103,82,71,41,40,96,142,71,90,104,38,37,54,123,100,76,75,37,32,88,92,107,118,98,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,72,98,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,58,107,83,60,52,98,146,135,113,94,71,46,159,184,133,216,116,77,75,138,124,159,170,60,102,40,52,135
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,83,56,275,-70,497,211,-89,283,276,-43,259,254,622,27,298,183,254,329,-150,667,224,91,139,255,303,292,-188,494,99,77,160,227,207,-123,333,182,-19,194,249,125,102,-1,114,57,150,-29,255,78,41,25,28,89,105,83,-6,139,15,68,46,70,46,6,97,74,-4,139,102,28,51,4,61,30,76,29,75,38,34,3,10,26,35,29,14,29,8,36,17,37,9,25,19,6,8,14,83,48,-17,95,7,20,38,27,16,52,8,13,20,30,50,29,31,17,10,27,39,42,39,42,28,3,20,51,48,40,38,33,9,24,27,72,-23,151,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,18,101,98,154,67,267,61,48,188,139,208,-12,436,132,53,3,346,108,123,118,54,41,-13,180,150,145,108,73,56,128,91,113,-29,113,240,63,-30,229,175,146,119,74,34,119,-19,108,416,-91,442,57,142,148,246,250,-142,587,76,-74,584,362,357,-226,1018,131,361,412,725,-492,1131,329,1379,693,879,1212,1148,1591,1202,-1133,1356,3089,-886,4466,-308,3433,924,1218,1565,1862,1747,-259,3850,849,107,510,4834,-232,1745,3617,-261,2301,1976,-1400,5648,1905,1448,-284,449,2933,-650,1547,2959,3105,565,-262,2598,-632,1453,4571,1231,-993,2886,1829,2050,-1203,2881,4339,741,-222,1558,768,2196,6338,1789,964,1230,2082,2736,-1641,1958,2518,867,833,2014,2293,1673,807,491,498,840,2017,2214,1874,-45,2894,451,744,1589,1718,1536,1320,311,1193,462,642,2300,754,1801,826,273,416,1102,740,1552,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,700,641,614,452,3,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,587,1452,931,353,601,1272,1576,1291,1390,1203,355,702,1557,2023,1671,1583,1160,556,1015,1638,199,1971,3097,606,441,622,590,811
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,59,4,257,133,-138,92,513,106,149,-285,624,162,170,-186,473,-154,136,363,139,165,-142,143,373,93,-260,587,113,-270,446,46,41,77,-203,359,-220,366,22,33,57,49,49,41,44,17,21,25,-106,173,8,13,5,9,-35,78,17,12,10,3,-24,30,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,28,-12,5,1,1,3,2,4,31,-20,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,-6,15,1,3,9,2,2,1,3,3,4,3,2,2,0,0,3,0,1,6,-1,6,2,5,-6,39,-31,65,15,4,-10,32,30,21,-7,43,6,43,36,58,60,34,34,14,34,-16,93,-20,80,10,8,17,32,35,29,34,16,22,26,32,30,19,38,40,19,27,-6334,6419,50,-19,94,32,23,57,69,-27,0,162,35,-71,162,56,-33,189,65,31,45,-110,61,292,-152,323,50,58,-112,146,235,153,82,76,98,95,106,-197,444,59,-83,308,95,-214,135,328,131,393,174,-312,204,201,1252,247,212,-604,339,300,404,1765,-569,1064,398,577,-1049,388,1132,1434,265,-524,422,1520,-464,535,1085,-314,185,1071,495,432,-307,961,-356,0,629,817,-454,612,357,148,310,-261,289,326,802,513,254,271,348,-296,1209,512,51,532,-259,1108,43,0,1586,374,221,-14,0,1806,-662,944,297,221,638,495,578,342,213,272,-303,1016,526,487,-8,537,571,285,355,390,346,311,391,-45,319,292,308,305,-31,561,257,161,228,290,314,254,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,33,396,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,3,477,428,412,365,316,189,249,295,453,499,602,437,292,295,362,618,531,473,420,277,-36,548,11,306
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,12,-5,11,18,59,5,34,15,0,21,37,24,-18,53,52,10,7,57,23,29,29,17,5,1,36,8,15,-2,26,3,4,-1,15,9,1,9,0,0,3,5,0,1,12,0,1,13,4,4,4,3,-1,5,6,4,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,7,-6,1,0,7,-7,0,2,1,7,3,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,5,11,18,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,0,6,5,3,3,13,1,1,4,2,3,-1,10,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,1,2,6,11,2,13,0,16,10,8,0,7,3,17,6,8,8,3,-13,54,12,29,-41,82,6,9,16,19,-8,13,84,10,-66,48,48,153,-28,52,73,-8,14,179,-18,59,210,-12,32,204,130,126,-17,276,41,49,183,159,130,145,117,-30,108,124,118,166,116,87,-11,39,198,-10,172,280,90,29,52,2,141,300,7,126,148,32,-4,288,-17,178,289,49,64,257,279,-23,238,275,196,166,85,665,283,230,-19,328,114,372,-82,326,337,117,94,96,483,379,239,140,102,-56,115,769,447,237,468,191,78,196,393,355,366,310,236,109,203,318,304,261,287,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,130,304,113,55,55,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,104,296,162,20,71,299,225,206,261,224,-108,270,428,72,376,654,212,70,110,457,102,231,504,86,-6,254,63,438
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,101,158,-101,326,-50,497,249,-47,492,108,243,294,377,373,154,604,178,85,585,-96,798,319,223,268,175,78,628,314,260,128,150,80,166,227,242,197,142,96,131,317,52,94,234,-48,50,75,100,85,85,39,35,240,-135,80,94,87,146,-43,10,279,-181,79,40,194,-131,9,292,-160,94,50,95,37,9,46,60,123,76,64,59,184,-119,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,231,-151,231,-188,32,26,235,-168,32,6,17,28,229,-196,221,-196,3,2,21,30,30,26,226,-110,11,20,269,-148,188,-137,33,21,227,-137,51,61,60,62,15,65,146,-8,83,92,40,16,90,63,108,91,76,58,17,100,161,149,85,104,47,16,87,153,100,112,55,92,31,70,94,102,97,92,66,28,112,75,110,129,94,131,31,115,199,180,68,309,100,68,91,143,-5,388,166,171,56,-50,313,76,401,58,406,120,122,25,672,-185,885,270,204,304,449,-186,1262,526,418,265,360,584,-31,1844,771,854,401,-203,685,826,1195,3579,-25,1748,1022,1302,-474,3487,1482,1288,-163,1731,1368,1638,1683,-159,2672,-106,699,2005,-573,3843,1461,1035,-358,1614,84,2510,1454,1016,851,31,928,1011,1346,50,2408,908,280,845,1115,1445,-17,1584,1358,1230,1288,1316,1956,47,1734,1477,1421,701,506,2231,3392,142,1135,275,951,1665,2179,1453,514,576,209,986,1769,2242,1696,1483,1471,343,689,1529,1641,1442,1445,513,1112,667,1393,1397,753,1762,891,322,418,1161,1454,986,1108,940,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,259,380,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1536,1051,432,447,1207,1768,1502,1394,1116,273,774,1525,766,3312,1686,1408,446,824,1468,1933,883,2180,650,521,312,878,953
