region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,-9,17,48,-15,20,57,125,63,-44,38,32,126,5,53,111,124,27,35,189,70,116,136,40,40,15,151,118,115,8,116,44,12,61,59,62,37,85,78,-16,68,10,152,62,10,43,38,67,37,23,45,15,6,19,39,31,12,45,-23,3,75,-60,10,16,7,13,1,65,-55,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,78,-75,5,4,9,8,10,6,0,5,89,-87,92,-84,4,1,58,-50,4,2,5,7,0,27,14,11,21,-15,1,2,29,-16,1,9,39,-33,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,47,-11,19,18,15,12,4,9,18,12
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,59,29,-4,93,93,146,180,91,207,-4,148,206,321,191,215,185,125,226,213,-124,446,263,186,78,-63,409,178,176,-93,262,54,59,74,113,94,-42,244,33,-23,144,-28,196,-61,56,154,56,79,-83,208,25,31,32,52,53,58,58,4,17,8,17,37,58,45,-48,80,8,-7,86,48,10,36,-43,54,22,22,42,25,30,23,27,2,41,-26,113,35,16,8,29,57,80,50,42,68,12,31,-46,206,128,-100,271,20,63,70,57,61,43,17,2,53,35,-52,155,41,-46,79,33,-43,126,-51,118,4,1,-22,74,24,17,21,19,0,31,13,47,47,61,19,3,6,99,-48,167,76,34,0,48,-29,153,84,102,19,-37,137,-85,332,89,75,33,3,-19,193,71,110,78,31,1,92,65,86
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,115,989,-453,1485,-406,564,2147,565,-1642,1515,2513,1187,-453,2924,6,1665,931,1227,1248,1424,713,1413,496,252,1219,933,1000,666,750,427,291,281,634,737,554,457,231,274,397,504,423,761,159,-106,635,-281,279,256,152,111,782,-656,126,125,177,206,128,53,97,99,123,102,781,-623,31,41,103,87,42,63,797,-731,33,57,80,61,38,24,772,-754,15,795,-717,764,-698,12,10,30,51,744,-700,10,20,17,767,-705,25,763,-692,11,24,35,42,363,-249,35,11,14,48,47,32,40,22,4,37,362,-282,348,-257,24,16,301,-194,46,58,346,-207,27,62,363,-210,86,108,51,18,369,-230,100,91,286,-140,11,54,67,89,77,78,57,273,-168,122,150,404,-101,94,30,217,273,292,170,386,183,140,226,298,241
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,-54,535,-207,646,-180,446,1782,864,1111,-1098,1262,947,3069,-248,1733,1517,1284,2388,1847,1986,-1741,3663,3374,722,-295,2953,1549,1264,943,764,418,464,751,103,1724,777,520,385,-279,950,185,1187,527,310,187,209,492,153,820,-156,137,91,164,664,-185,234,490,-157,78,188,212,188,208,563,-328,58,87,107,192,93,117,79,94,88,134,116,87,78,83,704,-647,37,53,84,685,-605,39,41,45,75,35,32,22,18,35,43,43,46,286,-213,28,41,46,56,59,86,43,32,61,85,216,-84,83,70,28,82,90,70,88,90,60,18,252,-107,107,97,79,49,44,77,281,-117,202,32,154,85,288,-113,267,-49,243,-27,70,124,142,145,133,78,47,32,182,175,204,234,217,88,164,-68,744,393,393,315,182,119,359,323,450
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,10,3,1,12,-2,53,8,37,4,12,19,4,38,20,17,9,11,14,16,11,15,33,3,5,36,-7,31,9,13,4,6,7,5,55,1,29,11,7,17,108,17,17,-39,68,-29,79,-42,63,55,4,17,17,10,54,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,9,7,8,3,1,14,12,7,10,8,3,6,0,2,5,-1,5,-3,1,5,5,3,0,3,1,0,2,3,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,6,3,12,-2,6,7,6,4,6,14,12,7,8,7,5,8,12,19
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,78,82,-10,160,-65,166,193,513,-87,101,456,235,-17,565,308,185,140,-48,485,-153,546,296,233,154,73,91,618,292,155,151,99,77,-17,155,456,-120,439,73,-16,264,-46,347,101,89,24,61,146,-25,241,88,40,26,28,93,101,83,86,47,15,33,82,70,46,9,94,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,7,6,26,34,29,19,24,8,36,17,37,34,0,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,43,38,39,42,28,3,31,40,48,40,38,33,9,26,27,71,-20,148,34,5,62,60,84,81,7,129,21,70,74,116,123,124,76,-80,198,4,248,67,269,60,48,190,139,208,215,212,133,52,173,175,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,59,181,80,133,135,-181,513,-251,119,102,625,-164,497,142,145,-156,136,363,139,-159,482,-157,137,329,-260,588,114,-272,448,46,41,-166,325,73,108,-96,157,33,-86,193,48,-84,0,187,-87,133,-109,176,8,13,-45,57,21,21,17,12,10,3,4,2,14,10,12,6,1,10,-6,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,28,-13,5,1,1,3,2,4,7,4,3,1,1,29,-19,8,4,4,4,3,9,11,5,7,2,7,1,3,8,3,2,1,3,3,7,0,2,2,0,0,1,2,1,6,0,5,2,5,-5,38,-30,64,15,4,7,15,30,21,19,17,6,43,-49,143,60,34,34,-51,98,29,48,-18,78,10,8,-30,79,35,-12,74,17,22,22,26,18
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,12,5,1,18,59,34,5,22,-7,21,16,8,61,11,52,11,13,50,23,29,29,20,2,1,36,-7,30,-2,26,3,4,3,3,17,1,9,0,2,2,0,4,6,1,6,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,5,-5,5,-5,0,0,0,0,1,0,2,1,1,0,4,2,11,18,0,0,5,3,0,14,0,14,4,4,-7,30,15,10,4,-3,9,-1,9,5,11,1,1,4,2,3,2,7,3,2,-3,7,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,23,201,-63,172,502,-84,604,180,-179,193,632,-38,790,411,56,281,259,600,369,97,540,310,145,449,-160,530,430,261,128,150,80,168,291,178,197,142,96,131,163,161,140,212,-26,51,76,100,85,203,-80,36,216,-110,213,-42,86,75,29,10,48,50,79,40,172,-108,9,269,-137,94,50,95,194,-148,45,59,150,48,64,59,23,42,56,160,61,118,36,31,55,76,64,50,75,30,13,36,172,-58,84,207,-87,12,16,70,34,41,39,29,14,32,25,218,-150,32,224,-201,28,211,-179,14,11,3,2,21,27,30,25,40,76,11,17,65,51,183,-133,33,21,27,62,173,-59,145,-26,15,59,150,-14,85,90,38,16,88,153,16,89,69,56,17,105,155,145,84,106,44,16,117,106,91
