region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,17,23,10,101,-24,33,61,50,38,104,56,3,167,-3,86,67,33,191,69,-19,271,40,39,62,-7,231,115,75,49,44,12,59,73,50,110,61,29,57,66,-63,154,60,10,46,38,67,-12,84,33,32,2,23,19,51,12,16,5,3,9,6,10,16,50,-30,1,6,4,13,3,5,37,-31,7,5,43,-31,3,5,1,0,4,5,3,54,-50,0,2,6,5,53,-40,5,1,11,12,7,13,42,-11,0,4,13,10,50,-41,59,-56,5,4,9,8,10,60,-54,5,70,-68,5,3,4,1,2,6,4,2,37,-25,0,27,14,11,5,1,1,2,10,3,8,2,20,-14,3,5,19,2,17,19,5,1,7,8,27,10,8,5,5,16,18,19,18,15,12,4,-9,40,19,13,4,1,1,5,8,10,11,22,4,0,13,15,7,1,33,-4,16,11,16,18,-14,49,7,2,17,-11,11,83,26,4,3,-7,10,100,-36,129,29,10,-34,29,160,-55,58,227,25,-48,63,90,145,381,-8,124,118,207,196,-157,207,591,76,-61,148,164,299,1063,255,117,232,353,424,41,520,433,221,341,232,499,302,537,302,102,506,355,578,283,538,641,198,195,592,837,-191,1298,305,144,499,130,1197,-58,1409,454,3,742,523,855,110,1745,1076,739,-439,1602,537,1160,1755,170,426,875,1188,1066,1701,1906,-2047,344,997,1414,1461,782,426,291,219,930,1474,1539,2601,1615,-730,447,756,1200,1290,1178,1009,2333,-1333,776,2243,-413,2277,-1084,0,2401
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,-8,96,26,63,24,215,90,180,157,46,232,122,322,190,215,185,125,227,213,187,-96,573,108,78,-65,175,414,176,-95,264,54,59,-67,69,279,120,82,33,-25,40,76,198,-63,191,21,56,79,-85,210,25,31,32,52,-2,113,58,-54,75,8,17,37,58,45,16,16,8,33,46,48,10,36,-45,56,22,22,-39,106,30,23,-32,61,41,-28,115,35,16,8,29,57,80,-78,170,68,12,31,75,85,128,137,35,20,63,70,58,-67,172,-48,67,53,35,46,57,41,-51,84,33,-48,131,34,34,4,1,27,25,24,16,-33,73,0,31,8,52,47,61,18,3,41,64,-52,170,76,34,0,48,57,67,83,102,19,6,96,105,144,89,75,33,3,-25,200,71,110,77,32,1,-16,178,99,76,-70,208,5,-35,77,234,77,119,47,3,132,56,114,-97,327,-62,110,95,117,175,-120,488,58,28,193,169,185,227,206,83,28,-62,483,-179,288,244,678,111,316,-188,1010,459,508,170,150,599,511,-322,1598,630,-498,860,-195,476,822,2296,927,282,-442,304,930,2984,-783,2904,355,359,1416,1328,-768,1148,3329,84,620,-379,3155,1677,1565,417,1440,591,1620,1688,1356,1440,448,1491,389,1611,416,0,1630,3351,488,268,1197,-713,1161,3230,-1028,1260,1998,1354,1220,1439,1432,1,1806,301,-521,3257,1577,-1414,4622,503,351,1580,1448,1582,-1177,1230,635,1262,1148,1214,1063,486,273,483,459,1025,1180,1380,681,2265,431,239,1370,1177,1208,1022,906,-32,485,669,498,1279,676,609,134,13
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,0,115,258,278,1487,-408,564,2152,566,548,650,-188,2562,1221,13,2248,-35,1628,1225,1245,-507,3201,436,913,566,904,489,1447,-63,1481,428,291,371,540,743,555,391,298,508,162,505,424,367,544,-96,625,-271,729,-193,153,122,759,-633,810,-557,177,206,128,52,836,-641,127,103,753,-593,32,41,103,88,42,63,765,-699,35,57,80,66,39,24,11,7,17,31,48,34,31,13,12,31,51,698,-653,10,20,17,720,-656,25,35,36,12,25,36,44,43,75,292,-246,16,48,311,-231,40,22,4,41,36,45,53,38,24,16,235,-124,46,59,275,-136,28,67,53,102,205,-4,51,18,81,67,100,95,187,-41,11,55,67,93,80,81,58,24,81,122,151,292,12,94,31,222,278,294,44,521,184,140,233,310,311,331,-25,491,147,176,104,490,283,126,429,100,222,241,286,282,267,5,332,-86,652,357,372,302,205,114,188,44,524,306,322,279,141,-122,389,528,386,420,276,159,292,614,602,-294,1611,636,-587,1439,833,940,1080,1075,-626,1960,-687,2820,-950,4658,1950,-1387,3641,1817,2125,-1543,2393,2648,2722,4461,1901,2798,-2153,7853,2831,2381,-1692,1797,5140,-1378,3568,6580,1992,1104,-452,4647,-1002,7249,2826,2111,-771,3081,-43,1927,6370,-452,2736,3547,1393,-4,5809,3245,-678,6255,-768,4003,3177,4209,-1300,8917,-425,5265,2251,1916,1897,3356,4539,7997,1963,2313,3445,4520,3263,-89,3182,635,2242,3032,3830,2793,1325,999,1082,1442,3209,2582,2554,2837,2160,1185,1287,2560,3009,2185,2037,2072,309,812,1917,2160,2770,504,1101,1248
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,249,252,-186,205,181,285,1410,820,864,-751,2420,-396,2337,1684,1704,-224,1517,2638,-215,3110,-1432,5361,-35,3396,724,-319,2984,1548,1271,946,765,419,464,753,59,1772,-556,1556,688,380,237,185,1250,367,471,189,341,362,85,820,-85,127,91,166,212,266,233,429,-97,78,701,-301,188,208,135,101,58,88,108,194,93,117,669,-497,88,134,677,-473,78,83,37,20,37,54,84,57,23,39,41,45,75,35,33,22,18,34,246,-160,46,41,33,28,41,47,56,60,86,194,-120,61,86,63,69,83,140,-42,83,91,70,147,33,61,18,178,-31,107,97,174,-46,44,78,85,79,125,109,154,85,211,-35,189,30,145,72,70,123,63,225,133,79,47,83,134,177,206,166,290,88,162,-159,840,400,394,312,193,124,357,333,490,410,278,174,112,-328,5638,-4355,400,-174,868,199,432,461,536,-475,521,966,217,396,548,517,534,461,309,166,390,-392,393,1170,-397,997,127,-313,1077,-151,344,901,306,151,361,495,664,688,-692,1855,321,-616,715,2421,1270,-452,896,2383,-934,1104,1155,5687,2123,1668,1410,-1748,2034,7858,-2684,8806,2621,2072,-3099,9363,3719,3958,-1046,4380,6438,3032,-2417,3009,12475,-1127,8365,1536,-577,6616,4772,4604,4211,2792,1834,-1926,8779,-3101,3951,11823,-819,2866,5548,-2230,10291,4560,3810,2835,-2840,8242,4300,-3024,12948,-711,9047,2667,3100,4824,-534,11460,4798,3674,2291,-233,7393,5361,3482,2750,2237,-192,4238,4466,5730,3888,1981,1840,-4,3986,4299,3502,29,7599,3026,1751,1966,3344,4052,3261,2898,792,2657,1286,2762,2858,1513,3168,1365,1195
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,10,3,1,10,0,53,8,41,0,12,6,17,38,20,17,12,8,14,3,17,22,34,7,0,36,-7,31,-2,24,4,6,7,15,45,12,17,12,8,23,1,117,-24,56,14,7,43,42,22,12,3,-25,59,10,54,29,28,15,12,-40,63,29,23,21,19,10,11,19,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,4,1,0,1,1,0,6,4,3,14,2,1,7,-1,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,13,0,6,4,6,14,12,7,8,7,5,-5,24,19,14,21,12,1,8,14,23,11,8,12,3,3,12,9,7,15,8,10,3,17,15,10,7,25,5,5,24,8,25,6,77,6,2,19,78,45,4,88,11,-13,99,101,6,131,127,6,10,75,12,193,18,100,95,19,41,218,156,126,183,64,27,265,203,244,199,25,394,-212,553,24,259,252,447,26,149,29,119,217,246,330,82,43,134,20,296,124,300,76,26,144,33,195,198,154,29,32,161,167,80,131,42,130,58,119,208,28,278,171,56,35,142,198,14,172,116,209,49,123,247,24,88,62,9,60,157,155,110,24,11,20,71,104,156,107,96,53,41,40,100,138,71,91,122,20,21,71,123,91,92,76,-1
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,119,127,168,-70,497,211,-89,283,276,235,247,-12,622,185,35,54,488,329,-150,667,224,91,139,255,48,547,-188,494,99,77,-20,155,459,190,129,73,79,169,176,125,72,29,114,57,150,-29,241,92,41,26,28,88,106,83,-7,140,15,67,47,70,46,69,34,74,-5,140,102,28,51,3,62,30,76,46,58,38,34,11,2,26,10,54,13,30,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,15,53,19,2,20,30,20,59,31,17,10,27,38,43,39,42,28,3,31,40,48,40,38,33,9,26,32,67,57,71,34,5,59,64,84,81,0,135,21,69,74,116,122,123,76,19,101,98,154,185,149,61,48,-55,382,208,215,209,132,53,-2,351,106,123,-18,190,41,-16,180,153,145,108,73,56,128,91,113,-32,113,244,63,-34,233,175,146,119,74,34,119,126,170,210,-96,448,57,142,-33,427,250,237,209,76,180,-34,726,-194,318,1027,-40,532,-210,237,1799,-59,329,1388,-318,1889,1212,-832,1219,1075,3023,-329,888,1315,1445,4718,-190,2548,1219,1565,-893,1484,2752,2063,1737,2607,1872,1880,1823,-319,3626,841,-31,3207,2256,1995,-293,3645,671,1049,176,3104,-1017,2959,1611,1381,1652,-483,3593,1850,1800,-217,2117,-247,3292,-933,1782,2881,2744,2335,-221,3356,-1030,6045,2444,1793,176,973,3129,2739,-1605,4257,219,833,839,2012,2299,1678,815,490,495,290,2564,2223,-190,3691,1225,455,740,1590,1715,1536,1320,319,1187,560,550,2302,1412,1102,751,288
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,41,38,-24,4,98,52,102,459,-209,104,506,132,-169,538,-161,145,176,412,71,159,139,-159,182,143,137,329,210,-188,418,97,79,46,41,-164,324,73,-220,233,155,33,57,49,49,41,-123,184,21,25,42,-29,62,13,-42,54,21,21,17,12,10,3,-21,27,14,10,-26,44,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-3,12,1,3,10,1,2,1,3,3,4,3,8,-4,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,1,50,-4,40,6,43,36,58,60,34,34,-49,97,-13,89,-16,76,10,8,17,32,35,29,34,16,22,26,32,30,19,38,40,19,-54,111,55,50,41,35,32,23,57,69,-24,129,30,35,-68,159,56,81,75,65,31,45,-107,61,289,96,75,50,58,-109,146,0,385,82,76,-198,391,107,128,119,59,-81,307,-230,519,159,169,155,96,174,-311,862,-457,1250,-614,471,0,339,300,404,390,806,1062,-779,1754,523,504,467,-429,1109,-526,1501,444,-467,535,1088,-317,185,1075,-651,905,362,967,137,-499,1152,-523,363,612,300,209,-105,150,289,326,802,347,426,270,348,-301,333,924,515,273,587,534,493,-463,1594,376,-104,947,630,-132,0,944,297,384,488,494,579,342,213,272,203,-207,1244,486,-21,915,204,285,351,390,346,311,390,-51,326,25,251,631,-40,527,0,7
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,9,1,11,4,31,15,62,16,11,1,13,37,-13,61,11,49,13,7,57,-8,29,60,20,-1,4,36,-7,30,11,13,3,4,-1,15,9,1,6,3,0,3,5,0,6,1,6,2,12,0,9,3,3,0,4,7,3,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,2,1,2,3,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,5,11,18,0,0,1,7,10,4,-3,17,4,4,-10,33,15,10,4,-6,12,5,3,5,11,1,1,-2,8,3,4,5,3,2,-6,10,1,2,1,3,1,3,0,4,4,6,4,1,6,5,3,2,11,6,1,-10,25,0,68,-42,8,0,7,13,1,12,0,16,3,5,36,-20,61,15,26,6,-48,73,19,-7,59,37,11,8,63,61,51,49,35,13,-8,14,179,-18,204,-25,115,-5,204,-49,156,317,91,41,49,183,160,-19,134,277,-31,109,124,118,166,-41,244,32,26,169,-12,172,282,90,29,52,0,141,124,309,0,150,32,139,-15,332,157,123,49,-7,328,-45,557,286,-33,196,166,85,672,-37,276,248,332,-9,495,-86,506,161,65,146,95,484,380,239,140,102,-61,335,554,447,232,4,660,79,196,393,356,366,312,227,117,195,318,317,248,302,220,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,92,77,68,157,-50,177,241,281,190,134,193,331,263,342,588,327,455,85,585,-96,798,388,154,268,413,-160,628,314,81,307,150,80,166,227,242,197,377,-139,131,163,206,94,119,157,-40,196,-21,85,227,-103,35,240,-133,80,94,87,144,-41,10,48,50,79,40,192,-128,9,69,63,94,50,95,214,-168,46,60,168,31,64,59,23,42,56,121,100,94,60,32,55,76,64,208,-83,30,13,37,187,-73,84,77,43,12,16,71,34,227,-147,227,-184,32,26,34,33,32,6,17,28,14,19,217,-192,3,2,22,30,30,26,40,76,11,20,65,56,29,22,33,21,27,63,171,-59,145,-22,15,65,140,-3,83,92,40,134,-29,63,107,170,-3,58,17,97,165,149,86,104,47,16,82,158,98,112,52,95,31,67,97,102,97,119,39,28,112,73,110,128,95,84,78,115,199,180,67,309,100,68,91,43,95,390,-66,403,56,-52,315,74,403,56,408,120,-134,279,675,-188,887,270,204,-147,356,356,434,1357,-6,688,-144,428,1514,-304,1171,661,1447,-195,685,2587,1540,1461,-13,1736,1022,1303,1579,-249,1574,2878,-151,1718,1369,1637,1683,-146,2660,429,840,1330,1598,-142,3274,1036,-347,412,1286,2496,-558,3028,851,372,-121,682,2382,65,1342,1072,1164,223,1735,1442,1689,-99,1358,1230,1265,1284,1963,95,1734,1477,1421,701,2605,132,803,3340,466,341,888,1668,2183,1453,512,576,382,315,2262,2244,125,3057,1470,341,687,1527,1636,1443,1438,583,1039,661,985,1792,845,1586,451,530
