region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,933,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,6,1,3,13,4,25,33,40,11,64,66,27,75,33,86,96,98,103,109,109,61,72,125,125,129,131,140,95,106,148,150,129,151,132,156,157,159,160,160,152,162,152,162,163,163,163,163,163,163,164,164,164,164,164,168,164,164,164,164,164,164,164,164,172,166,166,166,166,166,166,166,166,174,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,175,167,167,167,167,167,167,168,168,168,168,168,168,168,177,168,168,168,168,168,168,168,177,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,177,169,169,169,169,169,169,178,169,169,169,169,169,169,169,169,178,169,169,169,178,169,169,169,178,169,169,178,178,169,169,178,169,169,169,170,170,170,178,178,170,178,170,170,170,170,170,170,170,170,170,170,171,171,171,178,178,171,172,178,173,173,173,178,176,177,179,179,180,180,179,181,189,190,193,194,183,199,185,186,188,188,190,193,214,217,223,203,205,233,210,243,218,221,224,265,266,236,237,283,289,241,307,309,316,322,340,280,357,359,367,307,388,328,340,344,419,366,371,377,446,431,453,458,459,460,465,470,506,477,561
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,12,3,19,23,8,9,35,13,42,15,20,22,76,26,90,28,111,121,126,127,127,130,131,134,137,143,92,148,94,97,105,161,164,171,172,127,189,147,193,193,195,154,196,159,198,199,163,200,200,202,203,203,204,204,204,204,205,208,209,210,210,210,210,210,210,193,210,210,210,210,210,211,198,212,213,213,213,213,213,214,208,215,215,215,215,208,215,215,211,216,216,216,216,216,212,217,217,217,220,221,222,223,223,223,223,225,225,225,216,226,226,226,226,226,226,226,221,226,226,226,226,226,222,226,226,226,226,226,223,226,223,226,226,226,226,226,226,226,226,226,226,224,226,226,226,226,226,227,228,228,226,229,229,229,226,229,229,229,226,229,229,226,226,230,230,230,230,230,230,230,230,230,226,226,230,230,230,230,227,230,230,230,231,232,228,232,233,233,233,236,238,239,239,229,240,240,231,231,242,232,233,244,234,234,234,236,237,254,239,254,241,269,274,243,245,248,291,250,251,251,253,253,346,352,261,383,397,413,418,423,424,445,301,314,333,348,508,358,371,550,393,570,441,591,447,449,492,665,682,527,539,553,553,743,752,618,641,778,778,782,785,786,749,768,813
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,0,12,16,0,29,33,0,6,78,11,126,23,164,31,237,42,356,104,115,497,175,639,726,823,902,378,979,1024,467,1147,1214,612,1291,1336,1369,1397,1442,1475,1504,1525,1551,1572,1593,1615,1637,1226,1270,1678,1303,1692,1387,1438,1723,1733,1736,1739,1526,1752,1758,1573,1775,1776,1621,1785,1789,1795,1799,1801,1801,1810,1819,1823,1825,1826,1829,1829,1830,1833,1834,1838,1839,1839,1839,1839,1840,1843,1846,1846,1846,1847,1847,1847,1848,1855,1849,1849,1849,1849,1850,1850,1850,1875,1851,1852,1852,1852,1852,1853,1854,1884,1854,1854,1854,1888,1856,1856,1891,1858,1858,1859,1859,1859,1859,1859,1860,1893,1860,1863,1863,1895,1863,1864,1865,1896,1869,1869,1870,1872,1872,1898,1872,1901,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1908,1875,1909,1876,1876,1876,1909,1876,1876,1911,1878,1878,1878,1879,1879,1879,1879,1917,1880,1880,1918,1918,1880,1880,1882,1883,1883,1883,1884,1886,1923,1923,1890,1890,1890,1890,1894,1924,1896,1896,1897,1898,1927,1928,1902,1907,1913,1913,1932,1918,1921,1929,1936,1933,1934,1939,1947,1948,1951,1951,1970,1974,1981,1955,1996,2011,1964,1969,2043,2051,2063,1989,2099,2001,2138,2156,2187,2206,2240,2038,2282,2064,2315,2071,2366,2395,2423,2443,2158,2474,2500,2525,2204,2226,2652,2689,2305,2326,2789,2830,2879,2467,2941,2962,2518,3008,2611,3079,3125,2757,2785,2795,2851,3251,2964,3001,3055,3312,3324,3339,3231,3291,3353,3426
admin_1,de,de-by,,0,0,0,1,1,1,1,1,0,5,8,11,0,0,27,37,7,60,20,21,22,27,32,309,403,72,106,609,158,813,920,1048,1142,1225,1274,475,1442,1532,1621,1679,1750,1792,1837,904,1048,2033,2085,1301,2159,2192,1447,2264,2301,1676,1717,2355,1767,2396,2414,2425,2447,2454,2063,2465,2130,2485,2500,2221,2517,2523,2532,2540,2547,2551,2356,2566,2568,2394,2576,2583,2585,2590,2592,2592,2595,2600,2497,2603,2604,2604,2513,2606,2607,2521,2611,2612,2613,2616,2616,2616,2617,2617,2619,2619,2619,2620,2590,2622,2623,2623,2623,2624,2624,2627,2628,2630,2630,2631,2631,2631,2631,2636,2632,2632,2639,2632,2632,2648,2633,2652,2634,2634,2634,2655,2635,2636,2638,2638,2638,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640,2640,2642,2642,2642,2642,2643,2664,2643,2644,2644,2644,2644,2644,2644,2644,2675,2644,2644,2645,2675,2647,2647,2675,2647,2647,2647,2648,2649,2650,2650,2653,2653,2653,2681,2654,2655,2655,2686,2655,2655,2657,2662,2664,2664,2689,2689,2669,2690,2673,2676,2691,2680,2682,2683,2689,2693,2696,2697,2698,2699,2700,2702,2703,2704,2704,2708,2710,2715,2711,2725,2732,2739,2745,2748,2730,2730,2758,2736,2741,2789,2798,2801,2735,2821,2830,2841,2750,2862,2760,2895,2931,2961,2791,3031,3061,3098,2824,3200,2844,2862,2878,2928,3391,3434,2957,3006,3594,3656,3691,3144,3169,3861,3253,3296,3347,4136,4157,3451,3530,4349,3629,3699,3746,3810,3813,4651,3963,4037,4729,4305,4754,4340,4791,4800,4806,4812,4892
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,5,2,5,4,8,5,10,6,6,16,9,18,11,20,21,23,23,26,19,20,28,29,25,29,25,33,25,33,26,26,33,33,36,36,29,36,36,31,36,31,37,39,41,42,43,33,43,44,44,36,46,46,46,47,47,47,47,39,47,48,48,48,48,48,48,48,49,50,41,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,48,56,56,56,56,56,56,56,56,56,56,56,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,58,58,58,58,58,58,58,58,58,58,58,54,58,58,58,58,58,58,58,58,58,58,55,58,55,58,58,59,59,59,55,59,59,59,59,59,59,55,59,59,59,59,59,59,55,55,59,59,59,59,59,59,59,59,57,57,59,59,59,59,59,58,59,59,59,59,59,58,59,59,59,59,58,58,58,60,58,60,61,58,61,62,63,64,64,59,64,64,61,66,61,61,67,68,62,73,62,62,63,79,81,83,65,88,91,71,93,95,98,77,103,80,85,85,109,87,88,88,92,120,120,123,124,101,102,133,136,137,138,138,112,113,142,142,142,120,123,124,149,149,149,135,136,149,150,146,150,154
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,12,3,18,4,32,45,60,13,13,89,102,21,34,161,57,66,206,78,103,275,120,305,317,328,343,357,372,203,394,404,412,422,434,442,448,452,455,457,461,462,468,470,471,376,475,394,480,484,408,491,491,494,498,499,499,439,504,506,454,507,509,510,510,471,514,514,514,514,514,514,514,514,515,515,515,516,516,516,516,516,516,518,518,518,518,518,518,500,519,519,521,521,521,521,521,521,511,521,512,521,521,521,514,521,522,522,522,522,522,522,523,523,523,523,521,523,524,524,524,524,524,525,526,528,528,530,530,530,525,534,535,535,527,537,537,538,538,538,538,538,538,538,538,532,538,533,539,539,540,533,540,540,540,540,540,540,540,540,540,540,540,540,540,542,538,544,546,542,547,547,548,548,549,551,544,554,555,546,555,558,549,559,559,560,562,562,552,567,568,570,570,571,572,574,558,558,580,580,582,560,588,560,560,598,563,564,612,618,627,637,641,647,656,666,678,600,732,611,746,619,779,797,813,834,859,870,669,908,938,714,729,750,1013,1044,1074,808,1136,1162,1189,870,884,1269,1308,965,987,1400,1412,1051,1459,1499,1147,1549,1232,1582,1266,1290,1339,1659,1424,1474,1481,1503,1701,1603,1659,1701,1779
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,0,2,3,4,0,0,5,5,1,9,1,1,13,16,29,35,44,4,4,4,67,6,14,16,16,19,134,19,166,169,44,174,182,188,56,61,210,80,90,222,91,228,91,238,239,243,245,248,249,251,252,252,252,252,256,258,259,260,261,261,261,204,262,262,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,246,264,264,253,264,264,264,264,264,264,264,254,264,264,264,264,255,264,264,264,264,264,264,264,264,264,264,259,264,264,264,264,264,264,260,265,265,265,265,265,265,265,265,261,265,265,265,265,265,265,265,261,266,266,266,266,266,266,266,261,266,266,266,266,267,267,267,267,267,267,267,268,262,268,262,268,268,268,264,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,272,272,267,272,273,273,273,268,273,273,273,273,269,273,273,273,275,275,269,269,276,271,282,283,283,283,273,285,286,286,286,286,277,277,277,289,291,278,295,280,296,281,281,282,307,308,314,283,283,324,283,283,329,285,343,291,294,352,298,298,364,304,304,305,308,396,399,405,412,413,422,318,430,434,436,437,441,347,347,358,446,449,372,373,385,386,404,407,461,461,462,462,462,458
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,1,7,3,13,13,5,13,8,16,11,16,11,17,17,17,12,14,18,13,19,19,19,16,19,19,17,20,20,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,21,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,21,20,21,21,20,21,21,20,20,21,21,22,23,21,26,21,21,27,27,22,22,30,31,33,23,33,24,24,41,42,43,43,31,34,53,36,59,59,60,61,63,65,65,65,53,67,55,55,72,58,61,61,79,64,65,70,92,75,93,94,95,95,89,96,96
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,1,0,0,22,4,27,6,8,60,96,23,27,32,173,193,58,82,267,97,113,126,346,364,178,389,401,412,242,452,463,289,322,490,330,511,362,530,537,540,542,423,559,567,466,574,574,479,582,588,590,591,594,596,597,526,602,606,607,609,610,611,567,619,620,620,623,588,624,625,627,627,628,629,630,631,631,632,633,634,634,634,634,635,635,636,631,640,640,640,641,635,646,648,640,649,649,649,650,650,650,652,650,652,653,653,653,654,654,655,656,657,657,658,660,658,658,658,661,659,659,660,660,660,660,660,660,660,667,661,661,661,668,661,661,662,671,663,663,663,663,663,663,664,664,672,664,672,665,665,665,666,667,674,670,670,676,671,671,671,672,672,673,674,678,674,674,674,674,674,674,674,674,675,675,680,681,682,682,683,684,684,686,688,689,689,690,693,694,688,688,699,696,707,707,708,697,711,700,714,715,715,717,720,723,708,728,733,735,745,719,756,758,722,759,762,726,732,738,739,811,822,747,750,752,879,902,767,932,938,947,961,980,990,1004,845,849,1031,1043,877,1094,914,1128,930,941,1185,979,1231,1245,1256,1041,1046,1077,1089,1328,1152,1348,1350,1187,1205,1232,1383,1388,1389,1389,1305,1397,1401,1402,1426,1452
admin_1,de,de-nw,,0,0,1,1,2,5,5,10,10,13,16,23,0,0,0,57,13,17,119,24,32,40,53,66,74,329,367,408,131,510,594,193,733,257,302,336,384,1025,1084,523,1158,1189,1212,672,705,1337,1371,867,1421,913,939,1501,1515,1091,1126,1536,1548,1562,1227,1580,1592,1596,1601,1607,1616,1623,1632,1636,1643,1645,1647,1652,1658,1662,1668,1671,1672,1675,1676,1681,1681,1685,1685,1688,1692,1695,1698,1702,1703,1703,1703,1704,1706,1707,1708,1633,1712,1712,1714,1715,1716,1716,1716,1717,1722,1724,1658,1731,1731,1731,1734,1734,1734,1737,1738,1679,1740,1685,1741,1741,1741,1742,1743,1748,1702,1749,1751,1708,1757,1759,1761,1761,1761,1764,1765,1766,1770,1772,1772,1773,1775,1731,1778,1779,1784,1785,1785,1788,1789,1743,1793,1748,1801,1802,1807,1811,1812,1817,1820,1821,1823,1824,1773,1831,1832,1834,1837,1839,1842,1846,1847,1800,1852,1853,1853,1854,1854,1855,1855,1814,1856,1858,1860,1820,1861,1866,1830,1872,1872,1874,1878,1880,1881,1883,1840,1888,1841,1892,1895,1897,1903,1906,1908,1910,1917,1864,1923,1923,1926,1932,1940,1879,1950,1956,1957,1958,1959,1894,1973,1985,1903,2010,2015,1921,2031,1924,1929,1936,2093,2112,2125,2145,2174,1975,1987,2281,2313,2354,2028,2450,2065,2562,2113,2652,2685,2737,2805,2850,2897,2310,2989,3014,3064,3125,3191,2537,3320,3389,3420,3490,3553,2760,2847,3766,3793,3832,3904,3084,3121,4058,3290,3426,4154,4196,3541,4264,4300,3830,4347,4362,3990,4403,4187,4415,4422,4453
admin_1,de,de-rp,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,1,11,15,4,6,24,8,12,13,46,54,65,25,31,33,37,36,107,43,53,142,62,155,158,162,170,176,183,190,194,195,198,203,211,212,217,147,217,158,224,226,228,228,228,228,231,191,232,235,196,235,236,236,237,237,237,219,238,238,227,238,238,238,238,238,238,238,238,235,239,239,239,239,239,240,241,241,236,241,241,241,241,241,237,241,241,241,241,241,242,242,242,242,243,243,243,243,241,243,241,243,243,243,241,243,243,241,243,243,243,243,244,244,244,244,242,244,244,244,245,245,246,246,246,246,244,247,247,247,244,247,245,247,247,247,247,247,247,247,247,247,248,248,248,248,248,246,249,249,249,250,250,250,248,251,251,251,251,252,252,252,252,252,252,252,249,252,252,253,253,256,256,256,256,253,256,257,257,254,259,259,259,260,261,261,262,255,262,262,259,265,265,265,265,263,264,265,267,267,271,265,271,273,267,277,267,283,268,271,289,270,293,295,271,274,274,275,318,321,323,276,277,282,348,357,290,363,292,381,385,402,317,416,422,429,445,457,351,485,505,371,383,550,396,587,413,613,427,639,461,467,482,715,520,738,523,766,776,791,802,807,807,813,825,830,772,848,862
