region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,933,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010,22274,22455,23761,24013,24629,25418,26193,26631,26996,27491,28236,29335,29918,30324,30518,,,,,,,35129,35613,,,38946,40048,,,,,,,,47148,,48115,49265,,51156,,,,,,55374,,57046,,57811,,,,,,,,,,,,,,,65989,,,67642,,68454
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,6,8,3,4,13,4,33,8,49,14,24,69,75,33,39,96,52,103,109,109,61,120,125,76,129,131,93,95,106,148,150,129,151,154,156,157,159,160,160,152,162,152,162,163,159,163,163,163,163,164,164,166,164,164,164,164,164,164,164,164,164,164,164,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,174,167,167,167,167,167,167,167,175,167,167,167,167,167,167,167,175,167,167,167,175,168,168,176,168,168,168,168,168,168,168,168,168,168,168,168,177,168,168,168,177,168,177,168,168,168,168,168,177,168,177,168,168,168,169,169,169,169,169,178,169,169,169,169,169,169,169,169,169,169,178,169,169,169,178,169,169,169,178,169,169,169,169,169,169,178,169,169,169,170,170,178,178,178,170,170,170,170,170,170,170,170,170,178,170,170,171,171,171,178,171,171,178,178,175,175,178,178,178,179,180,181,179,179,185,181,182,181,196,197,183,183,210,186,188,188,216,193,194,230,198,203,205,247,210,264,218,221,291,297,300,236,314,237,331,344,355,357,368,375,396,280,418,423,434,307,464,474,493,344,352,366,574,593,618,431,453,458,459,460,724,486,506,546,840,866,571,615,635,662,714,1157,1188,1224,791,1334,1363,908,924,1440,1489,1562,1644,1692,1720,1738,1761,1211,1887,1945,1987,1413,2081,2128,2173,2239,2298,2346,2391,2416,2428,2475,2519,2556,2033,2639,2665,2670,2693,2719,2281,2768,2362,2793,2798,2816,2830,2837,2853,2860,2868,2872,2879,2887,2891,2895,2897,2904,2904,2835,2905,2907,2909,2907,2940
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,12,17,3,8,28,31,35,39,42,15,57,22,24,26,28,28,111,121,42,127,127,130,131,74,137,84,147,148,94,152,105,161,164,113,172,182,189,147,193,193,195,154,196,159,198,199,163,200,200,202,203,203,204,204,204,204,205,208,209,210,210,191,210,210,210,193,210,210,210,210,210,211,198,212,200,213,213,213,213,214,214,215,215,215,215,215,215,215,211,216,216,216,216,216,212,217,213,217,220,221,214,223,223,215,223,225,225,225,216,226,226,226,226,226,226,226,221,226,226,226,222,226,226,226,226,226,226,226,223,226,226,226,226,226,226,226,226,226,226,224,226,224,226,226,226,226,226,224,228,228,226,229,229,229,226,229,229,229,226,229,229,226,226,230,230,226,230,230,230,230,230,230,226,226,230,226,230,230,230,230,230,230,231,232,232,232,228,233,233,236,238,239,239,240,240,240,241,242,242,232,244,245,247,248,234,250,251,255,255,255,241,241,243,243,245,248,249,250,251,330,253,354,359,365,383,408,422,442,449,294,295,301,301,314,333,348,561,358,371,616,393,648,672,676,687,449,492,492,825,527,539,878,907,565,594,618,641,657,1074,1104,1131,732,1192,768,1254,821,821,899,1380,928,958,1512,1526,1578,1024,1679,1105,1714,1749,1767,1834,1876,1904,1919,1923,1942,1974,1327,2067,2109,1487,1547,2203,2216,2254,2306,2340,2377,2409,1822,2426,2456,2487,2515,2531,2552,2559,2562,2578,2587,2164,2608,2616,2620,2276,2638,2651,2663,2674,2682,2685,2687,2697,2701,2706,2706,2712,2712,2713,2620,2719,2719,2702,2720,2727
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,0,0,0,20,0,33,46,6,78,11,17,23,23,31,32,42,83,104,465,497,175,639,212,258,902,378,402,449,467,1147,1214,1254,1291,1336,1369,746,816,1475,1504,1525,1551,1572,1593,1615,1637,1226,1674,1678,1303,1692,1387,1438,1723,1733,1736,1739,1745,1752,1758,1770,1775,1776,1778,1785,1789,1795,1799,1801,1801,1810,1819,1823,1825,1826,1756,1829,1830,1833,1785,1838,1839,1839,1807,1839,1840,1843,1846,1835,1846,1847,1847,1847,1848,1849,1849,1849,1849,1849,1850,1850,1850,1875,1851,1852,1852,1852,1852,1880,1854,1854,1854,1854,1854,1888,1856,1856,1891,1858,1858,1892,1859,1893,1859,1859,1860,1860,1860,1863,1863,1863,1863,1864,1865,1866,1869,1869,1870,1872,1872,1898,1872,1872,1872,1902,1872,1872,1872,1872,1873,1873,1873,1873,1907,1873,1908,1875,1909,1876,1876,1876,1909,1876,1876,1876,1878,1878,1878,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1882,1883,1883,1883,1884,1886,1888,1923,1923,1890,1923,1890,1894,1924,1896,1896,1897,1898,1899,1901,1902,1928,1913,1913,1914,1918,1934,1935,1934,1934,1935,1945,1942,1950,1951,1960,1972,1953,1983,1955,1998,1965,2032,1969,2046,2054,2066,2082,2104,2001,2150,2172,2205,2017,2263,2038,2310,2064,2351,2382,2430,2104,2497,2141,2158,2571,2165,2640,2204,2764,2267,2865,2305,2957,3015,3079,3158,2467,3256,2512,3325,2588,2611,3522,2704,2757,3695,2795,2851,2900,4005,4088,3055,4182,4255,4366,4465,4583,4673,3426,3467,3489,3656,5088,5199,3876,3974,4025,5563,4156,5807,4382,5915,5971,4519,6071,6192,6316,6392,6429,6484,6523,5031,6672,6742,5366,6892,6947,6970,7018,7085,7179,7246,7301,6178,7354,7385,7445,7492,7550,7586,7610,7621,7637,7664,6951,7717,7099,7764,7780,7795,7810,7829,7840,7853,7867,7877,7887,7897,7906,7909,7910,7916,7918,7919,7921,7922,7967,7926,8013
admin_1,de,de-by,,0,0,0,1,1,1,1,1,0,5,0,11,0,19,0,37,7,60,86,21,147,27,32,38,403,473,562,609,682,813,920,1048,1142,1225,1274,1346,1442,615,1621,735,1750,1792,1837,904,1978,2033,2085,2120,2159,1373,2228,1505,2301,1676,1717,2355,1767,2396,1901,2425,2447,2454,2458,2465,2130,2485,2500,2513,2517,2523,2289,2540,2547,2551,2356,2566,2568,2394,2576,2583,2585,2590,2592,2592,2595,2600,2497,2603,2604,2604,2605,2606,2607,2521,2611,2612,2613,2616,2616,2616,2617,2587,2619,2619,2619,2620,2590,2622,2623,2623,2623,2624,2624,2627,2628,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2648,2633,2634,2634,2634,2634,2635,2635,2636,2638,2657,2638,2639,2639,2640,2640,2640,2640,2640,2640,2662,2640,2664,2642,2664,2642,2642,2643,2664,2643,2644,2644,2644,2644,2644,2672,2644,2644,2644,2644,2645,2646,2647,2647,2647,2647,2647,2647,2677,2649,2650,2650,2653,2653,2653,2653,2654,2655,2655,2686,2655,2655,2657,2662,2664,2688,2689,2689,2669,2670,2673,2676,2691,2680,2682,2683,2689,2695,2696,2697,2698,2699,2700,2702,2703,2704,2704,2719,2721,2726,2732,2713,2743,2750,2729,2759,2761,2730,2769,2736,2741,2804,2723,2817,2735,2742,2848,2860,2750,2755,2760,2925,2965,3007,3041,2805,3115,3159,3210,3280,2844,2862,2878,3466,3505,3555,2957,3006,3073,3085,3890,3144,3169,4122,3253,3296,4436,4495,4528,4613,3530,4828,3629,5094,3746,5241,5353,3865,3963,4037,5843,4305,4312,4340,6285,4543,4646,6765,4892,4916,4930,5093,7432,5343,7784,5637,7959,8079,5843,5623,6150,8620,6291,8798,8899,9096,9281,9434,9495,9587,7039,9763,9897,10007,10141,10270,10371,10442,10493,10598,10730,10885,10989,8741,11107,8938,11254,11347,9420,11468,11521,11544,11575,11641,11706,11747,11788,11820,11831,11857,11892,11933,11975,11995,12008,12014,12029,12045,12060,12073,12086,12088,12088,11815,12095,12097,12099,12099,12196
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,1,5,2,2,4,8,5,6,6,16,8,9,18,18,20,21,23,23,26,19,20,28,22,25,29,25,33,25,33,26,26,33,33,36,29,36,36,36,31,36,31,37,39,31,42,43,43,43,44,44,44,46,46,46,47,47,47,47,47,47,48,48,39,48,48,48,48,49,50,51,51,41,51,51,51,51,51,42,52,52,53,53,53,53,53,56,56,56,56,56,56,48,56,49,56,56,56,52,56,56,52,56,56,56,56,56,56,56,56,56,56,56,56,54,58,58,58,58,58,58,58,58,58,58,58,54,58,58,58,58,58,58,58,58,58,58,58,58,55,58,55,59,59,59,59,59,59,59,59,59,59,55,59,59,59,59,59,59,59,55,59,59,57,59,59,59,59,59,59,57,59,59,57,59,59,59,59,59,59,59,58,58,59,59,59,59,58,58,59,58,60,60,61,58,58,62,59,59,64,59,60,64,66,66,66,66,67,68,69,73,75,62,63,63,63,65,86,69,70,94,95,98,101,102,79,80,110,112,87,87,88,121,124,126,93,129,130,101,136,103,144,145,146,112,112,113,114,155,118,157,123,124,168,131,132,135,169,171,177,179,181,183,186,157,190,159,206,164,211,167,217,171,226,227,229,180,180,238,242,243,245,246,246,246,208,249,249,210,219,253,253,254,254,261,262,264,231,271,272,239,278,283,285,287,287,288,291,296,300,267,308,308,309,311,312,312,314,314,314,315,316,316,317,318,318,319,319,320,320,321,321,327
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,12,13,18,27,7,45,60,13,13,17,102,21,149,161,57,185,206,224,243,275,290,305,317,328,343,357,372,203,394,404,238,422,266,442,306,452,455,457,461,354,361,470,471,376,475,394,480,484,408,491,491,494,498,499,499,439,504,506,507,507,509,510,510,513,514,514,514,514,514,514,514,487,515,515,488,516,516,516,516,516,516,518,497,518,518,518,518,500,519,519,504,521,521,521,521,521,521,521,512,521,521,521,521,521,522,522,522,522,519,522,523,523,523,523,523,523,524,524,524,524,524,525,522,528,528,530,530,530,532,534,534,535,527,537,537,538,538,538,538,538,538,520,538,538,538,538,539,539,540,540,540,540,540,540,540,540,535,540,540,540,537,540,540,542,538,544,546,542,547,547,548,548,549,551,544,554,555,546,555,558,549,559,559,560,562,562,564,567,568,570,570,571,572,574,558,579,582,582,559,560,590,560,597,600,563,611,569,570,575,578,578,652,581,585,683,709,738,611,616,619,623,811,643,649,880,892,912,943,696,714,729,750,1063,768,783,1177,825,1246,1281,870,1334,1383,937,1483,1520,1556,1047,1051,1645,1104,1147,1191,1838,1861,1266,1290,2024,1380,1424,1474,1481,2355,2446,1603,1659,2715,2787,1820,1834,2972,1939,3174,3252,3324,2191,2214,3520,2333,3700,3738,2552,3838,3901,3979,4078,4161,4196,4222,3040,3109,4377,4440,4518,4596,4645,4679,4705,4763,4832,4884,4943,4993,5021,4147,5093,5158,4409,5247,5275,5296,5316,5349,5391,5418,5448,5465,5474,5485,5508,5535,5553,5574,5585,5592,5601,5611,5623,5625,5626,5631,5631,5634,5637,5641,5641,5642,5774
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,0,0,0,4,4,4,0,5,7,1,10,12,13,16,1,2,44,54,4,4,67,75,14,16,115,123,134,19,166,169,44,174,182,188,196,201,210,80,90,222,91,91,91,238,113,243,245,142,249,153,155,252,252,252,256,258,259,260,194,261,261,204,262,262,263,228,263,264,264,264,264,264,264,240,264,264,264,264,264,264,264,246,264,264,253,264,253,264,264,264,264,264,254,264,264,264,264,264,264,264,264,264,264,264,264,264,259,264,264,264,264,264,259,264,264,264,265,265,261,265,261,265,265,265,261,265,265,265,261,265,265,265,266,266,266,266,266,266,261,266,266,266,266,266,266,267,261,267,267,267,267,262,268,262,268,268,268,268,268,268,269,269,269,269,269,269,265,269,269,269,269,269,269,266,269,269,269,267,271,271,271,271,271,267,272,267,272,268,273,273,268,273,273,273,273,269,269,273,269,275,275,269,269,276,271,282,283,283,272,273,285,274,276,286,277,277,277,288,289,291,295,296,297,298,281,281,308,283,315,321,283,283,335,336,283,340,345,360,364,294,376,384,298,400,411,416,426,436,448,451,311,468,314,315,318,507,513,336,529,339,347,551,358,368,563,372,584,596,612,404,628,635,644,425,676,700,458,462,728,745,762,491,500,807,528,545,547,882,887,891,897,903,914,927,956,962,969,978,658,661,1023,1034,1044,1055,1063,1071,1081,1091,1099,1112,1122,1123,1125,906,917,1145,1152,1158,1163,1163,1168,1177,1183,1184,1191,1195,1195,1197,1197,1200,1200,1203,1206,1206,1206,1207,1209,1209,1213,1213,1213,1214,1214,1215,1216,1216,1216
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,1,7,3,3,5,5,6,8,16,11,16,11,17,17,17,12,18,18,13,19,19,16,16,16,19,19,17,20,17,20,18,19,20,20,19,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,21,20,21,20,21,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,21,20,21,20,20,20,21,20,20,21,20,20,21,20,20,20,21,20,21,21,21,21,23,21,26,21,26,27,22,28,22,23,31,33,33,33,36,24,41,29,43,43,45,34,34,36,59,38,38,61,42,66,49,67,53,53,55,71,75,80,61,61,61,64,65,101,73,75,114,77,126,87,89,138,143,96,146,150,103,164,111,114,117,182,198,127,134,135,216,218,228,255,269,280,285,290,291,189,319,327,233,355,360,363,375,396,421,430,455,298,472,482,328,507,515,529,538,546,550,579,589,597,612,617,619,626,633,637,650,658,661,663,669,671,673,675,678,680,680,645,683,685,680,685,689
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,4,1,11,18,22,4,6,6,49,10,19,121,27,32,173,46,215,247,94,97,302,321,152,364,380,389,401,412,431,265,463,474,481,490,501,342,518,530,537,410,542,552,559,567,466,574,574,479,582,588,590,591,511,596,597,598,602,606,607,555,610,611,614,619,620,620,623,624,624,625,627,627,628,629,630,614,631,632,618,634,624,634,634,635,635,636,631,640,640,640,641,642,646,648,649,649,649,649,650,650,645,652,650,652,653,653,654,654,654,655,656,657,657,658,658,658,658,658,661,659,659,660,663,660,660,660,667,660,660,661,661,661,668,661,661,662,663,663,663,663,663,663,663,664,664,672,664,672,665,673,665,666,667,674,670,670,671,671,671,671,678,672,673,674,678,674,674,674,679,674,674,674,674,675,675,680,681,682,683,683,684,684,686,688,689,689,690,693,694,688,688,699,696,707,707,708,697,699,712,715,716,716,718,721,724,727,709,734,736,746,751,757,721,760,760,764,766,732,780,739,741,828,747,750,752,756,917,937,776,953,963,983,806,1016,832,1046,1052,854,1085,877,1150,1171,1193,930,1222,1268,979,994,1014,1378,1041,1418,1077,1089,1122,1523,1175,1543,1558,1205,1232,1250,1674,1694,1696,1305,1754,1383,1387,1878,1906,1916,1942,1503,1549,2100,1617,2188,1675,1690,2334,1771,1801,2433,1839,2473,2520,2573,2645,2693,2704,2735,2760,2798,2874,2939,3009,2342,3086,3099,3134,3189,3241,3298,3358,3391,3413,2757,3501,3554,3597,3638,3663,3679,3703,3744,3216,3837,3313,3890,3898,3919,3940,3966,3992,4008,4021,4026,4031,4040,4053,4066,4073,4075,4079,4081,4083,4084,4084,4084,4196
