region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,1033,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010,22274,22455,23761,24013,24629,25418,26193,26631,26996,27491,28236,29335,29918,30324,30518,,,,,,,35129,35613,,,38946,40048,,,,,,,,47148,,48115,49265,,51156,,,,,,55374,,57046,,57811,,,,,,,,,,,,,,,65989,,,67642,,,68532,,,,,,,,71042,,,,,72496
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,1,8,3,4,4,25,33,8,11,14,66,69,31,33,86,96,98,103,109,109,111,72,125,76,129,131,140,144,145,148,150,129,151,132,156,157,148,160,160,152,162,162,162,163,159,163,163,164,163,164,164,166,164,164,168,164,164,164,164,164,164,164,164,165,166,166,166,172,166,166,172,166,174,166,166,166,166,167,174,167,167,167,167,175,167,167,175,167,167,167,167,167,175,167,175,167,167,167,167,168,168,176,168,168,176,168,177,168,168,168,172,168,168,168,168,168,168,168,177,168,168,168,168,168,177,168,177,168,168,168,168,168,169,169,169,169,169,169,169,178,169,169,169,169,169,178,169,169,178,169,169,169,169,169,169,169,178,169,169,169,169,169,169,169,169,169,169,170,170,178,178,170,170,170,170,170,178,170,170,170,170,178,178,170,171,171,171,178,171,171,172,178,175,175,175,178,178,179,179,181,179,179,185,181,192,193,196,197,201,204,185,186,188,188,216,218,194,230,237,203,246,247,254,264,218,221,291,230,232,236,314,237,332,241,356,358,369,376,270,280,420,425,304,307,326,476,495,516,539,549,576,595,396,431,453,458,682,460,728,758,798,828,561,872,571,968,635,662,714,1167,1198,1234,791,1344,871,1395,1430,933,1503,1576,1658,1706,1734,1752,1192,1839,1905,1964,2007,2066,2100,2147,2193,2262,2322,2373,2420,1811,2458,2509,1931,2591,2033,2678,2712,2718,2743,2775,2806,2831,2851,2860,2423,2880,2896,2911,2935,2946,2957,2962,2972,2981,2993,3002,3006,3019,3022,3026,3033,3037,3049,3053,3059,2946,3065,3070,3072,3078,3081,3081,3081,3084,3084,3084,3085,3085,3121
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,2,17,19,23,8,9,35,13,42,15,57,22,76,81,28,28,37,121,126,127,127,130,56,134,137,84,92,148,94,152,105,161,164,171,172,127,189,189,149,193,195,154,196,197,198,199,163,200,200,202,203,203,204,204,204,204,182,208,209,210,210,210,210,210,210,193,210,210,210,210,210,211,212,212,213,213,213,213,213,214,208,215,215,215,215,208,215,215,211,216,216,216,216,216,217,217,217,217,220,221,222,223,223,223,223,225,225,225,216,226,226,226,226,226,226,226,226,226,226,226,222,226,226,226,226,226,223,226,223,226,223,226,226,226,223,226,226,226,226,226,226,224,226,226,226,226,226,227,228,228,229,229,229,229,229,229,229,229,229,229,229,229,226,230,230,226,230,230,230,230,230,230,230,226,230,226,230,230,227,230,230,230,231,227,228,232,228,233,233,236,228,239,239,240,240,240,231,231,242,232,244,245,234,248,234,236,237,255,255,255,262,241,243,243,245,248,295,303,251,251,343,253,255,365,261,408,422,442,449,455,458,481,496,314,535,553,563,358,601,618,629,650,674,678,447,726,760,794,827,527,871,880,909,565,594,618,1062,657,679,683,1142,732,749,768,1281,821,821,899,1412,928,1538,1553,1007,1619,1662,1066,1749,1118,1128,1810,1878,1922,1950,1967,1971,1990,2022,1327,2116,2159,1487,2245,2256,2269,2308,2363,2397,2436,2468,2478,2485,2521,2553,2583,2600,2622,2629,2632,2651,2661,2676,2688,2235,2705,2708,2729,2745,2759,2775,2787,2792,2794,2807,2812,2819,2822,2836,2840,2842,2620,2858,2864,2870,2872,2872,2873,2874,2877,2880,2881,2882,2883,2883,2887,2888,2888,2888,2888,2889
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,7,0,0,0,0,33,46,59,78,97,17,144,23,193,237,42,83,407,465,497,556,639,212,258,335,945,402,1024,1077,534,1214,1254,1291,1336,1369,1397,816,1475,911,1525,1551,1572,1093,1138,1637,1226,1270,1678,1303,1692,1387,1438,1723,1733,1736,1739,1745,1752,1758,1770,1775,1776,1621,1785,1789,1795,1799,1801,1801,1723,1819,1823,1825,1826,1829,1829,1830,1833,1834,1838,1839,1839,1807,1839,1840,1822,1846,1835,1846,1847,1847,1847,1848,1855,1849,1849,1849,1849,1864,1850,1850,1850,1851,1852,1852,1852,1852,1853,1854,1854,1854,1854,1854,1888,1856,1856,1891,1858,1858,1859,1859,1859,1859,1859,1860,1860,1860,1863,1863,1895,1863,1864,1865,1896,1869,1869,1870,1872,1872,1898,1872,1901,1872,1902,1872,1872,1872,1902,1873,1873,1873,1873,1907,1873,1908,1875,1909,1876,1876,1876,1876,1876,1876,1876,1878,1878,1878,1912,1879,1879,1879,1917,1880,1880,1880,1918,1880,1880,1882,1883,1883,1883,1884,1886,1888,1889,1890,1890,1890,1890,1894,1924,1896,1896,1897,1898,1927,1901,1902,1928,1913,1913,1932,1932,1921,1935,1936,1934,1935,1939,1942,1950,1951,1951,1972,1953,1983,1991,1959,2013,1964,2038,2046,2054,2066,2082,2104,2001,2006,2008,2205,2017,2026,2038,2050,2064,2351,2071,2430,2463,2118,2141,2158,2160,2165,2640,2710,2226,2267,2874,2305,2326,3025,3091,3173,3234,3272,3305,3343,3385,3452,3545,3641,3686,2785,3780,2851,3951,2964,3001,4171,4213,3092,4401,4500,4619,3357,3426,4852,3489,5031,3709,5248,5365,5458,5525,5620,5745,4325,5938,5977,4489,4519,6137,6262,6387,6465,6502,6560,6599,5031,6753,6825,5366,5494,7039,7063,7113,7182,7279,7352,7412,7454,7470,6298,6407,7618,7678,7718,7745,7758,7776,7808,7842,7870,7099,7927,7953,7972,7991,8016,8031,8046,8068,8078,8093,8112,8130,8141,8150,8161,8164,7866,8182,8191,7967,8204,8209,8019,8220,8226,8228,8232,8236,8242,8242,8244,8248,8250,8251,8251,8332
admin_1,de,de-by,,0,0,0,1,1,1,1,1,0,0,0,0,16,19,0,37,49,60,86,127,147,27,243,309,51,72,562,125,682,813,209,1048,341,1225,1274,475,506,615,1621,735,1750,1792,1837,904,1048,2033,2085,1301,2159,1373,2228,2264,2301,2325,1717,2355,2377,2396,1901,2425,2447,2454,2063,2465,2130,2485,2500,2513,2517,2523,2532,2540,2547,2551,2560,2566,2568,2394,2576,2583,2585,2590,2592,2592,2595,2600,2497,2603,2604,2604,2513,2606,2607,2610,2611,2612,2613,2616,2616,2616,2617,2617,2619,2619,2619,2620,2590,2622,2623,2602,2623,2624,2624,2627,2628,2630,2630,2633,2631,2631,2631,2632,2632,2632,2632,2632,2632,2648,2633,2652,2634,2634,2634,2635,2635,2636,2638,2638,2638,2639,2639,2660,2640,2661,2640,2640,2640,2662,2640,2664,2642,2664,2642,2642,2643,2664,2643,2644,2644,2644,2644,2644,2672,2644,2644,2644,2644,2645,2646,2647,2647,2675,2647,2647,2647,2677,2649,2650,2650,2653,2653,2653,2653,2684,2655,2655,2686,2655,2655,2657,2662,2664,2688,2689,2689,2669,2670,2673,2676,2678,2680,2682,2683,2689,2695,2694,2697,2698,2699,2700,2702,2703,2706,2704,2706,2721,2726,2732,2713,2743,2723,2756,2759,2730,2730,2732,2736,2741,2804,2723,2817,2735,2742,2746,2860,2750,2884,2760,2763,2769,2780,3041,3082,3115,3159,3210,3280,3339,3387,2878,3466,2930,3555,2957,3006,3760,3840,3891,3144,3169,4125,3253,4345,4441,4500,3447,3451,4734,3555,4983,5102,3746,3810,5364,3865,5611,5748,4160,5938,6007,6145,6299,6435,4646,6777,6888,6997,4930,5093,7447,7654,7801,7913,7983,5797,5843,8456,8551,6258,8747,8831,8936,9137,9325,9479,9541,9636,9716,7099,9956,10070,7625,10341,10443,10517,10569,10679,10819,10983,11090,11153,11219,8938,11375,11478,11539,11616,11673,11701,11740,11819,10091,11945,11997,12038,12054,12089,12130,12188,12244,12271,12294,12303,12324,12354,12386,12410,12434,12442,12448,11815,12482,12509,12074,12544,12556,12565,12575,12587,12600,12605,12608,12610,12615,12619,12619,12619,12622,12622,12712
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,2,2,5,7,8,9,6,15,6,8,9,9,18,20,13,23,23,26,19,27,28,22,29,29,25,33,33,33,33,33,33,33,36,36,29,36,36,31,36,37,37,39,31,42,43,33,43,44,44,36,46,46,36,47,47,47,47,39,47,48,48,48,48,48,48,48,49,50,41,51,41,51,51,51,51,51,51,52,52,53,53,47,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,52,56,56,56,56,56,56,56,56,54,56,56,56,58,58,58,58,58,58,58,58,58,58,54,58,58,58,58,58,58,58,55,58,58,58,58,58,58,58,58,58,59,59,59,55,59,59,59,59,59,59,55,59,59,59,55,59,59,55,55,59,59,57,59,59,59,59,59,57,57,59,59,57,59,59,58,59,59,59,59,59,59,59,59,59,59,58,59,59,60,58,60,61,58,61,62,63,64,64,59,60,64,66,66,66,66,67,68,69,73,62,62,63,79,63,83,86,69,70,71,95,71,101,77,79,109,110,112,87,87,88,88,124,126,93,129,130,132,102,103,144,145,146,112,112,151,114,117,155,157,123,165,168,168,168,168,136,171,142,146,181,183,153,157,160,159,162,164,211,216,217,171,174,176,229,231,180,238,242,243,245,246,246,201,248,249,249,210,219,253,253,254,254,261,262,264,269,271,237,239,278,283,287,289,289,290,293,260,303,267,312,312,314,318,319,319,323,323,323,324,325,327,330,332,333,335,337,344,344,348,349,351,352,355,359,359,360,363,363,364,347,364,364,364,364,365
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,9,2,3,3,27,7,7,10,67,78,17,102,21,149,161,179,66,206,78,243,275,120,305,317,328,165,188,372,203,394,404,238,422,266,442,306,329,455,457,461,354,468,470,471,472,475,477,480,484,490,491,491,425,498,499,499,439,504,506,507,507,509,510,510,471,514,514,514,514,514,514,514,487,515,515,488,516,490,516,516,516,516,518,518,518,518,518,518,500,519,519,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,518,522,522,522,522,521,523,523,523,521,523,524,524,524,524,524,525,522,528,523,530,530,530,532,534,535,535,537,537,537,538,527,538,538,538,538,520,538,532,538,538,539,539,540,533,540,540,535,540,540,540,535,540,540,540,540,540,540,542,544,544,546,542,547,547,548,548,549,551,554,554,555,555,555,558,558,559,559,560,562,562,564,567,568,570,570,571,558,558,558,558,582,582,584,588,590,560,597,600,563,611,614,570,630,578,578,652,661,671,683,709,605,611,616,619,623,631,827,850,880,892,669,943,975,1006,729,1051,1063,768,1137,808,1216,840,1284,870,884,1386,1436,965,1523,1559,1047,1051,1090,1718,1147,1191,1232,1867,1266,1961,2031,1380,1424,2270,1481,1503,2463,2547,1659,2737,1779,2857,2913,1901,3103,1990,3284,3356,2191,3458,2264,3664,3739,3779,3842,2552,3944,4022,4127,4210,4245,4273,4305,4350,4429,4495,3359,4657,4706,4740,4770,4832,4904,4956,5017,5073,5106,5139,5190,5259,5316,5355,5384,5406,5430,5466,4744,5542,4868,5596,5607,5620,5650,5681,5706,5733,5750,5759,5773,5785,5808,5818,5823,5832,5834,5563,5857,5874,5707,5886,5889,5890,5897,5904,5913,5915,5918,5922,5923,5924,5926,5927,5929,5930,6045
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,0,1,2,3,4,4,4,0,1,7,1,10,1,13,16,1,2,44,54,55,59,67,6,8,109,16,19,19,157,29,169,44,174,182,188,196,201,210,80,220,222,91,91,91,238,239,243,245,248,249,251,155,252,252,164,256,258,259,260,194,261,261,204,262,262,263,228,263,264,234,264,264,264,264,264,264,264,264,242,264,264,264,264,264,264,253,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,259,264,264,264,264,264,264,264,259,264,264,264,259,264,264,260,265,265,265,265,261,265,265,265,265,265,265,265,261,265,265,265,261,266,266,266,266,266,266,266,266,266,261,266,266,267,267,267,267,267,267,267,268,262,268,268,268,268,268,264,269,269,264,269,269,269,269,269,269,269,266,269,269,269,269,269,269,271,271,271,271,271,271,267,272,272,272,273,273,273,273,273,273,273,273,269,269,273,269,275,275,269,269,269,271,271,283,283,283,273,285,274,276,286,277,277,277,277,289,291,295,296,297,298,281,281,282,283,315,283,283,283,283,336,340,340,285,360,291,371,296,384,390,400,411,304,428,308,450,311,461,471,314,315,500,510,516,521,532,339,347,347,358,558,372,577,587,599,386,626,632,639,648,661,435,704,458,731,733,750,767,792,805,813,819,839,871,890,896,571,906,912,923,937,967,973,980,989,1003,1022,1038,1049,1060,1072,1080,1088,1101,1111,1120,1136,1148,895,1151,906,917,1174,950,1189,1196,1197,1205,1216,1003,1224,1037,1238,1238,1240,1241,1245,1245,1250,1254,1254,1259,1260,1263,1267,1272,1274,1276,1281,1284,1289,1206,1294,1296,1300,1301,1302,1304,1304,1305,1305,1306,1306,1306,1306,1306,1306,1306
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,1,7,3,3,5,13,6,13,16,11,16,17,17,17,17,12,14,18,13,19,19,19,16,19,19,19,20,20,17,20,18,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,20,21,20,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,21,20,20,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,20,20,21,20,20,20,21,20,21,20,20,20,21,20,20,21,20,20,20,21,21,21,21,21,21,21,21,22,23,24,26,21,26,27,22,28,22,30,31,33,23,33,36,24,41,29,29,31,45,34,53,36,59,59,38,61,63,66,67,67,53,69,70,71,57,80,82,84,61,64,65,70,73,112,113,115,125,129,137,94,144,145,147,100,160,166,171,114,183,184,122,205,134,135,142,142,231,260,275,286,292,297,298,189,326,334,233,233,368,371,383,404,429,438,464,298,481,491,503,518,526,541,551,560,564,595,413,614,630,636,638,645,652,657,672,682,687,689,696,703,707,713,720,724,724,645,734,740,680,753,756,756,756,760,762,763,765,766,768,746,771,772,773,773,774
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,4,1,11,0,4,22,27,32,49,60,96,121,137,32,173,46,58,82,267,97,113,126,152,364,380,389,401,412,242,452,463,289,322,490,501,342,362,530,537,410,542,552,559,446,466,574,574,479,582,588,590,591,594,596,597,526,602,606,607,555,610,611,614,619,620,620,623,624,624,625,627,604,628,629,630,631,631,632,618,634,634,634,634,635,635,636,631,640,640,640,641,635,646,648,640,649,649,649,650,650,650,652,650,652,653,653,653,654,654,655,656,657,657,658,660,658,658,658,658,659,659,660,660,660,660,660,660,660,660,661,661,661,661,661,668,662,671,663,663,663,663,663,663,664,664,672,664,672,665,665,665,666,667,674,670,670,676,671,671,671,678,672,673,674,678,674,674,674,679,674,674,682,674,675,675,680,681,681,682,683,684,684,686,688,689,689,690,693,694,688,688,699,699,707,707,708,710,699,700,715,716,716,718,707,724,727,729,734,712,746,719,757,759,760,760,764,766,732,738,739,741,828,747,750,752,756,761,937,947,953,963,983,806,823,1032,845,1052,854,1085,1119,1151,1172,1194,930,1223,1269,1308,1331,1014,1379,1041,1419,1443,1473,1506,1525,1175,1185,1187,1205,1613,1250,1676,1294,1698,1725,1756,1786,1846,1426,1908,1918,1461,1503,1549,2103,1617,2192,1675,2276,2340,1771,1801,2444,1839,1850,2534,2586,2660,2710,2722,2754,2779,2108,2895,2961,2296,2342,3110,3124,3159,3214,3268,3326,3387,3422,3448,3486,3544,3600,3643,3686,3713,3730,3759,3804,3216,3901,3313,3977,3356,4011,4041,4071,4109,4137,4161,4173,4184,4203,4242,4278,4297,4303,4319,4324,4339,4358,4116,4382,4387,4390,4398,4405,4415,4427,4431,4431,4433,4433,4435,4436,4437,4437,4560
