region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,1033,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,8,13,4,13,25,33,40,49,64,24,27,31,83,39,96,98,103,109,109,61,72,125,76,85,131,93,95,145,148,118,129,151,132,156,138,148,160,160,160,162,162,162,163,163,163,163,163,163,164,164,166,164,164,168,164,164,164,164,164,164,164,164,165,166,166,166,166,166,166,166,166,167,167,167,167,167,168,174,168,168,168,168,175,168,168,175,168,168,168,168,168,175,168,168,168,168,168,168,169,169,169,169,169,176,169,177,169,169,169,172,169,169,169,177,169,169,169,169,169,169,169,169,169,177,169,169,169,177,169,169,169,177,170,170,170,170,178,170,170,170,178,170,170,170,170,170,170,178,170,170,170,170,170,170,170,170,170,170,178,178,170,170,178,170,170,170,171,171,178,171,178,171,178,171,171,178,171,171,171,171,178,171,171,172,172,172,172,178,172,173,178,174,174,174,178,176,179,179,179,180,180,179,187,188,181,190,191,183,183,185,203,188,188,207,193,211,198,198,224,205,229,233,238,218,252,256,258,258,236,237,237,274,241,286,288,294,297,307,280,288,319,321,307,327,328,340,329,352
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,2,17,19,23,8,9,35,39,42,50,57,22,76,26,90,105,111,121,126,127,127,130,56,134,137,84,92,148,150,152,159,161,112,113,172,182,189,189,193,193,195,196,196,159,198,199,199,200,200,165,203,203,204,177,204,204,205,208,209,210,210,210,210,210,210,210,210,210,210,198,210,211,212,212,213,213,213,213,213,214,208,215,215,215,215,215,215,215,216,216,216,216,216,216,212,217,217,217,220,221,222,223,223,215,223,225,215,225,216,226,226,226,219,226,226,226,221,226,226,226,222,226,226,226,226,226,223,226,223,226,223,226,226,226,226,226,226,226,226,224,226,226,226,224,226,226,226,227,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,226,230,230,230,230,230,230,226,226,230,226,230,230,227,230,230,230,231,232,232,232,233,233,233,236,238,228,228,229,240,240,231,231,241,242,242,243,234,234,234,236,237,239,239,253,241,241,243,243,285,286,289,294,305,251,253,329,255,338,353,365,378,272,394,397,295,301,301,314,452,348,468,475,484,494,393,506,441,513,516,449,532,492,508,527,539
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,7,12,0,0,0,0,0,59,8,11,126,144,23,193,237,282,356,407,465,138,175,639,726,258,335,945,402,449,467,534,1213,1253,1290,1335,1368,1396,1441,1474,911,996,1550,1571,1093,1138,1636,1226,1673,1677,1681,1691,1704,1714,1722,1732,1468,1738,1526,1751,1757,1573,1774,1775,1777,1784,1788,1794,1683,1800,1800,1723,1818,1822,1824,1825,1756,1828,1829,1832,1833,1836,1837,1837,1837,1837,1838,1841,1844,1835,1844,1845,1845,1845,1846,1855,1847,1847,1847,1847,1864,1848,1848,1875,1849,1850,1850,1850,1850,1851,1852,1884,1852,1852,1852,1854,1854,1854,1855,1856,1856,1857,1857,1893,1857,1857,1858,1893,1858,1861,1861,1861,1861,1862,1863,1896,1867,1867,1868,1870,1870,1870,1870,1870,1870,1902,1870,1870,1870,1902,1871,1871,1871,1871,1907,1871,1871,1873,1909,1874,1874,1874,1874,1874,1874,1911,1876,1876,1876,1912,1877,1877,1877,1917,1878,1878,1878,1878,1878,1878,1880,1881,1881,1881,1882,1884,1923,1923,1923,1888,1888,1888,1892,1924,1894,1894,1895,1896,1927,1899,1900,1928,1910,1910,1932,1915,1934,1926,1936,1930,1931,1940,1942,1944,1946,1951,1962,1966,1953,1980,1987,2000,2016,2020,2028,2035,2044,1989,1991,2001,2109,2127,2009,2171,2026,2226,2237,2064,2260,2279,2302,2104,2118,2364,2158,2391,2165,2425,2458,2226,2267,2525,2536,2557,2579,2393,2623,2467,2640,2512,2654,2588,2664,2656,2671,2757
admin_1,de,de-by,,0,0,0,1,1,1,1,1,4,0,8,11,16,19,0,5,49,13,86,127,22,27,243,38,402,472,106,608,158,812,209,1047,1141,1224,431,1345,506,615,1620,735,1749,1791,1836,1906,1048,2032,2084,2119,2158,2191,2227,1505,2300,1676,1717,2354,1767,2395,1901,1970,2446,2453,2457,2464,2472,2484,2499,2221,2516,2522,2289,2539,2546,2550,2356,2565,2567,2571,2575,2582,2584,2589,2456,2591,2594,2599,2497,2602,2603,2603,2513,2605,2606,2521,2610,2611,2612,2615,2615,2615,2616,2616,2618,2618,2618,2619,2590,2621,2622,2622,2622,2623,2623,2626,2627,2629,2629,2630,2630,2630,2630,2636,2631,2631,2639,2631,2631,2648,2632,2652,2633,2633,2633,2655,2634,2635,2637,2657,2637,2638,2638,2660,2639,2639,2639,2639,2639,2639,2639,2639,2641,2641,2641,2641,2642,2664,2642,2643,2643,2643,2643,2643,2672,2643,2643,2643,2643,2644,2675,2646,2646,2646,2646,2646,2646,2677,2648,2649,2649,2652,2652,2652,2681,2653,2654,2654,2686,2654,2654,2656,2661,2663,2688,2664,2664,2668,2690,2672,2675,2677,2679,2681,2682,2688,2695,2693,2696,2698,2698,2699,2702,2703,2706,2706,2706,2709,2714,2711,2723,2729,2723,2729,2745,2730,2753,2755,2736,2741,2785,2794,2797,2735,2817,2746,2837,2750,2857,2760,2763,2769,2780,2978,2805,2814,3075,3115,3161,2844,3236,2878,3287,2930,3344,2957,3413,3073,3489,3510,3528,3169,3595,3253,3663,3690,3698,3704,3451,3530,3752,3755,3759,3746
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,4,2,5,5,4,8,9,10,15,16,8,9,18,11,20,21,23,23,26,26,20,28,29,29,29,29,33,33,33,26,26,33,33,36,29,29,36,36,31,36,31,37,39,31,42,43,33,43,44,44,44,46,46,36,47,47,47,47,39,47,48,48,39,48,48,48,48,49,50,51,51,51,51,51,51,51,51,42,52,52,53,53,53,53,53,48,56,56,56,56,56,48,56,56,56,56,56,56,56,56,56,56,56,53,56,53,56,56,56,54,56,56,56,54,58,58,58,58,58,58,58,58,58,58,58,58,58,55,58,58,58,55,58,58,58,58,55,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,55,59,59,59,59,59,59,57,59,59,59,59,59,59,57,59,59,57,59,59,58,59,59,59,59,59,59,59,58,59,59,58,59,58,58,60,60,61,61,61,61,59,63,63,63,63,63,65,65,65,65,66,62,62,62,62,62,76,78,63,82,83,87,70,71,91,71,93,77,79,100,85,85,87,87,105,88,92,111,93,112,113,114,102,103,116,104,116,116,112,113,116,117
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,12,13,18,4,32,44,59,13,13,17,101,21,34,43,57,66,71,78,242,274,120,304,316,327,342,355,370,203,392,402,410,255,432,440,446,450,453,455,459,354,361,468,469,470,473,394,478,482,408,489,489,425,496,497,497,439,502,504,505,505,507,508,508,511,512,512,512,478,512,512,512,512,513,513,488,514,490,514,514,514,514,516,516,516,516,516,516,517,517,517,504,519,519,519,519,519,511,519,519,519,519,519,514,519,520,518,520,520,520,520,521,521,521,521,521,521,522,522,522,522,522,523,522,526,523,528,528,528,525,532,532,533,535,535,535,536,527,536,536,536,536,536,536,532,536,533,537,537,538,533,538,538,538,538,538,538,535,538,538,538,537,538,538,538,538,542,544,542,545,545,546,546,547,549,552,552,553,553,553,556,549,557,557,558,560,560,562,565,553,568,568,557,558,558,558,575,578,578,559,584,585,590,592,594,563,564,607,570,621,578,578,641,581,659,595,697,605,732,737,619,623,631,797,816,654,843,669,875,898,918,931,750,754,981,1005,808,825,1071,1092,1101,884,1142,937,1184,1195,1206,1207,1214,1220,1226,1147,1191,1232
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,1,2,3,4,0,0,5,5,1,9,1,12,13,16,1,35,2,4,4,59,67,75,88,16,16,123,19,19,29,169,170,174,182,188,196,61,210,219,220,222,91,91,91,238,113,243,245,142,249,251,155,252,252,252,256,172,259,260,194,261,261,204,262,262,263,228,263,264,264,264,264,264,264,240,264,264,264,242,264,264,264,264,264,264,253,264,264,264,264,264,264,264,264,264,264,264,264,255,264,264,259,264,264,264,264,264,264,264,264,264,264,264,259,264,264,260,265,265,265,265,265,265,265,265,261,265,265,265,261,265,265,265,261,266,261,266,266,266,266,266,266,266,266,266,266,267,261,267,267,267,267,267,268,262,268,268,268,268,268,268,269,269,264,269,269,269,265,269,269,269,269,269,269,266,0,269,269,267,271,271,271,271,271,272,272,267,272,268,273,273,273,273,273,273,273,269,269,273,269,274,274,269,269,269,276,271,281,281,281,283,283,274,284,284,284,285,285,277,287,289,278,293,293,280,281,281,282,302,283,283,283,283,314,314,316,316,285,329,331,333,296,338,298,343,304,348,352,355,357,358,311,364,364,366,318,367,334,336,367,339,347,368,358
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,1,5,7,3,3,13,5,13,8,8,11,16,11,17,17,17,12,14,18,13,15,19,19,16,16,19,17,20,20,17,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,21,20,20,21,20,21,20,20,20,20,20,20,20,21,20,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,21,20,21,20,20,20,21,20,20,21,20,20,20,20,20,21,21,20,20,20,20,21,21,20,20,21,21,22,21,24,26,26,26,27,22,28,22,23,31,33,23,33,36,24,26,29,29,43,44,34,34,36,55,38,38,56,57,59,59,59,59,53,55,55,61,58,61
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,11,18,4,4,6,32,8,60,96,121,137,32,172,192,69,246,94,275,113,320,345,363,379,388,400,411,242,451,462,289,480,489,500,510,362,529,536,539,541,551,558,446,573,573,573,479,581,587,589,590,593,595,596,597,601,605,606,555,609,610,613,618,619,619,622,623,623,624,626,604,627,628,629,614,630,631,618,633,633,633,633,634,634,635,631,639,639,639,640,641,645,647,648,648,648,648,649,649,645,651,651,651,652,652,654,653,653,654,655,656,656,657,657,657,657,657,661,658,658,659,659,659,659,659,659,659,667,660,660,660,660,660,660,662,663,663,663,663,663,663,663,664,664,664,664,664,665,665,665,666,667,668,670,670,671,671,671,671,678,672,673,674,678,674,674,674,674,674,674,682,674,675,675,680,681,682,682,683,684,684,686,688,684,689,690,693,694,695,696,699,696,707,707,697,697,699,700,702,714,714,716,707,722,725,709,732,712,744,719,720,756,757,757,760,726,732,775,739,741,747,824,842,857,756,761,902,776,918,792,936,953,823,974,986,849,854,1008,877,911,1046,1056,1062,941,1090,979,1112,1014,1121,1041,1130,1077,1089,1122,1152,1175
