region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,1033,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,8,3,4,13,25,33,8,49,14,24,69,31,83,86,96,98,103,109,109,111,120,125,125,85,131,93,144,145,148,118,129,151,154,156,157,159,160,160,160,162,152,162,163,163,163,163,163,163,164,164,166,164,164,168,164,164,164,164,170,164,164,164,172,166,166,166,166,166,166,166,166,174,167,167,167,167,168,174,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,175,168,168,168,175,169,169,176,169,169,176,169,177,169,169,169,169,169,169,169,177,169,169,169,169,169,169,169,169,169,169,169,177,169,169,169,169,169,170,170,170,170,170,170,170,170,170,178,170,170,170,178,170,170,178,170,170,170,178,170,170,170,178,170,170,170,170,170,170,178,170,170,170,171,171,171,178,178,171,171,171,171,178,171,171,171,171,178,171,171,172,172,172,172,172,172,178,178,174,174,178,174,176,177,179,179,180,180,183,181,189,190,181,193,183,198,204,205,208,209,190,193,213,198,198,203,205,231,210,241,218,256,260,262,232,264,237,237,282,291,298,300,259,313,270,280,288,343,304,356,367,371,378,344,352,395,371,377,396,420,421,421,421,460
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,2,3,3,8,8,9,35,39,42,50,17,22,76,26,28,28,111,121,42,127,127,130,56,134,137,84,147,148,150,97,159,161,164,171,172,182,189,189,149,193,195,196,196,197,198,199,163,200,200,202,203,203,204,177,204,204,205,208,209,210,210,191,210,210,210,210,210,210,210,198,210,211,212,212,213,213,213,213,213,214,208,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,213,217,220,221,222,223,223,215,223,225,225,225,216,226,226,226,219,226,226,226,226,226,226,226,226,226,222,226,226,226,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,226,226,226,226,226,224,228,228,226,229,229,229,226,229,229,229,226,229,229,226,229,230,230,226,230,230,230,230,230,230,230,230,230,226,230,230,227,230,230,230,231,227,232,232,233,233,233,236,238,239,239,240,240,240,231,242,242,232,233,244,246,247,248,236,237,239,239,254,241,241,274,243,287,248,249,297,308,251,253,253,341,346,261,375,389,272,287,415,416,301,452,465,333,348,498,358,521,533,541,550,441,566,575,596,492,625,508,527,651,654,660,672,677,618,641,657,679,683
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,0,0,0,0,29,33,0,59,8,11,17,23,164,193,32,282,83,407,465,497,556,639,212,287,335,945,402,449,1077,534,1214,1254,1291,1336,1369,1397,816,1475,1504,1525,1551,1572,1093,1138,1637,1226,1674,1678,1682,1692,1387,1438,1723,1733,1736,1739,1745,1752,1758,1573,1775,1776,1778,1785,1789,1795,1683,1801,1801,1810,1819,1823,1825,1826,1829,1829,1830,1833,1785,1838,1839,1839,1839,1839,1840,1843,1846,1846,1846,1847,1847,1847,1848,1849,1849,1849,1849,1849,1850,1850,1850,1875,1851,1852,1852,1852,1852,1880,1854,1884,1854,1854,1854,1856,1856,1856,1857,1858,1858,1892,1859,1893,1859,1859,1860,1860,1860,1863,1863,1863,1863,1864,1865,1866,1869,1869,1870,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1875,1909,1876,1876,1876,1876,1876,1876,1876,1878,1878,1878,1879,1879,1879,1879,1879,1880,1880,1918,1880,1880,1880,1882,1883,1883,1883,1884,1886,1923,1889,1923,1890,1890,1890,1894,1894,1896,1896,1897,1898,1899,1928,1902,1907,1913,1913,1932,1932,1921,1935,1933,1933,1934,1944,1942,1948,1950,1958,1970,1953,1981,1955,1959,1965,1964,1969,2042,1975,1978,1989,2094,2001,2131,2149,2009,2195,2026,2038,2266,2064,2294,2318,2342,2370,2118,2414,2158,2160,2468,2177,2204,2226,2267,2631,2650,2683,2720,2393,2435,2467,2845,2861,2881,2901,2926,2949,2970,2981,2785,2795,3002,3013,3018,3001,3055,3076,3092
admin_1,de,de-by,,0,0,0,1,1,1,1,1,4,5,0,0,16,0,0,37,7,60,86,127,147,195,243,38,51,72,562,125,158,813,920,1048,341,1225,1274,1346,506,1532,1621,1679,1750,1792,1837,1907,1978,2033,2085,1301,2159,1373,2228,1505,2301,1676,1717,2355,1767,2396,1901,1970,2447,2454,2063,2465,2130,2485,2500,2513,2517,2523,2532,2540,2547,2551,2356,2566,2568,2572,2576,2583,2585,2590,2592,2592,2595,2600,2497,2603,2604,2604,2513,2606,2607,2521,2611,2542,2613,2616,2616,2616,2617,2587,2619,2619,2619,2620,2590,2622,2623,2623,2623,2624,2624,2627,2628,2630,2630,2631,2631,2631,2631,2636,2632,2632,2639,2632,2632,2632,2633,2634,2634,2634,2634,2635,2635,2636,2638,2638,2638,2639,2639,2660,2640,2661,2640,2640,2640,2662,2640,2664,2642,2642,2642,2642,2643,2664,2643,2644,2644,2644,2644,2644,2672,2644,2644,2644,2644,2645,2675,2647,2647,2675,2647,2647,2647,2648,2649,2650,2650,2653,2653,2653,2681,2684,2655,2655,2655,2655,2655,2657,2662,2664,2664,2689,2665,2669,2670,2673,2676,2678,2680,2682,2683,2689,2695,2694,2697,2698,2699,2700,2702,2703,2706,2704,2708,2710,2715,2721,2725,2731,2738,2729,2747,2730,2755,2757,2766,2741,2788,2797,2800,2807,2742,2746,2840,2750,2755,2874,2763,2927,2780,2986,2805,3051,3087,3134,3186,2844,2862,3311,2928,2930,3402,2957,3006,3073,3605,3633,3661,3726,3782,3858,3296,3963,3993,3447,4053,4095,3555,3629,3699,4227,4249,4270,3865,3963,4037,4322,4305,4312,4340
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,4,5,2,2,7,8,9,10,15,16,16,16,18,11,20,21,23,23,26,26,20,28,22,25,29,29,33,33,33,26,26,33,33,36,29,36,36,36,36,36,31,37,39,41,42,43,43,43,44,44,36,46,46,46,47,47,47,47,39,47,48,48,48,48,48,48,48,49,50,51,51,41,51,51,51,51,51,42,52,52,53,53,53,53,53,48,56,56,56,56,56,56,56,56,56,56,56,56,56,56,52,56,56,56,56,53,56,56,56,54,56,56,56,54,58,58,58,58,58,54,58,58,58,58,58,54,58,58,58,58,58,58,58,58,58,58,55,58,55,58,58,59,59,59,55,59,59,55,59,59,59,59,59,59,59,55,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,57,59,59,58,59,59,59,59,58,58,59,58,59,59,58,59,59,58,60,60,61,58,58,61,59,63,63,59,60,63,61,65,61,61,66,67,68,72,62,75,76,63,63,65,83,87,90,91,92,71,96,97,101,103,104,106,106,87,88,112,92,116,93,97,120,122,102,129,131,131,132,112,112,113,114,117,118,136,123,136,128,137,132,135,136
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,2,13,18,27,32,45,60,67,13,17,102,126,34,161,179,185,71,224,103,275,290,305,317,328,165,188,371,381,393,403,238,255,433,441,447,451,454,331,460,354,467,469,470,471,474,476,479,483,489,490,490,425,497,498,498,502,503,505,454,506,508,509,509,512,513,513,513,513,513,513,513,513,514,514,488,515,490,515,515,515,515,517,497,517,517,517,517,518,518,518,504,520,520,520,520,520,511,520,512,520,520,520,520,520,521,518,521,521,521,521,521,522,522,522,521,522,523,523,523,523,523,524,522,527,523,529,529,529,531,533,535,534,527,536,536,537,537,537,537,537,537,537,537,537,537,537,538,538,539,539,539,539,539,539,539,539,539,539,539,539,537,539,539,541,538,543,545,545,546,546,547,547,548,550,553,553,554,554,554,557,549,558,558,559,561,552,552,566,567,569,569,570,558,573,558,558,579,579,559,560,587,560,594,597,563,608,569,570,575,578,640,646,581,665,595,600,731,611,616,619,623,631,643,649,850,861,876,896,696,949,729,750,754,1020,783,1076,825,1127,1153,1167,884,1221,1254,1285,1304,1327,1047,1051,1367,1393,1147,1424,1232,1263,1447,1290,1467,1380,1424,1474,1481,1503
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,1,2,0,0,4,0,5,5,7,9,10,12,1,1,29,35,44,4,4,4,67,6,8,109,115,123,134,157,166,169,44,174,182,188,56,61,210,80,220,222,225,228,230,238,239,139,245,142,249,251,155,252,252,164,256,172,259,260,261,261,261,262,262,262,263,263,263,264,234,264,264,264,264,264,264,264,264,264,264,264,264,246,264,264,264,264,253,264,264,264,264,264,254,264,264,264,264,255,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,260,265,265,261,265,261,265,265,265,265,265,265,265,261,265,265,265,266,266,266,266,266,266,261,266,261,266,266,266,266,267,267,267,267,267,267,267,268,268,268,262,268,268,268,268,269,269,264,269,269,269,265,269,269,269,266,269,269,266,0,269,269,271,271,271,271,271,271,272,267,272,272,268,273,273,273,273,273,273,273,273,273,273,269,274,274,269,275,269,276,281,282,282,282,284,284,285,285,285,285,277,286,287,288,290,278,294,280,295,281,300,302,283,305,283,314,283,318,318,283,320,325,333,291,340,296,298,346,352,361,364,371,308,379,382,311,393,314,315,404,405,408,336,410,339,414,414,358,416,372,421,422,422,386,404,423,419
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,5,7,3,4,5,13,13,13,16,16,16,17,17,17,17,18,14,18,13,15,19,19,19,16,19,17,17,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,21,20,20,20,20,20,21,21,21,21,20,20,20,21,20,20,21,20,20,20,21,21,20,21,20,20,21,21,21,21,24,26,21,21,21,27,28,22,23,31,33,33,33,36,40,41,42,29,43,31,34,53,36,59,38,38,61,63,47,49,65,53,67,55,67,69,58,61,61,72,64,74,74,75,75,75,77
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,4,9,0,18,22,22,27,32,8,60,19,121,27,157,172,192,69,246,266,97,113,320,152,363,178,388,400,411,430,265,462,473,480,489,330,342,362,529,536,539,541,423,558,566,466,573,573,479,581,587,589,590,511,595,596,526,601,605,606,555,609,610,613,618,619,619,622,588,623,624,626,604,627,628,629,614,630,631,632,633,633,633,633,634,634,635,635,639,639,639,640,635,645,647,640,648,648,648,649,649,645,651,650,651,652,652,654,653,653,655,655,656,656,657,660,657,657,657,657,658,658,659,663,659,659,659,659,659,659,660,660,660,668,660,668,662,663,663,663,663,663,663,663,664,664,664,664,664,665,673,665,666,667,674,670,670,676,671,671,671,672,672,673,674,678,674,674,674,674,674,674,682,674,675,675,680,681,682,682,683,684,684,686,688,684,689,690,693,694,688,688,699,696,707,707,707,709,699,700,702,714,714,707,707,722,725,727,732,734,712,719,755,757,722,724,761,763,767,777,739,741,820,829,847,864,872,895,767,776,930,939,949,967,976,832,1002,1006,854,1029,1053,1072,1084,1100,1106,1118,1146,1171,994,1014,1201,1041,1046,1077,1089,1122,1152,1175,1254,1256,1205,1263,1265,1265,1294,1266,1305
