region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,933,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010,22274,22455,23761,24013,24629,25418,26193,26631,26996,27491,28236,29335,29918,30324,30518,,,,,,,35129,35613,,,38946,40048,,,,,,,,47148,,48115,49265,,51156,,,,,,55374,,57046,57395
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,8,3,4,4,4,33,40,11,64,66,69,31,33,39,96,98,103,109,109,111,120,125,76,85,131,140,95,145,148,118,151,151,154,156,138,159,160,160,152,162,152,162,163,159,163,163,164,163,164,164,164,164,164,168,164,164,164,164,170,164,164,164,165,166,166,166,172,166,166,172,166,166,166,166,166,166,167,174,167,167,167,167,175,167,167,167,167,167,167,167,167,175,167,167,167,167,167,175,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,177,168,168,168,168,168,168,168,168,168,168,168,168,168,177,168,168,168,177,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,178,169,169,169,169,169,169,169,178,169,169,169,178,169,169,169,169,169,169,170,170,178,170,170,170,178,170,170,178,170,170,170,170,170,170,170,171,171,171,178,171,178,172,178,175,175,175,178,178,179,179,181,179,179,179,190,182,193,181,197,183,183,210,186,216,188,190,193,194,230,237,242,205,247,210,262,218,280,286,230,293,299,237,314,320,241,341,343,259,361,381,280,400,405,304,307,444,453,340,489,352,522,548,377,396,431,630,639,643,460,685,486,506,546,561,814,853,615,635,662,1055,1078,757,775,791,1234,1259,1278,1305,933,1370,1437,1496,1540,1565,1580,1192,1211,1710,1759,1797,1845,1873,1910,1946,1996,2036,2069,2102,2118,2126,1854,1931,2196,2209,2225,2233,2235,2239,2246,2252,2259,2263,2404
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,1,2,3,19,23,8,31,35,13,42,15,20,22,76,26,90,105,111,121,42,127,127,130,56,74,137,84,147,148,94,97,105,161,164,171,172,182,189,189,149,193,195,196,196,159,198,199,199,200,200,202,203,203,204,204,204,204,205,208,209,210,210,191,210,210,210,210,210,210,210,198,210,211,212,212,200,213,213,213,213,214,214,215,215,215,215,215,215,215,211,216,216,216,216,216,212,217,213,217,220,221,222,223,223,215,223,225,215,225,225,226,226,226,226,226,226,226,221,226,226,226,226,226,222,226,226,226,223,226,223,226,226,226,226,226,223,226,226,226,226,226,226,226,226,224,226,226,226,224,228,228,229,229,229,229,229,229,229,229,229,229,229,226,226,230,230,226,230,230,230,230,230,226,226,226,230,226,230,230,230,230,230,230,231,232,228,232,228,233,233,228,238,228,228,229,240,240,231,242,242,232,244,245,234,234,249,250,251,255,239,255,241,270,275,243,245,248,249,250,314,251,253,253,359,365,383,403,265,436,443,294,452,301,301,511,526,348,554,358,590,607,393,638,441,665,675,449,492,774,804,833,844,852,880,913,594,618,1022,657,1040,683,1090,1115,1143,768,813,1206,821,899,1312,1362,958,984,1007,1024,1531,1066,1603,1118,1639,1655,1719,1758,1782,1796,1799,1816,1837,1327,1910,1945,1987,1547,2012,2022,2054,2097,2114,2141,2160,1822,2168,1860,2201,2215,2220,2224,2226,2226,2230,2233,2164,2238,2235,2264
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,7,0,16,20,0,0,46,6,8,97,17,23,23,31,237,42,356,104,115,138,556,639,726,287,902,378,979,1024,467,1147,1214,612,1291,1336,1369,746,1442,1475,911,996,1551,1043,1593,1615,1637,1226,1270,1678,1303,1692,1387,1438,1723,1733,1468,1739,1745,1752,1758,1573,1775,1776,1778,1785,1789,1795,1683,1801,1801,1723,1819,1823,1825,1826,1756,1829,1830,1833,1834,1838,1839,1839,1807,1839,1840,1843,1846,1846,1846,1847,1847,1847,1848,1849,1849,1849,1849,1849,1864,1850,1850,1850,1851,1852,1852,1852,1852,1880,1854,1884,1854,1854,1854,1856,1856,1856,1891,1858,1858,1892,1859,1893,1859,1859,1860,1860,1860,1863,1863,1895,1863,1864,1865,1866,1869,1869,1870,1872,1872,1898,1872,1901,1872,1902,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1875,1909,1876,1876,1876,1909,1876,1876,1911,1878,1878,1878,1912,1879,1879,1879,1879,1880,1880,1880,1918,1880,1880,1882,1883,1883,1883,1884,1886,1888,1923,1923,1890,1923,1890,1894,1894,1896,1896,1897,1898,1899,1901,1902,1928,1913,1913,1914,1932,1921,1929,1934,1934,1935,1945,1942,1950,1951,1960,1972,1953,1953,1955,1998,2013,2032,1969,2046,2054,1978,1989,1991,2130,2150,2172,2205,2226,2026,2038,2050,2064,2351,2382,2418,2451,2483,2141,2534,2552,2165,2619,2676,2732,2267,2830,2305,2326,2975,2393,3109,2467,3200,2512,2518,2588,3364,2656,2704,3587,3621,2795,3750,3836,3918,3998,4044,4086,3092,4263,3231,3291,3357,4653,3467,4763,3656,4953,3779,5162,3974,4025,4061,5515,4325,5685,5723,4489,4519,5867,5977,6089,6154,6186,6230,6266,5031,6397,6456,5366,6573,6614,6630,6667,6714,6776,6814,6859,6178,6887,6909,6939,6960,6978,6993,6998,7000,7002,7006,6951,7012,7013,7101
admin_1,de,de-by,,0,0,0,1,1,1,1,1,4,5,0,0,0,19,0,37,7,60,86,21,147,195,243,38,403,72,562,125,682,813,920,1048,1142,399,1274,475,1442,615,1621,735,1750,1792,1837,904,1048,2033,2085,1301,2159,2192,1447,1505,2301,1676,1717,2355,1767,2396,2414,2425,2447,2454,2063,2465,2473,2485,2500,2221,2517,2523,2289,2540,2547,2551,2560,2566,2568,2394,2576,2583,2585,2590,2456,2592,2595,2600,2497,2603,2604,2604,2605,2606,2607,2610,2611,2612,2613,2616,2616,2616,2617,2617,2619,2619,2619,2620,2590,2622,2623,2602,2623,2624,2624,2627,2628,2630,2630,2633,2631,2631,2631,2632,2632,2632,2632,2632,2632,2648,2633,2634,2634,2634,2634,2655,2635,2636,2638,2657,2638,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640,2664,2642,2664,2642,2642,2643,2664,2643,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2645,2675,2647,2647,2647,2647,2647,2647,2677,2649,2650,2650,2653,2653,2653,2653,2684,2655,2655,2655,2655,2655,2657,2662,2664,2664,2689,2665,2669,2670,2673,2676,2678,2680,2682,2683,2689,2695,2694,2697,2698,2699,2700,2701,2703,2704,2706,2719,2721,2726,2732,2736,2743,2750,2756,2759,2730,2730,2769,2736,2794,2722,2813,2817,2825,2742,2746,2746,2877,2755,2760,2763,2769,2780,2791,3082,2814,3159,3210,3272,2844,3378,2878,3454,2930,3543,3599,3665,3733,3809,3856,3144,3169,4078,4193,3296,3347,4443,4474,3451,4666,3555,4906,5015,5081,3810,5264,3865,5495,4037,4160,5805,4312,4340,6138,6265,4646,4796,6693,6789,4930,7055,7189,5343,7513,5637,7676,7780,5843,5623,8180,6258,6291,8426,8513,8693,8844,8982,9033,9102,9165,9244,9341,9425,9525,7769,9697,9753,9792,9862,9952,10030,10092,10122,10152,8938,9117,10261,10277,10299,10309,10313,10321,10329,10332,10344,10350,10412
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,4,5,5,5,7,8,5,10,15,6,16,9,9,11,20,13,23,23,26,19,20,28,22,25,29,29,25,25,33,33,26,33,26,36,36,29,36,36,36,36,37,37,39,31,42,43,43,43,44,44,44,46,46,46,47,47,47,47,39,47,48,48,48,48,48,48,48,49,50,41,51,51,51,51,51,51,51,42,52,52,53,53,47,53,53,56,56,56,56,56,56,48,56,49,56,56,56,52,56,56,52,56,56,56,56,53,56,56,56,56,56,56,56,54,58,58,58,54,58,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,58,55,59,59,59,59,59,59,55,59,59,59,55,59,59,59,59,59,59,59,59,59,59,57,59,59,59,59,59,57,57,57,59,59,59,59,59,59,59,59,59,58,58,59,59,59,59,58,59,59,58,58,60,61,61,58,62,63,59,64,64,60,60,61,66,61,66,67,68,62,62,75,76,63,79,81,83,86,90,70,94,95,71,101,102,79,80,110,112,87,115,117,88,92,126,126,97,130,132,136,140,143,144,145,146,149,150,153,154,154,156,123,164,128,167,132,135,136,170,142,146,149,154,153,186,160,199,205,164,166,167,216,171,174,224,226,228,180,235,238,239,240,241,241,241,208,244,244,210,248,248,248,249,249,256,257,258,262,262,237,262,263,248,264,265,265,265,266,266,266,266,269
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,3,3,4,7,7,10,13,78,17,102,126,34,161,179,66,71,78,243,275,290,305,317,328,165,357,372,203,224,404,412,422,266,442,448,329,455,457,461,354,468,470,471,472,475,477,480,484,408,491,491,494,498,499,499,503,504,506,454,507,509,510,510,471,514,514,514,478,514,514,514,487,515,515,488,516,516,516,516,516,516,518,518,518,518,518,518,519,519,519,504,521,521,521,521,521,521,521,512,521,521,521,514,521,522,518,522,522,519,522,523,523,523,523,523,523,524,524,521,524,524,525,522,528,528,530,530,530,525,534,535,535,527,537,537,538,527,538,538,538,538,520,538,538,538,533,539,539,540,533,540,540,540,540,540,540,540,540,540,540,540,540,540,542,544,544,546,542,547,547,548,548,549,543,554,545,555,555,555,558,549,559,559,560,562,562,552,567,568,570,570,571,558,574,558,579,582,582,559,560,590,595,560,600,563,564,614,620,630,641,645,652,661,585,595,600,738,611,616,769,623,631,643,649,880,892,669,939,696,714,1017,750,754,1095,1129,1164,1199,840,1267,870,884,1366,1415,965,987,1534,1047,1585,1620,1683,1738,1776,1232,1829,1860,1290,1986,1380,1424,2211,2238,1503,2390,1603,2564,2645,1779,1820,2811,2895,1939,1990,3156,3225,2191,3323,3412,2333,2421,3619,2552,2552,3765,3835,3924,3996,4027,4046,3040,4113,4180,4234,3359,3455,4411,4437,4461,4508,4546,4580,4610,4077,4650,4669,4255,4719,4739,4749,4756,4763,4767,4774,4744,4784,4868,4888
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,1,0,0,0,4,4,5,1,7,1,1,12,1,1,1,2,44,54,4,59,67,75,88,109,16,123,134,157,166,169,170,174,182,188,56,61,210,219,220,222,225,91,91,238,239,139,245,248,249,153,252,252,252,252,256,258,259,260,261,261,261,204,262,262,263,228,263,264,234,264,264,264,264,240,264,264,264,264,264,264,264,264,264,264,253,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,259,264,264,264,259,264,264,264,265,265,261,265,261,265,265,265,265,265,265,265,261,265,265,265,261,266,261,266,266,266,261,266,261,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,264,269,269,269,265,269,269,269,266,269,269,269,269,269,269,271,271,271,271,271,271,272,267,272,272,268,273,273,268,273,273,273,273,269,273,273,273,275,275,269,269,276,277,282,283,283,283,273,285,274,276,286,277,287,277,288,289,278,278,296,297,280,299,281,308,283,315,283,283,283,283,336,340,340,285,360,291,372,377,383,389,304,304,415,425,308,446,449,457,466,471,486,494,504,510,514,338,339,542,347,358,368,372,567,373,589,386,614,620,627,636,649,667,689,703,462,717,478,747,491,500,786,790,545,547,549,857,860,866,871,878,890,915,921,926,934,658,962,972,980,988,997,1003,1007,1012,1017,1020,1033,1041,895,1042,1046,1051,1054,950,1060,1062,1062,1063,1064,1065,1065,1037,1066
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,5,5,7,3,3,13,13,6,13,8,11,16,17,17,17,17,12,14,18,18,15,19,19,16,19,19,19,20,20,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,20,20,20,20,21,20,20,20,21,20,20,21,21,20,20,20,20,20,20,20,20,20,21,21,20,21,20,20,21,20,20,20,20,20,20,20,21,20,20,21,20,20,21,21,20,20,21,21,20,20,20,20,20,21,20,21,21,21,21,21,21,22,23,24,21,26,26,21,27,28,22,23,31,33,23,33,36,24,41,42,43,31,45,34,34,54,59,38,38,61,63,66,49,67,53,69,70,71,57,80,61,61,61,91,65,100,73,112,113,77,124,87,89,94,96,142,98,147,103,161,111,168,177,119,193,197,200,207,209,142,221,246,259,269,274,278,177,189,305,311,322,331,335,337,342,360,377,382,397,401,404,411,328,419,424,428,431,432,432,436,438,442,443,443
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,1,0,0,22,4,27,6,8,10,19,121,27,32,173,46,69,247,267,97,113,321,346,364,178,389,401,412,242,452,463,289,481,490,330,511,518,530,393,410,542,423,559,567,574,574,574,479,582,588,590,591,511,596,597,598,602,606,607,555,610,611,567,619,620,620,623,624,624,625,627,604,628,629,630,631,631,632,633,634,624,634,634,635,635,636,636,640,640,640,641,642,646,648,640,649,649,649,650,650,645,652,650,652,653,653,654,654,654,655,656,657,657,658,658,658,658,658,661,659,659,660,660,660,660,660,667,660,660,661,661,661,661,661,661,662,671,663,663,663,672,663,663,664,664,672,664,672,665,665,665,666,667,674,670,670,671,671,671,671,672,672,673,674,678,674,674,674,674,674,674,674,674,675,675,680,681,681,683,683,684,684,686,688,684,689,690,693,694,688,688,699,696,707,707,708,710,699,712,715,716,716,707,721,724,727,729,734,712,746,751,720,721,722,760,764,766,732,780,805,815,828,836,750,752,756,917,767,776,953,963,982,1004,823,832,845,1050,854,867,877,1145,1166,1188,1199,941,1262,1299,994,1014,1362,1382,1400,1077,1451,1122,1502,1514,1522,1187,1564,1588,1250,1267,1668,1670,1695,1726,1383,1811,1426,1452,1881,1906,1959,1999,1589,2104,1657,1675,1690,1714,2322,2347,1825,2389,1850,2455,2501,2561,2608,2617,2646,2097,2705,2778,2829,2884,2919,2942,2953,2975,3018,3054,3084,3116,3129,3146,3162,2830,3205,3217,3226,3233,3237,3243,3246,3216,3253,3313,3340
