region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,933,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010,22274,22455,23761,24013,24629,25418,26193,26631,26996,27491,28236,29335,29918,30324,30518,,,,,,,35129,35613,,,38946,40048,,,,,,,,47148,,48115,49265,,51156,,,,,,55374,,57046,,57811,,,,,,,,,,,,,,,65989,,,67642,,,68532,,,,,,,,71042,,,,,,,,,,73647,,,74044,,,,,,,75325,,,76009,76209,,,,,,77153,77370,,77579
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,3,13,4,25,33,8,11,64,66,69,75,83,86,96,98,103,109,109,111,72,125,125,129,131,140,95,106,148,118,151,151,132,156,138,159,160,160,152,162,162,162,163,163,163,163,163,163,164,164,166,164,164,168,164,164,164,164,164,164,164,164,165,166,166,166,172,166,166,172,166,166,166,166,166,166,167,174,167,167,167,167,175,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,176,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,177,168,168,168,168,168,177,168,177,168,168,168,177,169,169,169,169,169,169,169,169,178,169,169,169,169,169,169,178,169,169,169,178,169,169,169,178,169,169,169,178,169,169,169,169,169,169,170,170,178,170,170,170,170,170,170,170,170,170,170,170,170,178,170,178,171,171,171,178,171,178,175,175,175,175,178,178,179,179,181,179,179,179,190,182,193,196,197,183,204,185,211,188,217,190,218,222,198,237,242,205,247,210,264,269,285,224,297,300,236,237,237,332,241,357,252,370,377,270,413,421,426,437,453,326,328,499,344,543,553,581,603,396,659,453,686,691,714,737,768,810,840,858,569,928,982,635,1087,1159,1184,757,775,1312,1363,1394,1416,1452,933,1525,1598,1681,1730,1758,1776,1192,1211,1927,1986,1362,1413,2125,2173,2223,2294,2354,2407,2455,1811,2495,2546,2591,2630,2668,2719,2754,2760,2786,2819,2850,2875,2896,2906,2916,2929,2947,2963,2989,3000,3012,3018,3028,3042,3058,3071,3076,3091,3094,2835,3110,3118,2909,3148,3155,2946,3164,3171,3175,3184,3189,3190,3195,3036,3204,3211,3215,3220,3225,3225,3227,3239,3252,3162,3266,3271,3271,3275,3282,3289,3292,3294,3295,3268,3298,3305,3291,3308,3310,3311,3312,3313,3313,3338,3313,3313,3348
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,3,3,8,8,31,11,39,42,15,20,22,76,81,90,28,37,121,126,127,127,130,56,74,137,143,92,148,94,152,105,161,112,171,172,127,189,189,193,193,195,196,196,197,198,199,199,200,200,165,203,203,204,204,204,204,205,208,209,210,210,191,210,210,210,210,210,210,210,210,210,211,212,212,213,213,213,213,213,214,208,215,215,215,215,215,215,215,211,216,216,216,216,216,212,217,217,217,220,221,214,223,223,223,223,225,215,225,225,226,226,226,219,226,226,226,221,226,226,226,226,226,226,226,226,226,223,226,223,226,226,226,226,226,226,226,226,226,226,224,226,224,226,224,226,226,226,227,228,228,226,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,226,230,230,230,226,230,230,230,230,230,230,231,227,228,232,228,233,233,236,228,239,239,240,240,240,231,231,242,243,244,245,234,248,249,236,237,239,255,255,262,241,275,243,245,248,249,250,251,330,343,253,359,365,383,408,265,272,449,455,295,301,301,518,535,553,567,575,606,623,393,422,679,683,694,449,492,492,833,866,877,886,553,565,594,1030,641,657,679,1122,1152,1188,749,1264,813,821,821,899,899,1478,1552,984,1581,1024,1024,1066,1765,1118,1128,1149,1894,1938,1967,1984,1988,2007,2039,2080,2135,2178,1487,1547,2277,2289,2327,2384,2418,2457,2489,1822,2506,2543,1918,2609,2626,2649,2656,2659,2680,2692,2709,2721,2235,2744,2276,2769,2788,2805,2825,2839,2844,2846,2860,2868,2877,2882,2900,2904,2906,2923,2930,2936,2943,2946,2948,2728,2956,2964,2973,2980,2985,2986,2986,2825,3007,3011,3015,3018,3020,3022,3022,3030,3037,3045,3048,3049,3049,3054,3059,3061,3063,3066,3067,2992,3070,3071,3073,3026,3076,3077,3077,3079,3079,3080,3071,3080,3081
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,7,0,16,0,29,0,0,59,8,11,126,23,23,193,237,282,83,104,465,497,556,639,726,287,335,945,402,449,467,1147,1214,612,1291,1336,1369,1397,816,1475,911,996,1551,1572,1093,1615,1637,1652,1674,1678,1303,1692,1705,1438,1723,1733,1736,1739,1526,1752,1758,1770,1775,1776,1778,1785,1789,1795,1799,1801,1801,1723,1819,1823,1825,1826,1756,1829,1830,1833,1785,1838,1839,1839,1807,1839,1840,1843,1846,1835,1846,1847,1847,1847,1848,1849,1849,1849,1849,1849,1850,1850,1850,1850,1851,1852,1852,1852,1852,1880,1854,1854,1854,1854,1854,1888,1856,1856,1857,1858,1858,1859,1859,1859,1859,1859,1860,1860,1860,1863,1863,1895,1863,1864,1865,1866,1869,1896,1870,1872,1872,1872,1872,1901,1872,1902,1872,1872,1872,1902,1873,1873,1873,1873,1873,1873,1873,1875,1909,1876,1876,1876,1876,1876,1876,1876,1878,1878,1878,1912,1879,1879,1879,1879,1880,1880,1880,1918,1880,1880,1882,1883,1883,1883,1884,1886,1888,1923,1890,1890,1923,1890,1894,1894,1896,1896,1897,1898,1899,1901,1902,1928,1913,1913,1914,1932,1934,1935,1936,1934,1935,1939,1948,1950,1951,1960,1972,1953,1983,1955,1959,1965,2032,2038,2046,1975,1978,1989,1991,2130,2150,2008,2009,2226,2263,2038,2310,2064,2351,2382,2430,2104,2118,2525,2158,2571,2165,2177,2204,2772,2267,2887,2305,2982,3040,3106,3189,3252,3291,3324,2518,2588,2611,2656,2704,3712,2785,3807,3887,3978,4064,3001,4202,3076,3092,4434,4533,4652,3357,3426,3467,3489,5071,5177,3779,3876,5508,4025,4061,5800,5928,4382,4430,4489,6136,6200,6325,6452,6532,6571,6630,6669,5031,6825,6894,6974,7061,7120,7145,7197,7267,7366,7440,7501,6178,7561,7594,6407,7714,6600,7822,7851,7864,7883,7917,7952,7984,7099,8043,7144,8091,8111,8141,8161,8179,8205,8215,8233,8256,8275,8290,8307,8320,8325,8334,8348,8367,8385,8400,8411,8019,8436,8451,8459,8479,8495,8511,8514,8519,8533,8540,8557,8564,8570,8573,8582,8593,8606,8613,8627,8632,8636,8644,8654,8662,8676,8688,8695,8605,8702,8709,8666,8683,8725,8728,8728,8733,8735,8784,8807,8737,8814
admin_1,de,de-by,,0,0,0,1,1,1,1,1,0,0,8,0,16,0,27,5,7,60,20,21,22,195,243,309,51,473,106,125,682,813,920,293,341,399,431,1346,506,615,1621,1679,1750,1792,1837,904,1978,2033,1147,2120,2159,1373,2228,1505,2301,2325,1717,2355,1767,2396,2414,1970,2447,2454,2458,2465,2130,2485,2500,2221,2517,2523,2532,2540,2547,2551,2560,2566,2568,2572,2576,2583,2585,2590,2456,2592,2595,2600,2497,2603,2604,2604,2605,2606,2607,2521,2611,2612,2613,2616,2616,2616,2617,2587,2619,2619,2619,2620,2590,2622,2623,2602,2623,2624,2624,2627,2628,2624,2630,2633,2631,2631,2631,2636,2632,2632,2639,2632,2632,2632,2633,2652,2634,2634,2634,2635,2635,2636,2638,2638,2638,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640,2664,2642,2642,2642,2642,2643,2664,2643,2644,2644,2644,2671,2644,2644,2644,2644,2644,2644,2645,2646,2647,2647,2647,2647,2647,2647,2677,2649,2650,2650,2653,2653,2653,2681,2684,2655,2655,2686,2655,2655,2657,2662,2664,2688,2665,2665,2669,2670,2673,2676,2678,2680,2682,2683,2689,2695,2694,2697,2698,2699,2700,2702,2702,2704,2704,2706,2721,2726,2732,2713,2743,2723,2729,2759,2730,2767,2769,2778,2741,2722,2723,2817,2735,2838,2746,2860,2750,2884,2760,2925,2769,2780,2791,2805,3115,3159,2824,3280,3339,3387,2878,3466,2930,3555,3615,3686,3761,3085,3894,3144,4032,4129,4244,4350,3347,4506,4540,3451,3530,4847,4997,5116,3746,3810,5381,3865,5630,4037,5876,5960,6029,4340,6321,4543,6650,4796,4892,7025,4930,7332,5282,7691,7839,7952,5761,5797,5843,8502,6150,8701,8797,8881,8988,9191,9380,9538,9601,9697,9778,9881,10019,10133,10273,10410,10512,10591,10642,10752,10895,11065,11173,11237,11304,11363,11468,11572,9420,11714,11774,11804,11846,11932,12011,12065,10350,12169,12188,12224,12269,12335,12393,12423,12451,12461,12491,12529,12566,12597,12628,12638,12650,12671,12696,12735,12770,12797,12814,12830,12849,12875,12901,12921,12939,12948,12958,12972,12988,13005,13027,13045,13060,13066,13079,13102,13122,12839,13153,13161,12899,13185,13198,13219,13232,13239,13247,13052,13258,13269,13276,13174,13286,13289,13291,13293,13294,13321,13302,13302,13375
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,4,5,2,5,7,8,9,10,6,6,8,9,18,11,20,13,23,23,26,19,27,28,22,29,29,29,33,25,33,26,26,33,33,36,29,36,36,36,36,36,37,37,39,31,42,43,33,43,44,44,36,46,46,46,47,47,47,47,39,47,48,48,39,48,48,48,40,49,50,41,51,41,51,51,51,51,51,51,52,52,53,53,53,53,53,56,56,56,56,56,56,48,56,56,56,56,56,52,56,56,52,56,56,56,56,56,56,56,56,54,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,55,55,59,59,59,59,59,59,59,59,57,59,59,59,57,59,59,59,59,59,59,59,58,59,59,59,59,59,58,59,59,60,60,60,61,61,61,62,63,59,64,59,64,64,66,61,61,66,67,68,69,62,75,62,77,63,81,65,65,90,70,71,95,71,101,102,79,109,110,85,87,87,117,121,124,126,126,130,131,133,137,141,145,104,147,112,151,113,114,117,118,120,164,166,169,169,169,135,170,172,142,146,149,154,187,188,191,159,162,164,212,167,218,171,227,176,176,232,238,240,244,246,248,249,249,249,251,252,252,253,256,256,256,257,257,264,265,267,273,275,276,276,283,288,292,295,295,297,300,260,311,267,320,269,322,326,328,328,332,332,332,333,335,337,340,342,344,346,348,356,356,321,361,365,328,370,376,376,380,384,385,386,386,390,392,394,396,396,397,399,399,399,399,401,401,378,402,402,402,404,405,405,405,405,405,398,406,406,406,406,406,406,407,406,406,407
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,9,12,13,18,4,7,7,60,67,78,17,102,21,149,161,179,66,206,78,243,275,120,305,317,328,165,188,372,382,394,404,412,422,434,442,306,329,455,457,461,354,468,470,471,376,475,477,480,484,408,491,491,494,498,499,499,439,504,506,507,507,509,510,510,471,514,514,514,514,514,514,514,514,515,515,488,516,490,516,516,516,516,518,497,518,518,518,518,519,519,519,521,521,521,521,521,521,511,521,521,521,521,521,521,521,522,522,522,522,522,522,521,523,523,523,523,523,524,524,524,524,524,525,522,528,528,530,530,530,525,534,535,535,527,537,537,538,538,538,538,538,538,538,538,538,538,533,539,539,540,533,540,540,535,540,540,540,535,540,540,540,537,540,540,538,538,544,546,546,547,547,548,548,549,551,554,554,555,546,555,558,558,559,559,560,562,552,564,567,553,570,570,571,558,558,558,558,582,582,559,588,590,560,597,600,600,611,569,570,575,641,578,652,661,585,595,600,738,747,755,769,623,811,827,850,880,892,669,943,975,714,1022,750,754,768,783,808,825,1249,1292,870,1346,1396,1446,1497,1534,1573,1047,1051,1090,1736,1793,1832,1232,1263,1266,1983,2053,2144,2233,2295,2326,1503,2493,1603,2676,1701,2844,2893,2950,1901,3146,3249,2048,2121,3447,3507,3603,3719,2421,2491,2552,2552,4002,4085,4194,4281,4316,4344,3040,4423,4504,4572,3359,3455,4787,4822,4852,4917,4991,5046,5111,4077,5205,5241,4255,5366,5423,5465,5494,5516,5543,5579,4744,5662,4868,5721,5732,5746,5780,5814,5841,5870,5887,5897,5913,5927,5954,5967,5972,5981,5986,5999,6017,6038,5707,6061,6070,5782,6080,6093,6111,6115,6127,6138,6149,5968,6168,6185,6197,6204,6209,6215,6221,6226,6242,6251,6261,6268,6271,6283,6291,6298,6305,6315,6320,6323,6330,6335,6344,6351,6350,6351,6354,6359,6362,6436,6365,6365,6463
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,0,0,0,3,0,4,4,5,5,1,1,10,1,13,1,1,2,2,54,4,59,67,75,88,109,115,123,19,157,166,169,44,174,182,188,56,201,210,80,90,222,225,91,91,238,239,243,245,248,249,153,155,252,252,164,256,172,259,260,261,261,261,204,262,262,263,228,263,264,234,264,264,264,264,264,264,264,264,264,264,264,264,246,264,264,264,264,264,264,264,264,264,264,254,264,264,264,264,255,264,264,259,264,264,264,264,264,264,264,259,264,264,264,264,264,264,260,265,265,265,265,261,265,265,265,265,265,265,265,265,265,265,265,261,266,261,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,262,268,268,268,268,268,268,268,264,269,269,264,269,269,269,265,269,269,269,266,269,269,269,0,269,269,271,271,271,271,271,271,267,267,272,272,268,273,273,273,273,273,273,273,269,269,273,269,275,275,269,269,276,271,271,283,283,272,285,285,274,276,286,286,277,277,288,289,278,278,296,280,280,281,281,282,311,283,283,283,332,335,283,283,340,345,360,291,294,376,384,390,400,304,304,305,438,451,454,311,472,477,315,501,511,334,336,338,543,552,555,556,559,567,578,588,601,619,629,635,642,651,425,435,443,722,462,478,755,772,491,500,818,824,845,877,549,561,571,584,918,929,944,974,980,987,996,658,1029,1045,1057,1068,1080,1088,1096,1111,1122,1132,1149,1161,895,1164,1171,1182,1187,1195,1202,1209,1210,1220,1232,1003,1241,1037,1257,1258,1260,1261,1266,1266,1272,1276,1277,1283,1285,1288,1294,1299,1301,1304,1196,1313,1319,1206,1328,1330,1223,1336,1339,1341,1342,1346,1347,1349,1272,1352,1355,1359,1359,1360,1362,1364,1367,1369,1372,1373,1374,1375,1377,1379,1383,1384,1388,1388,1348,1389,1390,1358,1393,1394,1394,1395,1395,1397,1378,1397,1397,1397
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,7,3,13,13,5,13,13,16,11,16,17,17,17,17,12,14,18,13,15,19,16,16,19,19,19,17,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,21,20,20,20,20,21,20,20,20,20,20,20,20,20,21,20,21,20,20,20,21,20,20,21,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,21,21,20,20,21,20,20,20,20,20,20,20,21,20,20,21,20,20,21,21,21,21,21,20,20,21,20,20,20,20,20,21,20,21,21,21,20,21,21,21,21,23,21,26,21,21,27,22,22,22,23,23,33,33,33,36,40,26,29,29,31,31,34,34,54,59,38,60,61,63,66,49,67,53,69,55,71,57,80,82,61,61,92,65,70,73,115,116,77,129,87,141,94,96,150,98,100,103,171,176,179,117,189,122,210,214,222,142,142,236,265,281,292,299,304,177,189,333,341,357,233,375,378,390,411,436,445,471,482,489,310,328,528,536,551,561,570,574,605,616,624,640,646,451,655,663,670,685,695,700,702,709,718,722,729,736,741,741,746,754,761,767,774,780,780,781,788,790,791,795,797,799,746,810,814,815,821,821,823,825,830,832,833,840,843,806,847,851,851,852,855,860,861,862,863,840,868,869,871,871,871,872,872,872,872,880
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,0,9,11,0,22,4,6,32,49,60,19,121,137,32,173,193,58,247,267,276,302,321,346,364,380,389,401,412,431,452,463,289,481,490,330,342,518,530,393,540,542,552,559,446,466,574,574,479,582,494,590,591,511,596,597,598,602,606,607,555,610,611,567,619,620,620,623,624,624,625,627,627,628,629,630,614,631,632,618,634,634,634,634,635,635,636,631,640,640,640,641,642,646,648,640,649,649,649,650,650,650,652,652,652,653,653,654,654,654,655,656,657,657,658,658,658,658,658,658,659,659,660,660,660,660,660,660,660,660,661,661,661,668,661,668,662,663,663,663,663,672,663,663,664,664,672,664,664,665,665,665,666,667,674,670,670,676,671,671,671,678,672,673,674,678,674,674,679,674,674,674,674,674,675,675,680,681,682,683,683,684,684,686,688,684,689,690,693,694,688,696,699,696,707,707,708,710,711,712,715,716,716,707,721,724,708,709,734,712,746,719,757,721,722,724,764,726,770,738,739,741,828,747,750,752,756,917,767,947,953,792,983,806,823,832,1046,1052,854,1085,877,1151,914,1191,930,1220,1266,979,1329,1014,1378,1041,1046,1442,1480,1122,1152,1175,1554,1569,1598,1623,1250,1686,1706,1297,1305,1766,1797,1857,1426,1919,1457,1461,1503,1549,1589,2162,2202,2215,1690,1714,1771,1801,2455,2472,1850,2548,2600,2675,2727,2740,2772,2097,2108,2918,2985,3056,3104,3141,3156,3192,3249,3305,3366,3430,2700,3494,2757,3598,3659,3707,3752,3781,3800,3831,3881,3944,3993,3313,4075,4087,4113,4145,4184,4227,4259,4290,4305,4317,4342,4390,4429,4454,4464,4484,4493,4516,4544,4116,4580,4593,4198,4614,4631,4657,4679,4692,4704,4709,4721,4734,4742,4754,4760,4770,4773,4782,4796,4804,4816,4818,4825,4695,4833,4845,4854,4862,4864,4866,4819,4874,4877,4883,4888,4892,4893,4894,4896,4896,4896,4897,4898,5029
