region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,933,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010,22274,22455,23761,24013,24629,25418,26193,26631,26996,27491,28236,29335,29918,30324,30518,,,,,,,35129,35613,36427
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,1,1,3,4,4,25,33,40,11,14,66,27,31,33,39,96,52,103,109,109,111,120,125,125,85,131,93,144,145,148,150,151,151,132,156,157,148,160,160,160,162,152,162,163,159,163,163,163,163,164,164,166,164,164,164,164,164,164,164,164,164,164,164,165,166,166,166,172,166,166,166,166,174,166,166,166,166,167,174,167,167,167,167,167,167,167,175,167,167,167,167,167,167,167,175,167,167,167,167,168,168,168,168,168,168,168,177,168,168,168,172,168,168,168,168,168,168,168,177,168,177,168,168,168,177,168,177,168,177,168,168,168,169,169,169,169,169,178,169,169,169,169,169,169,169,169,169,169,169,169,169,169,178,169,169,169,169,169,169,178,178,169,169,169,169,169,169,170,170,178,170,170,170,178,170,170,170,170,170,170,170,170,178,170,171,171,171,171,178,171,172,175,175,175,178,176,178,179,180,181,179,182,179,190,192,193,181,197,200,203,209,186,215,188,190,193,194,226,232,237,241,242,249,256,261,274,279,283,285,290,237,304,310,323,330,252,341,348,270,380,288,391,400,413,326,328,340,460,480,366,507,377,396,431,568,458,577,460,607,622,641,664,674,569,571,752,635,662,714,741,757,775,791,858,871,908,924,945,963,984,1000,1005,1010,1013,1192,1211,1226
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,8,2,3,19,8,8,9,35,39,42,15,17,22,24,26,28,105,111,121,42,127,127,130,131,134,137,84,92,148,94,152,105,161,164,171,172,182,189,147,149,193,195,154,196,197,198,199,199,200,200,165,203,203,204,204,204,204,205,208,209,210,210,210,210,210,210,193,210,210,210,198,210,211,212,212,213,213,213,213,213,214,208,215,215,215,215,208,215,215,211,216,216,216,216,216,212,217,217,217,220,221,222,223,223,215,223,225,225,225,225,226,226,226,226,226,226,226,221,226,226,226,222,226,222,226,226,226,223,226,226,226,226,226,226,226,226,226,226,226,226,224,226,224,226,226,226,226,226,227,228,228,229,229,229,229,226,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,226,230,226,230,230,227,230,230,230,231,227,232,232,228,233,233,228,228,239,239,229,240,240,241,242,242,243,244,245,247,248,249,236,237,239,255,255,262,241,243,281,245,248,292,300,311,251,335,253,350,356,372,388,265,272,425,430,295,454,301,314,333,348,528,358,371,576,393,601,622,626,636,670,699,492,508,781,792,553,553,565,877,911,641,657,679,683,989,732,749,768,1073,1080,1102,1121,899,1165,958,984,1208,1024,1243,1266,1105,1279,1128,1297,1310,1317,1321,1322,1322,1323,1325,1327,1327
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,0,0,0,20,0,0,0,6,78,97,126,23,23,193,237,42,83,407,115,497,556,639,212,258,335,945,402,1024,1077,1147,1214,612,1291,1336,1369,1397,1442,1475,1504,1525,1551,1043,1093,1615,1637,1652,1674,1678,1682,1692,1387,1715,1723,1733,1736,1739,1526,1752,1758,1573,1775,1776,1621,1785,1789,1795,1683,1801,1801,1810,1819,1823,1825,1826,1829,1829,1830,1833,1834,1838,1839,1839,1839,1839,1840,1843,1846,1835,1846,1847,1847,1847,1848,1855,1849,1849,1849,1849,1850,1850,1850,1875,1851,1852,1852,1852,1852,1853,1854,1854,1854,1854,1854,1856,1856,1856,1891,1858,1858,1892,1859,1859,1859,1859,1860,1860,1860,1863,1863,1895,1863,1864,1865,1896,1869,1869,1870,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1902,1873,1873,1873,1873,1907,1873,1873,1875,1876,1876,1876,1876,1876,1876,1876,1876,1878,1878,1878,1912,1879,1879,1879,1879,1880,1880,1918,1918,1880,1880,1921,1883,1883,1883,1884,1886,1888,1923,1890,1890,1923,1890,1894,1924,1896,1896,1897,1898,1899,1928,1902,1907,1913,1913,1932,1932,1934,1935,1934,1934,1935,1945,1948,1950,1952,1951,1972,1953,1983,1955,1998,2013,2032,2038,2046,2054,1978,1989,1991,2001,2149,2008,2202,2017,2026,2038,2304,2064,2342,2071,2399,2430,2460,2486,2158,2160,2165,2582,2204,2682,2267,2775,2305,2326,2904,2960,2435,2467,3110,3142,2518,2588,3262,2656,3422,2757,2785,3540,2851,3683,3758,3825,3055,3895,3092,4046,4117,4200,3357,3426,4362,3489,3656,4541,4608,3876,3974,4758,4805,4851,4896,4916,4430,4951,4964,4979,5009,5029,5036,5040,5043,5052,5052,5126
admin_1,de,de-by,,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,37,49,13,86,127,22,27,243,309,51,473,106,125,158,813,920,293,341,1225,431,475,506,1532,1621,735,1750,1792,1837,904,1048,2033,2085,2120,2159,1373,2228,2264,2301,1676,2344,2355,2377,2396,1901,2425,2447,2454,2458,2465,2130,2485,2500,2513,2517,2523,2289,2540,2547,2551,2560,2566,2568,2572,2576,2583,2585,2590,2592,2592,2595,2600,2497,2603,2604,2604,2605,2606,2607,2521,2611,2612,2613,2616,2616,2616,2617,2587,2619,2619,2619,2620,2590,2622,2623,2602,2623,2624,2624,2627,2628,2624,2630,2633,2631,2631,2631,2632,2632,2632,2632,2632,2632,2648,2633,2634,2634,2634,2634,2655,2635,2636,2638,2657,2638,2639,2639,2660,2640,2661,2640,2640,2640,2662,2640,2664,2642,2642,2642,2642,2643,2643,2643,2644,2644,2644,2671,2644,2644,2644,2675,2644,2644,2645,2646,2647,2647,2675,2647,2647,2647,2677,2649,2650,2650,2679,2653,2653,2653,2684,2655,2655,2655,2655,2655,2657,2662,2664,2688,2689,2689,2669,2670,2673,2676,2691,2680,2682,2683,2689,2693,2696,2697,2698,2699,2700,2701,2703,2706,2704,2706,2721,2726,2711,2713,2743,2750,2756,2759,2730,2767,2769,2778,2794,2722,2723,2816,2823,2836,2846,2746,2750,2755,2894,2920,2769,2780,2791,3067,3099,3140,2824,3247,3300,2862,2878,3416,2930,2949,2957,3006,3073,3085,3792,3829,3919,4000,4100,3296,4278,4326,4350,3451,3530,3555,4734,3699,4876,3810,5036,3865,5228,4037,5394,4305,5507,4340,5718,4543,4646,4796,6124,4916,4930,6347,6436,5343,5599,5637,6745,5797,6853,6919,6954,6991,6291,6334,7074,7114,7135,7148,7150,7157,7039,7163,7332
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,2,2,2,4,8,9,6,15,6,8,16,18,11,20,21,23,23,26,19,20,28,22,29,29,29,25,25,33,33,33,33,26,36,29,29,36,36,36,36,31,37,39,41,42,43,43,43,44,44,36,46,46,46,47,47,47,47,47,47,48,48,39,48,48,48,40,49,50,41,51,51,51,51,51,51,51,42,52,52,53,53,53,53,53,48,56,56,56,56,56,48,56,49,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,56,56,56,54,58,58,58,58,58,54,58,58,58,58,58,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,59,59,59,55,59,59,55,59,59,59,55,59,59,59,55,59,59,59,55,59,59,57,59,59,59,59,59,57,59,57,59,59,59,59,58,59,59,59,59,58,59,59,58,59,59,58,59,59,60,60,60,61,58,58,62,59,59,64,64,64,60,66,61,66,61,67,68,62,62,62,76,63,63,81,65,84,88,91,92,93,96,99,77,79,107,85,85,87,112,88,88,120,122,122,125,126,101,102,136,139,104,106,112,145,146,149,117,118,120,158,160,128,131,163,135,136,166,142,173,175,154,153,179,160,159,192,193,193,167,170,171,201,176,204,204,180,205,207,208,208,208,208,201,208,208
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,2,12,13,18,27,7,45,60,13,13,17,102,21,29,161,57,185,206,224,243,275,290,305,317,328,165,188,372,382,394,404,238,422,434,442,306,329,455,331,461,354,468,470,471,472,475,477,480,484,408,491,491,494,498,499,499,439,504,506,507,507,509,510,510,513,514,514,514,514,514,514,514,514,515,515,488,516,490,516,516,516,516,518,518,518,518,518,518,519,519,519,521,521,521,521,521,521,511,521,521,521,521,521,514,521,522,518,522,522,519,522,521,523,523,523,523,523,524,524,524,524,524,525,526,528,528,530,530,530,525,534,534,535,527,537,537,538,538,538,538,538,538,520,538,532,538,538,539,539,540,540,540,540,535,540,540,540,540,540,540,540,537,540,540,542,538,544,546,542,547,547,548,548,549,551,554,554,555,555,555,558,558,559,559,560,562,552,564,567,553,570,570,557,558,574,558,558,582,582,559,588,590,595,560,600,600,611,614,570,630,641,645,651,660,670,595,708,605,611,616,619,789,808,824,649,874,885,903,927,958,987,729,750,754,768,1107,808,1175,1205,1237,1254,1287,1333,937,965,987,1491,1047,1537,1569,1626,1147,1191,1232,1752,1778,1829,1881,1948,1424,1474,2075,1503,2189,1603,1659,2389,2439,2465,2508,2575,2640,2702,2746,2790,2809,2849,2264,2333,2968,2982,3002,3017,3038,3055,3075,3083,3090,3094,3040,3109,3172
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,1,0,3,0,4,4,0,5,1,1,10,12,13,16,1,2,2,4,4,4,67,6,8,16,115,123,19,157,166,169,170,174,182,188,56,201,210,219,90,222,225,91,230,238,239,243,245,248,249,251,155,252,252,164,256,258,259,260,261,261,261,204,262,262,263,263,263,264,264,264,264,264,264,240,264,264,264,264,264,264,264,264,264,264,264,264,253,264,264,264,264,264,254,264,264,264,264,255,264,264,259,264,264,264,264,264,259,264,259,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,261,265,265,265,265,265,265,265,266,266,261,266,266,266,261,266,261,266,266,266,266,267,261,267,267,267,267,267,268,262,268,268,268,268,268,264,269,269,264,269,269,269,265,269,269,269,266,269,269,266,0,269,269,267,271,271,271,271,271,272,272,272,272,273,273,273,268,273,273,273,273,273,269,273,269,275,275,276,276,276,277,271,283,283,283,285,285,274,276,286,277,277,277,288,278,278,278,296,296,297,281,281,306,309,310,316,319,283,327,328,332,332,337,350,291,294,296,298,298,381,304,304,305,411,422,311,311,442,314,315,464,472,334,336,338,496,504,347,504,368,372,518,373,385,386,552,555,560,569,577,590,601,604,462,478,478,481,491,500,641,528,647,547,549,664,571,584,666,666,666,670,670,670,671,658,661,671
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,1,7,3,13,5,5,13,8,16,16,16,17,17,17,17,18,14,18,13,15,19,19,19,19,19,19,20,20,17,20,18,20,20,20,19,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,21,20,21,20,21,20,20,20,20,20,20,20,20,21,20,21,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,21,20,20,20,20,20,20,20,21,20,20,21,20,20,20,21,20,21,20,20,20,20,21,20,20,21,20,20,20,21,21,21,20,20,21,21,22,23,21,26,21,21,21,22,22,22,23,23,33,33,33,24,40,41,42,29,43,45,49,34,36,59,59,38,61,63,47,49,66,66,53,69,70,74,58,61,61,61,64,96,99,105,75,76,111,118,121,89,94,131,96,134,100,103,111,151,114,160,161,122,127,169,172,142,175,179,181,186,186,187,189,177,189,190
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,9,11,18,22,22,6,32,8,60,96,23,27,32,173,193,215,82,267,276,113,321,152,364,380,389,401,412,242,452,463,289,481,490,501,342,362,530,537,410,542,552,559,567,466,574,574,479,582,588,590,591,511,596,597,526,602,606,607,555,610,611,614,619,620,620,623,624,624,625,627,604,628,629,630,614,631,632,633,634,624,634,634,635,635,636,636,640,640,640,641,635,646,648,649,649,649,649,650,650,650,652,652,652,653,653,653,654,654,655,656,657,657,658,658,658,658,658,658,659,659,660,660,660,660,660,660,660,660,661,661,661,661,661,661,662,663,663,663,663,663,663,663,664,664,664,664,672,665,665,665,666,667,668,670,670,671,671,671,671,678,672,673,674,674,674,674,674,679,674,674,682,674,675,675,680,681,682,682,683,684,684,686,688,684,689,690,693,694,688,696,699,699,707,707,697,697,711,700,715,716,716,707,721,724,727,729,734,712,746,751,757,721,760,760,763,726,769,779,804,741,827,747,859,877,756,915,935,776,951,792,977,806,1009,1024,1037,1043,854,1069,1101,911,914,1170,1179,1196,1238,1273,994,1014,1332,1351,1046,1077,1089,1122,1458,1175,1185,1485,1511,1232,1550,1267,1586,1297,1305,1634,1383,1387,1734,1755,1763,1776,1503,1843,1589,1617,1915,1675,1690,1714,1999,2009,2020,2029,1850,2052,2068,2084,2095,2095,2096,2100,2101,2156
