region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
admin_0,,de,,,,,,,,,,0,0,0,0,0,0,0,24,36,43,64,81,92,122,144,181,261,351,423,490,597,,746,933,1206,1398,1521,1683,1823,2151,,2579,,,,3246,3622,,4000,4478,,4700,4912,5141,,5686,5898,,6088,,6502,6745,,,6973,,7244,,,7511,,,7760,,,,8067,,,8238,,,,,8455,,,,8592,,,,8704,,,8748,,8813,,,,,,8943,,,,,8978,,,9043,,,,,,9094,,9124,,,,9150,,,9175,,,9188,,9222,,,,9233,,,,9253,,,,9269,,9273,,,,9292,,9311,,9312,,,,9319,,,,,9344,,9362,,9376,,,,9386,,,9414,,,,9425,,,,9446,,,9452,9194,,,9488,,,,,,9505,9507,9512,,9518,,,9538,,,,,9564,9572,,9598,,,9620,9627,9639,9656,9660,,,9685,9692,,9731,9747,,9775,9778,9799,9827,9859,9844,9867,,9901,9931,9989,10018,10061,10106,10133,10161,10205,10284,10383,10456,10543,,10649,,10908,11071,11217,11432,11467,11566,11681,11866,12166,12360,,12660,12813,,13283,13584,13837,,14293,14365,14855,14992,15430,15802,16240,16478,16554,16898,17366,17884,18333,18882,19025,19223,,20269,20782,21486,22010,22274,22455,23761,24013,24629,25418,26193,26631,26996,27491,28236,29335,29918,30324,30518,,,,,,,35129,35613,,,38946,40048,,,,,,,,47148,,48115,49265,,51156,,,,,,55374,,57046,,57811,,,,,,,,,,,,,,,65989,,,67642,,,68532,,,,,,,,71042,,,,,,,,,,73647,,,74044,,,,,,,75325,,,76009,76209,,,,,,77153,77370,,,77687
admin_1,de,de-bb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,6,1,13,4,4,25,33,40,49,14,66,69,75,83,86,96,52,103,109,109,61,120,125,125,85,131,140,95,106,148,150,129,151,132,156,157,159,160,160,160,162,152,162,163,159,163,163,163,163,164,164,164,164,164,168,164,164,164,164,164,164,164,164,165,166,166,166,166,166,166,166,166,174,166,166,166,166,167,174,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,172,168,168,168,168,168,168,168,168,168,177,168,168,168,168,168,177,168,168,168,168,168,177,169,169,169,169,169,169,169,169,169,169,169,169,178,169,169,169,169,169,169,178,169,169,169,178,169,169,178,169,169,169,178,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,178,170,171,171,171,171,171,171,178,175,175,175,178,176,178,179,179,181,179,179,185,181,192,193,181,197,183,183,210,186,216,188,216,193,222,198,198,203,246,247,210,264,269,285,224,297,232,306,237,325,239,241,357,252,259,377,399,280,421,426,304,307,468,480,340,344,352,366,581,377,628,431,453,458,459,460,737,768,810,546,858,569,928,982,635,662,714,741,1215,1253,791,858,1394,908,924,1475,1525,1598,1681,1730,1758,1776,1192,1862,1927,1986,2030,1413,2125,2173,2223,2294,2354,2407,2455,2483,2495,2546,1931,2630,2668,2719,2754,2760,2786,2819,2850,2875,2362,2906,2423,2929,2947,2963,2989,3000,3012,3018,3028,3042,3058,3071,3076,3091,3094,3098,3110,3118,2909,3148,3156,3160,3165,3172,3176,3185,3190,3191,3196,3204,3205,3212,3216,3221,3226,3226,3228,3240,3253,3260,3267,3272,3272,3276,3284,3291,3294,3296,3297,3298,3300,3307,3291,3300,3313,3314,3315,3316,3316,3316,3317,3317,3317,3352
admin_1,de,de-be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,2,3,19,8,28,9,11,13,42,15,20,22,76,26,28,28,37,121,42,127,127,130,131,74,137,143,92,148,94,152,105,161,112,171,172,127,189,147,149,193,195,154,196,159,198,199,163,200,200,202,203,203,204,177,204,204,205,208,209,210,210,210,210,210,210,210,210,210,210,210,210,211,198,212,213,213,213,213,213,214,208,215,215,215,215,208,215,215,211,216,216,216,216,216,212,217,217,217,220,221,222,223,223,223,223,225,215,225,225,226,226,226,226,226,226,226,226,226,226,226,222,226,222,226,226,226,223,226,223,226,226,226,226,226,226,226,226,226,226,226,226,224,226,226,226,226,226,227,228,228,229,229,229,229,226,229,229,229,226,229,229,229,229,230,230,226,230,230,230,230,230,226,226,226,230,230,230,230,230,230,230,230,231,227,232,232,233,233,233,228,228,239,239,240,240,240,241,242,242,243,233,245,234,234,249,250,237,255,239,255,241,241,243,243,245,248,249,303,314,330,343,253,255,365,261,408,422,272,449,294,295,481,301,518,333,553,567,358,371,623,393,655,441,683,694,449,766,800,508,527,539,553,915,565,988,618,1070,1082,679,1122,1152,732,749,1264,1293,821,821,1385,899,1478,958,1567,1581,1024,1677,1737,1105,1773,1128,1149,1894,1938,1967,1984,1988,2007,1305,1327,2135,2178,2231,1547,2277,2289,2327,2384,2418,2457,2489,2499,2506,1860,1918,2609,1996,2649,2656,2659,2680,2692,2709,2721,2734,2744,2747,2769,2788,2805,2825,2839,2844,2846,2860,2868,2877,2882,2900,2904,2906,2923,2930,2936,2702,2946,2948,2949,2956,2964,2973,2980,2985,2986,2986,2999,3007,3011,3015,3018,3020,3022,3022,3030,3037,3045,3048,3049,3049,3055,3060,3062,3064,3067,3068,3069,3071,3072,3023,3076,3077,3078,3078,3080,3080,3055,3081,3081,3081,3086
admin_1,de,de-bw,,0,0,1,1,3,4,5,7,0,12,16,20,29,33,0,59,78,11,17,23,164,31,237,42,356,104,115,138,175,639,726,287,335,945,979,1024,467,534,1214,612,1291,1336,1369,746,816,1475,911,996,1551,1572,1093,1138,1637,1652,1674,1678,1303,1692,1387,1438,1723,1733,1468,1739,1745,1752,1758,1770,1775,1776,1621,1785,1789,1795,1799,1801,1801,1723,1819,1823,1825,1826,1829,1829,1830,1833,1785,1838,1839,1839,1839,1839,1840,1843,1846,1835,1846,1847,1847,1847,1848,1849,1849,1849,1849,1849,1850,1850,1850,1850,1851,1852,1852,1852,1852,1880,1854,1854,1854,1854,1854,1888,1856,1856,1857,1858,1858,1859,1859,1893,1859,1859,1860,1860,1860,1863,1863,1895,1863,1864,1865,1866,1869,1869,1870,1872,1872,1872,1872,1872,1872,1902,1872,1872,1872,1872,1873,1873,1873,1873,1907,1873,1873,1875,1909,1876,1876,1876,1876,1876,1876,1876,1878,1878,1878,1912,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1921,1883,1883,1883,1884,1886,1923,1889,1890,1890,1890,1890,1894,1924,1896,1896,1897,1898,1899,1901,1902,1928,1913,1913,1932,1918,1934,1929,1936,1934,1935,1945,1948,1950,1952,1951,1972,1976,1983,1991,1998,2013,1964,2038,2046,1975,1978,1989,1991,2001,2006,2172,2009,2226,2026,2295,2050,2064,2351,2382,2430,2463,2118,2141,2158,2571,2609,2640,2204,2226,2823,2887,2925,2982,3040,2393,2435,3252,3291,3324,2518,3405,2611,3569,3666,2757,3747,3807,2851,3978,4064,3001,3055,4244,3092,4434,3231,4652,4743,3426,4891,4964,5071,3709,5294,5413,3974,4025,4061,4156,5928,4382,4430,6096,6136,6200,6325,6452,6532,6571,6630,6669,5031,6825,6894,6974,5494,7120,7145,7197,7267,7366,7440,7501,6178,7561,6298,7661,7714,7776,7822,7851,7864,7883,7917,7952,7984,8017,8043,7144,8091,8111,8141,8161,8179,8205,8215,8233,8256,8275,8290,8307,8320,8325,8334,8348,8367,7967,8400,8411,8019,8436,8451,8459,8479,8495,8511,8514,8519,8533,8540,8557,8564,8570,8573,8582,8594,8607,8457,8628,8633,8492,8645,8655,8664,8678,8690,8697,8605,8705,8712,8718,8723,8729,8733,8733,8738,8740,8740,8743,8743,8743,8826
admin_1,de,de-by,,0,0,0,1,1,1,1,1,4,0,8,11,16,0,27,37,49,60,86,127,147,195,32,309,51,72,562,609,682,813,920,1048,341,1225,1274,1346,1442,1532,1621,1679,1750,1792,1837,904,1048,2033,2085,2120,2159,1373,2228,2264,2301,2325,1717,2355,2377,2396,1901,1970,2447,2454,2063,2465,2473,2485,2500,2513,2517,2523,2289,2540,2547,2551,2560,2566,2568,2572,2576,2583,2585,2590,2456,2592,2595,2600,2497,2603,2604,2604,2513,2606,2607,2610,2611,2542,2613,2616,2616,2616,2617,2617,2619,2619,2619,2620,2622,2622,2623,2623,2623,2624,2624,2627,2628,2630,2630,2631,2631,2631,2631,2632,2632,2632,2639,2632,2632,2648,2633,2652,2634,2634,2634,2635,2635,2636,2638,2638,2638,2639,2639,2660,2640,2640,2640,2640,2640,2640,2640,2640,2642,2642,2642,2642,2643,2664,2643,2644,2644,2644,2671,2644,2644,2644,2675,2644,2644,2645,2646,2647,2647,2647,2647,2647,2647,2677,2649,2650,2650,2653,2653,2653,2653,2654,2655,2655,2686,2655,2655,2657,2662,2664,2664,2689,2689,2669,2670,2673,2676,2691,2680,2682,2683,2689,2695,2694,2697,2698,2699,2700,2702,2703,2704,2706,2706,2721,2726,2711,2736,2743,2750,2729,2759,2761,2767,2769,2778,2794,2722,2813,2817,2825,2742,2746,2746,2877,2755,2899,2925,2769,3007,3041,3082,3115,3159,3210,3280,3339,2862,3438,2928,3505,2949,3615,3686,3761,3842,3894,3933,4032,4129,4244,4350,4447,4506,3447,4626,3530,4847,3629,3699,3746,5267,5381,5517,5630,5768,4160,4305,6029,4340,6321,4543,6650,4796,6915,4916,4930,7332,5282,5343,5599,7952,8024,5797,8300,8502,6150,6258,6291,6334,8988,9191,9380,9538,9601,9697,9778,7099,10019,10133,10273,7769,10512,10591,10642,10752,10895,11065,11173,11237,11304,11363,9117,11572,11637,11714,11774,11804,11846,11932,10091,12065,12123,12169,10461,12224,12269,12335,12393,12423,12451,12461,12491,12529,12566,12597,12628,12638,12650,11815,12696,12735,12770,12797,12814,12204,12849,12875,12901,12921,12939,12948,12958,12972,12988,13005,13027,13045,13060,13066,13079,13102,13122,13141,13153,13161,13171,13185,13198,13219,13233,13240,13248,13252,13261,13273,13280,13286,13291,13295,13299,13302,13303,13321,13345,13312,13312,13388
admin_1,de,de-hb,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,4,5,2,5,4,8,5,6,6,16,8,16,9,18,20,21,23,23,26,26,27,28,29,25,29,25,25,25,33,33,33,33,26,36,36,36,36,36,36,36,37,37,39,41,42,43,33,43,44,44,44,46,46,36,47,47,47,47,39,47,48,48,48,48,48,48,48,49,50,51,51,41,51,51,51,51,51,42,52,52,53,53,53,53,53,56,56,56,56,56,56,48,56,49,56,56,56,52,56,56,56,56,56,53,56,53,56,56,56,54,56,56,56,58,58,58,58,54,58,54,58,58,58,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,59,59,59,59,59,59,55,59,59,59,59,59,59,59,55,59,59,55,55,59,59,57,59,59,59,59,59,59,57,57,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,58,59,58,58,60,60,61,58,61,62,59,59,64,59,60,64,61,61,66,61,67,62,62,62,75,62,77,79,63,83,86,90,93,71,95,71,101,77,106,109,110,85,114,87,117,121,92,126,126,97,131,101,102,103,145,104,106,112,151,152,155,117,118,158,123,124,169,169,132,135,170,172,142,180,149,184,187,157,191,201,162,164,212,167,218,220,227,176,176,180,238,240,244,246,248,249,249,249,251,252,252,253,256,256,256,257,257,264,265,267,273,275,237,276,283,248,292,295,295,297,300,260,311,318,320,320,322,326,328,328,332,332,332,333,335,337,340,342,344,346,348,356,356,321,361,365,366,370,376,376,380,384,385,386,347,390,392,394,396,396,397,399,399,399,378,401,401,401,402,402,402,404,405,405,392,405,405,406,402,406,406,406,406,406,406,407,406,406,408
admin_1,de,de-he,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,2,13,18,4,7,7,10,67,78,17,102,126,29,161,179,66,71,224,243,275,120,305,317,328,343,188,372,382,394,404,238,255,434,442,306,452,455,331,461,462,468,470,471,376,475,477,480,484,490,491,491,425,498,499,499,439,504,506,507,507,509,510,510,471,514,514,514,514,514,514,514,487,515,515,515,516,516,516,516,516,516,518,497,518,518,518,518,500,519,519,521,521,521,521,521,521,521,521,521,521,521,521,514,521,522,518,522,522,522,522,523,523,523,523,523,523,524,524,521,524,524,525,522,528,528,530,530,530,525,534,534,535,527,537,537,538,538,538,538,538,538,538,538,538,538,533,539,539,540,533,540,540,540,540,540,540,540,540,540,540,537,540,540,538,544,544,546,546,547,547,548,548,549,551,544,545,555,555,555,558,558,559,559,560,562,562,564,567,568,570,570,557,558,558,558,558,582,582,584,560,590,560,560,600,563,564,614,620,575,641,578,652,661,671,595,600,738,747,755,769,791,811,643,850,654,892,669,943,975,714,729,1051,754,1103,1137,1179,825,840,1292,870,884,1396,1446,965,987,1573,1047,1627,1664,1104,1793,1832,1864,1889,1266,1290,1339,1380,1424,2295,1481,1503,2493,1603,2676,2770,1779,2893,2950,1901,3146,3249,2048,3404,3447,2214,2264,3719,3794,2491,2552,2552,4002,4085,4194,4281,4316,4344,3040,4423,4504,4572,3359,3455,4787,4822,4852,4917,4991,5046,5111,5170,5205,4147,4255,5366,5423,5465,5494,5516,5543,5579,4744,5662,5698,5721,5732,5746,5780,5814,5841,5870,5887,5897,5913,5927,5954,5967,5972,5981,5986,5563,6017,6038,6051,6061,6070,6072,6080,6093,6111,6115,6127,6138,6149,6158,6168,6185,6197,6204,6209,6215,6221,6226,6242,6128,6262,6269,6272,6284,6292,6299,6306,6316,6322,6325,6332,6337,6316,6349,6352,6354,6357,6363,6367,6436,6370,6370,6370,6472
admin_1,de,de-hh,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,5,7,1,1,1,13,16,29,35,2,54,4,4,67,6,8,109,16,19,19,19,166,169,44,174,182,188,196,61,210,219,90,222,91,91,230,238,113,139,245,248,249,153,252,252,252,252,256,258,259,260,261,261,261,262,262,262,263,228,263,264,234,264,264,264,264,264,264,264,264,242,264,264,264,246,264,264,253,264,253,264,264,264,264,264,264,264,264,264,264,264,264,264,259,264,264,264,264,264,264,264,259,264,264,264,259,264,264,260,265,265,265,265,261,265,265,265,261,265,265,265,265,265,265,265,261,266,266,266,266,266,266,266,266,266,261,266,266,267,267,267,267,267,267,267,268,262,268,262,268,268,268,268,269,269,264,269,269,269,265,269,269,269,266,269,269,269,269,269,269,267,271,271,271,271,271,267,267,272,272,273,273,273,268,273,273,273,273,273,273,273,269,275,275,276,269,276,277,282,283,283,272,273,285,274,276,286,286,287,287,288,289,278,278,296,280,298,281,306,308,283,315,321,324,332,335,336,340,340,285,360,291,371,376,298,298,304,411,304,428,308,451,454,311,472,477,492,318,511,517,336,533,543,552,347,358,559,567,372,588,385,386,404,635,419,651,664,435,708,458,735,478,478,772,491,500,818,528,845,877,896,561,906,584,918,929,944,974,980,987,996,658,661,1045,1057,1068,763,1088,1096,1111,1122,1132,1149,1161,1162,1164,906,1182,1187,1195,1202,1209,1210,1220,1232,1003,1241,1251,1257,1071,1260,1261,1266,1266,1272,1276,1277,1283,1285,1288,1294,1299,1301,1304,1310,1313,1319,1323,1328,1330,1223,1336,1339,1341,1342,1346,1347,1349,1272,1352,1355,1359,1359,1360,1362,1364,1367,1369,1372,1373,1374,1375,1377,1379,1383,1384,1388,1388,1348,1389,1390,1391,1393,1394,1394,1395,1395,1397,1378,1397,1397,1397,1397
admin_1,de,de-mv,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,7,3,4,13,13,13,8,16,11,16,17,17,17,17,18,14,18,18,19,19,19,16,19,19,19,20,20,17,20,18,19,20,20,19,20,20,20,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,20,21,21,20,21,20,20,20,21,21,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,21,26,26,26,21,27,28,22,23,23,33,33,33,36,24,41,42,43,31,31,49,34,54,59,59,38,61,63,66,67,67,53,69,55,71,57,80,82,61,86,64,99,102,108,75,116,77,129,133,89,143,148,96,98,100,165,171,111,114,188,119,122,127,134,222,224,226,236,265,281,292,299,304,305,312,333,341,357,233,375,378,390,411,436,445,471,298,489,499,512,528,345,551,561,570,574,605,413,624,443,646,451,655,663,670,685,695,700,702,709,718,722,729,736,741,741,746,754,761,767,774,780,692,781,788,790,791,795,797,799,746,810,814,815,821,821,823,825,830,832,800,841,844,806,848,853,853,854,857,862,829,864,865,867,871,872,874,874,874,875,875,875,875,875,882
admin_1,de,de-ni,,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,11,18,22,4,6,32,49,10,96,121,137,32,173,46,58,82,267,97,113,321,346,364,178,389,401,412,242,265,463,474,322,490,330,342,362,530,537,540,542,552,559,567,466,574,574,574,582,588,590,591,511,596,597,526,602,606,607,609,610,611,567,619,620,620,623,588,624,625,627,604,628,629,630,614,631,632,618,634,624,634,634,635,635,636,631,640,640,640,641,635,646,648,649,649,649,649,650,650,645,652,652,652,653,653,653,654,654,655,656,657,657,658,658,658,658,658,658,659,659,660,660,660,660,660,660,660,667,661,661,661,668,661,668,662,671,663,663,663,663,663,663,664,664,672,664,664,665,665,665,666,667,674,670,670,671,671,671,671,672,672,673,674,678,674,674,679,679,674,674,682,674,675,675,680,681,682,682,683,684,684,686,688,684,689,690,693,694,688,688,699,699,707,707,708,697,699,700,715,716,716,707,721,724,727,709,734,712,712,751,757,721,722,724,764,726,732,738,805,741,828,836,858,752,756,917,767,947,953,963,983,1005,1016,832,845,1052,854,1085,877,911,914,1191,930,941,1266,1306,994,1356,1378,1398,1418,1077,1480,1514,1533,1175,1185,1187,1205,1232,1655,1686,1706,1297,1733,1766,1383,1387,1426,1452,1929,1461,2012,1549,2112,1617,2202,1675,1690,2350,1771,2425,2455,2472,1850,2548,2600,2675,2727,2740,2772,2097,2108,2918,2985,3056,3104,3141,3156,3192,3249,3305,3366,3430,3468,3494,3536,3598,3659,3707,3752,3781,3800,3831,3881,3944,3993,4043,4075,4087,4113,4145,4184,4227,4259,4290,4305,4317,4342,4390,4429,4454,4464,4484,3966,4516,4544,4557,4580,4593,4198,4614,4631,4657,4679,4692,4704,4709,4721,4734,4742,4754,4760,4770,4773,4782,4796,4804,4816,4818,4825,4830,4833,4845,4854,4862,4864,4867,4870,4875,4878,4886,4892,4897,4898,4899,4901,4901,4989,4902,4904,4905,5033
