region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,1296,1567,2369,3062,3795,4838,6012,9348,12223,15240,19712,22101,24273,28942,33856,37949,43938,50871,56517,61164,64950,,71571,77601,90166,94870,99513,101122,103483,110355,,118215,,,,130162,133203,,137780,143141,,145681,148061,149005,,154960,155596,,158388,,160577,163692,,,166061,,167665,,,170134,,,173278,,,,175659,,,177891,,,,,180547,,,,182132,,,,183906,,,184651,,185483,,,,,,187737,,,,,188639,,,190365,,,,,,193468,,194523,,,,195959,,,197436,,,198195,,198786,,,,200185,,,,202020,,,,203877,,204433,,,,207353,,208217,,209819,,,,212249,,,,,216819,,218721,,222116,,,,224986,,,229959,,,,234246,,,,240181,,,243103,243701
admin_1,de,de-bb,,1,1,1,3,3,3,7,11,9,28,53,44,88,84,94,194,240,204,359,383,353,455,511,516,681,760,766,835,926,1055,1000,1241,1313,1375,1457,1472,1512,1697,1856,1931,1980,2024,2036,2090,2156,2218,2328,2340,2418,2402,2470,2480,2632,2694,2704,2747,2787,2852,2889,2912,2957,2972,2994,2997,3041,3067,3079,3124,3101,3104,3113,3119,3129,3145,3214,3165,3166,3231,3176,3189,3192,3197,3253,3203,3210,3215,3277,3227,3230,3235,3236,3236,3240,3245,3248,3321,3253,3253,3255,3261,3266,3271,3279,3284,3285,3296,3358,3315,3328,3344,3358,3358,3362,3375,3385,3454,3394,3472,3397,3402,3406,3487,3423,3433,3512,3439,3444,3533,3446,3451,3454,3458,3459,3517,3467,3471,3473,3478,3485,3485,3512,3526,3537,3542,3543,3544,3546,3575,3559,3586,3569,3573,3575,3578,3583,3596,3604,3621,3640,3645,3672,3653,3681,3681,3716,3699,3704,3709,3756,3744,3763,3781,3796,3808,3812,3821,3839,3851,3863,3867,3868,3869,3908,3912
admin_1,de,de-be,,0,6,9,19,24,25,36,58,48,134,181,174,269,295,300,451,519,777,947,1075,1143,1219,1425,1425,1937,2237,2434,2521,2581,2901,2777,3326,3486,3673,3687,3687,4097,4275,4451,4533,4620,4674,4733,4667,4920,5014,4971,5091,5249,5294,5265,5451,5538,5611,5666,5687,5743,5822,5738,5881,5972,6003,6004,6087,6086,6198,6256,6260,6277,6285,6302,6339,6397,6442,6458,6474,6482,6474,6561,6609,6619,6655,6611,6666,6688,6710,6672,6777,6807,6830,6857,6859,6900,6955,6987,6945,7038,7046,7075,7132,7212,7262,7304,7372,7384,7415,7368,7575,7703,7840,7874,7894,7957,8027,8084,8020,8188,8205,8207,8260,8295,8242,8398,8439,8470,8472,8505,8542,8588,8536,8655,8659,8660,8687,8712,8736,8753,8724,8793,8793,8824,8857,8884,8931,8992,9011,9014,9055,9119,9070,9238,9191,9348,9348,9396,9453,9520,9604,9706,9725,9687,9825,9928,10072,10161,10236,10269,10272,10371,10447,10518,10628,10706,10738,10739,10831,10898,10995,11072,11010,11197,11200,11188,11265
admin_1,de,de-bw,,30,54,92,128,179,211,230,282,237,277,454,1049,1375,1558,1989,1641,2184,4046,4894,3818,6007,6656,7844,7285,10249,11500,12511,12485,14100,15327,16572,17994,18718,19713,20673,20879,21445,22585,24019,23969,25435,25863,26154,26446,27145,27805,27721,28750,29047,29575,29885,30220,30643,31418,31577,31456,32106,31810,32564,32988,32496,32607,32656,32733,33582,32984,33161,33367,33495,33548,34424,33744,33867,33968,34072,34126,34157,35012,34301,34388,34430,34493,35307,34559,34592,34649,34729,34791,34829,34853,34864,34871,34886,35697,34964,35744,35030,35042,35052,35082,35133,35893,35177,35187,35207,35224,35262,35286,35311,35346,35382,35393,35417,35452,35494,35537,35608,35974,35654,35668,35716,36103,35795,35835,36216,35861,35898,36276,35978,36342,36069,36093,36109,36154,36216,36262,36320,36401,36459,36486,36548,36600,36701,37001,36895,36946,36964,37039,37104,37205,37296,37399,37442,37453,37507,37574,37663,37741,37820,37877,38162,37982,38103,38253,38405,38556,38650,38680,38896,39172,39467,39645,40024,40207,40347,40492,40885,41175,41501,41778,41943,42062,42258,42568
admin_1,de,de-by,,31,37,47,66,117,137,157,244,314,475,612,863,681,886,1532,2005,1798,3580,3107,5555,6113,6834,8054,7921,11439,13084,14505,15369,16409,18256,20242,19663,24044,25538,25376,27385,28918,30467,31731,30904,33438,33856,34320,34231,36035,36898,36390,38195,38580,38954,39456,39436,40623,41053,41216,41647,41856,42348,42653,42944,43165,43302,43393,43557,43769,44036,44270,44480,44603,44681,45442,45081,45269,45477,45611,45712,45770,45857,45964,46156,46249,46366,46445,46539,46627,46761,47502,46964,47042,47125,47829,47182,47219,47945,47356,47413,47436,47475,47516,47561,47636,47671,47703,47725,47743,47778,48090,47864,47910,47950,47983,48011,48052,48098,48154,48213,48299,48342,48374,48435,48520,48583,48652,48735,48805,48833,48915,49005,49075,49163,49253,49313,49331,49583,49476,49583,49680,49930,49808,49852,49929,50014,50093,50195,50327,50481,50566,50854,50741,50859,50959,51103,51175,51245,51369,51537,51656,51789,51867,51914,52078,52128,52326,52507,52741,52958,53046,53210,53577,53885,54279,54672,54985,55168,55286,55026,55971,56446,56849,57101,57268,57367,57231,62869
admin_1,de,de-hb,,2,4,4,4,4,4,4,11,4,33,38,42,52,53,56,68,78,119,142,168,168,180,186,203,241,264,278,290,295,312,315,339,354,387,395,395,397,437,455,453,477,481,487,494,509,554,566,584,595,603,626,627,744,720,776,790,761,840,798,904,916,920,894,954,964,1018,1047,1075,1090,1102,1105,1125,1154,1177,1134,1217,1227,1238,1257,1275,1291,1295,1298,1311,1313,1323,1325,1375,1404,1428,1435,1436,1447,1450,1498,1502,1518,1532,1533,1548,1565,1574,1581,1589,1592,1593,1597,1619,1626,1631,1644,1647,1653,1653,1655,1658,1659,1664,1661,1662,1667,1672,1675,1675,1680,1679,1679,1681,1684,1689,1689,1689,1690,1695,1691,1697,1701,1706,1718,1720,1721,1730,1727,1733,1742,1747,1747,1757,1758,1765,1774,1781,1782,1782,1786,1790,1792,1798,1800,1803,1809,1812,1819,1822,1837,1835,1841,1845,1850,1865,1877,1886,1892,1899,1904,1912,1924,1943,1957,1965,1992,1993,2000,2010
admin_1,de,de-he,,9,13,15,21,22,26,26,46,62,99,99,214,296,320,342,614,547,740,1253,1166,1447,1352,1958,2205,2506,2814,2844,3037,3091,3576,3423,3758,4422,4646,4737,4876,5131,5434,5726,5881,6032,6131,6208,6191,6595,6802,6682,7121,7194,7273,7442,7618,7743,7818,7933,7957,8018,8164,8139,8390,8468,8508,8534,8562,8655,8756,8839,8925,8972,8987,9059,9102,9172,9218,9287,9321,9395,9456,9530,9632,9660,9711,9718,9776,9806,9881,9927,9985,10023,10057,10068,10070,10096,10130,10159,10178,10202,10210,10246,10263,10300,10309,10334,10353,10359,10367,10407,10465,10513,10571,10591,10598,10618,10656,10683,10703,10751,10770,10772,10792,10822,10872,10901,10932,10949,10959,10986,11029,11067,11076,11148,11176,11179,11210,11250,11298,11338,11357,11409,11418,11444,11471,11542,11599,11670,11704,11709,11767,11831,11915,11996,12003,12132,12153,12223,12297,12413,12536,12660,12736,12656,12855,12952,13107,13292,13441,13502,13550,13739,13878,14086,14301,14511,14643,14696,14871,15048,15159,15281,15397,15451,15490,15473,15653
admin_1,de,de-hh,,2,5,6,11,14,18,23,44,29,48,88,183,158,162,260,552,414,873,664,1125,887,989,1614,1776,1614,2088,1935,2078,2214,2577,2716,2437,3039,3147,3019,3348,3088,3675,3789,3518,3965,4011,4052,4128,4211,4284,4392,4297,4453,4486,4544,4593,4642,4683,4727,4744,4765,4790,4832,4857,4865,4878,4881,4890,4855,4932,4949,4961,4971,4974,4978,4980,4994,5004,5016,5022,5023,5024,5027,5040,5042,5045,5048,5048,5049,5052,5066,5053,5058,5059,5081,5067,5069,5079,5084,5106,5090,5091,5094,5096,5100,5133,5111,5114,5115,5116,5119,5126,5134,5138,5142,5146,5149,5158,5169,5175,5181,5177,5190,5191,5194,5203,5205,5207,5208,5211,5214,5222,5221,5223,5225,5225,5225,5226,5228,5229,5235,5236,5240,5242,5247,5243,5280,5251,5314,5329,5333,5325,5355,5355,5406,5401,5442,5448,5491,5527,5585,5645,5679,5713,5663,5760,5789,5837,5863,5897,5907,5915,5886,5964,5999,5988,6061,6078,6100,6122,6150,6180,6198,6166,6254,6262,6249,0
admin_1,de,de-mv,,0,2,4,5,5,5,7,11,12,17,29,33,45,40,51,69,128,133,178,182,182,201,219,227,288,330,351,362,368,425,448,477,506,523,525,529,565,573,588,586,612,615,619,622,633,642,646,652,652,654,656,656,660,666,673,673,675,687,691,695,699,701,701,705,712,715,721,720,725,728,730,735,739,744,746,747,748,748,750,758,758,758,758,758,759,759,759,760,761,761,769,761,761,763,764,772,774,774,774,777,778,783,782,782,783,785,787,792,792,793,793,793,793,794,796,800,799,803,801,802,803,808,804,804,809,804,804,809,804,809,804,804,804,809,804,805,805,810,808,809,809,813,815,826,844,844,844,848,852,852,866,866,880,884,888,881,911,926,936,940,940,946,945,954,960,970,971,972,973,978,981,983,990,993,995,992,999,1001,1003,1006,1007,1008,1013,1013
admin_1,de,de-ni,,4,10,14,20,27,35,39,53,49,151,220,310,387,455,613,563,1066,1319,1262,1452,1874,2118,2110,2790,2715,3575,3921,4098,4411,4771,5140,5236,5863,5999,6267,6462,6520,7050,7481,7543,7870,8020,8100,8338,8558,8737,8934,9076,9172,9303,9466,9650,9767,9886,9953,10004,10080,10180,10303,10349,10388,10424,10639,10530,10610,10701,10787,10911,10891,10901,11157,10999,11078,11118,11160,11182,11191,11459,11323,11417,11467,11562,11755,11608,11653,11712,11861,11910,11974,12033,12056,12098,12154,12313,12375,12492,12529,12560,12615,12691,12755,12946,12880,12910,12923,12959,13130,13073,13157,13363,13277,13289,13305,13375,13409,13621,13489,13701,13532,13564,13590,13624,13658,13690,13912,13713,13741,13755,13773,13975,13798,13801,13803,14018,13852,13882,13908,14117,14024,14035,14055,14120,14176,14205,14227,14260,14281,14491,14370,14530,14483,14616,14603,14618,14677,14814,14813,14896,14986,15024,15040,15128,15270,15298,15471,15458,15514,15531,15636,15792,15937,16021,16128,16175,16191,16314,16426,16523,16634,16705,16763,16790,16902,17019
