region_schema,region_parent,region_child,agerange,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31
admin_0,,at,,,,,,,,,,,,,,826,829,759,495,314,268,205,116,70,65,67,61,60,66,67,87,93,74,96,94,93,119,128,167,208,333,401,399,607,841,1345,2504,3265,3867,3867,3170,3008,2475,2045,2033,1668,1673,1428,1383,1062,1027,1041,1142,1226,1451,1636,1655,1771,1475,1309,1270,1139,686,463,349,258
admin_0,,be,,,,,,,,,,,263,1384,3111,5620,5710,5554,4765,3976,2868,1966,1296,1150,647,400,393,293,203,130,138,211,222,265,312,341,260,243,249,315,490,716,937,1473,2773,6824,6895,7010,6240,3989,3210,2770,2616,2447,1955,1966,1923,1788,1794,1698,1610,1721,1915,1994,2085,2372,3026,3117,3000,3140,2707,2760,1912,1702,1547,1161
admin_0,,bg,,,,,,,,,,,,,,,210,259,282,301,380,368,287,235,141,158,276,322,443,525,605,624,778,874,811,807,712,755,766,730,744,794,1063,1205,1633,2376,2680,4004,6193,6647,6766,7084,7034,6624,4186,4046,3045,2822,2901,3057,3846,4674,5463,6017,8082,9125,10152,10404,10382,8435,7168,6670,5912,4073,3533,3176
admin_0,,cy,,,,,,,,,,,0,0,29,55,50,36,36,24,20,15,9,6,7,5,1,2,1,0,0,0,6,5,3,3,5,4,4,6,17,16,9,21,32,34,77,85,91,114,127,110,125,142,209,200,199,155,129,103,76,76,76,201,201,196,176,196,251,301,300,247,157,148,95,66
admin_0,,cz,,,,,,,,,0,0,4,55,282,365,406,370,335,244,173,128,115,70,61,66,84,67,69,69,74,78,109,104,106,119,136,194,283,525,637,845,2218,2577,4846,7262,8013,7096,5358,4926,4142,4287,4477,4644,7383,6435,6352,5991,5927,5823,6427,7484,8254,8531,8314,7495,7501,5221,4906,3164,2989,2212,1325,1011,605,468
admin_0,,dk,,,,,,,,,,,,,,,,,,,,147,144,116,103,49,38,33,27,15,20,16,22,24,23,16,20,15,28,67,75,110,106,110,127,156,184,259,237,249,293,371,429,817,937,920,771,684,544,309,264,238,217,234,184,200,215,208,197,199,176,184,165,146,148,
admin_0,,ee,,1,1,,,,1,,1,1,1,24,40,95,132,124,98,84,56,45,37,31,15,16,11,4,1,2,4,3,3,9,7,11,10,8,7,20,29,35,39,37,28,33,66,95,112,167,259,263,336,402,432,402,415,441,463,489,492,504,589,671,694,706,718,583,495,432,326,299,236,185,133,124
admin_0,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636,5688,6924,7972,10003,10755,10559,10554,11784,12945,17073,20325,20943,19403,15316,12552,12158,11736,11500,11905,17645,26542,30726,28586,22311,21030,12831,11754,8759,8682,8010,8076,9384,9788,10447,9985,8605,8106,5717,,
admin_0,,fi,,,,,,,,,,,,0,96,143,239,199,199,182,197,120,104,71,51,26,22,24,20,19,7,4,4,6,6,5,12,10,6,16,22,19,37,46,65,58,70,73,90,120,141,244,268,258,237,150,136,141,128,129,137,193,247,260,283,302,264,250,182,129,136,128,122,148,99,95
admin_0,,fr,,,,3,5,6,7,1,86,,400,5900,8673,26131,30608,31952,28119,26192,25472,20401,17122,15627,13054,12269,10080,9648,8491,7806,6873,6440,5614,5107,4824,4723,4512,4697,4985,5800,6235,6634,8231,10021,14985,24008,26242,31098,31522,31449,26040,26333,25207,24852,24377,24983,25699,26888,27572,26401,25929,25130,25111,25201,25537,26488,28581,29907,30668,30634,29911,28427,25028,22749,17941,16088
