region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-9,39,-17,-22,13,12,-5,11,-7,12,7,-2,-15,10,-30,8,24,-27,16,8,-10,-6,0,0,-1,3,-5,-8,5,1,-5,5,-6,1,-5,-4,6,-5,6,-5,5,-4,-3,0,2,-1,0,0,1,-1,-1,1,-1,2,-1,0,1,0,-1,-1,0,0,0,0,1,-1,0,0,1,-1,0,0,0,1,-1,0,1,78,-72,-6,-1,0,0,0,0,0,0,1,-1,0,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-2,14,-12,-3,0,4,-4,5,-5,0,8,-8,10,-10,11,-7,-1,-3,0,12,-10,-2,5,6,-10,-1,7,-7,14,-10,4,-8,0,16,-16,19,-19,21,-21,0,15,-15,38,-38,26,-26,0,52,-44,7,-15,16,-16,0,46,-46,40,-40,43,-43,0,94,-94,0,45,36,-81,0,117,-117,72,-72,83,-83,0,130,-130,84,-84,60,-60,0,260,-260,198,-198,128,-128,0,299,-299,195
admin_0,,ae,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,3,-3,0,1,-1,0,0,0,0,2,-2,0,1,-1,0,0,0,0,1,-1,0,0,0,2,0,-2,0,0,0,6,-4,-2,0,,,,,,,,,1,,,,,11,-12,15,-15,27,-27,13,-13,45,5,35,-85,72,-9,39,-61,12,97,60,30,1,37,-16,6,16,29,37,6,10,11,13,19,26,17,-7,8,5,6,-7,33,7,7,32,-46,51,8,3,5,4,3,3,-105,84,-44,51,71,157,-101,103,-58,-27,49,49,-65,101,41,68,-47,100,-182,-31,41,-43,104,-320,75,88,-65,-26,-39,-25,88,-35,2,-86,28,-40,75,-124,34,-22,-187,38,4,36,6,5,-5,4,-14,2,70,-20,-20,-23,50,12,-28,-19,-2,272,44,-33,-155,4,-87,87,-59,-70,-2,-57,31,-100,6,12,-4,-78,60,34,-69,18,7,52,38,-87,105,6,210,-585,254,-15,-75,25,65,-15,-23,23,-14,-46,83,-16,31,53,-47,-73,19,136,70,26,-70,33,-34,-115,64,60,92,-101,37,-65,179,33,161,-121,-2,93,-192,-43,174,239,47,1,76,-367,137,-103,168,-56,79,-56,-135,5,173,231,-81,6,70,-227,-225,369,105,58,23,50,-190,-109,129,-15,43,-14,54,-33,-32,251,116
admin_0,,af,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,,,,,,,,,,,,,,3,-1,-4,-1,0,2,-2,10,-4,-4,31,-33,16,-1,-7,19,-2,1,17,-43,35,-6,9,-8,26,5,-24,-3,18,6,-9,21,-60,41,12,25,-53,26,23,21,-35,42,-44,104,-48,-2,100,-58,-30,101,-45,140,-162,3,44,40,114,-84,-5,-21,-146,950,-1063,262,146,173,-89,39,9,242,-198,7,67,-33,-45,43,243,-186,-135,214,-1,29,128,-333,209,-216,-33,142,63,-91,-100,108,97,22,-219,94,-312,200,-137,-99,28,-104,226,-184,-111,186,-80,8,40,-133,116,46,-69,154,-223,-151,196,203,-373,-85,4,281,-31,-178,143,-207,162,-34,-28,76,-175,95,13,-15,-1,-2,-103,71,97,-168,0,37,45,-15,-26,37,-39,-39,0,215,-139,3,-72,113,-75,-42,-3,160,-63,-59,67,-105,71,-70,54,-52,8,-8,16,15,-25,29,7,-29,4,54,22,-70,-2,4,6,1,40,24,-59,-23,-17,47,78,-125,30,41,-46,-9,-10,29,-35,12,3,-1,3,-12,2,37,101,-83,6,9,-67,-10,96,33,-63,-34
admin_0,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,-2,4,-4,0,0,0,0,0,2,4,-6,0,0,0,0,4,-2,-2,0,2,-2,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-39,0,0,0,1,-1,0,2,-2,0,0,2,-2,3,-3,1,-1,0,0,0,0,0,2,-2,0,0,0,0,0,6,-6,0,4,-4,5,-5,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,-1,3,-3,0,0,0,5,-5,1,-1,0,1,-1,3,-3,0,0,0,0,1
admin_0,,ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-3,11,-2,-5,-1,5,-5,0,7,-11,6,7,-2,12,0,5,-16,-1,4,-4,9,-4,2,9,2,-1,-12,-10,11,-8,-2,10,-4,8,-13,11,5,-3,-12,5,8,3,0,4,-14,19,-20,-4,4,2,-9,2,-2,-1,2,9,-5,-2,-2,-2,6,-8,0,0,14,0,-1,-4,-11,-1,14,-10,7,-4,1,-3,19,-4,5,-3,0,-8,-9,15,-1,-7,2,5,-6,3,19,6,2,-13,17,9,12,13,-32,16,-16,3,-17,32,-16,15,11,-1,-16,11,-8,5,-24,37,8,-23,7,-3,3,-6,14,8,3,-10,34,-21,-11,14,-44,47,-20,-1,38,-51,40,-4,-37,59,-9,0,-9,-16,-13,41,3,-22,29,9,-12,8,-11,12,-11,15,1,13,-8,-3,-23,-1,36,3,-3,-3,4,-4,26,-24,14,-12,-44,-28,17,32,-40,29,-6,7,12,18,-2,-4,4,5,5,3,4,-1,-15,-8,-12,-7,28,6,-9,-19,-10,13,-10,-16,-2,26,-5,4,26,2,-7,-3,-5,14,4,7,-2,-2,3,3,11,21
admin_0,,am,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,,,,,,,,,,,-1,5,0,1,9,16,-1,-6,-2,6,-26,37,-11,-5,14,4,9,6,-8,-11,53,-19,-39,18,-41,9,8,12,-24,14,16,-20,2,16,4,-6,5,-4,5,14,10,-22,23,8,-12,-7,-3,6,69,-52,43,-12,8,-9,51,-61,43,1,-8,-59,67,34,-38,42,55,-50,162,-133,12,105,-13,52,-15,93,-163,83,70,18,-209,104,-145,307,-2,182,-101,-49,219,-571,155,78,138,46,111,-60,-266,28,119,121,-206,92,9,-240,98,293,60,-12,-97,74,-254,-67,108,70,69,-82,126,-376,19,186,-9,31,-68,88,-395,157,176,39,-112,19,-46,-311,169,166,30,-18,-68,-62,-248,166,69,-49,95,-63,-82,-157,-52,196,92,-55,-167,234,-75,-202,137,41,28,47,-80,-28,-130,107,65,53,-105,-19,37,-143,78,20,72,-22,-6,-51,-93,66,100,-1,-6,-2,-54,-72,46,91,-25,3,-5,15,-80,43,107,38,-56,5,33,-156,-6,95,164,18,37,-101,-154,153,131,33,41,11,28,-390,225,266,46,-104,35,66,400,-57,-1058
admin_0,,ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,0,0,1,0,-1,3,-3,0,1,-1,0,2,2,-2,-1,1,-2,0,0,0,0,0,0,0,0,5,-5,0,0,0,1,-1,0,1,0,-1,0,0,2,4,-6,0,1,-1,0,7,-7,2,-2,0,0,3,-3,0,0,0,2,0,4,-4,-2,9,-9,2,-2,2,2,3,-5,-2,0,0,0,0,0,5,-4,3,13,-12,7,-4,-6,0,-2,13,-13,11,-5,-2,3,-4,0,5,7,17,-9,-14,-1,-1,17,-11,5,-18,7,-7,33,-23,52,-37,-2,-23,19,32,-20,0,18,-31,26,-44,30,3,6,-10,21,-48,16,32,28,-47,-26,29,-18,-16,180,-129,37,-88,89,11,-93,49,-29,26,-16,-10,0,33,-60,49,-20,-5,79,-52,10,-12,34,-27,24,-7,-73,30,45,-27,-20,43,-12,-29,-14,36,7,66,-63,-6,-3,-2,79,50,-140,72,-22,36,-7,-119,127,-15,3,-33,43,-17,-41,-67,142,-45,62,-159,355,-355,138,-43,-22,142,-95,2,70
admin_0,,ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-5,2,,,,,-9,8,0,-2,5,4,13,-1,37,-26,-6,51,29,-28,14,-46,20,71,-146,167,-167,132,54,-83,-29,13,-7,19,-18,81,-96,3,91,-160,128,-30,72,-68,-12,22,32,3,-147,344,-344,223,-99,34,-15,-39,45,-47,2,29,55,-25,77,-75,-152,232,284,-213,-61,90,-19,-326,566,-128,36,174,70,-14,19,-171,48,105,64,-52,78,-158,-73,340,45,-949,1769,-786,-209,52,315,98,134,18,140,-249,-74,166,19,-1393,4018,-2384,-53,565,-2146,4920,-2314,-2606,5287,-5287,4524,-2262,405,77,101,-2845,2590,-151,193,347,625,59,-296,82,-792,442,546,605,-627,895,-1295,1008,-212,1325,438,345,-634,3513,-9006,4890,1049,-298,736,-448,-688,135,-552,1968,355,366,-31,-1348,-1446,2681,-326,620,-165,-1133,298,-1194,-912,2283,-147,1532,-66,-400,-2407,3361,58,1779,-446,1626,-2513,-2030,2122,1195,429,1093,-1342,-760,-2938,2229,2812,232,-354,-400,-727,-1722,852,1985,-219,1027,-756,-2669,7937,-5186,611,829,-511,-1707,-2408,2966,1670,915,-391,686,-3558,-3461,3574,3498,1707,-993,-355,-2671,-2118,-786,3781,1627
admin_0,,at,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,3,-1,1,1,0,2,-1,7,21,-8,-22,26,22,13,51,28,8,54,-49,160,-2,236,-97,-78,232,248,-59,-190,535,-473,-74,-72,283,-241,-35,-111,-22,-155,-24,97,29,-14,-50,33,-65,-117,-24,85,-55,-58,77,-96,-11,25,-23,41,-30,22,-17,-11,12,-9,-8,10,-26,-22,56,-37,-14,48,-43,40,-20,-32,77,-51,18,-13,22,9,-58,11,53,-60,39,-28,17,-14,-12,18,-20,10,23,-7,-40,17,-10,20,5,26,-43,27,-25,-8,21,-6,2,-10,4,3,6,-16,23,-10,32,-24,-3,-4,2,14,20,-3,-1,-22,70,-74,101,-17,2,-50,-16,32,12,-4,-23,34,-56,-40,189,-146,98,-15,-36,-39,45,31,1,24,-57,13,17,-73,68,32,-1,-74,37,-41,-53,99,-28,11,16,-14,-40,35,27,103,-12,-8,39,-98,182,-186,267,-117,-33,-59,-76,168,-17,25,-89,155,-208,107,-95,151,105,-130,-41,-63,12,291,-16,259,-257,508,-510,-111,165,311,-156,218,-101,-64,-148,-16,154,-86,27,383,-448,-97,-107,303,424,-582,308,-42,-231,669,-719,398,274,-40,-280,397,-690,563,435
