region_schema,region_parent,region_child,agerange,2020-02-03,2020-02-10,2020-02-17,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31
admin_0,,at,,,,,,,,,,219,243,238,194,136,79,48,28,23,29,9,15,9,10,9,14,16,15,21,21,20,27,29,39,54,78,88,103,135,158,188,407,536,683,704,668,572,530,478,395,354,332,295,303,265,262,255,316,333,395,436,562,583,615,521,520,440,322,290,198,152
admin_0,,be,,,,,,,53,164,385,1144,1279,1150,1020,655,508,407,256,223,116,99,60,36,35,36,27,44,58,61,86,87,82,52,68,77,94,185,228,358,446,1161,1302,1457,1356,1071,829,662,562,491,498,346,337,323,300,298,311,369,425,474,569,701,790,909,923,946,886,757,644,540,451,439
admin_0,,bg,,,,,,,,,,,26,44,41,41,37,58,22,21,9,13,14,11,29,29,28,34,43,47,64,61,59,56,57,43,30,54,56,74,93,145,169,288,383,430,493,595,582,533,504,340,297,261,281,274,296,378,440,456,691,690,748,734,807,783,724,570,501,410,379,359
admin_0,,cy,,,,,,,0,0,5,10,11,13,9,7,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,2,2,4,7,6,9,12,13,11,13,20,34,38,35,35,24,24,16,12,13,23,23,25,26,26,39,38,37,32,35,31,24,22
admin_0,,cz,,,,,0,0,0,5,22,84,89,93,78,49,39,38,29,15,11,9,7,13,11,10,17,14,17,17,26,25,36,56,63,93,135,243,409,495,718,933,1185,1045,960,653,553,537,592,636,1087,1170,1091,1041,1031,1106,1288,1533,1665,1969,2015,1982,1554,1157,985,858,657,383,326,184,87,92
admin_0,,de,,,,,,,,200,789,1550,2551,2870,2524,2466,1976,1316,928,883,584,543,421,343,324,276,249,247,267,238,227,229,223,216,227,253,265,422,470,688,846,1462,2897,3376,3551,3726,3971,4414,4889,5330,5622,5267,4767,4342,4207,3417,3426,2834,2849,2727,2849,3379,3588,4566,4760,5034,5050,4997,4172,4002,3222,2285
admin_0,,dk,,,,,,,,,,,,,,,,32,23,18,17,9,9,9,6,4,6,4,3,3,0,2,4,3,7,2,17,13,18,16,15,19,30,41,40,41,42,42,79,83,128,137,136,97,76,65,53,44,33,44,38,42,41,40,35,36,36,30,33,32,36,
admin_0,,ee,,,,,0,0,0,0,13,20,11,11,10,12,10,6,7,2,2,0,1,2,1,2,2,2,1,2,1,0,0,0,0,4,5,2,5,3,4,4,4,10,11,18,24,25,32,41,40,44,44,41,32,35,37,44,47,69,70,72,73,71,63,59,55,43,35,29,18,16
admin_0,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,697,874,1136,1281,1438,1539,1544,1768,2031,2404,2650,3007,3120,2815,2629,2100,2027,1944,2318,2744,3583,4433,4853,4548,4128,3123,2615,2264,1997,1880,1843,2050,2152,2297,2308,2212,2038,1655,,
admin_0,,fi,,,,,,,,0,32,62,81,68,62,51,48,32,34,11,7,1,2,2,0,1,1,1,0,1,1,0,1,1,1,3,2,4,5,8,7,10,15,15,13,19,21,26,28,26,30,32,26,22,20,16,30,34,39,47,50,59,50,42,38,34,33,28,24,26,22,17
admin_0,,fr,,0,1,1,2,45,105,1297,4592,6305,6714,5733,5584,4526,2820,2091,1618,1287,1270,926,792,623,554,471,456,442,357,366,367,367,375,403,662,834,995,1198,1417,1539,2168,3036,4321,4789,4838,4136,3739,2874,2764,2643,2652,2730,2866,3148,3262,3327,3338,3453,3633,3992,4219,4766,4974,5757,5893,5981,5585,5504,4442,3515,3447,2825
