region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
lga,au-nsw,albury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,2,1,,,,,2,3,,,,1,,,,,1,2,,,,1,,,1,,,,,,,,,,,2,3,2,1,24,2,70,39,34,10,32,2,5,1,220,5,2,54,29,79,67,154,33,15,3,13,42,31,112,9,45,3,4,88,1,111,35,1,38,49,2,49,81,28,14,1,
lga,au-nsw,armidale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,3,21,9,1,26,19,11,13,9,1,2,13,17,17,15,9,7,8,18,10,13,12,10,,,8,15,20,13,1,3,4,2,15,15,11,29,4,5,11,21,25,20,25,4,7,25,18,160,116,90,3,1,12,197,25,116,17,2,142,11,76,108,198,93,3,1,15,31,27,37,17,5,,,41,28,54,62,7,10,18,62,48,47,44,8,,
lga,au-nsw,ballina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,3,4,1,6,3,7,,,10,14,18,18,33,9,2,36,41,31,35,17,1,1,29,27,28,29,18,4,1,28,27,23,17,17,8,2,11,31,17,12,5,2,3,8,16,32,21,40,18,5,25,19,28,21,24,17,7,45,15,64,35,46,22,23,47,81,44,114,82,10,5,49,73,58,83,66,8,7,74,57,69,68,46,6,15,64,65,69,93,65,16,22,49,71,29,97,54,8,4,18
lga,au-nsw,balranald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,2,4,1,3,1,,,,,,,,4,1,,,,,,,,,,,1,,,,,,,
lga,au-nsw,bathurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,2,2,4,2,9,7,5,5,18,1,5,31,42,34,25,20,12,12,32,35,28,27,35,10,11,25,19,14,20,17,4,8,20,17,18,9,4,6,6,12,29,22,28,23,9,12,25,16,23,20,25,9,7,32,32,56,34,32,10,10,26,68,51,60,49,12,15,52,65,70,59,47,20,6,57,48,68,58,20,11,14,38,51,35,69,52,17,16,38,49,8,105,31,12,10,19
lga,au-nsw,bayside,,1,,,,,,,,,,,,5,,,1,6,1,5,2,2,6,6,6,3,1,10,4,4,4,3,2,4,6,4,5,7,4,2,21,19,16,31,38,7,18,68,80,67,82,82,38,35,125,132,116,131,105,58,41,114,112,92,111,96,63,60,101,80,64,66,71,43,41,65,60,47,55,27,22,15,35,64,89,96,102,49,56,72,65,87,81,90,76,75,124,82,5,265,132,72,78,113,203,105,243,127,52,55,163,148,150,209,139,75,59,126,153,113,197,83,44,75,146,162,159,182,101,56,108,120,153,135,212,115,101,61,126
lga,au-nsw,bega valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,1,1,6,7,7,8,15,4,4,18,28,26,7,11,4,2,38,24,25,12,15,4,4,14,18,17,19,6,12,2,11,7,8,12,4,4,7,3,5,8,10,10,6,1,15,11,9,8,10,4,,,12,23,19,20,18,5,36,31,1,60,22,9,3,15,41,13,75,16,17,2,15,27,28,53,14,6,7,1,23,13,43,11,5,7,4,1,6,85,7,6,6,13
lga,au-nsw,bellingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,2,8,3,4,3,2,10,7,8,11,8,1,4,3,18,12,11,7,1,1,9,4,5,9,4,2,2,10,3,6,6,,,2,,,8,6,4,2,1,6,5,4,7,3,6,2,12,6,13,16,22,,,7,38,26,19,8,1,3,16,1,28,10,14,2,2,3,16,7,32,6,1,4,2,17,25,10,12,,,1,13,16,4,6,,,
lga,au-nsw,berrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,2,4,2,1,,,1,1,2,,,1,2,1,2,1,2,,,4,4,4,5,2,,,,1,4,1,2,,,,6,1,7,4,,,3,4,9,4,2,49,1,2,6,2,48,1,,,,19,1,4,,,,,6,19,1,4,,,
lga,au-nsw,blacktown,,,,,,,,,,1,,,2,1,1,2,2,1,1,2,3,2,1,1,,,6,6,2,3,8,8,1,5,6,5,6,11,2,5,21,15,24,41,42,22,20,143,160,144,139,172,83,47,318,321,292,264,255,119,94,298,268,269,297,290,107,87,251,230,204,169,183,96,81,152,171,132,139,54,67,47,70,261,343,361,327,163,113,260,300,213,290,317,144,132,261,177,3,957,228,147,114,215,407,193,989,220,86,133,288,294,1031,484,261,83,142,242,425,236,358,169,72,179,221,267,258,361,250,54,233,185,256,273,522,238,138,83,207
