region_schema,region_parent,region_child,agerange,2020-03-22,2020-04-29,2020-05-05,2020-05-07,2020-05-08,2020-07-17,2020-07-29,2020-07-30,2020-08-03,2020-12-02,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-05,2021-01-07,2021-01-10,2021-01-15,2021-01-16,2021-03-13,2021-06-16,2021-06-17,2021-06-20,2021-06-22,2021-06-25,2021-06-27,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
admin_1,au-nsw,au-nsw,,1,1,2,2,1,1,2,2,3,1,3,18,1,2,4,3,5,7,8,9,9,11,10,11,13,13,10,11,11,12,14,19,1,1,2,3,2,5,4,9,12,15,18,20,21,20,28,40,33,44,66,109,118,138,149,169,212,224,202,220,262,303,332,367,412,472,515,580,676,752,819,909,974,1061,1166,1255,1405,1547,1716,1835,1987,2174,2344,2542,2824,3009,3267,3464,3803,4179,4560,5134,5683,6232,3045,3315,3570,3873,4205,4549,4910,5288,5668,6127,6575,7114,7561,8033,8473,8990,9588,10148,10668,11129,11612,12075,12502,13005,13506,13970,14354,14675,15071,15471,15836,16161,16530,16844,17150,17451,17693,17946,18095,18525,18901,19257,19596,19893,20258,20644,20955,21233,21459,21662,21901,22114,22312,22448,22537,22639,22700,22780,22880,22977,23051,23118,23167,23215,23274,23344,23404,23449,23496,23534,23574,23635,23706,23728,23779,23820,23857,23901,23953,24006,24067,24110,24138,24151,24154,24162,24173,24245
lga,au,albury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,13,15,19,20,22,35,47,61,71,75,83,89,96,101,,107,110,113,119,124,127,128,131,132,134,141,143,,149,151,,153,154,156,158
lga,au,armidale regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,6,7,,,,,,8,9,,,,,,,,
lga,au,ballina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,7,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,balranald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,bathurst regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,5,,,,,,8,9,,,,10,,,,12,13,,,14,15,16,,17,,18,,,,,,,,,19,,20,,,,21,,,,,25,,,,,,,,26,,,,,,28,30,33,34,,,,35,36,,,,40,,,,41,,,,43,,,,,,44,,
lga,au,bayside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,,,,,3,,4,5,6,8,,,,,,9,11,12,15,16,25,27,25,24,22,23,30,36,35,30,36,35,44,36,39,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,6,9
lga,au,bega valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
lga,au,berrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
lga,au,blacktown,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,3,4,,8,7,,10,14,16,20,23,24,29,39,44,49,56,63,67,75,84,89,101,112,125,144,163,190,212,245,292,337,363,394,450,520,571,661,729,806,247,272,286,302,317,335,351,368,395,419,435,479,515,535,557,582,613,644,667,692,717,735,766,792,814,835,853,876,897,913,929,945,952,980,996,1007,1020,1037,1047,1099,1131,1164,1191,1222,1252,1273,1292,1309,1319,1326,1340,1348,1358,1364,1370,1386,,1390,1394,1400,1402,1405,1409,1412,1416,1418,1422,1423,,,1425,1427,1430,,1431,,1433,1438,1440,1443,,1449,1450,1451,,,,1452
lga,au,blue mountains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,3,,6,,8,,9,,,8,9,12,,,,,,,,,,,,,,,,,,1,2,,,,3,4,10,17,,18,19,,20,21,27,31,,32,33,34,35,,37,,,38,,,39,41,,42,43,44,,45,,,,,,,,46,,,,,,47,,,48,,,,,,49,,,,,,,,,,,,
lga,au,bogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,bourke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3,,,2,6,7,12,,13,17,18,,19,,20,,21,22,,25,,,,,,,26,28,,,,29,,32,34,35,,,,,,36,37,39,,,42,43,45,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,brewarrina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,2,,,,,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,broken hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,4,2,3,,,,,4,,,,,5,,,7,,8,9,11,13,14,,,,,,,,,,,,,,,,,,,,,15,,18,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,21,,,,,,,,
lga,au,burwood,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,3,,,,4,,,,,,,,5,,,,8,9,10,10,,11,12,,,12,,13,13,14,15,18,20,,15,,,,,16,17,18,,21,24,25,27,29,30,33,35,37,43,48,54,55,57,,60,66,68,69,,70,78,83,84,85,,,86,,87,,,,88,89,,,,,90,,93,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,byron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
