region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,4,9,5,5,10,2,13,4,7,19,3,9,1,10,12,9,7,11,10,5,11,20,21,19,20,5,7,13,20,9,6,11,14,5,12,6,7,14,17,14,7,8,16,22,32,13,8,8,19,27,15,22,10,2,2,13,11,8,9,6,14,4,4,2,11,2,0,0,3,4,5,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,2,1,3,1,3,1,0,1,3,1,1,2,3,1,6,2,10,23,10,13,8,11,7,7,12,21,13,9,5,1,6,14,12,14,7,2,19,13,20,19,8,18,17,20,6,21,18,15,7,20,23,44,47,43,36,14,24,50,68,52,49,29,31,60,39,90,87,83,101,60,59,99,83,99,96,49,48,93,76,58,41,68,59,43,52,76,78,41,54,44,55,66,76,50,94,73,87,56,66,92,51,39,43,36,28,7,45,48,33,33,35,23,33,38,29,30,50,47,31,41,38,56,50,55,38,58,104,60,75,65,81,74,73,82,91,83,79,41,85,159,155,333,381,263,216,333,214,265,152,254,194,192,142,161,220,219,226,187,189,135,115,210,175,157,168,126,99,64,132,140,136,106,104,68,79,101,71,55,57,75,61,50,64,58,54,50,69,53,57,87,60,42,38,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2,5,3,2,5,5,9,9,13,2,5,6,4,4,5,6,8,14,12,8,11,13,6,14,21,8,5,18,20,18,16,23,4,3,4,9,6,7,12,7,3,5,8,7,7,3,9,5,14,11,4,5,2,2,0,1,0,1,3,1,1,1,0,3,1,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,5,3,3,3,9,13,12,7,6,7,4,11,9,6,9,3,2,1,3,3,1,2,1,0,3,1,1,0,0,1,4,3,4,0,5,0,0,3,1,4,2,1,1,0,2,0,0,3,0,2,1,5,6,2,5,4,8,4,2,9,5,5,2,5,7,5,9,5,6,8,7,4,5,7,5,8,11,13,3,0,11,2,11,12,13,16,6,14,4,10,0,7,1,3,4,9,1,11,3,7,10,2,18,31,27,18,15,16,22,32,6,5,19,15,7,51,28,39,42,37,13,10,4,3,2,28,22,24,11,47,37,44,1,1,30,32,42,54,40,54,0,0,2,55,13,61,48,18,46,74,18,152,115,121,49,99,86,138,160,100,11,61,28,42,15,64,46,41,4,35,27,62,12,57,32,40,6,1,6,4,1,28,23,16,3,24,38,24,3,0,0,17,17,1,0,11,4,4,3,20,13,0,1,1
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,1,0,0,3,4,1,5,3,2,8,9,14,23,6,9,7,4,3,8,3,4,9,12,6,8,24,6,10,18,16,11,34,37,18,30,29,18,13,36,18,18,19,18,14,8,11,9,23,15,20,18,12,24,12,8,14,13,4,3,12,11,5,3,7,6,4,3,4,7,0,1,5,2,1,4,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,7,6,21,30,29,20,28,22,16,15,14,19,17,5,2,8,8,4,7,4,3,3,1,2,4,6,0,0,0,2,6,5,3,5,4,2,1,3,2,1,3,4,1,4,4,9,9,14,12,13,4,12,6,22,21,14,25,10,18,32,16,18,11,10,15,36,50,38,57,39,32,33,37,29,25,19,13,14,16,0,1,12,13,12,9,12,17,11,6,15,6,0,27,5,4,7,15,8,1,18,29,17,26,23,16,0,15,21,3,1,19,40,14,3,28,23,19,2,19,1,18,27,24,41,24,1,30,7,31,1,5,36,6,8,10,0,47,2,58,0,51,84,58,8,44,16,39,65,87,135,14,70,44,98,76,126,21,85,67,1,2,47,21,12,72,11,67,39,17,57,63,37,59,9,16,26,44,34,28,2,12,4,17,28,22,14,14,1,0,10,16,0,8,7,12,12,2,2,11,4,7,1
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,7,2,0,5,1,5,5,6,1,1,6,4,3,4,5,2,0,1,1,0,1,4,2,1,15,2,1,6,4,1,1,2,7,5,1,3,6,4,0,2,7,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,2,3,1,2,2,1,2,0,0,0,1,0,2,3,2,3,2,6,3,2,0,2,0,1,4,6,4,6,4,3,5,3,7,6,0,2,4,2,11,11,4,5,3,10,7,6,7,7,2,6,2,0,0,7,5,5,4,9,2,0,2,1,7,4,5,2,9,9,1,5,1,2,7,2,4,2,4,0,3,4,3,0,1,1,7,14,7,5,9,13,5,0,3,1,81,10,1,1,2,2,4,4,1,5,2,1,6,7,3,0,1,4,3,5,2,7,13,6,4,7,10,12,6,12,3,7,13,12,9,1,7,13,11,10,11,5,8,9,4,5,2,5,2,7,10,1,5,3,20,3,1,8,9,2,13,18,10,17,6,13,7,14,20,2,4,2,12,1,4,1,2,5,2,0
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,0,3,2,2,5,0,3,2,4,4,4,1,4,2,4,3,2,6,5,4,4,2,1,3,4,4,3,1,1,7,6,11,7,2,1,5,7,3,5,3,15,5,6,3,6,5,4,3,5,1,3,7,2,6,7,4,2,0,1,3,1,1,5,5,3,6,10,6,19,10,8,14,12,12,6,54,7,1,5,9,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,5,1,1,0,0,1,3,2,1,2,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,3,3,0,0,19,6,0,2,5,6,0,0,1,13,0,20,0,0,0,0,9,10,12,0,0,8,0,9,1,9,0,4,0,0,4,0,4,1,0,5,0,4,0,0,1,0,4,1,3,2,0,10,5,12,5,0,3,4,4,10,0,3,5,1,1,0,4,0,0,1,0,0,6,4,0,0,8,8,2,7,0,17,7,0,1,16,0,27,0,7,15,19,0,0,17,14,9,0,8,4,2,14,5,12,19,3,6,28,16,0,11,0,0,13,24,15,3,12,0,1,0,0,33,15,5,16,2,5,0,8,0,15,0,0,3,15,12,7,0,0
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,1,3,6,8,7,10,5,9,5,8,6,8,8,5,5,7,7,4,3,5,2,8,4,3,4,4,11,4,1,5,5,5,6,3,0,1,1,2,8,9,14,11,6,4,3,1,11,9,5,3,7,7,9,5,9,5,3,2,10,3,3,2,1,4,3,1,3,2,8,0,6,6,5,1,1,10,1,3,6,1,8,2,2,0,0,8,4,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,4,0,4,1,2,7,0,2,1,4,2,0,0,0,1,6,1,10,5,6,1,0,3,0,2,11,9,0,10,3,10,7,7,5,10,3,3,4,8,12,6,6,5,18,19,14,12,27,15,38,32,30,27,23,25,31,34,39,30,45,29,31,36,37,27,42,38,46,33,26,31,28,17,32,39,19,24,20,11,23,24,30,23,19,32,41,43,31,26,17,30,19,24,12,11,15,6,2,23,26,33,14,8,9,20,14,30,31,16,20,33,37,7,14,14,11,13,8,26,33,22,8,13,28,20,24,24,34,25,13,39,36,54,80,98,70,39,91,101,102,63,77,59,69,51,37,56,53,53,47,38,32,33,49,50,48,33,18,12,24,24,46,21,31,30,21,27,23,38,18,21,9,14,16,32,15,9,9,16,9,10,13,12,22,10,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,6,1,2,0,4,8,5,4,9,8,5,6,5,5,3,7,7,6,9,8,0,5,6,7,11,10,16,19,4,9,12,16,12,6,4,3,6,8,12,11,12,10,6,6,10,7,5,8,5,10,6,5,4,4,7,2,5,4,3,5,2,1,3,1,3,0,1,1,1,0,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,9,12,3,9,5,9,1,3,8,5,3,14,7,4,0,3,6,8,15,7,2,3,2,7,7,6,8,9,13,17,2,2,11,8,12,2,0,5,6,2,13,3,4,2,4,15,11,13,8,7,8,18,44,25,27,26,23,34,24,63,50,52,45,46,70,54,60,59,58,73,63,47,72,79,58,55,57,50,46,40,51,52,34,30,25,32,40,26,33,30,34,19,55,32,51,41,35,20,42,39,35,25,24,21,16,10,3,12,19,18,13,16,17,36,24,35,31,35,17,16,27,22,48,37,44,19,26,37,32,35,49,52,29,31,23,43,50,46,30,61,71,95,192,116,142,95,144,93,161,107,152,86,93,69,65,75,61,87,66,55,49,42,58,60,48,55,43,46,41,40,37,52,19,26,35,22,33,47,39,37,23,16,27,22,17,29,11,16,25,24,21,17,20,14,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,1,0,5,8,12,10,3,2,7,9,14,12,7,8,2,20,14,16,8,12,1,3,34,12,10,14,7,4,0,14,5,7,4,14,1,0,19,3,11,5,4,2,0,5,4,4,3,1,2,1,2,4,7,2,5,7,2,13,12,2,11,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,2,1,1,1,0,0,0,0,4,7,9,3,4,1,4,1,4,3,1,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,-1,4,2,0,6,2,6,1,1,0,4,7,5,7,3,3,6,3,4,3,11,4,11,5,10,14,11,7,2,6,16,11,8,1,4,11,4,6,8,2,9,0,7,8,2,7,3,19,15,11,2,0,2,2,18,15,13,0,18,21,7,3,2,19,8,2,7,14,9,6,5,0,17,1,17,4,6,0,1,3,18,13,1,10,3,1,2,14,1,7,2,0,6,20,1,25,14,6,25,50,22,53,4,27,28,46,47,44,15,46,41,1,18,21,23,52,24,25,20,11,5,39,23,43,26,17,8,30,9,12,17,14,19,11,3,32,22,16,28,3,0,10,10,4,3,10,8,3,7,17,9,1,7,0
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,0,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,3,5,9,6,8,3,7,4,3,8,10,6,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,0,7,10,7,2,0,0,0,2,0,0,0,1,3,6,0,0,0,4,0,0,0,3,0,6,0,0,0,5,0,5,0,3,6,0,5,7,0,0,8,0,4,1,17,8,19,34,0,0,43,0,55,0,0,37,0,43,38,30,51,24,0,71,70,0,61,12,51,59,86,109,91,1,81,40,47,62,62,0,0,74,63,66,89,0,54,50,105,53,55,89,37,45,31,26,18,27,5,23,22,22,28,13,20,36,37,1,37,34,25,0,25,21,2,27,3,1,0,38,32,1,33,40,27,42,81,43,1,34,17,53,57,7,2,98,5,9,99,76,1,135,109,85,111,92,56,118,6,86,61,102,48,50,56,72,89,38,57,38,4,9,66,61,43,36,25,19,10,43,27,26,6,21,10,15,16,32,15,2,0,18,15,11,3,13,1
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,12,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,9,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,0,14,0,19,10,13,0,0,0,0,7,0,11,11,0,9,25,1,0,0,13,0,0,51,0,0,26,0,14,0,9,2,47,41,44,53,35,13,0,41,40,0,29,49,0,38,49,53,61,0,102,3,0,0,0,0,77,138,99,1,0,1,136,4,228,165,209,175,7,124,0,2,3,177,1,179,1,127,1,192,4,1,131,5,100,0,0,0,128,98,72,67,91,100,89,7,6,49,49,68,58,75,71,6,30,3,2,1,70,47,62,33,42,2,5,5,46,0,40,39,9,57,50,6,5,35,67,1,81,76,53,14,88,69,10,107,52,118,4,155,3,230,186,114,149,106,1,110,219,170,115,139,121,99,98,139,150,123,102,101,95,72,16,110,89,11,11,64,60,93,54,71,67,51,53,7,60,58,6,31,5,31,5,47,36,37,8,2
