region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,4,9,5,5,10,2,13,4,7,19,3,9,1,10,12,9,7,11,10,5,11,20,22,19,20,5,7,13,20,9,6,11,14,5,12,6,6,14,18,14,7,8,16,22,32,13,8,8,19,27,15,23,10,2,3,13,11,8,9,6,14,4,4,2,11,2,0,0,3,4,5,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,2,1,3,1,3,1,0,1,3,2,1,2,3,1,8,2,10,20,10,15,8,8,7,5,12,22,13,9,6,1,12,6,15,12,17,2,19,24,35,21,8,22,17,18,6,22,18,15,7,20,32,6,47,43,35,29,24,50,68,23,50,29,31,60,39,90,66,92,93,75,87,100,83,110,95,49,52,79,77,70,41,68,60,43,58,51,79,61,50,44,55,66,77,50,94,67,91,56,60,92,51,47,44,36,22,7,45,42,38,32,35,22,33,45,24,30,50,46,34,49,37,57,62,56,40,47,104,44,63,65,87,77,79,82,74,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2,6,3,2,5,5,9,9,13,2,6,6,4,4,5,6,8,14,12,8,12,13,6,15,21,8,5,18,19,18,16,23,4,3,4,10,7,7,12,7,3,5,7,9,7,3,10,5,14,11,4,5,2,2,0,2,0,1,3,1,1,1,0,2,1,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1,3,3,3,9,6,8,7,8,7,4,11,10,6,9,5,2,1,2,3,5,2,2,0,1,1,1,0,1,1,4,3,0,3,5,0,0,4,2,0,2,1,1,0,2,0,0,3,0,7,1,6,6,2,2,4,4,4,3,6,2,5,6,6,7,6,11,5,6,6,6,4,7,7,9,8,11,8,3,8,1,9,2,12,13,16,3,14,1,10,14,7,1,3,4,9,18,11,3,7,7,29,18,31,27,23,17,16,22,32,33,25,2,14,27,52,28,37,41,37,13,10,62,20,2,28,21,3,11,47,37,44,1,24,9,32,42,54,3,54,47,17,40,54,13,4
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,3,4,2,5,3,2,8,9,14,23,6,9,7,4,3,8,3,4,9,9,6,8,24,6,11,18,16,11,34,38,18,30,28,18,14,36,19,19,19,17,14,8,11,9,20,15,20,18,11,24,12,8,14,13,4,3,12,11,5,3,7,6,4,3,4,6,0,1,5,2,1,4,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3,7,3,7,29,10,30,25,19,17,8,14,15,14,11,18,13,11,6,2,4,5,4,4,0,1,2,4,6,1,4,0,2,6,2,3,5,4,8,1,3,1,1,3,2,1,7,3,8,9,6,6,13,11,12,6,12,6,13,25,10,18,32,9,18,15,19,15,7,24,38,40,27,32,24,25,24,25,28,13,8,1,0,10,12,13,12,9,12,2,1,6,15,6,0,27,8,4,0,15,2,1,1,4,4,26,23,10,0,15,21,3,18,3,40,13,70,28,23,19,15,21,18,16,27,3,41,24,16,14,65,31,48,41,36,32,49,57,58,44,69,1,43,51,78,12,8
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,4,1,1,7,2,0,5,1,5,5,6,1,1,6,4,3,4,5,2,0,1,1,0,1,4,2,1,15,2,1,6,4,1,1,1,6,6,2,3,6,4,0,2,7,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,2,0,0,0,2,0,2,2,0,1,2,1,1,0,1,0,2,9,1,3,4,6,3,4,0,0,5,6,4,7,4,3,4,2,9,3,15,2,0,2,8,9,9,5,4,8,7,10,7,4,11,6,2,6,2,8,8,1,5,5,12,10,5,7,5,1,2,6,5,2,9,9,1,1,1,0,1,3,4,2,4,0,3,4,3,4,1,0,7,5,8,5,8,13,3,0,11,23,81,6,2,1,0,11,4,3,1,2,2,1,12,7,1,0,0,4,1,5,2,1
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,0,3,2,2,5,0,3,2,4,4,4,1,4,2,4,3,2,6,5,4,4,2,1,3,4,4,3,1,1,7,6,11,7,2,1,5,7,3,5,3,15,5,6,3,6,5,4,3,5,1,3,7,2,6,7,4,2,0,1,3,1,1,5,5,3,6,10,6,19,10,8,14,12,12,6,54,7,1,5,9,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,3,0,5,0,0,4,4,0,0,3,0,2,0,0,2,0,1,4,4,3,3,0,0,19,0,6,2,5,6,10,10,6,13,0,0,0,0,8,0,0,0,0,0,0,8,0,9,2,9,6,4,0,0,4,0,0,1,0,5,0,4,0,1,2,6,4,0,3,2,4,0,5,12,21,5,0,4,4,10,0,3,5,3,1,4,2,2,7,1,4,0,6,4,3,0,7,0,1,5,2,0
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,1,3,6,8,7,10,5,9,5,8,6,8,8,5,5,7,7,4,3,5,2,8,4,3,4,4,11,4,1,5,5,5,6,3,0,1,1,2,8,9,14,11,6,4,3,1,11,9,5,3,7,7,9,5,9,5,3,2,10,3,3,2,1,4,3,1,3,2,8,0,6,6,5,1,1,10,1,3,6,1,8,2,2,0,0,8,4,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,4,0,4,1,2,0,0,2,1,4,2,0,0,0,1,2,1,10,5,6,3,0,0,0,2,11,2,10,10,9,10,11,8,5,10,3,3,4,8,12,6,6,5,6,20,15,12,27,23,38,32,30,27,27,26,31,34,39,45,45,29,31,47,37,27,42,36,46,24,26,32,28,17,33,39,19,24,20,11,39,27,30,36,40,32,42,43,30,23,22,30,19,24,12,12,15,6,26,24,26,35,16,8,9,21,14,35,19,16,20,33,20,9,7,14,11,13,5,27,35,30,17,13,30,20,35,24,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,6,1,2,0,4,8,5,4,9,8,5,6,5,5,3,7,7,6,9,8,0,5,6,7,11,10,16,19,4,9,12,14,12,6,4,3,6,8,11,11,12,10,6,6,10,7,5,8,5,10,6,5,4,4,7,2,5,4,3,5,2,1,3,1,3,0,1,1,1,0,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,5,8,12,3,9,5,9,1,3,7,5,6,14,7,4,2,3,6,7,11,7,2,3,2,6,7,6,8,9,14,17,2,2,3,8,12,2,0,5,4,4,13,3,4,2,4,15,11,12,8,7,8,18,8,25,27,26,14,34,35,63,51,49,45,46,48,55,60,59,59,73,49,47,73,47,58,55,57,50,35,40,51,52,34,31,25,32,31,26,40,30,34,19,40,32,28,41,37,20,42,39,36,25,24,22,16,10,20,14,16,17,13,15,15,41,26,42,31,39,17,16,29,35,52,41,46,17,22,39,42,35,49,52,32,36,51,43,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,1,0,5,8,12,10,3,2,7,9,14,12,7,8,2,21,14,16,9,12,0,3,34,12,10,14,7,4,0,13,5,7,4,14,1,0,18,3,11,5,4,1,0,5,4,4,3,1,2,1,2,4,7,2,5,7,2,13,11,2,11,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,1,1,0,0,0,0,4,1,7,7,3,4,0,4,2,4,1,1,4,1,2,1,3,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,4,0,4,4,0,6,2,4,5,1,2,4,5,5,7,3,4,4,3,4,3,11,4,11,16,14,9,11,7,6,1,16,0,2,1,4,10,4,6,8,8,9,0,7,8,17,7,19,1,15,10,11,17,2,2,19,17,13,0,18,22,7,9,2,21,2,14,6,16,9,4,4,4,3,1,17,5,6,0,4,3,18,13,10,5,3,1,2,0,1,0,3,14,6,6,1,7
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,1,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,3,5,9,6,8,3,7,4,3,8,10,5,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,0,2,0,4,1,4,5,0,0,1,3,0,5,0,0,4,7,1,4,0,0,0,0,1,0,5,2,0,0,0,0,8,8,7,0,13,0,8,4,9,0,8,0,34,28,0,44,63,0,49,0,0,0,0,38,30,51,0,0,0,71,115,61,67,0,2,86,2,91,68,81,0,1,1,63,0,0,0,63,2,0,0,54,48,105,50,55,83,38,0,1,0,18,27,5,23,23,21,1,14,20,8,37,1,37,39,25,10,3,15,25,27,15,22,21,37,26,1,33,11,4,1,8,9,1
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,9,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,12,5,0,10,14,0,19,7,13,8,6,19,8,7,11,12,1,9,3,25,1,11,0,2,0,31,51,0,0,0,0,1,29,9,57,0,41,0,0,0,13,40,41,40,42,0,49,59,38,49,53,61,64,103,109,83,88,0,87,78,138,1,140,0,1,1,4,1,1,209,2,154,124,0,2,3,177,1,0,67,126,229,192,167,1,1,123,100,175,122,0,130,98,86,8,91,89,88,62,6,3,2,68,58,75,57,72,30,41,84,1,2,44,62,2,40,52,60,50,46,0,40,33,91,54,50,6,5,35,37,93,5,4
