region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,4,9,5,5,10,2,13,4,7,19,3,9,1,10,12,9,7,11,10,5,11,20,22,19,20,5,7,13,20,9,6,11,14,5,12,6,6,14,17,14,7,8,16,22,32,13,8,8,19,26,15,23,10,2,3,13,10,8,9,6,14,4,4,2,11,2,0,0,3,4,5,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,2,1,3,1,3,1,0,1,3,1,1,2,3,2,6,2,11,20,11,15,10,8,7,5,12,21,13,8,5,1,12,14,12,14,7,14,23,13,20,19,8,18,17,20,6,22,18,15,7,20,23,6,47,42,36,14,24,32,68,23,49,29,31,37,50,90,87,85,93,75,87,43,107,99,95,49,52,93,76,70,86,64,59,43,58,76,51,41,50,44,55,80,59,50,91,73,87,56,66,93,51,45,42,35,22,7,45,48,38,30,35,22,39,45,29,34,49,46,25,41,39,46,57,57,38,58,96,44,75,79,81,76,77,117,74,86,83,41,82,161,155,341,382,268,217,344,216,265,243,266,192,192,147,163,219,221,218,205,192,136,115,214,179,156,172,128,97,64,131,143,84,106
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2,5,3,2,5,5,9,9,13,2,5,6,4,4,5,6,8,14,12,8,11,15,6,14,21,8,5,18,19,18,16,23,4,3,4,9,6,7,13,7,2,5,7,7,7,3,9,4,14,11,4,5,2,2,0,1,1,1,3,1,1,1,0,3,1,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,4,5,3,3,6,12,4,8,7,7,11,10,6,5,5,2,1,3,3,5,2,1,0,1,3,1,0,1,1,4,0,0,3,5,2,0,3,1,4,6,0,2,0,1,0,0,1,0,7,4,6,6,2,2,6,4,4,2,9,2,6,6,6,7,5,9,5,10,8,7,9,5,13,9,8,11,8,3,0,11,2,2,1,13,16,6,14,1,10,0,0,1,3,4,9,1,0,3,7,10,2,2,4,27,23,15,0,24,33,6,5,19,1,7,51,36,39,39,37,13,10,4,20,2,28,22,3,11,9,37,45,26,1,9,32,9,0,40,0,49,0,40,55,13,61,49,18,47,73,69,19,116,118,51,99,84,136,160,100,92,1,29,8,98,63,40,41,46,9,10,62,41,57,10,41,6,24,6,4,1,5
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,1,0,0,3,4,1,5,3,2,8,9,14,23,6,8,7,4,3,8,3,3,9,11,6,8,24,6,10,18,16,11,36,37,20,30,29,18,13,36,19,18,17,18,14,7,11,10,20,15,20,18,11,24,12,8,16,13,4,3,12,11,5,3,7,6,4,3,4,7,0,1,5,2,1,4,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,7,7,8,29,10,30,29,19,17,10,16,21,15,11,18,5,2,8,2,4,5,4,4,3,3,4,4,4,1,4,1,2,6,5,3,5,4,2,1,1,1,3,3,2,3,7,3,9,7,6,12,3,11,12,13,12,6,14,10,28,18,32,9,18,11,19,15,36,50,38,57,27,23,33,25,25,23,19,26,14,1,0,1,12,13,12,9,12,2,11,26,15,2,7,27,5,4,0,1,2,1,1,29,4,26,23,10,0,15,24,3,18,3,40,14,3,29,23,17,2,19,18,18,5,3,41,23,1,14,65,33,1,5,5,33,49,10,58,1,2,58,0,51,89,58,8,44,16,39,63,11,26,14,74,45,97,75,127,21,87,89,1,58,53,100,12,63,11,59,39,43,57,6,36,60,9,29,26,48,32,5,2
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,7,2,0,5,1,5,5,6,1,1,6,3,3,4,5,2,0,1,1,0,1,4,2,1,15,2,0,6,4,1,1,2,7,5,2,3,6,4,0,2,6,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,2,2,2,0,2,1,0,0,1,3,2,3,1,6,4,5,3,2,4,2,0,1,4,6,5,3,1,2,5,3,15,2,0,3,7,2,9,5,10,8,3,10,7,6,7,7,2,6,7,8,7,1,5,5,4,9,2,0,2,1,2,6,8,5,2,1,0,5,1,2,7,2,4,2,4,5,3,4,3,0,1,0,2,5,7,5,8,13,5,2,3,23,1,6,2,1,0,11,3,0,1,2,2,1,12,0,0,8,0,0,3,5,0,7,13,6,4,6,10,5,17,13,3,7,13,5,2,1,7,13,10,0,11,5,8,5,6,2,2,5,10,7,9,1,1,1,15,7,1,2
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,0,3,2,2,5,0,3,2,4,4,4,1,4,2,4,3,2,6,5,4,4,2,1,3,4,4,3,1,1,7,6,11,7,2,1,5,7,3,5,3,15,5,6,3,6,5,4,3,5,1,3,7,2,6,7,4,2,0,1,3,1,1,5,5,3,6,10,6,19,10,8,14,12,12,6,54,7,1,5,9,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,4,0,1,1,4,2,1,2,4,0,0,0,0,0,0,2,1,0,2,0,0,4,4,0,0,0,0,3,6,0,0,0,0,0,0,1,13,0,20,21,15,8,17,0,0,12,0,12,8,12,9,2,0,6,0,0,4,4,0,0,6,0,5,0,4,0,0,1,0,4,0,3,0,0,0,5,12,5,0,0,4,4,0,7,3,0,1,0,0,0,0,7,0,0,4,6,4,10,0,8,0,0,7,0,0,7,0,0,16,0,27,22,6,13,19,0,15,14,17,9,13,8,4,0,15,6,17,19,4,0,4,0,11,11,15,0,5,23,14,0,0
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,1,3,6,8,7,10,5,9,5,8,6,8,8,5,5,7,7,4,3,5,2,8,4,3,4,4,11,4,1,5,5,5,6,3,0,1,1,2,8,9,14,11,6,4,3,1,11,9,5,3,7,7,9,5,9,5,3,2,10,3,3,2,1,4,3,1,3,2,8,0,6,6,5,1,1,10,1,3,6,1,8,2,2,0,0,8,4,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,3,0,4,1,2,7,1,2,0,2,2,0,0,0,1,2,1,10,5,6,1,3,3,4,2,11,9,0,10,3,10,7,7,5,7,4,3,4,8,12,6,8,5,18,19,14,11,15,23,26,32,30,27,23,25,31,34,38,30,45,32,31,47,37,37,42,38,46,24,33,32,18,17,33,39,19,24,20,11,23,27,32,23,19,23,42,43,30,23,22,30,20,18,17,11,15,6,2,23,26,33,16,7,9,20,14,30,19,15,20,33,37,7,14,8,11,13,7,26,37,30,8,13,29,19,24,24,34,24,13,37,35,51,65,99,70,39,95,98,92,66,73,46,70,51,34,58,40,53,38,38,34,33,49,47,50,33,18,14,22,24,47,33,23
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,6,1,2,0,4,8,5,4,9,8,5,6,5,5,3,7,7,6,9,8,0,5,6,7,11,10,16,19,4,9,12,16,12,6,4,3,6,8,12,10,12,10,6,6,10,7,5,8,5,10,6,5,4,4,7,2,5,4,3,5,2,1,3,1,3,0,1,1,1,0,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,5,9,12,3,9,4,9,1,3,7,4,6,13,9,4,2,3,6,8,11,7,2,3,2,6,7,6,9,10,14,7,2,2,11,8,12,2,12,5,4,2,14,3,5,6,6,15,11,12,8,7,8,18,8,20,25,26,23,14,35,62,50,52,45,60,70,55,60,59,58,73,49,47,73,79,80,55,57,50,46,40,51,16,35,31,25,32,42,26,33,26,34,21,55,42,28,41,35,20,23,38,36,36,14,22,15,10,3,12,16,18,11,16,15,36,23,39,37,35,17,16,27,22,48,41,44,19,22,39,40,35,48,51,29,31,54,43,52,46,30,61,74,97,191,179,137,95,144,109,163,107,141,86,94,66,65,76,61,85,63,60,50,43,62,69,68,50,44,45,42,34,47,38,19
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,1,0,5,8,11,10,3,2,7,9,14,12,7,8,2,20,14,16,8,12,1,3,34,11,11,14,7,4,0,14,5,7,4,14,1,0,19,3,11,3,4,3,0,5,4,4,3,1,2,1,2,4,7,2,5,7,2,13,12,2,11,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,4,4,7,9,3,9,0,4,2,2,3,1,0,1,2,1,3,0,2,0,2,0,1,0,2,0,0,0,0,0,1,1,2,0,3,2,0,6,2,6,1,1,0,5,5,3,7,3,4,4,3,4,3,8,6,11,16,14,9,12,7,2,6,16,0,8,1,6,11,4,6,8,8,9,0,3,5,17,7,19,1,15,11,11,17,2,2,18,17,13,0,18,21,7,3,2,0,8,2,6,14,9,4,4,0,17,10,8,4,6,0,1,3,18,13,1,5,3,1,8,0,1,0,11,0,0,20,1,7,14,6,25,50,5,49,4,30,27,46,42,55,49,46,41,21,0,7,6,42,20,25,20,11,17,39,23,15,26,13,17,30,44,4,17,5
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,0,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,3,5,9,6,8,3,7,4,3,8,11,5,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,0,0,0,0,0,2,5,0,0,1,1,6,5,6,2,4,0,1,0,0,0,0,0,1,0,5,0,5,3,3,6,0,5,0,0,0,0,8,10,9,0,16,0,35,0,0,0,63,54,49,41,37,0,0,38,30,52,24,19,71,70,0,61,12,51,2,0,109,91,68,1,40,47,62,62,81,0,74,1,66,89,57,54,50,105,54,55,89,38,44,1,0,1,27,25,23,22,22,29,10,20,37,3,1,37,34,25,0,25,21,25,26,3,22,0,39,3,1,1,40,27,42,8,2,40,3,17,55,59,91,136,22,15,3,103,0,129,142,124,87,55,103,71,155,6,47,61,36,2,57,56,71,57,14,57,28,32,55,60,15,14
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,9,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,12,8,0,10,14,0,19,10,0,0,6,21,8,7,0,11,1,0,9,25,1,0,0,2,0,0,51,32,0,26,17,1,0,9,57,0,41,0,53,34,13,40,41,0,0,29,29,59,0,49,0,0,0,102,109,0,88,0,87,77,138,99,1,126,1,136,109,1,1,0,175,154,2,0,168,172,0,1,0,67,126,229,192,4,144,131,123,100,0,0,0,130,98,86,8,90,100,3,7,6,3,2,5,58,72,71,6,30,3,84,56,70,47,62,33,42,67,5,5,46,53,40,0,9,57,5,6,76,1,66,1,5,77,53,14,97,2,104,183,6,40,28,155,3,210,143,155,143,104,105,110,219,167,115,143,122,100,98,150,119,119,102,106,95,76,16,109,13,11
