region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,4,9,5,5,10,2,13,4,7,19,3,9,1,10,12,9,7,11,10,5,11,20,22,19,20,5,7,13,20,9,6,11,14,5,12,6,7,14,17,14,7,8,16,22,32,13,8,8,19,27,15,23,10,2,2,13,10,8,9,6,14,4,4,2,11,2,0,0,3,4,5,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,2,1,3,1,3,1,0,1,3,2,1,2,3,2,8,2,10,23,11,15,8,11,7,7,7,21,13,9,5,1,12,6,15,12,17,14,23,13,35,19,8,18,17,20,6,21,18,20,7,20,30,6,47,42,36,29,48,50,68,23,55,26,31,37,50,78,66,84,93,60,59,100,83,99,95,49,48,79,76,70,41,64,59,34,58,76,51,41,54,44,55,80,77,50,94,73,91,40,66,92,51,45,44,35,22,7,44,42,33,30,34,23,33,38,29,34,49,47,25,41,39,56,59,57,39,58,104,59,63,65,80,74,79,111,91,88,81,40,86,153,155,341,267,269,216,335,217,136,223,257,117,192,155,161,217,226,224,207,193,136,112,214,144,157,173,128,97,64
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2,6,3,2,4,5,9,9,13,2,5,6,4,4,5,6,8,14,13,8,12,13,6,14,21,8,5,19,19,18,16,22,4,3,4,10,6,7,12,8,2,5,8,9,7,3,9,4,14,11,4,4,2,2,0,1,1,1,3,1,1,1,0,2,1,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,5,4,3,3,9,6,8,7,6,7,4,11,9,6,9,5,3,4,2,3,1,2,2,0,3,1,1,0,0,1,0,3,0,3,3,0,0,4,2,0,6,1,1,0,2,0,0,1,0,2,1,5,2,2,5,4,4,4,2,6,5,6,2,5,8,6,11,5,6,8,7,4,7,13,5,8,11,8,3,8,1,9,2,1,13,16,3,14,4,1,14,7,1,7,16,9,18,11,3,0,10,2,2,31,27,23,15,0,22,32,33,25,19,15,29,2,36,39,42,37,13,34,4,20,2,28,22,3,18,9,37,5,1,1,9,32,9,0,40,54,0,26,2,54,13,4,48,18,47,74,69,151,115,121,51,99,86,136,161,101,92,61,29,42,97,63,46,45,46,35,10,62,12,58,31,38,6,1
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,3,4,2,5,3,2,8,9,14,23,6,9,7,4,3,8,3,4,9,11,6,8,24,6,10,18,16,11,34,37,18,30,29,18,13,36,19,19,17,18,14,7,11,9,23,15,20,18,11,24,12,9,14,13,4,3,12,12,5,3,7,6,4,3,4,7,0,1,5,2,1,4,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,7,7,29,21,30,25,19,17,22,14,21,15,11,17,5,11,7,8,8,7,4,3,3,1,4,4,4,0,4,1,2,2,5,3,5,4,2,5,1,2,1,0,4,3,4,4,8,9,6,6,13,11,3,6,12,6,14,10,10,18,20,16,17,11,19,35,36,50,38,40,27,32,33,37,25,23,19,26,14,16,0,10,0,15,12,3,12,2,11,26,0,2,7,27,8,13,0,15,8,6,1,29,17,26,23,10,0,14,24,3,18,3,39,14,3,28,23,19,14,22,1,18,5,24,41,23,1,14,7,33,1,44,36,6,49,10,58,47,2,1,43,51,84,69,69,44,16,39,63,87,122,14,74,45,97,76,38,126,68,89,1,58,47,100,117,63,76,68,44,17,54,63,37,40,44,16,0
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,7,2,0,5,1,5,5,6,1,1,6,4,3,4,5,2,0,1,1,0,1,4,2,1,15,2,1,6,4,1,1,1,7,5,2,3,6,4,0,2,7,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,2,0,2,0,0,0,0,3,2,9,1,6,2,6,3,4,0,0,5,1,5,6,5,3,4,2,9,3,7,6,0,3,7,2,11,11,4,5,7,5,12,4,11,6,2,1,2,8,7,1,5,5,4,10,5,7,5,1,7,4,8,5,9,1,0,1,1,0,1,2,4,2,4,5,3,4,3,0,2,0,2,5,7,5,9,6,5,0,3,23,1,10,1,3,0,11,4,4,3,5,2,1,6,7,3,8,1,0,1,5,2,1,13,6,4,6,10,15,6,13,3,8,13,5,7,11,7,13,0,10,2,5,8,9,4,7,2,3,10,7,5,5,5,1
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,0,3,2,2,5,0,3,2,4,4,4,1,4,2,4,3,2,6,5,4,4,2,1,3,4,4,3,1,1,7,6,11,7,2,1,5,7,3,5,3,15,5,6,3,6,5,4,3,5,1,3,7,2,6,7,4,2,0,1,3,1,1,5,5,3,6,10,6,19,10,8,14,12,12,6,54,7,1,5,9,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,1,1,3,2,1,2,0,4,0,0,0,3,0,0,0,0,2,0,1,0,4,0,3,0,0,3,0,6,0,0,0,10,0,6,13,5,20,0,15,0,17,0,10,12,15,0,8,0,9,2,0,0,4,0,0,0,0,0,1,4,5,0,4,0,0,1,0,0,1,0,2,4,10,5,12,5,0,3,0,4,10,0,3,0,1,0,0,4,2,0,0,4,0,0,0,0,0,0,0,2,7,5,0,7,0,1,16,11,27,6,6,15,0,22,15,18,11,3,13,0,8,23,0,0,17,17,3,8,16,16,11,3,15,0,
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,1,3,6,8,7,9,5,9,5,8,6,8,8,5,5,7,7,4,3,5,2,8,4,3,4,4,11,4,1,5,5,5,6,3,0,1,1,2,8,9,14,11,6,4,3,1,11,9,5,3,7,7,9,5,9,5,3,2,10,1,3,2,1,4,3,1,3,2,8,0,6,6,5,1,1,10,1,3,6,1,8,2,2,0,0,8,4,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,3,0,4,1,3,7,1,4,0,4,2,0,0,0,2,2,2,10,5,6,1,0,0,4,1,11,2,10,10,9,10,11,7,5,10,3,8,6,8,12,6,8,5,6,19,15,11,27,15,26,35,30,27,23,25,51,34,38,30,48,29,30,36,44,37,42,36,49,24,26,32,18,17,32,33,19,51,20,11,39,24,32,23,19,32,27,43,31,26,17,30,20,18,12,12,15,6,2,23,26,33,16,7,9,17,14,35,31,16,20,33,20,9,14,14,11,13,5,27,37,22,8,13,29,20,24,24,34,26,13,37,34,47,65,71,71,38,96,98,97,63,73,61,69,51,35,57,55,55,38,38,34,33,49,38,34,33,18,14,22
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,6,1,2,0,4,8,5,4,9,8,5,6,5,5,3,7,7,6,9,8,0,5,6,7,11,10,16,19,4,9,12,16,12,6,4,3,6,8,11,10,12,11,6,6,10,7,5,8,5,10,6,5,4,4,7,2,5,4,3,5,2,1,3,1,3,0,1,1,1,0,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,9,12,3,5,5,10,1,3,7,4,3,14,9,4,2,4,2,8,11,7,2,3,2,6,7,6,9,10,13,17,10,15,3,8,13,6,0,5,5,4,14,3,4,2,4,6,11,13,8,7,8,18,8,25,27,26,23,14,24,55,50,49,41,60,48,54,60,42,59,73,49,47,73,47,58,55,57,50,35,40,52,51,35,30,24,32,31,26,40,26,34,21,40,32,51,41,35,20,23,38,35,36,24,21,16,10,3,12,19,18,11,16,17,41,24,38,31,37,17,16,24,33,48,41,44,19,22,38,42,44,31,50,29,31,54,43,51,46,29,60,75,97,191,116,137,95,144,93,110,88,153,104,96,69,67,75,61,87,65,60,50,43,63,69,67,50,44,46,38
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,1,0,5,8,11,10,3,2,7,9,14,12,7,8,2,20,14,16,8,12,1,3,34,11,10,14,7,4,0,14,5,7,4,14,1,0,19,3,11,3,4,3,0,5,4,4,3,1,2,1,2,4,7,2,5,7,2,13,12,2,11,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,4,2,7,5,9,0,4,1,4,3,1,0,2,2,0,2,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,4,0,6,5,6,5,1,2,4,5,3,7,8,4,4,3,4,5,8,4,11,16,14,9,12,5,2,1,5,0,2,1,4,10,4,9,5,8,6,0,7,5,17,3,19,19,15,11,2,0,2,2,19,15,10,9,18,21,15,3,2,19,2,14,6,14,9,4,5,0,3,10,8,4,6,0,1,3,18,0,10,5,7,1,8,14,1,7,11,0,6,6,13,25,14,6,25,50,5,53,43,32,26,46,42,44,49,46,39,26,0,24,6,42,24,10,20,11,17,39,23,43,26,5,8,6
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,0,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,11,5,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,0,3,7,10,0,2,0,0,1,2,0,0,0,0,3,6,0,0,2,3,7,1,0,0,0,0,0,0,0,2,2,5,0,0,6,8,5,7,10,13,8,0,10,9,17,16,19,34,28,0,43,0,54,49,41,0,40,0,38,30,0,25,0,71,0,113,0,67,51,59,0,109,91,1,81,0,47,1,62,81,0,0,63,2,89,57,2,50,99,53,55,89,38,44,31,0,17,27,25,23,22,22,29,13,6,37,37,23,37,34,25,12,3,21,25,26,24,22,0,2,32,38,1,40,0,42,82,44,1,3,17,55,59,102,2,103,72,69,103,63,129,135,125,78,110,105,56,157,101,87,61,36,23,4,81,67,26,59,57,10,4
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,10,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,12,5,0,0,0,0,19,7,0,0,0,21,8,6,11,0,11,9,9,25,1,0,21,13,16,31,0,0,0,26,17,14,29,9,2,0,41,0,0,34,57,40,1,0,0,29,29,0,38,49,53,0,0,0,109,0,0,107,0,78,138,1,140,0,125,1,4,228,1,209,175,154,2,0,2,172,0,152,0,1,7,229,2,167,1,131,123,100,0,122,119,130,98,86,8,90,89,3,7,6,49,49,5,58,75,71,73,30,3,2,56,2,44,63,2,2,2,5,50,3,53,40,39,9,57,5,6,5,35,66,124,81,76,0,30,27,2,104,107,177,40,4,52,155,210,143,151,143,89,105,104,14,13,123,23,121,99,100,148,119,124,102,101,4,9
