region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,,,59,59,59,59,59,,,,59,59,60,61,,,61,63,63,63,63,,,64,64,64,64,65,,,65,66,66,66,66,,,67,67,67,67,68,,,69,69,69,69,69,,,69,70,71,71,71,,,71,71,71,71,71,,,73,74,75,77,77,,,79,79,79,80,81,,,83,83,84,87,88,,,92,93,93,96,100,,,103,103,103,104,106,,,107,108,108,109,110,,,111,112,112,113,113,,,113,114,114,114,117,,,120,123,125,,,,,,135,136,139,,,,140,143,144,145,147,,,158,160,162,167,171,,,179,185,193,198,200,,,207,208,213
admin_1,gb,gb-abd,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,73,77,77,79,79,79,80,83,83,85,87,87,87,91,95,96,96,96,96,96,97,100,102,102,102,102,102,103,104,110,116,120,120,120,122,124,126,129,131,131,131,134,135,140,144,145,145,145,148,155
admin_1,gb,gb-abe,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,83,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,91,92,92,93,95,96,96,96,97,98,98,99,102,102,102,103,104,107,108,109,109,109,112,115,115,115,115,115,115,115,116,120,122,125,125,125,127,127,127,127,127,127,127,134,136,138,138,138,138,138,142,143,150,154,158,158,158,161,164,165,166,167,167,167,172,179,183,185,191,191,191,193,196
admin_1,gb,gb-agb,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,,,45,45,45,45,45,,,,45,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,48,48,49,49,49,,,50,52,52,52,52,,,53,54,54,54,54,,,54,54,54,55,55,,,58,58,58,58,58,,,59,59,59,59,61,,,61,61,61,61,61,,,63,65,65,65,65,,,65,65,65,65,65,,,68,69,70,,,,,,74,75,76,,,,78,80,80,80,82,,,86,87,87,89,91,,,97,102,102,104,104,,,107,110,111
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,,,60,60,60,60,61,,,,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,62,62,62,62,62,,,62,63,63,64,64,,,66,66,66,67,67,,,68,70,70,70,71,,,76,76,76,76,76,,,76,78,78,79,79,,,83,83,83,83,83,,,84,86,86,89,90,,,92,92,92,93,95,,,98,98,98,99,102,,,104,105,105,105,110,,,117,117,119,,,,,,128,129,130,,,,135,137,138,139,141,,,145,147,149,150,152,,,158,165,167,171,171,,,176,178,178
admin_1,gb,gb-ans,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,51,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,64,65,65,65,65,65,66,68,69,69,71,71,71,71,72,74,77,78,78,78,79,80,82,83,88,88,88,89,92
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,45,45,45,44,44,45,44,44,44,44,44,45,,45,44,44,45,44,45,45,45,44,45,45,44,45,45,44,45,45,44,45,44,44,44,45,44,45,44,44,44,45,45,44,44,45,45,45,44,44,44,45,45,44,44,44,45,44,45,44,45,44,45,44,44,45,44,45,45,45,45,46,46,45,46,46,46,46,47,47,46,47,46,47,46,46,46,48,48,48,49,48,50,49,48,49,50,49,50,49,51,52,52,52,52,53,55,57,57,59,59,59,59,60,63,64,64,66,66,67,69,70,72,72,73,75,76,77,78,78,78,79,79,79,79,80,81,82,83,83,83,84,88,88,88,92,92,92,92,94,97,99,102,103,103,104,106,107,111,116,118,119,125,127
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,81,81,85,86,86,86,86,86,88,88,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,96,97,97,97,97,98,99,100,100,100,100,100,104,105,108,111,115,116,116,120,123,123,123,127,127,127,132,135,137,139,142,142,143,150,153,158,163,163,165,165,173,180,183,186,187,188,188,192,195,197,199,202,202,202,209,211,215,216,218,218,218,220,223,223,224,224,224,224,229,231,233,235,235,235,235,235,243,246,250,250,250,250,263,264,269,275,277,277,277,286,292,292,298,305,305,305,312,315,319,323,324,324,324,328,335
admin_1,gb,gb-bdf,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,172,171,172,172,172,171,171,170,169,169,170,170,170,170,170,171,171,171,171,172,172,172,173,173,174,174,174,173,173,175,175,174,174,176,177,178,177,177,177,179,181,182,182,182,182,182,181,187,189,192,192,194,194,194,195,195,196,197,197,197,199,200,201,204,207,207,207,208,209,211,211,213,213,213,213,217,218,219,219,220,222,225,233,236,238,238,238,238,238,249,254,255,255,258,258,261,266,266,267,268,273,275,292,298,306,312,314,315,315,321,325,331,339,350,353,357,362,371
admin_1,gb,gb-bdg,,,,,,,,,,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,118,117,118,118,119,119,119,119,119,119,121,121,121,121,122,122,123,123,123,123,124,124,126,127,128,128,130,131,131,131,132,133,134,140,142,143,146,146,146,152,152,153,155,156,156,156,160,163,163,163,164,164,166,170,170,174,175,177,177,178,184,189,188,193,194,194,195,196,196,201,204,204,204,208,211,218,220,224,224,224,231,232,242,245,252,257,257,262,267,271,275,284,290,295,300,303,312,320,328,337,338,344,349,356,362,368,374,377,380,382,389
admin_1,gb,gb-ben,,,,,,,,,,,,,,,,,,,,,388,388,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,386,388,386,385,385,386,386,386,386,386,386,387,387,387,388,389,389,389,389,389,389,389,391,390,390,390,390,390,391,391,391,391,392,392,393,395,396,396,396,396,397,397,398,398,397,397,398,398,397,397,398,398,398,398,398,398,399,399,399,400,390,398,399,399,399,399,399,399,400,400,401,403,403,403,404,405,405,405,405,406,406,407,409,409,411,413,413,413,415,418,419,419,422,424,424,425,429,433,435,435,436,436,437,439,442,448,448,452,454,456,461,463,474,481,483,487,492,501,504,511,520,524,533,539,553,561,568,569,573,578,583,592
admin_1,gb,gb-bex,,,,,,,,,,,,,,,,,,,,,184,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,191,192,193,194,194,195,196,197,198,199,200,200,200,202,205,205,206,209,211,212,213,213,213,215,217,219,220,221,225,226,228,230,230,230,231,235,235,236,236,236,237,237,241,242,243,243,243,244,243,245,252,253,255,255,256,258,259,262,263,264,265,265,266,270,271,279,286,293,293,298,306,312,325,340,344,347,351,358,371,377,384,390,391,402,414,417,429,432,440,446,459,465
admin_1,gb,gb-bfs,,,,,,,,,,,,,,,,,,,,,,162,162,162,162,,,162,162,162,162,162,,,,162,162,162,162,,,162,162,162,162,162,,,163,164,164,164,165,,,165,165,165,165,165,,,165,165,166,168,168,,,168,168,169,169,169,,,169,173,173,174,175,,,176,176,177,178,178,,,181,181,183,184,187,,,197,198,200,202,202,,,211,215,216,216,219,,,227,227,228,231,235,,,239,242,244,246,248,,,251,253,254,256,257,,,260,266,267,267,267,,,272,272,275,276,276,,,280,282,287,,,,,,293,294,294,,,,300,302,304,305,306,,,311,316,317,317,321,,,325,331,334,334,334,,,339,340,342
admin_1,gb,gb-bir,,,,,,,,,,,,,,,,,,,,,957,957,957,957,957,957,957,957,957,957,959,959,,960,960,960,961,962,962,962,962,962,962,963,964,964,964,964,964,964,965,965,966,967,970,969,975,980,983,990,990,991,991,993,995,997,999,1001,1001,1001,1002,1006,1009,1012,1012,1016,1017,1020,1020,1021,1024,1029,1030,1033,1036,1037,1040,1045,1047,1048,1051,1056,1059,1064,1069,1074,1079,1082,1088,1107,1113,1120,1126,1131,1141,1147,1154,1168,1180,1184,1193,1193,1218,1209,1220,1226,1237,1244,1251,1268,1284,1294,1301,1315,1317,1317,1325,1345,1351,1365,1374,1384,1388,1395,1412,1423,1434,1443,1448,1454,1457,1473,1486,1498,1506,1513,1515,1523,1534,1539,1547,1551,1553,1562,1569,1581,1594,1605,1616,1618,1626,1641,1655,1669,1684,1700,1710,1720,1733,1761,1783,1803,1822,1836,1850,1880,1918,1943,1966,1995,2011,2024,2057,2102
admin_1,gb,gb-bkm,,,,,,,,,,,,,,,,,,,,,257,257,257,257,257,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,261,261,261,261,261,261,261,262,261,261,261,261,262,262,263,263,263,265,265,265,269,269,269,269,269,270,271,271,271,271,273,274,274,275,274,274,274,277,277,277,279,281,281,282,284,287,291,293,294,296,297,300,300,304,304,306,309,312,313,316,317,316,319,319,320,320,325,327,330,330,332,332,332,337,339,343,351,354,354,357,362,365,366,371,371,372,374,378,387,393,397,404,407,411,419,438,448,454,464,477,484,494,506,515,531,539,544,551,574,600,612,625,639,643,657,667,692
admin_1,gb,gb-bmh,,,,,,,,,,,,,,,,,,,,,114,114,114,114,114,114,114,114,114,114,114,114,,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,117,116,116,117,117,118,119,121,121,121,122,123,123,124,124,124,126,129,129,133,135,138,140,140,144,145,148,151,156,157,157,157,161,163,166,174,174,174,178,175,177,179,181,184,186,194,194,198,205,208,209,209,214,219,223,225,226,228,228,231,232,233,234,234,235,237,239,242,245,246,246,246,246,249,252,252,255,255,256,256,260,266,270,274,276,280,280,283,289,296,305,311,315,316,327,343,356,368,387,392,395,428,448,464,481,500,504,504,539,583
admin_1,gb,gb-bne,,,,,,,,,,,,,,,,,,,,,314,314,314,314,314,314,314,314,314,314,314,314,,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,318,319,319,319,320,320,320,320,321,320,321,321,321,324,325,324,325,324,325,325,325,325,325,326,328,329,331,331,332,332,332,332,345,337,338,338,339,342,342,344,346,348,349,351,351,353,355,356,356,358,360,361,363,364,366,366,368,370,370,371,372,373,376,378,378,379,380,381,384,386,391,393,394,397,399,400,409,417,422,430,434,442,451,459,471,475,482,488,497,510,521,534,545,551,553,566,579,588,599,607,612,619,630,639
admin_1,gb,gb-bnh,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,102,102,102,102,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,105,107,107,107,108,109,110,110,110,110,110,113,113,114,114,114,114,114,114,116,117,117,119,119,119,121,123,123,124,124,124,124,124,126,126,126,126,126,126,126,127,130,131,131,131,131,131,131,131,132,135,135,135,137,138,140,141,141,141,141,142,142,143,145,146,146,146,146,149,154,154,153,153,154,156,158,163,169,175,176,177,184,185,187,195,201,203,204,215,223,231,239,243,243,244,258,266
admin_1,gb,gb-bns,,,,,,,,,,,,,,,,,,,,,223,223,223,223,223,223,223,223,223,223,223,224,,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,227,228,230,230,231,232,235,237,238,241,244,246,245,252,251,254,259,261,264,268,269,273,283,287,291,292,296,300,305,312,318,320,322,331,336,338,354,361,373,378,386,391,397,405,414,416,425,431,438,441,444,452,454,457,461,463,465,471,474,475,479,483,485,491,494,497,502,506,513,514,515,521,531,536,539,542,544,546,547,553,560,562,565,567,569,578,585,595,597,601,604,606,612,614,616,624,624,623,627,630,635,639,646,647,650,650,656,661
