region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,gb,gb-abd,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
admin_1,gb,gb-abe,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
admin_1,gb,gb-agb,,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36
admin_1,gb,gb-ans,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,45,45,45,44,44,45,44,44,44,44,44,45,,45,44,44,45,44,45,45,45,44,45,45,44,45,45,44,45,45,44,45,44,44,44,45,44,45,44,44,44,45,45,44,44,45,45,45,44,44,44
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,81,81,85,86,86,86,86,86,88,88,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,92,92,92,93,93,93,93,93,93,93,93
admin_1,gb,gb-bdf,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,172,171,172,172,172
admin_1,gb,gb-bdg,,,,,,,,,,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115
admin_1,gb,gb-ben,,,,,,,,,,,,,,,,,,,,,388,388,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,386,388,386,385,385,386,386,386,386,386,386,387,387,387,388,389,389,389,389
admin_1,gb,gb-bex,,,,,,,,,,,,,,,,,,,,,184,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187
admin_1,gb,gb-bir,,,,,,,,,,,,,,,,,,,,,957,957,957,957,957,957,957,957,957,957,959,959,,960,960,960,961,962,962,962,962,962,962,963,964,964,964,964,964,964,965,965,966,967,970,969,975,980,983,990,990,991,991,993,995,997,999,1001,1001,1001,1002
admin_1,gb,gb-bkm,,,,,,,,,,,,,,,,,,,,,257,257,257,257,257,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,261,261,261,261
admin_1,gb,gb-bne,,,,,,,,,,,,,,,,,,,,,314,314,314,314,314,314,314,314,314,314,314,314,,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316
admin_1,gb,gb-bnh,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,102,102,102,102,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
admin_1,gb,gb-bns,,,,,,,,,,,,,,,,,,,,,223,223,223,223,223,223,223,223,223,223,223,224,,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
admin_1,gb,gb-bol,,,,,,,,,,,,,,,,,,,,,296,296,296,296,296,296,296,296,296,297,297,297,,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,301,301,301,301,303,303,303,303,303,303,303,303,303,306,310,311,313,315
admin_1,gb,gb-bpl,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,132,133,133,133,134,134,134,134,134
admin_1,gb,gb-brc,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
admin_1,gb,gb-brd,,,,,,,,,,,,,,,,,,,,,400,400,401,401,401,401,401,401,401,401,402,402,,402,402,402,402,402,403,403,404,404,404,404,405,405,405,407,408,410,411,412,414,412,414,415,417,418,419,419,420,420,422,422,422,422,423,424,427,427,428
admin_1,gb,gb-bry,,,,,,,,,,,,,,,,,,,,,247,247,247,247,247,247,247,247,247,247,247,247,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249
admin_1,gb,gb-bst,,,,,,,,,,,,,,,,,,,,,140,140,140,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143
admin_1,gb,gb-bur,,,,,,,,,,,,,,,,,,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,211,211,211,213
admin_1,gb,gb-cam,,,,,,,,,,,,,,,,,,,,,298,298,297,297,297,297,297,297,297,297,297,297,,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
admin_1,gb,gb-cbf,,,,,,,,,,,,,,,,,,,230,229,230,230,230,230,229,230,230,230,230,230,230,230,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
admin_1,gb,gb-che,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,367,367,367,367,368,368,369,370,370,370,370,370
admin_1,gb,gb-chw,,,,,,,,,,,,,,,,,,,,,312,311,312,312,312,310,311,311,311,312,312,312,,313,313,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
admin_1,gb,gb-cld,,,,,,,,,,,,,,,,,,101,,,101,101,101,101,101,102,102,102,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,108
admin_1,gb,gb-clk,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
admin_1,gb,gb-cma,,,,,,,,,,,,,,,,,,391,,,392,394,394,394,396,396,396,396,396,396,398,400,,399,399,399,400,401,401,401,401,401,401,401,401,401,401,402,402,401,401,401,402,402,402,402,402,402,403,403,404,404,404,404,405,405,406,406,407,408,408
admin_1,gb,gb-cmd,,,,,,,,,,,,,,,,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
admin_1,gb,gb-con,,,,,,,,,,,,,,,,,,,,,143,143,143,143,143,143,143,143,143,143,143,143,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144
admin_1,gb,gb-cov,,,,,,,,,,,,,,,,,,,,,206,206,206,206,206,206,206,206,206,206,206,206,,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211
admin_1,gb,gb-cry,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
admin_1,gb,gb-dal,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73
admin_1,gb,gb-dby,,,,,,,,,,,,,,,,,,,566,566,566,566,566,566,566,566,566,566,566,567,567,567,,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,570,571,571,572,572,572,572,572,573,574,574,574,574,575,575,575,575,575,575,576,576
admin_1,gb,gb-der,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
admin_1,gb,gb-dev,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,151,150,150,151,151,,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154
admin_1,gb,gb-dgy,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41
admin_1,gb,gb-dnc,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225
admin_1,gb,gb-dnd,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
admin_1,gb,gb-dor,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
admin_1,gb,gb-dud,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252
admin_1,gb,gb-dur,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,506
admin_1,gb,gb-eal,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259
admin_1,gb,gb-eay,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
admin_1,gb,gb-edh,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264
admin_1,gb,gb-edu,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
admin_1,gb,gb-eln,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
admin_1,gb,gb-enf,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,243,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
