region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,226,245,265,270,276,289,310,319,325,335,349,354,367,373,380,392,409,423,430,438,457,479,511,521,532,540,559,583,598,621,631,633,636,652,660,671,677,683,700,701,708,707,718,723,720,723,726,730,732,737,738,738,742,739,742,739,740,741,745,742,743,744,744,747,744,744,744,744,744,747,747,744,747,747,748,745,745,748,745,745,745,748,748,748,745,746,750,747,750,747,751,749,752,749,750,753,750,754,752,755,754,754,757,757,755,759,759,761,762,759,763,763,762,765,764,767,764,766,770,773,771,777,778,778,779,782,783,782,787,790,791,795,800,810,833,857,872,882,893,900,907,915,932,945,943,960,961,972,984,994,1024,1023,1037,1077,1090,1120,1133,1144,1190,1196,1197,1204,1225,1264,1257,1275,1319,1327,1370,1430,1460,1495,1533,1572,1629,1684,1737,1787,1813,1876,1904,1978,2031,2119,2259,2297,2371,2458,2558,2665,2775,2927,2919,3024,3063,3141,3256,3305,3361,3421,3464,3522,3599,3694,3758,3789,3866,3921,3988,4051,4128,4250,4291,4410,4439,4498,4622,4653,4721,4766,4778,4824,4848,4893,4939,4979,5011,5045,5069,5105,5156,5185,5219,5271,5319,5353,5400,5432,5493,5543,,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,23,25,29,34,43,52,65,67,74,79,84,88,93,99,107,121,133,142,153,167,174,189,209,217,223,241,261,280,296,318,323,325,330,340,347,353,366,374,377,382,391,398,403,408,418,422,437,448,448,453,459,457,461,458,462,459,462,463,464,465,465,468,473,475,471,471,471,476,475,479,475,475,479,480,477,478,478,478,480,485,485,482,483,483,483,484,489,485,490,490,485,493,494,489,489,489,495,495,497,497,492,497,493,499,494,499,494,494,495,500,495,495,496,501,501,496,501,502,498,500,505,500,500,500,501,496,496,513,500,505,522,531,544,529,536,544,569,553,587,573,579,608,593,596,600,619,622,623,623,613,613,616,629,630,618,632,619,623,633,637,626,629,647,647,633,635,650,645,653,646,647,649,649,656,659,651,653,654,660,666,680,670,689,697,684,704,695,700,718,707,729,737,743,755,760,766,755,762,784,776,804,792,800,809,837,840,830,848,862,879,891,905,921,924,940,944,942,968,964,976,982,983,995,1025,1017,1051,1048,1068,1067,1115,1112,1172,1187,1212,1228,1249,1281,1319,1320,1337,1377,1380,1458,1493,1523,1562,1571,1627,1625,1646,1684,1731,1799,1820,1823,1856,1874,1950,1996,2022,2046,2055
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,11,11,11,11,14,18,19,24,27,29,37,46,60,83,89,97,103,107,111,119,121,124,133,145,151,159,179,185,199,211,232,243,272,314,327,357,385,403,421,456,475,493,510,521,535,542,553,563,586,601,621,645,650,674,693,702,709,722,726,729,742,755,766,769,770,782,780,789,786,799,799,793,798,800,808,812,813,806,814,807,814,808,815,808,815,808,818,811,821,814,821,815,815,822,822,822,823,816,816,817,824,824,819,827,820,820,827,820,827,827,827,821,828,822,830,823,823,823,832,827,827,834,834,827,827,834,835,828,835,828,828,830,830,833,840,848,855,883,904,899,965,943,971,1010,1026,1022,1062,1055,1073,1086,1097,1103,1110,1114,1120,1125,1129,1129,1135,1134,1137,1141,1150,1154,1141,1143,1158,1160,1157,1163,1167,1169,1170,1173,1174,1175,1178,1188,1185,1193,1195,1205,1212,1218,1233,1243,1247,1258,1264,1285,1306,1319,1343,1371,1353,1385,1418,1418,1429,1448,1463,1532,1494,1620,1660,1687,1710,1743,1714,1743,1766,1785,1811,1819,1889,1885,1918,1930,1944,1956,1959,1978,1982,2006,2032,2047,2053,2058,2087,2096,2103,2110,2118,2137,2143,2147,2168,2207,2233,2256,2269,2282,2299,2319,2341,2358,2361,2379,2399,2494,2523,2546,2563,2579,2600,2618,2616,2638,2661,2723,2746,2765,2794,2848,2892,2948,2990,2994,3031
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,8,12,13,14,21,23,23,28,29,34,39,45,46,47,53,56,59,63,68,70,70,71,72,72,73,77,79,80,95,97,98,104,108,109,110,112,118,124,125,128,134,138,138,140,146,146,146,148,150,152,153,154,154,154,154,154,154,154,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,168,168,168,168,168,169,169,169,169,170,170,169,170,170,170,170,171,173,173,173,173,175,173,173,175,175,175,181,181,183,183,182,184,184,184,184,188,186,200,202,196,207,213,208,218,216,218,218,229,223,239,235,246,245,247,260,263,278,268,276,279,290,285,309,320,309,329,336,341,353,341,366,372,374,368,382,390,398,405,413,415,422,438,440,449,454,454,470,469,478,483,498,497,506,508,512,515,526,526,533,535,539,544,547,552,557,560,562,563,567,584,593,598,608,620,625,624,638,663,748,758,762,767,769,771,783,786,787,791,795
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,465,465,465,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,469,470,469,470,478,479,477,483,484,484,487,487,496,498,495,506,510,510,510,513,514,516,516,517,520,520,520,520,528,531,534,530,534,558,541,550,572,577,583,577,603,609,622,627,618,668,683,691,708,717,703,711,754,766,753,786,778,797,806,802,816,827,831,835,836,840,846,850,855,855,859,859,859,862,861,872,873,876,878,878,892,897,909,914,914,935,935,946,956,947,966,971,967,975,979,978,982,985,985,
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,343,346,350,349,353,358,357,362,362,370,372,378,384,389,388,389,399,402,405,409,410,418,420,424,422,424,432,436,436,438,439,440,442,442,441,441,443,441,444,443,444,444,444,446,446,446,444,444,444,446,446,444,446,448,448,449,447,447,448,448,448,450,452,450,450,453,451,451,453,453,453,453,451,451,453,451,451,453,455,453,453,454,454,456,456,457,460,460,460,459,465,465,466,467,469,472,472,482,482,486,488,492,492,488,489,495,497,508,513,519,522,523,528,532,535,545,554,564,574,583,600,609,616,622,634,637,645,651,659,671,681,696,703,713,743,759,771,793,813,854,889,919,946,973,1006,1039,1092,1131,1169,1221,1253,1286,1329,1379,1413,1459,1501,1536,1574,1613,1651,1669,1700,1719,1758,1779,1831,1872,1894,1926,1951,1981,2025,2060,2104,2131,2175,2222,2231,2262,2283,2303,2335,2354,2370,2370,2385,2403,2446,2472,2506,2509,2516,2525,2557,2569,2595,2626,2643,2665,2694,2714,2740,2747,2760,,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,247,253,256,262,270,279,290,302,316,322,324,338,345,350,358,363,369,379,380,384,388,395,401,402,406,409,418,420,421,424,425,428,428,429,430,431,431,429,430,431,432,440,441,443,443,443,438,444,444,444,444,444,439,446,441,441,443,448,444,450,446,447,448,453,453,453,448,453,454,454,454,454,454,450,456,451,451,452,452,457,452,457,452,453,459,454,454,459,459,459,454,459,454,454,454,460,460,456,462,456,462,463,464,459,460,460,471,480,492,488,504,497,506,520,510,517,521,539,540,559,553,555,559,565,578,589,606,608,611,602,619,628,635,636,645,672,675,679,696,709,716,744,746,753,767,757,761,774,777,799,801,791,813,826,829,846,844,852,876,914,939,978,1004,1018,1045,1083,1156,1191,1246,1317,1363,1423,1489,1531,1596,1674,1747,1796,1855,1931,2010,2088,2142,2199,2255,2301,2370,2421,2445,2509,2511,2536,2592,2624,2679,2736,2769,2779,2798,2853,2910,2946,2987,3047,3049,3090,3130,3189,3203,3238,3267,3283,3274,3295,3306,3322,3358,3353,3368,3399,3427,3453,3497,3534,3574,3591,3609,3637,3671,3693,3760,,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,49,51,58,67,81,93,100,108,110,131,145,160,168,181,181,184,218,229,241,255,262,266,266,279,285,292,295,309,311,311,330,333,343,348,353,355,354,359,364,367,370,371,373,374,376,381,388,391,396,402,405,417,428,430,441,442,445,447,445,445,445,447,445,445,445,445,447,449,451,449,449,449,452,452,450,452,452,454,452,452,452,454,454,452,454,455,453,453,455,456,454,456,455,457,455,456,460,460,458,458,460,460,458,460,458,458,458,460,460,462,462,460,462,461,461,463,461,461,461,463,463,461,464,463,462,464,464,464,464,465,465,466,467,467,468,471,472,473,471,474,474,474,475,475,477,484,487,506,496,503,513,515,516,517,516,518,520,520,524,524,524,524,524,526,528,528,530,529,530,530,530,530,531,532,534,536,539,541,541,547,552,556,554,555,555,559,564,577,574,587,585,595,594,607,601,623,615,619,624,664,673,664,671,691,697,695,724,732,734,743,754,763,772,780,788,794,805,808,820,837,838,863,864,897,907,908,919,937,961,981,996,1009,1018,1036,1057,1064,1075,1096,1117,1116,1127,1148,1163,1172,1177,1181,1181,1203,1214,1222,1238,1243,1243,1254,1257,1286,1286,1311,1316,1323
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,58,62,66,67,71,82,89,98,108,124,134,136,142,152,160,164,170,176,186,190,193,204,208,216,221,228,230,235,241,254,257,267,272,274,276,281,284,285,286,290,297,298,300,300,300,304,306,306,307,312,318,317,318,320,321,321,321,322,323,325,328,332,332,332,333,330,330,331,333,331,333,334,331,335,335,336,336,338,339,336,338,338,336,338,339,338,338,339,339,338,339,338,336,338,336,338,336,336,339,341,338,338,338,341,340,340,342,344,343,344,345,347,347,348,350,351,350,350,350,354,354,355,355,357,359,357,357,360,360,358,358,358,360,364,364,371,368,371,371,368,381,387,398,400,394,396,405,403,414,414,415,409,419,414,429,436,438,440,435,448,452,455,455,462,463,464,468,468,474,480,483,474,492,500,508,515,525,519,546,553,547,573,556,606,625,659,686,714,758,823,874,924,967,1000,1039,914,1123,1152,1201,1228,1245,1317,1386,1502,1564,1629,1682,1739,1826,1934,1638,2093,2176,2215,2262,2326,2043,2090,2538,2612,2677,2742,2829,2886,2943,2992,3098,3152,3206,3294,3335,3379,3409,3433,3451,3481,3475,3529,3549,3573,3565,3612,3633,3670,3707,3692,3765,3806,3831,3843,3867,3889,3912,3921,3953,3954
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,233,251,260,269,281,295,320,331,338,347,366,382,402,422,437,440,450,464,477,496,514,523,539,547,559,581,593,607,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1681,1681,1701,1697,1727,1746,1756,1751,1760,1783,1764,1797,1814,1828,1840,1838,1848,1860,1860,1890,1902,1902,1955,1936,2002,2053,2085,2038,2136,2097,2167,2196,2216,2273,2234,2361,2284,2360,2408,2550,2475,2631,2671,2713,2624,2791,2697,2735,2816,2990,3051,2989,3218,3327,3410,3498,3605,3470,3769,3908,3810,4146,3925,4133,4534,4643,4604,5035,5244,5419,5574,5698,5838,6005,5969,6153,6327,6685,6637,6879,7107,7300,7466,7442,7742,7687,7964,7897,8262,8381,8509,8607,8675,8759,8850,8949,8934,9101,9091,9210,9261,9325,9384,9459,9530,9602,9656,9697,9778,9838,9812,9943,10017,10036,10093,10078,10225,10257,10313,10313,10360
