region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,226,244,264,269,276,290,309,318,325,336,350,355,366,373,380,392,409,426,433,441,457,476,508,524,532,540,559,582,601,624,630,636,634,649,659,667,680,680,697,704,702,704,716,719,719,718,726,727,731,734,733,741,739,736,737,738,739,739,745,745,743,744,741,747,742,743,743,744,747,743,747,742,744,743,743,742,744,743,742,742,745,745,742,742,742,745,747,746,744,746,745,748,749,748,747,747,749,748,749,750,753,753,753,754,754,755,754,756,756,757,759,763,760,765,764,763,761,763,764,770,770,773,774,773,775,778,779,785,782,786,789,793,802,808,831,842,854,861,871,876,886,896,932,933,954,944,954,966,977,993,1005,1017,1033,1053,1090,1109,1156,1143,1190,1196,1193,1229,1220,1237,1250,1271,1286,1316,1369,1416,1450,1485,1521,1564,1614,1674,1726,1776,1808,1832,1901,1941,2019,2106,2259,2292,2367,2453,2553,2661,2761,2859,2916,2965,3059,3136,3206,3286,3346,3409,3502,3560,3587,3659,3726,3769,3815,3877,3956,4034,4125,4250,4274,4369,4431,4485,4574,4635,4680,4736,4755,4785,4829,4873,4957,4969,5029,5027,5054,5085,5139,5155,5190,5279,5297,5318,5393,5403,5464,5513,5580,5629,5670,5762,5823,5896,6008,6092,6149,6206,6317,6409,6528,6603,6615,6738,6856,7028,7360,7742,8037,8254,8620,8766,9094,9281,9523,9719,9921,10078,10207,10427,10644,10919,11079,11300,11394,11543,11713,11938,12072,12236,12373,12462,12534,12648,12783,12867
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,23,25,29,34,43,52,65,67,72,79,82,87,91,97,105,119,131,139,152,167,173,188,205,213,218,236,255,279,295,311,315,325,322,332,338,345,366,364,377,382,389,388,403,406,407,412,433,437,448,445,455,457,449,458,452,459,456,463,464,459,465,461,462,471,471,471,471,465,468,468,475,475,475,469,477,471,471,471,480,474,481,482,483,476,483,484,484,485,485,485,485,488,482,482,489,489,483,490,492,485,492,492,486,494,494,487,487,494,488,488,488,495,489,496,496,496,496,497,491,493,493,493,493,500,501,494,496,497,500,505,511,520,533,541,536,544,549,565,576,573,579,588,600,596,603,606,605,610,612,612,612,613,616,617,618,618,619,620,620,626,627,632,629,629,637,638,638,640,645,643,647,644,644,650,647,651,653,654,660,665,667,672,676,680,684,686,695,698,704,710,713,720,725,740,739,749,759,762,771,776,783,794,802,809,822,824,832,843,852,863,877,888,921,924,924,928,938,952,959,972,976,983,992,1005,1017,1036,1048,1053,1067,1094,1133,1169,1183,1200,1216,1238,1281,1287,1320,1348,1364,1392,1444,1480,1517,1559,1571,1610,1625,1646,1727,1755,1783,1806,1829,1847,1874,1950,1955,2002,2026,2055,2064,2097,2128,2224,2211,2327,2284,2340,2404,2519,2523,2633,2651,2697,2777,2846,2998,3112,3230,3285,3376,3471,3596,3769,3866,3856,4027,4044,4102,4106,4186,4310,4357,4355,4439,4472,4532,4544,4631,4662,4705,4707,4723,4753,4822,4823
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,10,11,11,11,14,18,19,26,29,29,37,48,60,83,89,99,106,110,113,119,122,125,134,145,155,159,183,189,199,216,232,250,286,324,332,362,403,408,434,470,488,493,510,527,558,548,559,586,606,621,627,659,657,681,706,702,730,729,747,736,749,773,766,769,788,782,786,801,792,812,799,813,818,820,821,812,813,813,827,827,814,815,815,815,828,828,831,831,834,821,821,835,835,822,835,835,823,836,836,824,824,824,826,827,827,827,840,827,840,827,840,841,828,842,843,830,830,830,832,834,834,847,834,834,847,834,848,835,835,848,849,851,840,855,862,845,853,905,869,958,987,943,1024,1034,1007,1071,1086,1055,1073,1086,1121,1128,1136,1115,1147,1151,1129,1157,1135,1139,1163,1167,1167,1167,1155,1169,1158,1180,1160,1165,1167,1175,1195,1198,1183,1200,1203,1207,1189,1217,1197,1229,1212,1252,1258,1243,1247,1284,1263,1275,1333,1347,1309,1400,1418,1438,1447,1418,1480,1448,1463,1561,1494,1649,1582,1716,1739,1677,1797,1822,1847,1875,1888,1819,1918,1885,1947,1912,1944,1956,1995,2007,1982,1998,2015,2035,2054,2089,2072,2124,2137,2144,2118,2167,2140,2147,2220,2237,2263,2259,2302,2269,2299,2351,2373,2391,2361,2449,2463,2423,2561,2585,2604,2618,2639,2658,2616,2702,2726,2723,2791,2747,2836,2902,2879,2991,3036,3071,3105,3153,3160,3284,3260,3315,3336,3500,3551,3636,3709,3779,3823,3839,3877,3942,4027,4164,4163,4371,4420,4512,4594,4712,4838,4918,4923,5099,5152,5157,5287,5299,5499,5592,5598,5698,5749,5802,5868,5911,5911,5959,6022,6070,6114,6150,6155
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,8,10,11,12,21,23,21,28,27,32,39,43,46,45,53,55,58,63,68,70,69,70,71,72,73,77,78,80,94,96,96,104,108,109,110,109,116,124,125,126,134,136,138,140,145,146,145,148,150,152,152,154,154,153,154,153,153,153,154,155,154,154,156,155,157,158,157,158,157,157,158,157,158,158,159,160,160,159,159,161,160,161,161,160,161,160,160,161,160,160,162,161,161,162,161,162,162,161,162,161,162,161,162,162,161,161,161,161,163,162,162,162,162,162,163,163,163,164,163,164,164,164,165,164,165,165,164,164,165,165,165,166,165,166,166,168,168,167,168,167,168,168,168,168,169,169,169,169,169,170,170,171,173,173,172,172,174,173,173,174,175,175,177,180,182,182,184,184,184,184,184,184,191,189,202,196,200,213,216,218,218,218,218,229,223,240,244,247,248,251,252,255,262,268,280,282,289,298,309,299,309,317,320,341,353,341,352,372,362,375,382,384,392,404,413,414,426,436,440,440,449,462,458,475,478,483,497,506,506,512,512,518,525,527,531,533,539,539,545,552,555,558,562,561,567,582,589,594,602,614,618,620,629,637,650,749,750,749,767,771,782,770,787,778,795,782,794,801,801,812,802,807,815,823,830,831,851,857,861,868,879,882,897,924,927,934,950,962,971,983,990,1004,1016,1025,1027,1036,1053,1062,1068,1076,1078,1089,1098,1107,1116,1117,1129,1131,1146,1159,1160
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,465,465,465,465,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,468,469,469,469,470,473,474,483,483,480,484,489,487,496,491,495,502,503,510,510,513,510,516,516,517,519,520,520,525,529,522,527,530,534,541,565,571,573,561,571,594,604,591,591,628,648,669,642,692,709,703,728,711,722,767,753,765,778,798,795,802,804,810,815,825,837,834,836,843,845,855,860,860,861,861,861,873,874,872,873,878,893,897,909,931,914,939,935,946,957,964,967,972,967,974,975,984,986,993,994,998,1002,1008,993,1007,1013,1034,1042,1032,1041,1056,1051,1083,1090,1103,1118,1142,1173,1194,1198,1216,1200,1259,1274,1292,1274,1326,1341,1361,1368,1360,1365,1411,1405,1449,1448,1458,1477,1462,1517,1529,1544,1552,1561,1557,1584,1584
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,52,60,66,73,80,87,96,100,106,112,119,124,126,131,133,142,146,148,152,156,168,171,172,178,183,187,193,196,196,197,199,201,208,218,231,243,249,253,256,256,268,277,281,284,292,298,308,312,321,327,329,332,341,345,345,348,351,355,355,359,359,362,369,370,378,381,389,388,388,399,399,402,409,410,417,419,424,421,424,430,433,438,438,437,438,439,442,441,440,441,441,442,443,446,446,446,444,444,446,443,444,446,446,446,443,444,448,445,447,449,449,450,447,447,448,449,452,452,453,451,450,453,450,453,450,453,451,451,451,453,453,453,455,453,456,453,456,456,459,458,460,460,459,461,465,466,466,468,476,476,481,481,486,488,492,492,488,488,495,499,508,513,520,522,525,527,531,533,545,553,563,574,576,593,610,616,623,629,636,645,650,658,675,685,692,701,721,739,754,766,786,815,853,888,919,945,972,998,1049,1092,1130,1176,1220,1253,1286,1330,1373,1410,1451,1488,1550,1574,1602,1630,1661,1686,1739,1757,1778,1830,1861,1885,1930,1945,1976,2011,2052,2083,2139,2172,2203,2227,2248,2281,2317,2322,2336,2348,2367,2380,2404,2431,2457,2485,2499,2506,2519,2557,2552,2587,2616,2637,2659,2690,2725,2733,2750,2756,2769,2783,2789,2825,2853,2884,2895,2915,2940,2968,2990,3029,3063,3098,3106,3142,3179,3224,3313,3403,3468,3509,3613,3690,3806,3872,3937,4001,4081,4107,4166,4218,4250,4313,4354,4387,4421,4461,4514,4562,4606,4644,4662,4672,4695,4724,4773,4794
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,243,247,251,256,262,270,282,289,301,316,322,324,338,340,345,354,358,368,374,380,384,387,395,396,402,410,409,413,414,416,418,425,428,422,429,430,431,431,428,430,436,432,434,435,443,437,443,437,438,438,444,444,438,439,440,441,440,443,443,443,445,445,446,447,448,447,453,447,448,448,448,449,449,448,449,450,456,450,457,452,452,451,452,452,453,459,459,453,459,453,453,459,453,459,453,453,454,455,456,456,462,456,463,456,459,466,460,465,480,492,486,493,509,504,505,510,531,536,525,538,549,551,555,557,571,573,589,606,597,600,600,609,628,628,636,645,656,675,685,698,709,714,728,734,746,751,757,761,793,796,778,786,790,805,817,826,836,843,851,876,888,936,961,989,1010,1044,1082,1142,1194,1241,1281,1345,1423,1468,1525,1586,1645,1747,1781,1850,1929,2002,2081,2135,2191,2253,2296,2334,2385,2443,2472,2502,2526,2576,2636,2668,2736,2769,2803,2790,2841,2883,2938,3012,3047,3037,3090,3122,3153,3196,3214,3241,3283,3259,3283,3291,3341,3329,3338,3353,3368,3411,3438,3476,3507,3542,3561,3609,3601,3644,3693,3760,3774,3790,3809,3848,3917,3931,3977,4035,4069,4107,4169,4221,4278,4311,4357,4391,4481,4587,4771,4953,5090,5187,5332,5401,5600,5676,5831,5960,6034,6128,6162,6233,6295,6380,6444,6505,6569,6628,6675,6722,6793,6847,6895,6934,6978,7015,7054,7101
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,46,50,51,59,67,82,94,101,109,111,130,144,161,170,180,183,184,220,230,241,255,262,266,266,280,285,292,295,310,310,310,330,333,344,349,353,355,355,360,363,368,370,372,373,374,377,382,387,391,394,401,403,416,428,432,441,444,445,447,447,447,445,445,447,445,445,447,447,447,451,451,449,449,452,452,450,452,454,451,454,454,454,451,454,454,454,452,455,452,455,453,456,456,457,457,457,458,456,460,456,460,460,460,460,460,456,456,456,456,458,458,458,462,462,463,463,463,459,459,459,463,459,463,460,463,464,464,464,460,464,462,465,464,465,465,466,471,472,469,469,469,469,474,474,477,484,493,498,502,496,503,504,511,512,513,516,514,520,520,520,523,520,520,524,526,527,524,524,530,530,530,526,526,528,528,534,533,537,537,537,543,548,552,553,554,556,561,568,567,574,583,585,591,594,603,601,609,615,619,650,638,669,664,685,677,693,709,720,728,734,743,750,759,772,776,784,794,797,808,817,822,840,847,878,886,904,908,932,948,954,976,996,1006,1015,1035,1054,1064,1078,1090,1109,1116,1127,1148,1151,1160,1176,1171,1175,1192,1199,1222,1223,1243,1243,1244,1256,1286,1286,1297,1316,1314,1314,1325,1323,1348,1355,1350,1380,1375,1406,1420,1445,1459,1465,1490,1540,1563,1616,1659,1691,1716,1758,1810,1864,1910,1963,2004,2030,2022,2071,2098,2140,2160,2200,2220,2231,2249,2288,2297,2354,2361,2398,2413,2434,2492,2496,2508
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,62,66,66,71,83,90,97,108,124,135,137,143,151,160,164,171,176,186,188,193,202,208,218,219,226,230,235,243,251,259,265,272,274,278,281,283,285,285,289,294,299,300,301,301,304,307,304,306,312,315,317,320,320,321,321,324,324,323,325,331,331,329,332,332,333,332,333,333,333,334,333,331,333,335,339,339,338,338,339,336,336,338,339,338,338,339,336,338,338,339,338,336,338,338,336,339,339,339,338,340,338,340,341,338,340,342,341,344,344,345,347,347,346,349,350,350,350,348,351,355,358,358,357,359,360,357,359,361,358,360,360,360,363,362,370,370,368,371,368,371,387,387,401,394,396,406,403,415,403,408,409,414,414,429,420,420,440,447,449,452,447,456,462,458,463,468,468,475,479,482,474,492,488,508,515,509,537,527,554,547,548,556,605,624,609,636,717,758,821,876,924,965,1001,1043,1084,1125,1153,1206,1227,1056,1319,1387,1506,1565,1635,1686,1741,1830,1934,2025,2096,2176,2218,1912,2325,2387,2090,2543,2617,2677,2313,2834,2889,2941,2995,3098,3151,3208,3300,3332,3378,3406,3438,3450,3478,3502,3526,3543,3564,3565,3618,3638,3672,3708,3725,3773,3803,3831,3827,3866,3886,3911,3938,3972,3993,4012,4053,4087,4118,4155,4194,4224,4261,4336,4391,4433,4471,4489,4454,4601,4703,4832,4946,5011,5079,5139,5266,5291,5536,5662,5609,5785,5923,6025,6143,6299,6340,6500,6439,6647,6711,6786,6833,6859,6995,7006,7117,7104,7208,7244,7259
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,282,295,319,331,338,347,366,383,402,422,436,440,450,464,476,497,513,524,539,547,559,581,594,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1676,1686,1691,1687,1697,1727,1746,1756,1751,1777,1783,1804,1797,1814,1814,1841,1838,1848,1870,1895,1911,1902,1943,1936,1936,2003,2054,2086,2111,2097,2154,2168,2197,2192,2194,2321,2284,2284,2459,2408,2475,2590,2547,2671,2713,2624,2792,2849,2889,2938,2991,3051,2989,3083,3164,3411,3497,3404,3690,3769,3906,4005,3925,3925,4133,4533,4641,4604,4818,4969,5130,5573,5699,5838,5806,6179,6153,6507,6479,6637,6879,7106,7299,7244,7442,7739,7864,7962,8137,8261,8250,8506,8606,8692,8760,8851,8950,8934,9100,9091,9210,9260,9330,9388,9450,9534,9607,9659,9700,9786,9841,9812,9943,10018,10053,10093,10161,10225,10274,10260,10375,10414,10455,10544,10601,10653,10710,10785,10822,10888,10857,11093,11184,11247,11276,11371,11481,11587,11772,11637,12067,12095,12318,12352,12705,12890,13042,13185,13303,13426,13536,13680,13932,14058,14206,14326,14427,14526,14676,14675,14950,15059,15159,15263,15335,15435,15454,15579
