region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,264,269,276,289,310,318,325,335,349,354,366,372,378,392,412,426,433,441,457,479,511,524,532,540,556,582,597,624,630,636,634,647,658,667,677,681,696,704,705,704,716,717,720,719,723,724,735,732,732,738,736,736,742,739,743,740,742,739,742,744,743,744,743,742,742,742,744,742,744,741,743,742,742,744,743,745,742,744,748,742,743,742,744,745,746,750,750,750,746,752,752,746,753,748,748,751,750,751,751,752,757,754,753,759,753,756,759,758,758,757,761,762,762,763,763,765,766,768,768,777,773,772,773,778,781,779,783,790,788,792,798,808,833,857,872,864,872,900,907,895,932,945,942,946,955,963,979,989,1024,1017,1033,1055,1090,1111,1127,1138,1158,1173,1192,1202,1251,1239,1252,1267,1289,1317,1361,1407,1449,1519,1519,1562,1617,1676,1730,1777,1808,1839,1892,1949,2027,2116,2195,2283,2366,2447,2554,2654,2771,2861,2908,2957,3048,3136,3201,3294,3352,3405,3446,3510,3591,3661,3727,3769,3822,3880,3956,4028,4121,4217,4274,4370,4430,4485,4579,4636,4693,4728,4757,4786,4827,4915,4924,4963,4988,5036,5042,5078,5139,5162,5186,5247,5298,5315,5358,5406,5469,5510,5566,5601,5669,5762,5841,5896,5975,6064,6169,6214,6341,6402,6521,6578,6612,6694,6857,7032,7396,7748,8009,8210,8618,8766,9039,9316,9521,9779,9931,10059,10206,10422,10672,10868,11057,11265,11421,11538,11750,11882,12071,12220,12346,12445,12533,12655,12783,12916,13022
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,25,29,34,43,52,65,67,72,78,83,87,92,97,106,119,133,139,152,167,173,184,205,217,222,241,261,273,295,318,315,325,330,339,346,345,366,364,366,382,389,396,395,406,407,419,426,444,448,453,455,457,449,451,458,459,456,457,464,465,465,468,469,471,464,464,471,465,468,475,468,475,468,476,477,478,471,471,480,474,474,482,483,483,476,477,484,485,485,485,478,481,489,489,482,482,483,490,485,485,492,485,493,494,487,494,494,494,488,495,495,488,489,496,489,496,496,490,498,493,493,500,500,500,494,496,496,497,505,508,511,511,533,541,545,551,558,565,564,573,592,588,600,596,603,602,609,610,610,612,612,616,616,617,618,618,619,623,626,624,626,629,629,629,637,638,638,640,645,646,647,644,644,650,647,651,653,658,663,665,668,670,676,684,684,686,695,700,704,710,713,723,725,734,745,751,755,765,769,776,783,794,802,813,822,824,830,843,862,868,875,905,921,910,924,928,938,952,964,960,967,983,995,1005,1017,1036,1043,1053,1084,1094,1112,1169,1187,1202,1202,1249,1281,1304,1329,1348,1360,1380,1443,1484,1523,1558,1596,1615,1644,1707,1684,1755,1784,1805,1830,1848,1895,1950,1976,1997,2026,2056,2088,2097,2128,2175,2278,2229,2353,2340,2404,2460,2523,2633,2652,2697,2771,2842,2998,3114,3235,3286,3384,3470,3610,3756,3867,3966,4026,4049,4095,4106,4186,4311,4351,4410,4444,4472,4532,4570,4627,4662,4704,4724,4747,4793,4822,4823,4846
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,24,29,31,37,46,60,83,90,99,106,108,111,119,124,125,134,145,151,163,183,189,199,223,239,243,277,324,344,362,390,421,421,456,475,493,510,544,541,566,577,586,606,621,641,659,657,694,693,702,730,729,747,736,749,773,778,769,776,782,798,789,792,799,799,800,805,807,808,825,826,813,814,814,827,828,828,828,828,828,818,831,821,834,821,835,835,822,835,835,836,823,836,824,824,824,826,827,840,827,840,827,827,827,840,841,828,842,830,843,830,843,845,847,847,834,834,834,847,847,848,835,835,835,849,837,851,842,842,869,853,905,926,899,924,1007,971,1034,1007,1022,1086,1055,1114,1119,1121,1105,1107,1115,1147,1125,1129,1129,1135,1139,1143,1149,1167,1154,1167,1156,1158,1160,1160,1165,1167,1175,1195,1181,1199,1186,1203,1188,1210,1217,1197,1229,1238,1252,1258,1243,1272,1250,1290,1312,1281,1347,1372,1400,1353,1385,1447,1418,1480,1448,1463,1470,1611,1525,1582,1621,1653,1677,1797,1822,1766,1785,1888,1902,1866,1885,1947,1912,1944,1956,1959,1980,2024,2035,2061,2035,2054,2058,2116,2124,2137,2110,2159,2167,2140,2191,2220,2237,2236,2286,2302,2312,2327,2320,2323,2391,2410,2449,2399,2533,2562,2584,2563,2565,2640,2597,2675,2702,2661,2767,2791,2747,2779,2901,2934,2992,3035,2994,3105,3153,3226,3208,3331,3399,3458,3500,3479,3640,3710,3778,3822,3839,3877,3943,4027,4048,4301,4375,4415,4512,4592,4625,4850,4947,4923,5108,5101,5215,5234,5436,5508,5584,5651,5706,5748,5807,5808,5911,5971,6006,6044,6070,6114,6150,6180,6182
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,8,12,13,12,19,21,21,28,29,34,37,43,44,47,51,56,58,62,67,69,70,70,71,71,73,76,78,79,95,96,96,104,108,107,108,112,116,121,123,128,134,138,136,140,145,146,146,147,149,151,153,154,153,154,153,153,153,153,154,155,155,154,155,155,156,157,158,158,157,157,158,158,158,157,160,160,160,159,159,161,160,161,160,161,160,160,160,161,160,160,161,161,162,161,162,162,161,162,162,161,161,161,162,161,161,162,161,161,162,163,163,162,162,162,162,164,164,164,163,163,164,164,164,164,164,165,164,165,165,165,165,165,166,166,167,167,167,168,167,167,168,168,168,168,169,169,169,169,169,169,170,171,172,173,172,173,174,174,174,175,175,175,177,179,182,180,184,184,184,184,184,184,186,200,190,205,207,205,208,218,216,218,218,229,223,230,235,247,245,247,252,255,278,268,276,282,283,298,309,299,324,329,336,341,337,341,352,372,374,368,382,384,397,404,409,414,426,436,441,440,453,454,469,475,478,483,497,497,507,508,512,518,525,526,533,533,539,539,548,552,554,558,560,562,567,577,593,594,608,614,624,624,629,637,734,749,746,751,751,771,782,770,773,778,781,782,794,791,801,812,802,807,815,828,830,831,851,857,861,868,867,895,897,924,928,934,950,962,969,980,990,994,1016,1026,1036,1045,1053,1058,1066,1078,1084,1088,1089,1106,1118,1117,1129,1132,1137,1159,1160,1170
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,463,465,466,466,466,467,467,467,467,467,467,467,467,468,468,468,468,468,468,469,470,469,470,473,479,477,477,484,485,489,491,491,491,502,506,503,510,510,510,510,514,516,517,519,520,521,520,529,532,527,530,534,541,565,571,573,561,571,577,584,610,623,628,618,635,642,692,679,703,728,740,755,734,753,787,796,798,795,813,817,828,832,836,837,834,836,843,845,855,860,859,861,863,861,873,874,877,879,883,878,898,909,914,936,935,935,947,946,964,967,966,967,976,980,984,986,993,985,998,1002,1008,1012,1007,1026,1022,1025,1032,1051,1042,1073,1080,1090,1102,1091,1118,1172,1193,1200,1216,1236,1214,1274,1298,1317,1327,1340,1344,1368,1391,1405,1412,1423,1411,1453,1458,1490,1505,1517,1530,1533,1552,1557,1588,1602,1584,1605
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,52,60,66,73,79,87,95,100,105,113,119,123,126,131,134,142,145,148,153,156,167,172,173,177,183,188,194,196,197,197,198,201,208,217,231,243,249,253,255,256,268,276,281,284,291,298,308,313,321,326,330,331,342,342,346,350,349,353,358,357,360,364,372,372,376,381,389,390,389,399,400,403,408,412,418,420,424,424,422,432,436,438,438,436,440,439,442,443,441,440,441,441,442,444,444,443,446,444,446,444,443,444,444,444,443,446,448,448,449,449,447,447,448,447,447,452,450,452,451,451,451,450,453,450,453,451,451,453,451,451,450,453,452,455,454,453,454,458,459,460,457,457,459,465,462,466,469,472,475,472,482,482,485,488,492,488,487,488,494,497,508,513,518,521,523,524,531,535,546,548,564,574,582,600,609,616,624,629,636,644,651,658,670,684,692,703,720,743,754,765,786,813,853,888,917,945,972,1006,1050,1092,1131,1175,1220,1251,1282,1331,1373,1411,1451,1489,1534,1569,1613,1633,1669,1683,1718,1755,1778,1829,1863,1885,1925,1945,2002,2011,2052,2083,2129,2191,2201,2226,2250,2298,2298,2319,2339,2350,2386,2378,2407,2427,2453,2491,2499,2507,2540,2541,2569,2592,2623,2639,2650,2689,2723,2734,2748,2757,2773,2788,2787,2816,2848,2884,2891,2910,2936,2957,2994,3038,3063,3094,3102,3142,3186,3230,3303,3402,3468,3505,3599,3710,3794,3874,3950,4007,4059,4112,4142,4197,4250,4315,4354,4386,4426,4455,4505,4560,4611,4641,4653,4670,4697,4729,4770,4794,4826
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,249,253,256,262,268,279,293,302,311,322,324,333,341,345,354,358,368,379,379,384,387,399,397,402,405,413,412,420,421,418,420,428,422,423,424,426,426,428,435,430,431,435,441,438,443,437,438,438,439,438,438,439,439,441,440,440,443,448,443,445,451,452,453,453,448,448,447,447,449,448,448,454,454,450,456,450,451,451,452,457,451,452,451,453,454,459,453,453,454,453,453,459,453,459,454,455,454,461,455,456,462,463,456,459,458,460,465,473,492,488,491,497,504,505,523,515,521,527,552,559,551,553,569,571,573,586,593,595,611,602,609,614,626,636,658,656,673,679,700,711,714,744,732,753,767,771,758,793,777,781,784,807,803,816,838,837,841,852,869,888,936,964,990,1012,1047,1079,1156,1195,1244,1284,1363,1411,1468,1527,1583,1641,1747,1783,1850,1924,2001,2081,2133,2194,2247,2313,2333,2388,2435,2470,2539,2526,2578,2616,2677,2717,2739,2773,2824,2842,2887,2948,2977,3047,3041,3085,3150,3164,3214,3214,3241,3248,3258,3295,3298,3308,3325,3368,3356,3381,3410,3434,3472,3508,3543,3568,3609,3607,3653,3693,3736,3768,3783,3809,3847,3887,3929,4004,4041,4069,4092,4149,4217,4259,4305,4332,4409,4481,4576,4750,4948,5057,5150,5293,5405,5565,5677,5836,5949,6058,6103,6162,6247,6295,6413,6445,6519,6549,6593,6680,6722,6811,6851,6891,6929,6978,7015,7054,7101,7131
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,47,50,51,58,67,81,93,100,108,110,130,144,160,170,182,183,184,220,230,241,255,262,266,266,279,285,292,296,309,311,311,328,333,344,349,351,355,355,359,363,367,370,371,373,374,376,382,389,389,394,403,405,418,428,430,441,442,443,445,447,445,445,447,447,447,447,445,449,449,449,449,451,449,452,450,450,452,454,451,454,454,454,454,454,454,454,452,455,452,452,456,456,456,457,454,457,455,460,456,456,460,456,460,456,460,456,460,456,460,458,458,458,462,458,463,463,459,459,463,459,463,463,463,460,463,460,464,460,460,464,465,465,466,465,465,469,468,469,469,469,474,469,474,473,477,477,493,487,502,496,503,504,508,512,513,516,518,517,518,520,523,520,520,524,526,524,528,530,525,525,530,526,530,528,528,532,532,537,541,537,541,548,552,554,555,555,559,564,567,580,583,585,591,594,598,601,619,615,619,650,660,652,680,671,677,678,695,720,728,734,743,753,759,772,776,780,794,801,808,817,833,838,859,864,893,904,908,932,937,954,976,993,1006,1006,1033,1057,1064,1078,1090,1109,1116,1127,1137,1163,1160,1176,1171,1175,1192,1202,1219,1237,1229,1243,1253,1256,1274,1287,1297,1316,1314,1314,1317,1323,1332,1345,1350,1380,1375,1391,1420,1426,1459,1465,1490,1538,1563,1612,1659,1689,1712,1758,1800,1816,1916,1961,2001,2029,2047,2073,2098,2140,2160,2200,2220,2231,2249,2288,2297,2354,2361,2394,2402,2419,2492,2505,2523,2528
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,62,65,67,71,82,90,97,108,124,134,136,142,151,159,164,171,175,185,188,195,202,210,218,221,226,230,235,241,254,257,265,271,274,279,282,284,286,286,289,296,298,300,300,298,304,307,307,304,312,318,319,320,320,321,322,321,324,326,325,328,329,332,333,332,333,332,333,334,333,334,333,333,333,336,339,338,336,339,336,336,339,336,338,336,336,338,339,338,338,338,338,338,339,338,339,338,339,339,341,341,338,341,341,340,341,343,341,344,344,343,344,344,346,349,350,348,351,351,353,352,358,355,355,358,357,360,357,360,360,358,358,363,361,364,368,368,371,368,374,382,391,399,401,400,396,405,409,403,414,414,415,419,424,429,420,420,441,435,448,445,455,455,462,462,464,467,473,468,471,483,486,491,499,508,502,524,537,545,553,547,573,590,584,624,658,686,656,679,822,877,925,796,819,1042,1085,945,1155,1206,1229,1056,1098,1387,1505,1562,1629,1684,1743,1826,1934,2028,2099,2178,2218,2266,2329,2387,2468,2538,2615,2678,2741,2835,2889,2941,2994,3098,3154,3206,3300,3332,3375,3412,3432,3424,3478,3503,3531,3543,3577,3607,3619,3637,3635,3707,3729,3767,3803,3838,3846,3869,3886,3917,3947,3965,3954,3971,4048,4086,4123,4158,4197,4223,4186,4339,4384,4422,4381,4479,4541,4593,4702,4841,4791,5010,5009,5187,5266,5393,5529,5663,5609,5856,5965,6040,6198,6298,6340,6472,6602,6649,6707,6786,6870,6959,6935,7006,7100,7149,7158,7199,7259,7335
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,250,259,268,281,296,319,331,339,348,366,383,402,421,436,441,450,465,477,496,513,523,540,546,559,581,593,606,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1681,1691,1687,1697,1727,1746,1756,1769,1760,1783,1764,1812,1819,1814,1841,1838,1861,1860,1860,1890,1922,1902,1956,1972,2003,1963,1988,2111,2137,2154,2113,2197,2217,2274,2234,2362,2284,2360,2408,2550,2590,2547,2671,2610,2743,2792,2697,2735,2816,2816,2938,2989,3219,3325,3409,3318,3606,3470,3768,3909,4007,4147,3925,4395,4261,4449,4871,5037,5246,5418,5572,5698,5838,6007,6177,6153,6327,6684,6750,6877,7105,7297,7466,7612,7587,7865,7965,8137,8261,8250,8509,8608,8694,8758,8850,8949,9038,9031,9161,9210,9198,9327,9387,9450,9531,9604,9661,9701,9784,9841,9912,9956,10019,10052,10093,10078,10149,10275,10322,10375,10360,10389,10451,10523,10583,10626,10785,10719,10889,11014,11092,11170,11247,11256,11374,11479,11586,11631,11948,12091,12161,12319,12477,12705,12890,12741,13185,13303,13430,13523,13771,13940,14058,14070,14327,14430,14525,14677,14831,14807,15060,15166,15263,15259,15348,15576,15657,15668
